file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M63-3_pid9074g-12_L3.npz,M63-3,883,229,32,12,9,23,3,0.28125,0.75,0.4090909090909091,1.0,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[16, 47, 48, 73, 96, 113, 120, 133, 144, 167, 187, 215]"
M63-3_pid9075b-12_L3.npz,M63-3,922,229,32,12,11,21,1,0.34375,0.9166666666666666,0.5,0.5454545454545454,"[1, 8, 19, 25, 32, 46, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 25, 50, 74, 97, 121, 133, 145, 158, 170, 194, 223]"
M63-3_pid9085-16_L3.npz,M63-3,965,229,32,9,8,24,1,0.25,0.8888888888888888,0.3902439024390244,1.0,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[20, 45, 73, 96, 109, 121, 144, 165, 186]"
M63-3_pid9086-13_L3.npz,M63-3,972,229,32,10,7,25,3,0.21875,0.7,0.3333333333333333,0.7142857142857143,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[14, 38, 50, 73, 96, 109, 121, 144, 164, 187]"
M63-3_pid9088-22_L3.npz,M63-3,996,229,31,12,9,22,3,0.2903225806451613,0.75,0.4186046511627908,0.6666666666666666,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[28, 38, 50, 74, 97, 120, 132, 145, 157, 169, 187, 206]"
M63-3_pid9089-07_L3.npz,M63-3,1003,229,32,10,9,23,1,0.28125,0.9,0.4285714285714286,0.7777777777777778,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[26, 45, 73, 96, 109, 120, 145, 157, 171, 193]"
M63-3_pid9090-21_L3.npz,M63-3,1027,229,32,11,7,25,4,0.21875,0.6363636363636364,0.3255813953488372,0.7142857142857143,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 39, 73, 95, 97, 109, 120, 146, 159, 188, 193]"
M63-3_pid9093b-18_L3.npz,M63-3,1066,229,32,10,7,25,3,0.21875,0.7,0.3333333333333333,0.5714285714285714,"[1, 8, 19, 25, 32, 46, 52, 58, 64, 73, 80, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 26, 39, 49, 73, 97, 120, 146, 169, 187]"
M63-3_pid9094b-12_L3.npz,M63-3,1097,229,31,12,10,21,2,0.3225806451612903,0.8333333333333334,0.4651162790697674,0.4,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 25, 38, 58, 73, 96, 121, 132, 144, 156, 169, 187]"
M63-3_pid9097-24_L3.npz,M63-3,1122,229,32,11,9,23,2,0.28125,0.8181818181818182,0.41860465116279066,0.7777777777777778,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[7, 31, 50, 66, 91, 97, 109, 121, 146, 187, 193]"
M63-3_pid9099b-16_L3.npz,M63-3,1171,229,32,12,9,23,3,0.28125,0.75,0.4090909090909091,0.6666666666666666,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 47, 74, 97, 109, 121, 133, 144, 159, 179, 187, 193]"
M63-3_pid9101c-06_L3.npz,M63-3,1232,229,32,11,9,23,2,0.28125,0.8181818181818182,0.41860465116279066,0.6666666666666666,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[20, 47, 73, 96, 109, 121, 133, 145, 164, 186, 215]"
M63-3_pid9102-07_L3.npz,M63-3,1235,229,32,10,7,25,3,0.21875,0.7,0.3333333333333333,1.0,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 44, 73, 96, 109, 120, 144, 166, 192, 215]"
M63-3_pid9103-20_L3.npz,M63-3,1252,229,31,12,8,23,4,0.25806451612903225,0.6666666666666666,0.37209302325581395,0.75,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 217, 223]","[16, 25, 47, 73, 97, 109, 120, 132, 146, 172, 186, 195]"
M63-3_pid9104b-12_L3.npz,M63-3,1289,229,31,11,8,23,3,0.25806451612903225,0.7272727272727273,0.38095238095238093,0.875,"[8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 27, 38, 74, 97, 109, 121, 144, 159, 187, 194]"
M63-3_pid9111b-14_L3.npz,M63-3,1348,229,32,11,9,23,2,0.28125,0.8181818181818182,0.41860465116279066,0.4444444444444444,"[1, 8, 19, 25, 32, 46, 52, 58, 64, 73, 80, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[26, 46, 74, 92, 96, 109, 121, 144, 156, 187, 199]"
M63-3_pid9116-20_L3.npz,M63-3,1394,229,32,11,10,22,1,0.3125,0.9090909090909091,0.4651162790697674,0.9,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[17, 27, 45, 73, 97, 109, 121, 145, 158, 170, 186]"
M63-3_pid9118b-16_L3.npz,M63-3,1433,229,32,12,9,23,3,0.28125,0.75,0.4090909090909091,0.5555555555555556,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 25, 38, 50, 74, 96, 109, 121, 144, 157, 169, 187]"
M63-3_pid9119-14_L3.npz,M63-3,1447,229,32,9,7,25,2,0.21875,0.7777777777777778,0.34146341463414637,0.2857142857142857,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[25, 49, 73, 96, 120, 145, 169, 187, 208]"
M63-3_pid9121-07_L3.npz,M63-3,1451,229,32,11,7,25,4,0.21875,0.6363636363636364,0.3255813953488372,0.5714285714285714,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[14, 25, 47, 49, 74, 96, 109, 121, 145, 158, 186]"
M63-3_pid9124-13_L3.npz,M63-3,1466,229,32,11,9,23,2,0.28125,0.8181818181818182,0.41860465116279066,1.1111111111111112,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[21, 50, 80, 95, 96, 126, 149, 156, 187, 199, 214]"
M63-3_pid9127-06_L3.npz,M63-3,1478,229,32,11,10,22,1,0.3125,0.9090909090909091,0.4651162790697674,0.7,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[24, 45, 73, 95, 109, 121, 145, 158, 169, 187, 206]"
M63-3_pid9129-17_L3.npz,M63-3,1486,229,32,10,8,24,2,0.25,0.8,0.38095238095238093,0.875,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[22, 45, 74, 95, 120, 145, 166, 175, 187, 222]"
M63-3_pid9130-11_L3.npz,M63-3,1501,229,31,11,6,25,5,0.1935483870967742,0.5454545454545454,0.2857142857142857,1.1666666666666667,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 27, 47, 74, 96, 109, 120, 145, 160, 187, 207]"
M63-3_pid9138b-12_L3.npz,M63-3,1567,229,32,10,7,25,3,0.21875,0.7,0.3333333333333333,1.1428571428571428,"[1, 8, 19, 25, 31, 37, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[16, 39, 49, 74, 97, 120, 144, 159, 187, 195]"
M63-3_pid9139b-12_L3.npz,M63-3,1602,229,32,10,6,26,4,0.1875,0.6,0.2857142857142857,0.16666666666666666,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[16, 25, 46, 73, 97, 109, 121, 145, 166, 186]"
M63-3_pid9153b-12_L3.npz,M63-3,1649,229,32,10,10,22,0,0.3125,1.0,0.47619047619047616,0.5,"[1, 8, 19, 25, 32, 46, 52, 58, 64, 73, 80, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[25, 50, 74, 97, 109, 121, 133, 149, 169, 188]"
M63-3_pid915412b-21_L3.npz,M63-3,1663,229,32,13,10,22,3,0.3125,0.7692307692307693,0.4444444444444445,0.9,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 26, 47, 74, 97, 109, 121, 144, 159, 169, 186, 197, 222]"
M63-3_pid9166l-10_L3.npz,M63-3,1724,229,32,11,8,24,3,0.25,0.7272727272727273,0.37209302325581395,0.875,"[1, 8, 14, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[20, 25, 37, 73, 97, 109, 120, 147, 179, 187, 201]"
M63-3_pid9170b-12_L3.npz,M63-3,1760,229,31,12,8,23,4,0.25806451612903225,0.6666666666666666,0.37209302325581395,0.75,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[16, 25, 39, 50, 72, 96, 109, 120, 144, 157, 168, 187]"
M63-3_pid9172-10_L3.npz,M63-3,1768,229,32,13,11,21,2,0.34375,0.8461538461538461,0.4888888888888889,1.2727272727272727,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[16, 25, 45, 49, 73, 95, 120, 146, 159, 173, 188, 195, 206]"
M63-3_pid9174b-12_L3.npz,M63-3,1824,229,32,10,9,23,1,0.28125,0.9,0.4285714285714286,1.1111111111111112,"[1, 8, 19, 25, 31, 37, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[27, 50, 73, 98, 109, 121, 146, 157, 171, 186]"
M63-3_pid918713-20_L3.npz,M63-3,1906,229,32,12,9,23,3,0.28125,0.75,0.4090909090909091,0.3333333333333333,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 25, 49, 73, 96, 110, 121, 133, 145, 169, 187, 197]"
M63-3_pid918805-02_L3.npz,M63-3,1914,229,32,10,8,24,2,0.25,0.8,0.38095238095238093,0.625,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[25, 48, 73, 96, 109, 120, 132, 144, 170, 187]"
M63-3_pid918812-13_L3.npz,M63-3,1922,229,32,11,9,23,2,0.28125,0.8181818181818182,0.41860465116279066,0.5555555555555556,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[21, 52, 80, 95, 96, 126, 145, 156, 187, 199, 214]"
M63-3_pid918904-12_L3.npz,M63-3,1945,229,32,12,6,26,6,0.1875,0.5,0.2727272727272727,1.0,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[22, 46, 71, 72, 95, 96, 109, 120, 143, 144, 165, 187]"
M63-3_pid9190-09_L3.npz,M63-3,1950,229,32,12,9,23,3,0.28125,0.75,0.4090909090909091,0.7777777777777778,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[25, 50, 74, 96, 109, 121, 133, 148, 160, 169, 195, 206]"
M63-3_pid9192b-12_L3.npz,M63-3,1989,229,32,10,8,24,2,0.25,0.8,0.38095238095238093,0.375,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[25, 38, 73, 96, 109, 120, 144, 169, 187, 193]"
M67-2_pid1263b-14_L3.npz,M67-2,37,217,29,14,11,18,3,0.3793103448275862,0.7857142857142857,0.5116279069767441,0.7272727272727273,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 148, 161, 173, 180, 190, 196, 202, 208]","[19, 26, 49, 60, 73, 84, 97, 109, 120, 132, 146, 157, 172, 196]"
M67-2_pid5667269b-31_L3.npz,M67-2,101,217,30,8,5,25,3,0.16666666666666666,0.625,0.2631578947368421,1.4,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 142, 151, 161, 172, 181, 190, 196, 202, 208]","[25, 43, 72, 93, 120, 150, 170, 203]"
M67-2_pid9048b-30_L3.npz,M67-2,198,217,28,12,8,20,4,0.2857142857142857,0.6666666666666666,0.4,0.625,"[4, 10, 16, 28, 34, 40, 49, 55, 61, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 142, 148, 161, 172, 184, 190, 196, 202, 208]","[13, 25, 41, 60, 73, 85, 97, 109, 121, 134, 145, 167]"
M67-2_pid9050b-16_L3.npz,M67-2,264,217,29,11,5,24,6,0.1724137931034483,0.45454545454545453,0.25000000000000006,1.2,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 162, 172, 184, 190, 196, 202, 208]","[26, 47, 48, 72, 95, 109, 120, 142, 144, 167, 193]"
M67-2_pid9054b-16_L3.npz,M67-2,315,217,29,9,4,25,5,0.13793103448275862,0.4444444444444444,0.21052631578947367,1.5,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 142, 148, 161, 173, 180, 190, 196, 202, 208]","[26, 41, 72, 94, 119, 120, 145, 165, 194]"
M67-2_pid9055b-14_L3.npz,M67-2,357,217,28,9,3,25,6,0.10714285714285714,0.3333333333333333,0.16216216216216214,1.3333333333333333,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 67, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[12, 47, 62, 96, 118, 144, 167, 180, 199]"
M67-2_pid9058b-14_L3.npz,M67-2,415,217,28,11,7,21,4,0.25,0.6363636363636364,0.358974358974359,0.8571428571428571,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[25, 47, 61, 72, 85, 96, 109, 120, 146, 170, 199]"
M67-2_pid9059b-18_L3.npz,M67-2,458,217,29,11,6,23,5,0.20689655172413793,0.5454545454545454,0.3,1.3333333333333333,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 162, 172, 184, 190, 196, 202, 208]","[25, 41, 48, 68, 95, 96, 119, 144, 165, 170, 194]"
M67-2_pid9060b-12_L3.npz,M67-2,496,217,28,12,10,18,2,0.35714285714285715,0.8333333333333334,0.5,1.0,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 142, 148, 161, 172, 184, 190, 196, 202, 208]","[26, 41, 48, 60, 73, 85, 96, 121, 150, 166, 168, 196]"
M67-2_pid9062b-17_L3.npz,M67-2,567,217,30,13,6,24,7,0.2,0.46153846153846156,0.27906976744186046,0.8333333333333334,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[14, 25, 41, 62, 73, 96, 109, 120, 144, 157, 169, 180, 193]"
M67-2_pid9063b-20_L3.npz,M67-2,611,217,30,11,4,26,7,0.13333333333333333,0.36363636363636365,0.1951219512195122,0.75,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 162, 172, 181, 187, 196, 202, 208]","[25, 47, 73, 95, 96, 109, 120, 144, 167, 169, 193]"
M67-2_pid9066b-14_L3.npz,M67-2,694,217,30,14,9,21,5,0.3,0.6428571428571429,0.4090909090909091,1.1111111111111112,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[10, 19, 34, 47, 48, 73, 92, 121, 141, 146, 165, 178, 186, 200]"
M67-2_pid9069-14_L3.npz,M67-2,756,217,29,10,7,22,3,0.2413793103448276,0.7,0.358974358974359,1.2857142857142858,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[25, 42, 49, 73, 96, 121, 141, 166, 170, 193]"
M67-2_pid9072b-18_L3.npz,M67-2,827,217,29,14,7,22,7,0.2413793103448276,0.5,0.32558139534883723,1.1428571428571428,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[12, 25, 36, 60, 72, 84, 98, 110, 120, 145, 160, 169, 181, 193]"
M67-2_pid9073b-20_L3.npz,M67-2,850,217,30,11,5,25,6,0.16666666666666666,0.45454545454545453,0.2439024390243902,1.4,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[26, 47, 48, 72, 95, 108, 120, 143, 144, 166, 193]"
M67-2_pid9075b-14_L3.npz,M67-2,924,217,30,12,9,21,3,0.3,0.75,0.4285714285714285,1.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 142, 151, 161, 172, 181, 187, 196, 202, 208]","[14, 26, 48, 61, 72, 110, 120, 144, 166, 168, 182, 194]"
M67-2_pid9085-07_L3.npz,M67-2,960,217,30,10,6,24,4,0.2,0.6,0.3,1.5,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[13, 42, 72, 96, 120, 145, 160, 177, 182, 204]"
M67-2_pid9094b-19_L3.npz,M67-2,1099,217,29,11,7,22,4,0.2413793103448276,0.6363636363636364,0.35,1.2857142857142858,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[18, 47, 48, 60, 72, 84, 98, 120, 146, 169, 186]"
M67-2_pid9097-22_L3.npz,M67-2,1121,217,28,9,8,20,1,0.2857142857142857,0.8888888888888888,0.43243243243243246,0.625,"[4, 13, 21, 28, 34, 40, 49, 55, 61, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[34, 49, 73, 94, 97, 121, 150, 170, 202]"
M67-2_pid9098-17_L3.npz,M67-2,1134,217,29,10,9,20,1,0.3103448275862069,0.9,0.4615384615384615,1.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[35, 61, 80, 84, 96, 108, 132, 144, 170, 203]"
M67-2_pid9099b-20_L3.npz,M67-2,1173,217,28,14,7,21,7,0.25,0.5,0.3333333333333333,0.2857142857142857,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 173, 184, 190, 196, 202, 208]","[12, 25, 43, 61, 73, 85, 97, 109, 121, 133, 145, 167, 170, 193]"
M67-2_pid9104b-14_L3.npz,M67-2,1291,217,29,13,7,22,6,0.2413793103448276,0.5384615384615384,0.3333333333333333,1.2857142857142858,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 173, 184, 190, 196, 202, 208]","[12, 26, 36, 60, 72, 95, 96, 109, 120, 144, 165, 180, 194]"
M67-2_pid9112-13_L3.npz,M67-2,1359,217,28,9,4,24,5,0.14285714285714285,0.4444444444444444,0.21621621621621623,1.75,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 67, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 162, 172, 184, 190, 196, 202, 208]","[25, 47, 73, 96, 121, 144, 167, 170, 193]"
M67-2_pid9118b-20_L3.npz,M67-2,1435,217,30,10,6,24,4,0.2,0.6,0.3,0.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[28, 49, 61, 73, 97, 120, 145, 165, 177, 200]"
M67-2_pid9139b-16_L3.npz,M67-2,1604,217,27,12,7,20,5,0.25925925925925924,0.5833333333333334,0.358974358974359,0.42857142857142855,"[4, 13, 21, 28, 34, 40, 49, 55, 61, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 142, 148, 161, 172, 184, 190, 196, 208]","[25, 48, 61, 72, 85, 96, 109, 120, 133, 145, 167, 193]"
M67-2_pid9153b-16_L3.npz,M67-2,1651,217,27,10,4,23,6,0.14814814814814814,0.4,0.21621621621621623,1.25,"[4, 16, 28, 34, 40, 49, 55, 61, 67, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[25, 42, 60, 72, 84, 96, 120, 144, 166, 193]"
M67-2_pid9166l-16_L3.npz,M67-2,1726,217,30,11,8,22,3,0.26666666666666666,0.7272727272727273,0.3902439024390244,1.75,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 163, 172, 184, 190, 196, 202, 208]","[14, 25, 38, 48, 71, 94, 102, 121, 145, 165, 194]"
M67-2_pid9170b-16_L3.npz,M67-2,1762,217,30,11,7,23,4,0.23333333333333334,0.6363636363636364,0.34146341463414637,1.1428571428571428,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 142, 148, 161, 172, 184, 190, 196, 202, 208]","[13, 34, 42, 72, 97, 120, 145, 160, 177, 182, 204]"
M67-2_pid9173-05_L3.npz,M67-2,1773,217,28,10,5,23,5,0.17857142857142858,0.5,0.2631578947368421,1.6,"[7, 16, 22, 28, 34, 40, 49, 55, 61, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[12, 25, 47, 60, 72, 95, 119, 144, 165, 186]"
M67-2_pid9174b-14_L3.npz,M67-2,1826,217,30,12,10,20,2,0.3333333333333333,0.8333333333333334,0.47619047619047616,1.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 161, 172, 184, 190, 196, 202, 208]","[26, 41, 49, 60, 73, 96, 109, 121, 132, 146, 166, 194]"
M67-2_pid9192b-16_L3.npz,M67-2,1991,217,29,8,3,26,5,0.10344827586206896,0.375,0.16216216216216217,0.0,"[4, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 133, 139, 151, 162, 172, 184, 190, 196, 202, 208]","[25, 47, 49, 73, 97, 120, 144, 167]"
