file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-3_pid9061b-06_L4.npz,M59-3,522,463,23,10,2,21,8,0.08695652173913043,0.2,0.12121212121212122,1.0,"[16, 40, 48, 76, 97, 117, 130, 136, 159, 167, 179, 193, 222, 241, 256, 286, 305, 327, 346, 365, 380, 399, 414]","[43, 68, 126, 163, 212, 244, 289, 342, 380, 401]"
M59-3_pid9062b-12_L4.npz,M59-3,563,463,17,11,2,15,9,0.11764705882352941,0.18181818181818182,0.14285714285714285,0.5,"[16, 48, 72, 114, 130, 159, 167, 179, 241, 256, 286, 305, 328, 342, 365, 399, 414]","[21, 43, 63, 94, 126, 174, 235, 282, 290, 342, 400]"
M59-3_pid9063b-13_L4.npz,M59-3,607,463,20,9,4,16,5,0.2,0.4444444444444444,0.2758620689655173,1.5,"[16, 48, 72, 114, 130, 136, 159, 167, 179, 222, 241, 256, 287, 305, 313, 328, 346, 365, 399, 414]","[49, 126, 163, 194, 224, 265, 289, 342, 400]"
M59-3_pid9065-25_L4.npz,M59-3,657,463,18,12,4,14,8,0.2222222222222222,0.3333333333333333,0.26666666666666666,1.5,"[16, 48, 72, 94, 114, 130, 159, 167, 179, 241, 256, 286, 305, 316, 342, 365, 399, 414]","[23, 37, 49, 89, 124, 172, 194, 224, 243, 289, 340, 400]"
M59-3_pid9066b-09_L4.npz,M59-3,690,463,20,13,2,18,11,0.1,0.15384615384615385,0.12121212121212123,1.5,"[16, 48, 72, 114, 129, 136, 159, 167, 179, 206, 222, 241, 256, 286, 305, 328, 346, 365, 399, 414]","[26, 74, 98, 126, 163, 192, 223, 291, 313, 342, 381, 389, 440]"
M59-3_pid9068-18_L4.npz,M59-3,740,463,21,9,4,17,5,0.19047619047619047,0.4444444444444444,0.26666666666666666,0.5,"[49, 73, 94, 109, 129, 136, 150, 159, 168, 179, 206, 224, 241, 256, 287, 305, 313, 346, 365, 400, 414]","[25, 50, 73, 97, 133, 169, 290, 342, 400]"
M59-3_pid9069-09_L4.npz,M59-3,752,463,23,9,4,19,5,0.17391304347826086,0.4444444444444444,0.25,0.5,"[16, 30, 48, 72, 114, 129, 136, 149, 159, 167, 179, 206, 223, 241, 256, 286, 305, 313, 334, 346, 365, 399, 414]","[62, 73, 126, 163, 193, 223, 286, 338, 400]"
M59-3_pid9070b-21_L4.npz,M59-3,781,463,20,10,4,16,6,0.2,0.4,0.26666666666666666,0.25,"[17, 49, 72, 94, 114, 130, 159, 167, 179, 206, 223, 241, 256, 286, 305, 313, 342, 365, 400, 414]","[43, 65, 126, 163, 206, 236, 290, 313, 342, 401]"
M59-3_pid9072b-13_L4.npz,M59-3,823,463,21,10,5,16,5,0.23809523809523808,0.5,0.3225806451612903,1.4,"[16, 48, 76, 114, 130, 137, 159, 167, 179, 189, 222, 240, 256, 287, 305, 328, 346, 365, 380, 399, 414]","[47, 64, 126, 163, 193, 223, 289, 342, 381, 401]"
M59-3_pid9073b-13_L4.npz,M59-3,847,463,18,11,4,14,7,0.2222222222222222,0.36363636363636365,0.27586206896551724,1.0,"[16, 48, 72, 117, 129, 136, 159, 179, 222, 241, 256, 287, 305, 328, 346, 365, 399, 414]","[43, 49, 96, 128, 163, 194, 223, 290, 313, 342, 400]"
M59-3_pid9074g-09_L4.npz,M59-3,881,463,21,9,5,16,4,0.23809523809523808,0.5555555555555556,0.33333333333333326,0.6,"[17, 37, 49, 73, 94, 114, 136, 159, 179, 193, 206, 223, 241, 256, 286, 305, 327, 346, 365, 400, 414]","[48, 96, 126, 163, 223, 241, 289, 342, 400]"
M59-3_pid9075b-09_L4.npz,M59-3,920,463,20,10,4,16,6,0.2,0.4,0.26666666666666666,1.5,"[16, 48, 72, 117, 129, 137, 149, 159, 167, 179, 222, 256, 287, 305, 328, 346, 365, 380, 399, 414]","[23, 47, 67, 131, 163, 194, 223, 290, 342, 401]"
M59-3_pid9079-08_L4.npz,M59-3,943,463,18,10,4,14,6,0.2222222222222222,0.4,0.2857142857142857,1.25,"[16, 48, 72, 117, 129, 137, 159, 179, 222, 240, 256, 287, 305, 327, 346, 365, 399, 414]","[21, 62, 131, 163, 194, 237, 289, 342, 365, 400]"
M59-3_pid9089-04_L4.npz,M59-3,1001,463,17,11,4,13,7,0.23529411764705882,0.36363636363636365,0.2857142857142857,1.5,"[16, 48, 70, 114, 130, 159, 167, 179, 240, 256, 287, 305, 328, 346, 365, 399, 414]","[49, 72, 126, 163, 193, 222, 242, 291, 342, 400, 439]"
M59-3_pid9093b-15_L4.npz,M59-3,1064,463,17,8,2,15,6,0.11764705882352941,0.25,0.15999999999999998,1.5,"[16, 48, 64, 117, 129, 136, 159, 167, 179, 256, 287, 305, 328, 346, 365, 399, 414]","[47, 72, 126, 173, 194, 291, 342, 401]"
M59-3_pid9094b-09_L4.npz,M59-3,1095,463,19,8,4,15,4,0.21052631578947367,0.5,0.2962962962962963,1.5,"[16, 40, 48, 72, 97, 117, 130, 136, 159, 179, 241, 256, 286, 305, 328, 346, 365, 399, 414]","[38, 73, 126, 224, 265, 289, 363, 400]"
M59-3_pid9097-21_L4.npz,M59-3,1120,463,23,12,7,16,5,0.30434782608695654,0.5833333333333334,0.4,1.2857142857142858,"[17, 30, 48, 72, 114, 129, 136, 150, 159, 167, 179, 206, 223, 241, 256, 287, 305, 313, 328, 346, 365, 399, 414]","[23, 49, 73, 130, 169, 194, 224, 289, 342, 368, 400, 439]"
M59-3_pid9099b-13_L4.npz,M59-3,1169,463,17,12,2,15,10,0.11764705882352941,0.16666666666666666,0.13793103448275862,1.5,"[16, 48, 70, 114, 129, 159, 167, 179, 240, 256, 286, 305, 328, 342, 365, 399, 414]","[23, 49, 92, 126, 163, 193, 223, 244, 266, 290, 357, 401]"
M59-3_pid9101c-03_L4.npz,M59-3,1230,463,16,8,2,14,6,0.125,0.25,0.16666666666666666,1.5,"[16, 48, 70, 114, 130, 167, 179, 256, 287, 305, 328, 342, 365, 380, 399, 414]","[23, 62, 91, 126, 169, 235, 290, 400]"
M59-3_pid9104b-09_L4.npz,M59-3,1287,463,20,10,3,17,7,0.15,0.3,0.2,1.3333333333333333,"[16, 48, 76, 117, 130, 137, 159, 167, 179, 222, 240, 256, 287, 305, 328, 346, 365, 380, 399, 414]","[24, 61, 73, 128, 164, 194, 223, 290, 357, 400]"
M59-3_pid9111b-11_L4.npz,M59-3,1346,463,19,11,1,18,10,0.05263157894736842,0.09090909090909091,0.06666666666666667,1.0,"[16, 48, 72, 117, 129, 136, 159, 167, 179, 222, 241, 256, 286, 305, 328, 346, 365, 399, 414]","[21, 43, 62, 95, 126, 173, 208, 291, 342, 381, 400]"
M59-3_pid9116-14_L4.npz,M59-3,1390,463,16,9,2,14,7,0.125,0.2222222222222222,0.16,1.0,"[16, 48, 70, 114, 129, 159, 167, 179, 256, 287, 305, 328, 346, 365, 399, 414]","[61, 126, 164, 174, 223, 241, 290, 364, 400]"
M59-3_pid9118b-13_L4.npz,M59-3,1431,463,19,11,5,14,6,0.2631578947368421,0.45454545454545453,0.3333333333333333,1.0,"[16, 48, 72, 91, 114, 130, 159, 167, 179, 206, 241, 256, 286, 305, 316, 342, 365, 399, 414]","[23, 43, 49, 73, 126, 169, 194, 224, 290, 342, 400]"
M59-3_pid9133-09_L4.npz,M59-3,1506,463,20,11,3,17,8,0.15,0.2727272727272727,0.19354838709677416,1.3333333333333333,"[16, 48, 72, 117, 130, 137, 149, 159, 167, 179, 222, 256, 287, 305, 328, 346, 365, 380, 399, 414]","[23, 49, 97, 126, 163, 172, 194, 224, 290, 342, 400]"
M59-3_pid9137-19_L4.npz,M59-3,1529,463,20,13,4,16,9,0.2,0.3076923076923077,0.24242424242424246,1.25,"[17, 48, 72, 114, 130, 136, 149, 159, 167, 179, 206, 241, 256, 287, 305, 328, 346, 365, 399, 414]","[37, 49, 73, 109, 133, 163, 174, 194, 223, 266, 289, 342, 400]"
M59-3_pid9138b-09_L4.npz,M59-3,1565,463,19,11,5,14,6,0.2631578947368421,0.45454545454545453,0.3333333333333333,1.6,"[17, 48, 72, 117, 129, 136, 159, 179, 206, 223, 241, 256, 287, 305, 327, 346, 365, 399, 414]","[50, 95, 126, 163, 212, 242, 289, 342, 363, 400, 440]"
M59-3_pid9139b-09_L4.npz,M59-3,1600,463,17,10,1,16,9,0.058823529411764705,0.1,0.07407407407407408,1.0,"[16, 48, 72, 114, 130, 159, 167, 179, 241, 256, 287, 305, 316, 346, 365, 399, 414]","[37, 62, 126, 173, 194, 223, 290, 342, 382, 400]"
M59-3_pid9149-14_L4.npz,M59-3,1612,463,19,8,2,17,6,0.10526315789473684,0.25,0.14814814814814814,1.0,"[16, 48, 72, 97, 117, 130, 136, 159, 179, 222, 241, 256, 286, 305, 327, 346, 365, 399, 414]","[43, 61, 126, 168, 223, 289, 357, 400]"
M59-3_pid9153b-09_L4.npz,M59-3,1647,463,19,10,3,16,7,0.15789473684210525,0.3,0.20689655172413793,1.6666666666666667,"[16, 48, 72, 117, 129, 136, 159, 167, 179, 222, 241, 256, 287, 305, 328, 346, 365, 399, 414]","[21, 52, 93, 126, 163, 194, 224, 289, 343, 400]"
M59-3_pid9157-12_L4.npz,M59-3,1668,463,19,9,3,16,6,0.15789473684210525,0.3333333333333333,0.21428571428571427,1.0,"[16, 48, 72, 114, 130, 159, 167, 179, 206, 241, 256, 287, 305, 316, 346, 365, 380, 399, 414]","[48, 94, 126, 174, 194, 223, 289, 342, 400]"
M59-3_pid9158-15_L4.npz,M59-3,1673,463,20,10,3,17,7,0.15,0.3,0.2,1.6666666666666667,"[16, 48, 72, 114, 129, 136, 159, 167, 179, 206, 222, 241, 256, 287, 305, 327, 346, 365, 399, 414]","[49, 94, 126, 163, 193, 224, 290, 342, 381, 401]"
M59-3_pid9166l-03_L4.npz,M59-3,1722,463,16,10,2,14,8,0.125,0.2,0.15384615384615385,0.5,"[16, 48, 72, 117, 130, 136, 159, 179, 256, 287, 305, 328, 346, 365, 399, 414]","[21, 68, 92, 130, 172, 223, 290, 341, 361, 400]"
M59-3_pid9174b-09_L4.npz,M59-3,1822,463,20,11,4,16,7,0.2,0.36363636363636365,0.25806451612903225,1.25,"[16, 48, 72, 97, 117, 130, 136, 159, 179, 222, 241, 256, 287, 305, 327, 346, 365, 380, 399, 414]","[23, 37, 48, 89, 124, 172, 194, 224, 289, 341, 400]"
M59-3_pid917506-07_L4.npz,M59-3,1834,463,17,11,5,12,6,0.29411764705882354,0.45454545454545453,0.35714285714285715,0.6,"[16, 48, 72, 114, 129, 159, 167, 179, 241, 256, 287, 305, 328, 346, 365, 399, 414]","[43, 73, 124, 163, 194, 223, 241, 288, 340, 365, 400]"
M59-3_pid9179-11_L4.npz,M59-3,1876,463,19,9,3,16,6,0.15789473684210525,0.3333333333333333,0.21428571428571427,1.0,"[16, 48, 72, 117, 129, 136, 159, 179, 206, 222, 241, 256, 287, 305, 328, 346, 365, 399, 414]","[23, 37, 73, 126, 163, 193, 290, 364, 400]"
M59-3_pid918807-14_L4.npz,M59-3,1918,463,19,10,2,17,8,0.10526315789473684,0.2,0.13793103448275862,1.5,"[16, 40, 48, 76, 97, 117, 136, 159, 179, 222, 240, 287, 305, 327, 346, 365, 380, 399, 414]","[23, 61, 94, 129, 164, 194, 224, 290, 343, 400]"
M59-3_pid918821-11_L4.npz,M59-3,1930,463,21,12,6,15,6,0.2857142857142857,0.5,0.36363636363636365,1.0,"[16, 40, 48, 76, 97, 117, 130, 136, 159, 179, 222, 240, 256, 286, 305, 328, 346, 365, 380, 399, 414]","[47, 48, 73, 126, 163, 181, 223, 241, 289, 357, 381, 400]"
M59-3_pid918824-07_L4.npz,M59-3,1933,463,21,8,3,18,5,0.14285714285714285,0.375,0.20689655172413796,1.0,"[17, 48, 72, 117, 130, 137, 159, 167, 179, 206, 223, 241, 256, 287, 305, 313, 327, 346, 365, 399, 414]","[23, 61, 129, 163, 224, 290, 342, 400]"
M59-3_pid9192b-09_L4.npz,M59-3,1987,463,18,10,1,17,9,0.05555555555555555,0.1,0.07142857142857142,1.0,"[16, 48, 72, 114, 130, 136, 159, 167, 179, 240, 256, 287, 305, 328, 346, 365, 399, 414]","[21, 61, 94, 126, 156, 187, 265, 290, 342, 400]"
M68-3_pid1263b-19_L4.npz,M68-3,42,180,17,3,2,15,1,0.11764705882352941,0.6666666666666666,0.2,0.5,"[11, 23, 29, 35, 47, 59, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[47, 95, 133]"
M68-3_pid5667285b-10_L4.npz,M68-3,118,180,15,4,3,12,1,0.2,0.75,0.31578947368421056,1.0,"[23, 29, 36, 47, 60, 70, 77, 83, 96, 105, 137, 143, 155, 161, 167]","[35, 72, 132, 161]"
M68-3_pid9048b-22_L4.npz,M68-3,194,180,18,3,2,16,1,0.1111111111111111,0.6666666666666666,0.1904761904761905,1.5,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[24, 72, 132]"
M68-3_pid9049b-19_L4.npz,M68-3,229,180,16,3,2,14,1,0.125,0.6666666666666666,0.21052631578947367,1.0,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 137, 143, 155, 161, 167]","[24, 95, 132]"
M68-3_pid9050b-21_L4.npz,M68-3,269,180,16,4,4,12,0,0.25,1.0,0.4,1.0,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 137, 143, 155, 161, 167]","[23, 45, 71, 95]"
M68-3_pid9054b-21_L4.npz,M68-3,320,180,17,5,4,13,1,0.23529411764705882,0.8,0.3636363636363636,0.5,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 123, 137, 143, 155, 161, 167]","[23, 47, 71, 95, 132]"
M68-3_pid9055b-19_L4.npz,M68-3,362,180,17,2,2,15,0,0.11764705882352941,1.0,0.21052631578947367,1.0,"[6, 12, 23, 29, 36, 47, 60, 70, 77, 83, 96, 123, 137, 143, 155, 161, 167]","[35, 71]"
M68-3_pid9058b-19_L4.npz,M68-3,420,180,17,3,3,14,0,0.17647058823529413,1.0,0.3,1.6666666666666667,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 123, 137, 143, 155, 161, 167]","[25, 71, 94]"
M68-3_pid9059b-23_L4.npz,M68-3,463,180,15,4,3,12,1,0.2,0.75,0.31578947368421056,1.3333333333333333,"[23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 137, 143, 155, 161, 167]","[35, 72, 132, 156]"
M68-3_pid9060b-17_L4.npz,M68-3,498,180,15,3,3,12,0,0.2,1.0,0.33333333333333337,1.3333333333333333,"[12, 23, 29, 36, 47, 60, 70, 77, 83, 96, 137, 143, 155, 161, 167]","[25, 71, 95]"
M68-3_pid9061b-16_L4.npz,M68-3,530,180,16,3,2,14,1,0.125,0.6666666666666666,0.21052631578947367,1.5,"[6, 29, 36, 47, 60, 70, 77, 83, 96, 108, 122, 137, 143, 155, 161, 167]","[24, 72, 136]"
M68-3_pid9062b-22_L4.npz,M68-3,572,180,17,3,3,14,0,0.17647058823529413,1.0,0.3,1.0,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 123, 137, 143, 155, 161, 167]","[71, 95, 154]"
M68-3_pid9063b-25_L4.npz,M68-3,616,180,17,5,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0.4,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 137, 143, 155, 161, 167]","[23, 47, 71, 95, 155]"
M68-3_pid9064-02_L4.npz,M68-3,618,180,16,3,2,14,1,0.125,0.6666666666666666,0.21052631578947367,1.0,"[23, 29, 36, 47, 60, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[24, 95, 132]"
M68-3_pid9066b-19_L4.npz,M68-3,699,180,16,4,2,14,2,0.125,0.5,0.2,1.0,"[23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[28, 95, 109, 132]"
M68-3_pid9067-27_L4.npz,M68-3,722,180,17,3,3,14,0,0.17647058823529413,1.0,0.3,0.3333333333333333,"[6, 12, 23, 29, 36, 47, 60, 70, 77, 83, 96, 105, 137, 143, 155, 161, 167]","[23, 95, 155]"
M68-3_pid9069-19_L4.npz,M68-3,761,180,15,4,4,11,0,0.26666666666666666,1.0,0.4210526315789474,1.0,"[23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 137, 143, 155, 161, 167]","[23, 46, 71, 153]"
M68-3_pid9070b-31_L4.npz,M68-3,786,180,15,4,3,12,1,0.2,0.75,0.31578947368421056,1.3333333333333333,"[6, 12, 23, 29, 36, 47, 60, 72, 83, 96, 137, 143, 155, 161, 167]","[22, 45, 73, 133]"
M68-3_pid9072b-23_L4.npz,M68-3,832,180,18,5,5,13,0,0.2777777777777778,1.0,0.4347826086956522,0.4,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[23, 47, 71, 95, 155]"
M68-3_pid9074g-19_L4.npz,M68-3,889,180,18,4,3,15,1,0.16666666666666666,0.75,0.27272727272727276,1.0,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[34, 71, 72, 155]"
M68-3_pid9075b-19_L4.npz,M68-3,929,180,17,4,2,15,2,0.11764705882352941,0.5,0.19047619047619047,1.0,"[11, 23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[24, 71, 72, 132]"
M68-3_pid9088-25_L4.npz,M68-3,999,180,17,4,2,15,2,0.11764705882352941,0.5,0.19047619047619047,1.0,"[12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[24, 71, 72, 132]"
M68-3_pid9090-26_L4.npz,M68-3,1028,180,17,4,4,13,0,0.23529411764705882,1.0,0.38095238095238093,0.5,"[6, 23, 29, 36, 47, 60, 70, 77, 83, 96, 105, 125, 137, 143, 155, 161, 167]","[23, 71, 95, 155]"
M68-3_pid9094b-27_L4.npz,M68-3,1103,180,15,3,2,13,1,0.13333333333333333,0.6666666666666666,0.2222222222222222,0.5,"[6, 13, 23, 29, 36, 47, 59, 72, 83, 96, 137, 143, 155, 161, 167]","[24, 72, 132]"
M68-3_pid9097-15_L4.npz,M68-3,1116,180,17,4,3,14,1,0.17647058823529413,0.75,0.2857142857142857,0.6666666666666666,"[6, 23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[47, 71, 95, 132]"
M68-3_pid9098-07_L4.npz,M68-3,1129,180,14,3,2,12,1,0.14285714285714285,0.6666666666666666,0.23529411764705882,1.0,"[23, 29, 36, 47, 59, 70, 77, 83, 96, 137, 143, 155, 161, 167]","[24, 71, 132]"
M68-3_pid9099b-25_L4.npz,M68-3,1178,180,18,3,3,15,0,0.16666666666666666,1.0,0.2857142857142857,0.6666666666666666,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[47, 71, 95]"
M68-3_pid9100b-08_L4.npz,M68-3,1183,180,16,4,3,13,1,0.1875,0.75,0.3,0.6666666666666666,"[6, 12, 23, 29, 36, 47, 60, 70, 77, 83, 96, 137, 143, 155, 161, 167]","[47, 71, 95, 132]"
M68-3_pid9104b-19_L4.npz,M68-3,1296,180,17,3,2,15,1,0.11764705882352941,0.6666666666666666,0.2,0.5,"[6, 12, 23, 29, 36, 47, 60, 70, 77, 83, 96, 123, 137, 143, 155, 161, 167]","[47, 71, 72]"
M68-3_pid9111b-21_L4.npz,M68-3,1351,180,18,5,4,14,1,0.2222222222222222,0.8,0.3478260869565218,0.75,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[47, 71, 95, 132, 156]"
M68-3_pid9112-11_L4.npz,M68-3,1357,180,14,3,3,11,0,0.21428571428571427,1.0,0.35294117647058826,1.3333333333333333,"[23, 29, 36, 47, 59, 70, 77, 83, 96, 137, 143, 155, 161, 167]","[22, 72, 154]"
M68-3_pid9114-34_L4.npz,M68-3,1373,180,17,2,2,15,0,0.11764705882352941,1.0,0.21052631578947367,1.0,"[6, 23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[24, 71]"
M68-3_pid9118b-25_L4.npz,M68-3,1440,180,16,2,2,14,0,0.125,1.0,0.2222222222222222,0.5,"[23, 29, 36, 47, 60, 70, 77, 83, 96, 105, 122, 137, 143, 155, 161, 167]","[47, 95]"
M68-3_pid9137-22_L4.npz,M68-3,1532,180,17,4,3,14,1,0.17647058823529413,0.75,0.2857142857142857,0.3333333333333333,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 137, 143, 155, 161, 167]","[23, 47, 95, 132]"
M68-3_pid9139b-21_L4.npz,M68-3,1609,180,15,3,2,13,1,0.13333333333333333,0.6666666666666666,0.2222222222222222,1.0,"[23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 137, 143, 155, 161, 167]","[71, 95, 133]"
M68-3_pid9153b-21_L4.npz,M68-3,1656,180,18,2,2,16,0,0.1111111111111111,1.0,0.19999999999999998,0.5,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 94, 105, 125, 137, 143, 155, 161, 167]","[47, 95]"
M68-3_pid9166b-09_L4.npz,M68-3,1688,180,14,3,3,11,0,0.21428571428571427,1.0,0.35294117647058826,0.6666666666666666,"[23, 29, 36, 47, 59, 70, 77, 83, 96, 137, 143, 155, 161, 167]","[47, 71, 95]"
M68-3_pid9170b-21_L4.npz,M68-3,1767,180,15,4,3,12,1,0.2,0.75,0.31578947368421056,1.3333333333333333,"[6, 12, 23, 29, 36, 47, 59, 72, 83, 96, 137, 143, 155, 161, 167]","[24, 71, 132, 157]"
M68-3_pid9172-12_L4.npz,M68-3,1770,180,16,5,5,11,0,0.3125,1.0,0.47619047619047616,1.0,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 137, 143, 155, 161, 167]","[22, 46, 71, 95, 154]"
M68-3_pid9174b-19_L4.npz,M68-3,1831,180,16,2,2,14,0,0.125,1.0,0.2222222222222222,0.5,"[23, 29, 36, 47, 60, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[71, 155]"
M68-3_pid9190-11_L4.npz,M68-3,1951,180,18,3,2,16,1,0.1111111111111111,0.6666666666666666,0.1904761904761905,1.0,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 123, 137, 143, 155, 161, 167]","[24, 95, 132]"
M68-3_pid9192b-21_L4.npz,M68-3,1996,180,17,3,3,14,0,0.17647058823529413,1.0,0.3,1.0,"[6, 12, 23, 29, 36, 47, 59, 70, 77, 83, 96, 105, 137, 143, 155, 161, 167]","[24, 71, 156]"
