file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M41-2_pid9063b-02_L1.npz,M41-2,596,203,21,41,19,2,22,0.9047619047619048,0.4634146341463415,0.6129032258064516,1.105263157894737,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[5, 9, 12, 15, 17, 19, 23, 32, 39, 41, 43, 47, 49, 51, 57, 61, 65, 72, 76, 80, 85, 89, 91, 96, 102, 109, 113, 119, 120, 123, 125, 133, 144, 149, 157, 170, 176, 182, 187, 194, 198]"
M41-2_pid9064-08_L1.npz,M41-2,623,203,21,49,20,1,29,0.9523809523809523,0.40816326530612246,0.5714285714285714,1.05,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[3, 8, 12, 15, 19, 23, 31, 36, 40, 43, 47, 49, 56, 60, 64, 66, 72, 77, 83, 86, 98, 102, 104, 106, 109, 111, 113, 115, 120, 132, 136, 138, 141, 143, 145, 147, 149, 153, 158, 159, 168, 170, 172, 177, 179, 181, 186, 190, 194]"
M41-2_pid9066-27_L1.npz,M41-2,680,203,22,40,18,4,22,0.8181818181818182,0.45,0.5806451612903226,1.0,"[3, 9, 15, 21, 27, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[2, 4, 10, 15, 19, 22, 28, 34, 44, 47, 49, 61, 65, 70, 72, 79, 86, 89, 91, 96, 99, 105, 111, 120, 124, 133, 135, 145, 151, 154, 160, 168, 170, 172, 174, 177, 187, 190, 196, 198]"
M41-2_pid9067-25_L1.npz,M41-2,720,203,21,43,17,4,26,0.8095238095238095,0.3953488372093023,0.53125,1.2352941176470589,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[8, 12, 15, 19, 23, 26, 28, 34, 40, 44, 46, 48, 52, 57, 61, 65, 70, 77, 81, 86, 93, 99, 106, 109, 111, 113, 118, 123, 125, 128, 130, 136, 141, 145, 149, 153, 158, 170, 177, 181, 184, 191, 195]"
M41-2_pid9070b-10_L1.npz,M41-2,773,203,22,48,17,5,31,0.7727272727272727,0.3541666666666667,0.4857142857142857,1.2941176470588236,"[3, 9, 15, 21, 27, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[6, 8, 12, 19, 23, 24, 28, 30, 32, 34, 36, 40, 47, 56, 63, 67, 72, 77, 80, 85, 87, 89, 91, 93, 97, 101, 103, 111, 117, 120, 128, 132, 136, 141, 144, 149, 152, 159, 161, 163, 168, 170, 172, 176, 181, 186, 191, 197]"
M41-2_pid9072b-02_L1.npz,M41-2,812,203,21,47,17,4,30,0.8095238095238095,0.3617021276595745,0.5,1.0588235294117647,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[4, 12, 17, 19, 22, 27, 30, 34, 36, 39, 43, 47, 49, 57, 60, 65, 68, 72, 76, 78, 80, 84, 91, 93, 95, 97, 103, 109, 119, 120, 125, 127, 132, 136, 141, 144, 149, 152, 156, 160, 170, 177, 185, 187, 189, 191, 197]"
M41-2_pid9073b-02_L1.npz,M41-2,837,203,21,46,19,2,27,0.9047619047619048,0.41304347826086957,0.5671641791044776,0.8421052631578947,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[2, 5, 12, 15, 19, 22, 27, 29, 34, 38, 43, 47, 51, 53, 57, 60, 65, 72, 77, 84, 89, 91, 96, 102, 107, 109, 111, 113, 119, 120, 126, 132, 136, 144, 149, 156, 160, 168, 170, 174, 176, 182, 184, 187, 191, 195]"
M41-2_pid9074f-27_L1.npz,M41-2,872,203,23,45,17,6,28,0.7391304347826086,0.37777777777777777,0.5,1.1176470588235294,"[3, 9, 15, 21, 27, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 189, 195]","[6, 9, 14, 19, 23, 31, 34, 36, 38, 43, 47, 55, 61, 66, 68, 70, 73, 78, 88, 97, 102, 105, 110, 111, 113, 117, 125, 130, 132, 136, 138, 140, 141, 144, 149, 151, 153, 157, 161, 168, 170, 180, 186, 191, 198]"
M41-2_pid9075-27_L1.npz,M41-2,911,203,21,43,19,2,24,0.9047619047619048,0.4418604651162791,0.59375,1.0526315789473684,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[2, 5, 12, 15, 23, 24, 26, 34, 40, 42, 44, 47, 49, 51, 60, 66, 68, 72, 80, 84, 88, 96, 102, 110, 115, 119, 125, 129, 132, 136, 144, 151, 154, 158, 159, 167, 168, 172, 174, 176, 184, 188, 196]"
M41-2_pid9090-14_L1.npz,M41-2,1021,203,21,43,17,4,26,0.8095238095238095,0.3953488372093023,0.53125,0.7647058823529411,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[4, 9, 11, 15, 19, 23, 24, 27, 33, 39, 44, 48, 52, 57, 60, 66, 72, 77, 80, 84, 87, 93, 97, 99, 101, 110, 113, 117, 120, 128, 132, 136, 140, 144, 149, 151, 156, 159, 170, 174, 177, 186, 197]"
M41-2_pid9099b-02_L1.npz,M41-2,1158,203,22,40,18,4,22,0.8181818181818182,0.45,0.5806451612903226,1.1666666666666667,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190, 196]","[6, 12, 15, 17, 22, 28, 30, 32, 34, 36, 41, 47, 51, 56, 60, 67, 72, 80, 85, 87, 89, 97, 103, 109, 113, 119, 120, 127, 132, 140, 144, 152, 157, 159, 170, 172, 174, 177, 185, 197]"
M41-2_pid9100b-22_L1.npz,M41-2,1196,203,21,36,17,4,19,0.8095238095238095,0.4722222222222222,0.5964912280701755,1.0,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[7, 12, 15, 18, 22, 29, 31, 40, 42, 44, 46, 51, 56, 60, 64, 72, 81, 84, 88, 96, 101, 108, 114, 121, 129, 131, 136, 144, 149, 153, 156, 158, 168, 176, 185, 197]"
M41-2_pid9101b-09_L1.npz,M41-2,1220,203,21,44,19,2,25,0.9047619047619048,0.4318181818181818,0.5846153846153846,0.8947368421052632,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[2, 4, 6, 8, 12, 15, 17, 19, 22, 26, 32, 34, 39, 43, 47, 53, 60, 65, 72, 80, 85, 89, 91, 93, 97, 103, 108, 116, 118, 124, 132, 137, 141, 144, 149, 151, 153, 158, 160, 165, 170, 177, 184, 196]"
M41-2_pid9103-14_L1.npz,M41-2,1248,203,21,47,20,1,27,0.9523809523809523,0.425531914893617,0.5882352941176471,1.4,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[5, 11, 19, 23, 28, 34, 36, 38, 46, 52, 56, 61, 65, 68, 70, 72, 77, 80, 85, 89, 94, 99, 101, 107, 109, 111, 113, 120, 125, 133, 136, 144, 149, 150, 153, 157, 164, 170, 172, 174, 176, 178, 180, 182, 184, 192, 195]"
M41-2_pid9104-27_L1.npz,M41-2,1277,203,21,45,16,5,29,0.7619047619047619,0.35555555555555557,0.48484848484848486,1.0625,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[6, 10, 12, 14, 19, 23, 26, 30, 32, 34, 39, 44, 47, 53, 61, 68, 73, 77, 80, 85, 93, 97, 108, 112, 118, 125, 128, 130, 133, 136, 138, 141, 145, 149, 153, 158, 162, 170, 172, 176, 182, 184, 186, 191, 197]"
M41-2_pid9111-27_L1.npz,M41-2,1336,203,21,42,18,3,24,0.8571428571428571,0.42857142857142855,0.5714285714285714,1.2222222222222223,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[4, 6, 12, 19, 22, 26, 31, 33, 35, 38, 46, 54, 60, 67, 72, 80, 86, 91, 95, 99, 101, 105, 109, 116, 119, 120, 124, 126, 133, 136, 145, 149, 151, 158, 160, 170, 175, 181, 186, 191, 196, 198]"
M41-2_pid9113-10_L1.npz,M41-2,1361,203,22,36,16,6,20,0.7272727272727273,0.4444444444444444,0.5517241379310345,1.5,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190, 196]","[4, 6, 12, 17, 19, 23, 26, 30, 36, 41, 45, 47, 49, 52, 63, 72, 76, 80, 86, 97, 102, 109, 113, 116, 120, 124, 128, 133, 140, 145, 149, 158, 170, 177, 179, 185]"
M41-2_pid9114-28_L1.npz,M41-2,1369,203,21,34,16,5,18,0.7619047619047619,0.47058823529411764,0.5818181818181817,1.25,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[5, 12, 17, 24, 26, 30, 36, 41, 48, 51, 56, 61, 72, 80, 85, 93, 97, 103, 109, 116, 121, 126, 134, 136, 144, 152, 157, 165, 170, 176, 178, 182, 185, 198]"
M41-2_pid9116-13_L1.npz,M41-2,1389,203,21,31,15,6,16,0.7142857142857143,0.4838709677419355,0.5769230769230769,1.1333333333333333,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[11, 15, 17, 23, 28, 34, 41, 47, 52, 60, 65, 72, 79, 85, 101, 110, 120, 128, 133, 136, 145, 153, 157, 160, 170, 175, 182, 186, 191, 197, 198]"
M41-2_pid9118b-02_L1.npz,M41-2,1420,203,22,41,20,2,21,0.9090909090909091,0.4878048780487805,0.6349206349206349,0.65,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190, 196]","[5, 10, 15, 19, 22, 28, 32, 34, 39, 46, 48, 53, 60, 68, 72, 77, 85, 89, 91, 96, 102, 107, 109, 111, 113, 115, 117, 120, 124, 128, 132, 136, 144, 149, 151, 157, 170, 177, 183, 187, 196]"
M41-2_pid9119-07_L1.npz,M41-2,1442,203,21,42,18,3,24,0.8571428571428571,0.42857142857142855,0.5714285714285714,1.1666666666666667,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[4, 6, 10, 14, 19, 22, 27, 34, 36, 38, 47, 51, 59, 66, 72, 76, 78, 80, 83, 88, 95, 96, 104, 113, 119, 124, 128, 130, 133, 136, 138, 144, 148, 153, 158, 160, 170, 175, 182, 186, 196, 198]"
M41-2_pid9121-06_L1.npz,M41-2,1450,203,21,42,18,3,24,0.8571428571428571,0.42857142857142855,0.5714285714285714,1.0555555555555556,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[5, 7, 12, 17, 24, 26, 32, 34, 38, 40, 42, 47, 49, 60, 72, 77, 80, 84, 88, 93, 97, 101, 103, 105, 108, 119, 120, 128, 130, 132, 144, 149, 152, 156, 158, 170, 177, 181, 185, 190, 192, 198]"
M41-2_pid9130-08_L1.npz,M41-2,1499,203,21,43,18,3,25,0.8571428571428571,0.4186046511627907,0.5625000000000001,1.1666666666666667,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[7, 15, 19, 23, 24, 31, 34, 36, 40, 42, 47, 49, 51, 53, 61, 66, 68, 73, 76, 78, 80, 85, 89, 93, 97, 101, 109, 114, 116, 118, 125, 132, 140, 144, 149, 152, 157, 161, 169, 176, 182, 187, 191]"
M41-2_pid9138-27_L1.npz,M41-2,1555,203,21,41,20,1,21,0.9523809523809523,0.4878048780487805,0.6451612903225806,0.85,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[5, 9, 15, 17, 19, 22, 32, 40, 43, 47, 60, 65, 68, 72, 77, 81, 84, 89, 93, 96, 102, 106, 109, 113, 118, 120, 124, 129, 131, 137, 144, 156, 161, 163, 165, 170, 172, 176, 183, 186, 197]"
M41-2_pid9152-14_L1.npz,M41-2,1618,203,21,43,19,2,24,0.9047619047619048,0.4418604651162791,0.59375,1.0,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[1, 3, 5, 9, 16, 22, 28, 33, 38, 40, 45, 49, 53, 61, 67, 72, 77, 85, 88, 98, 102, 106, 111, 119, 120, 125, 128, 134, 140, 145, 150, 152, 157, 168, 170, 172, 174, 177, 182, 184, 188, 194, 198]"
M41-2_pid9174-27_L1.npz,M41-2,1811,203,22,43,19,3,24,0.8636363636363636,0.4418604651162791,0.5846153846153846,1.105263157894737,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190, 196]","[7, 13, 17, 22, 27, 29, 31, 34, 36, 40, 48, 52, 56, 61, 65, 68, 72, 77, 86, 88, 93, 97, 102, 109, 116, 120, 124, 128, 133, 136, 140, 144, 146, 149, 151, 158, 160, 165, 169, 176, 182, 184, 186]"
M41-2_pid917520g-10_L1.npz,M41-2,1847,203,21,49,20,1,29,0.9523809523809523,0.40816326530612246,0.5714285714285714,0.95,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[3, 5, 9, 15, 19, 22, 27, 31, 34, 40, 42, 47, 49, 53, 57, 60, 65, 72, 78, 80, 85, 92, 95, 97, 102, 106, 110, 117, 119, 124, 129, 133, 136, 141, 144, 149, 152, 157, 161, 163, 165, 167, 170, 178, 185, 186, 190, 196, 198]"
M41-2_pid918904-10_L1.npz,M41-2,1943,203,22,47,17,5,30,0.7727272727272727,0.3617021276595745,0.4927536231884059,1.1176470588235294,"[3, 9, 15, 21, 27, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[6, 11, 19, 22, 26, 30, 32, 34, 44, 46, 52, 54, 56, 60, 64, 66, 68, 72, 77, 81, 84, 88, 96, 98, 102, 106, 116, 119, 120, 124, 126, 128, 132, 136, 144, 149, 158, 168, 170, 172, 174, 177, 181, 185, 186, 197, 198]"
M41-2_pid9192-27_L1.npz,M41-2,1976,203,22,46,19,3,27,0.8636363636363636,0.41304347826086957,0.5588235294117647,1.105263157894737,"[3, 9, 15, 21, 27, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[2, 4, 6, 12, 17, 23, 24, 26, 28, 30, 34, 36, 38, 40, 42, 47, 53, 55, 57, 60, 65, 67, 72, 80, 84, 88, 96, 102, 108, 113, 119, 128, 132, 136, 141, 144, 152, 156, 161, 170, 172, 174, 180, 186, 192, 198]"
M56-2_pid1263b-05_L1.npz,M56-2,30,274,36,71,33,3,38,0.9166666666666666,0.4647887323943662,0.6168224299065421,1.0,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[8, 9, 16, 22, 29, 35, 39, 44, 45, 53, 55, 57, 59, 61, 63, 65, 71, 75, 81, 86, 88, 90, 94, 98, 103, 105, 107, 111, 115, 119, 122, 126, 130, 134, 136, 140, 142, 144, 147, 154, 159, 164, 166, 168, 172, 177, 182, 184, 186, 189, 193, 201, 205, 208, 211, 213, 215, 217, 219, 226, 231, 233, 235, 238, 245, 250, 254, 256, 258, 262, 269]"
M56-2_pid52932-20_L1.npz,M56-2,74,274,36,64,34,2,30,0.9444444444444444,0.53125,0.6799999999999999,0.8823529411764706,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 11, 13, 17, 21, 29, 35, 39, 46, 48, 51, 53, 55, 57, 59, 62, 64, 68, 73, 75, 81, 90, 93, 101, 103, 105, 113, 118, 125, 131, 136, 138, 140, 142, 148, 155, 160, 162, 167, 173, 178, 182, 184, 187, 190, 198, 201, 205, 211, 213, 215, 217, 219, 226, 228, 232, 234, 237, 245, 249, 253, 258, 262, 268]"
M56-2_pid5667269b-32_L1.npz,M56-2,102,274,36,68,32,4,36,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.9375,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 82, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 13, 17, 21, 23, 25, 27, 30, 35, 37, 40, 42, 44, 49, 53, 55, 57, 59, 62, 65, 70, 72, 74, 78, 82, 86, 89, 94, 98, 101, 105, 109, 113, 118, 126, 130, 136, 141, 147, 155, 159, 165, 171, 177, 182, 184, 186, 188, 190, 193, 198, 200, 206, 210, 215, 219, 225, 232, 236, 241, 246, 249, 251, 253, 256, 258, 262, 264]"
M56-2_pid5667271-07_L1.npz,M56-2,113,274,35,70,30,5,40,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.8333333333333334,"[11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[2, 7, 15, 20, 25, 28, 30, 32, 35, 37, 42, 44, 45, 49, 53, 57, 59, 61, 66, 70, 72, 77, 80, 86, 93, 100, 102, 106, 111, 113, 118, 124, 130, 135, 140, 144, 146, 148, 150, 155, 159, 164, 166, 168, 172, 177, 182, 184, 188, 191, 195, 197, 202, 207, 209, 211, 213, 215, 219, 226, 231, 233, 238, 240, 246, 249, 253, 257, 262, 265]"
M56-2_pid610003b-09_L1.npz,M56-2,146,274,36,53,29,7,24,0.8055555555555556,0.5471698113207547,0.651685393258427,1.1724137931034482,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 14, 16, 18, 21, 23, 25, 29, 35, 41, 45, 59, 66, 69, 71, 73, 81, 87, 94, 100, 106, 111, 118, 123, 126, 130, 134, 142, 148, 155, 158, 160, 162, 166, 171, 178, 187, 191, 197, 200, 202, 207, 211, 215, 219, 227, 236, 241, 249, 253, 258, 262, 265]"
M56-2_pid9048b-09_L1.npz,M56-2,185,274,36,62,29,7,33,0.8055555555555556,0.46774193548387094,0.5918367346938775,1.0,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[6, 15, 17, 23, 25, 27, 29, 35, 37, 40, 42, 44, 50, 52, 57, 62, 67, 69, 74, 76, 81, 89, 93, 101, 102, 105, 109, 113, 118, 123, 130, 134, 141, 147, 154, 158, 160, 165, 172, 178, 186, 190, 193, 195, 197, 202, 207, 209, 214, 217, 219, 221, 226, 237, 242, 244, 250, 254, 256, 258, 262, 265]"
M56-2_pid9050b-05_L1.npz,M56-2,256,274,36,57,31,5,26,0.8611111111111112,0.543859649122807,0.6666666666666667,1.096774193548387,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 21, 26, 29, 35, 41, 42, 45, 49, 51, 53, 55, 59, 65, 71, 81, 90, 93, 100, 106, 111, 113, 118, 124, 130, 134, 138, 140, 142, 148, 155, 158, 162, 166, 171, 178, 187, 189, 195, 197, 202, 207, 211, 215, 219, 221, 227, 232, 236, 237, 242, 246, 249, 253, 258, 262, 265]"
M56-2_pid9054b-05_L1.npz,M56-2,307,274,34,65,32,2,33,0.9411764705882353,0.49230769230769234,0.6464646464646465,1.09375,"[11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 13, 15, 22, 25, 29, 35, 42, 46, 53, 55, 57, 59, 65, 71, 77, 79, 81, 88, 90, 93, 100, 103, 107, 112, 115, 117, 124, 130, 135, 141, 146, 148, 150, 155, 159, 165, 168, 172, 174, 178, 182, 186, 188, 189, 193, 195, 198, 201, 203, 205, 211, 213, 215, 218, 225, 233, 237, 241, 246, 251, 258, 262, 265, 270]"
M56-2_pid9055b-05_L1.npz,M56-2,349,274,36,66,33,3,33,0.9166666666666666,0.5,0.6470588235294118,0.8181818181818182,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 13, 15, 17, 21, 23, 25, 29, 31, 35, 43, 46, 48, 55, 59, 60, 66, 69, 71, 73, 77, 82, 89, 93, 101, 106, 113, 115, 117, 123, 130, 134, 143, 147, 150, 154, 158, 160, 162, 167, 172, 174, 177, 182, 184, 186, 188, 191, 197, 202, 206, 214, 218, 227, 228, 233, 235, 237, 241, 246, 250, 252, 257, 261, 264, 269]"
M56-2_pid9056-06_L1.npz,M56-2,363,274,36,56,30,6,26,0.8333333333333334,0.5357142857142857,0.6521739130434783,1.0,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 16, 21, 23, 25, 29, 35, 39, 42, 46, 49, 51, 53, 55, 59, 65, 71, 81, 89, 93, 101, 105, 113, 117, 123, 125, 130, 135, 142, 147, 150, 154, 158, 166, 171, 177, 182, 187, 189, 191, 193, 195, 201, 206, 211, 213, 215, 219, 225, 236, 241, 243, 250, 257, 262, 265]"
M56-2_pid9058b-05_L1.npz,M56-2,407,274,36,56,35,1,21,0.9722222222222222,0.625,0.7608695652173912,1.1714285714285715,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 9, 14, 18, 21, 27, 35, 41, 46, 53, 59, 66, 70, 79, 81, 83, 86, 90, 93, 98, 103, 105, 107, 111, 113, 115, 117, 122, 130, 134, 142, 148, 155, 158, 166, 172, 177, 182, 184, 187, 191, 195, 201, 206, 211, 213, 215, 218, 227, 234, 239, 247, 251, 258, 262, 267]"
M56-2_pid9059b-09_L1.npz,M56-2,450,274,36,53,30,6,23,0.8333333333333334,0.5660377358490566,0.6741573033707865,1.0666666666666667,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 82, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 14, 21, 26, 28, 34, 42, 44, 49, 55, 60, 65, 69, 71, 73, 80, 88, 93, 100, 105, 112, 118, 124, 130, 135, 141, 148, 154, 159, 164, 165, 171, 177, 182, 184, 188, 191, 195, 202, 206, 211, 215, 220, 226, 233, 237, 239, 240, 246, 251, 252, 257, 264]"
M56-2_pid9060b-03_L1.npz,M56-2,489,274,35,62,31,4,31,0.8857142857142857,0.5,0.6391752577319587,1.0,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 9, 11, 18, 21, 24, 29, 30, 35, 37, 42, 46, 49, 53, 54, 58, 60, 63, 65, 67, 72, 77, 82, 86, 89, 93, 99, 101, 105, 111, 118, 122, 130, 134, 136, 142, 148, 155, 159, 166, 172, 177, 179, 188, 193, 195, 198, 202, 207, 210, 215, 219, 221, 227, 233, 236, 240, 245, 249, 258, 260, 265]"
M56-2_pid9061b-02_L1.npz,M56-2,519,274,36,61,34,2,27,0.9444444444444444,0.5573770491803278,0.7010309278350515,1.0294117647058822,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[2, 7, 16, 22, 29, 34, 38, 43, 46, 51, 53, 55, 58, 65, 67, 70, 79, 86, 90, 94, 98, 100, 103, 105, 107, 113, 115, 117, 119, 123, 130, 136, 140, 145, 148, 155, 159, 166, 172, 178, 184, 186, 190, 195, 202, 207, 209, 211, 213, 215, 217, 219, 226, 231, 233, 237, 243, 249, 257, 261, 269]"
M56-2_pid9062b-08_L1.npz,M56-2,559,274,36,68,30,6,38,0.8333333333333334,0.4411764705882353,0.576923076923077,0.8666666666666667,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 107, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[5, 7, 9, 11, 16, 18, 20, 26, 29, 35, 39, 41, 46, 53, 55, 57, 59, 61, 65, 70, 75, 77, 79, 84, 87, 93, 99, 103, 106, 111, 116, 118, 121, 123, 125, 127, 131, 133, 135, 137, 140, 143, 147, 154, 158, 165, 172, 174, 177, 184, 189, 193, 201, 206, 211, 213, 215, 226, 233, 238, 243, 245, 247, 250, 257, 262, 265, 269]"
M56-2_pid9063b-09_L1.npz,M56-2,603,274,34,70,32,2,38,0.9411764705882353,0.45714285714285713,0.6153846153846154,0.84375,"[11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[2, 7, 11, 13, 15, 19, 21, 23, 25, 27, 33, 35, 37, 43, 45, 49, 55, 57, 59, 61, 63, 65, 68, 70, 72, 77, 79, 84, 87, 93, 103, 105, 113, 117, 123, 125, 131, 136, 142, 148, 150, 155, 156, 161, 167, 172, 177, 187, 190, 197, 201, 203, 205, 211, 214, 219, 221, 227, 231, 233, 237, 242, 245, 248, 252, 258, 262, 265, 267, 269]"
