file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-1_pid9048b-11_L5.npz,M59-1,187,426,48,5,3,45,2,0.0625,0.6,0.11320754716981132,1.0,"[2, 11, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[36, 143, 193, 272, 401]"
M59-1_pid9050b-07_L5.npz,M59-1,258,426,49,3,3,46,0,0.061224489795918366,1.0,0.11538461538461538,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 209, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[41, 144, 304]"
M59-1_pid9054b-07_L5.npz,M59-1,309,426,49,3,3,46,0,0.061224489795918366,1.0,0.11538461538461538,1.3333333333333333,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[29, 143, 295]"
M59-1_pid9055b-07_L5.npz,M59-1,351,426,49,3,2,47,1,0.04081632653061224,0.6666666666666666,0.07692307692307691,0.5,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[35, 144, 303]"
M59-1_pid9058b-07_L5.npz,M59-1,409,426,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[35, 143, 223, 271]"
M59-1_pid9059b-11_L5.npz,M59-1,452,426,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[69, 143, 184, 270]"
M59-1_pid9062b-10_L5.npz,M59-1,561,426,49,5,3,46,2,0.061224489795918366,0.6,0.1111111111111111,1.3333333333333333,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[69, 143, 184, 265, 342]"
M59-1_pid9063b-11_L5.npz,M59-1,605,426,49,4,2,47,2,0.04081632653061224,0.5,0.07547169811320753,0.5,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[35, 114, 264, 342]"
M59-1_pid9064-18_L5.npz,M59-1,633,426,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.3333333333333333,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 63, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[70, 143, 223, 305]"
M59-1_pid9065-23_L5.npz,M59-1,655,426,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 63, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[35, 143, 193, 271]"
M59-1_pid9068-16_L5.npz,M59-1,738,426,47,4,3,44,1,0.06382978723404255,0.75,0.11764705882352941,0.6666666666666666,"[2, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[35, 144, 305, 375]"
M59-1_pid9072b-11_L5.npz,M59-1,821,426,49,6,4,45,2,0.08163265306122448,0.6666666666666666,0.14545454545454545,1.25,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[29, 143, 185, 223, 304, 366]"
M59-1_pid9073b-11_L5.npz,M59-1,845,426,49,3,3,46,0,0.061224489795918366,1.0,0.11538461538461538,0.6666666666666666,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[36, 144, 304]"
M59-1_pid9079-06_L5.npz,M59-1,941,426,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,0.6666666666666666,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[35, 143, 270, 342]"
M59-1_pid9081-07_L5.npz,M59-1,951,426,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[71, 143, 271, 342]"
M59-1_pid9085-21_L5.npz,M59-1,970,426,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.6666666666666667,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[70, 143, 200, 303]"
M59-1_pid9090-18_L5.npz,M59-1,1025,426,49,3,2,47,1,0.04081632653061224,0.6666666666666666,0.07692307692307691,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 63, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[60, 143, 265]"
M59-1_pid9093b-13_L5.npz,M59-1,1062,426,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[35, 143, 203, 265]"
M59-1_pid9094b-07_L5.npz,M59-1,1093,426,48,3,3,45,0,0.0625,1.0,0.11764705882352941,1.3333333333333333,"[2, 11, 24, 30, 36, 42, 48, 57, 63, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[34, 144, 304]"
M59-1_pid9099b-11_L5.npz,M59-1,1167,426,49,4,4,45,0,0.08163265306122448,1.0,0.15094339622641506,1.25,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[70, 144, 205, 265]"
M59-1_pid9101c-01_L5.npz,M59-1,1228,426,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,0.6666666666666666,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[65, 143, 264, 342]"
M59-1_pid9111b-09_L5.npz,M59-1,1344,426,48,2,2,46,0,0.041666666666666664,1.0,0.07999999999999999,0.5,"[2, 11, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[143, 264]"
M59-1_pid9115-09_L5.npz,M59-1,1381,426,49,5,3,46,2,0.061224489795918366,0.6,0.1111111111111111,1.3333333333333333,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 63, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[35, 142, 224, 271, 342]"
M59-1_pid9118b-11_L5.npz,M59-1,1429,426,49,4,2,47,2,0.04081632653061224,0.5,0.07547169811320753,1.5,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[70, 143, 303, 375]"
M59-1_pid9133-07_L5.npz,M59-1,1504,426,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,0.6666666666666666,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[35, 143, 204, 264]"
M59-1_pid9138b-07_L5.npz,M59-1,1563,426,47,5,3,44,2,0.06382978723404255,0.6,0.11538461538461536,1.3333333333333333,"[2, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[66, 142, 184, 300, 401]"
M59-1_pid9139b-07_L5.npz,M59-1,1598,426,49,3,3,46,0,0.061224489795918366,1.0,0.11538461538461538,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[71, 143, 271]"
M59-1_pid9149-12_L5.npz,M59-1,1610,426,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,0.6666666666666666,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[35, 109, 270, 342]"
M59-1_pid9153b-07_L5.npz,M59-1,1645,426,49,4,4,45,0,0.08163265306122448,1.0,0.15094339622641506,0.75,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[66, 143, 173, 265]"
M59-1_pid9157-10_L5.npz,M59-1,1666,426,49,4,2,47,2,0.04081632653061224,0.5,0.07547169811320753,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[35, 143, 223, 293]"
M59-1_pid9158-09_L5.npz,M59-1,1670,426,49,5,3,46,2,0.061224489795918366,0.6,0.1111111111111111,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[35, 143, 190, 235, 265]"
M59-1_pid9174b-07_L5.npz,M59-1,1820,426,49,4,4,45,0,0.08163265306122448,1.0,0.15094339622641506,0.75,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[36, 145, 246, 295]"
M59-1_pid917506-05_L5.npz,M59-1,1832,426,49,5,2,47,3,0.04081632653061224,0.4,0.07407407407407406,0.5,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 63, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[108, 223, 271, 342, 401]"
M59-1_pid9179-09_L5.npz,M59-1,1874,426,49,5,3,46,2,0.061224489795918366,0.6,0.1111111111111111,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[69, 143, 223, 264, 347]"
M59-1_pid918807-12_L5.npz,M59-1,1916,426,49,6,4,45,2,0.08163265306122448,0.6666666666666666,0.14545454545454545,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[70, 109, 144, 223, 271, 342]"
M59-1_pid918821-09_L5.npz,M59-1,1928,426,49,3,2,47,1,0.04081632653061224,0.6666666666666666,0.07692307692307691,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[35, 143, 303]"
M59-1_pid918824-05_L5.npz,M59-1,1931,426,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.3333333333333333,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[41, 143, 223, 304]"
M59-1_pid9192b-07_L5.npz,M59-1,1985,426,49,4,4,45,0,0.08163265306122448,1.0,0.15094339622641506,1.0,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[71, 144, 200, 265]"
M59-2_pid1263b-08_L5.npz,M59-2,32,333,43,3,3,40,0,0.06976744186046512,1.0,0.13043478260869565,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[56, 155, 263]"
M59-2_pid5667203-04_L5.npz,M59-2,83,333,43,3,2,41,1,0.046511627906976744,0.6666666666666666,0.08695652173913045,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[104, 205, 282]"
M59-2_pid5667207-03_L5.npz,M59-2,85,333,41,4,2,39,2,0.04878048780487805,0.5,0.08888888888888888,1.0,"[6, 12, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 329]","[58, 124, 200, 264]"
M59-2_pid58917-02_L5.npz,M59-2,126,333,43,4,3,40,1,0.06976744186046512,0.75,0.1276595744680851,0.6666666666666666,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[59, 125, 205, 264]"
M59-2_pid6100022-02_L5.npz,M59-2,133,333,40,4,2,38,2,0.05,0.5,0.09090909090909091,1.0,"[6, 12, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 329]","[37, 124, 205, 299]"
M59-2_pid6100022-05_L5.npz,M59-2,135,333,42,4,1,41,3,0.023809523809523808,0.25,0.04347826086956521,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 329]","[35, 125, 202, 281]"
M59-2_pid610003b-12_L5.npz,M59-2,149,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[36, 105, 203, 299]"
M59-2_pid9048b-12_L5.npz,M59-2,188,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[56, 123, 205, 295]"
M59-2_pid9049b-08_L5.npz,M59-2,221,333,43,3,2,41,1,0.046511627906976744,0.6666666666666666,0.08695652173913045,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 283, 291, 306, 315, 329]","[43, 125, 263]"
M59-2_pid9050b-08_L5.npz,M59-2,259,333,42,5,3,39,2,0.07142857142857142,0.6,0.1276595744680851,0.6666666666666666,"[6, 12, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[36, 90, 124, 204, 299]"
M59-2_pid9054b-08_L5.npz,M59-2,310,333,43,3,2,41,1,0.046511627906976744,0.6666666666666666,0.08695652173913045,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[38, 124, 204]"
M59-2_pid9055b-08_L5.npz,M59-2,352,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[36, 124, 203, 263]"
M59-2_pid9058b-08_L5.npz,M59-2,410,333,41,4,1,40,3,0.024390243902439025,0.25,0.04444444444444444,2.0,"[6, 12, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 329]","[58, 123, 200, 281]"
M59-2_pid9059b-12_L5.npz,M59-2,453,333,43,4,3,40,1,0.06976744186046512,0.75,0.1276595744680851,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[36, 124, 204, 263]"
M59-2_pid9060b-06_L5.npz,M59-2,491,333,42,5,3,39,2,0.07142857142857142,0.6,0.1276595744680851,0.6666666666666666,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 329]","[36, 91, 133, 207, 299]"
M59-2_pid9061b-05_L5.npz,M59-2,521,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[58, 124, 181, 263]"
M59-2_pid9062b-11_L5.npz,M59-2,562,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[57, 102, 203, 263]"
M59-2_pid9063b-12_L5.npz,M59-2,606,333,43,3,1,42,2,0.023255813953488372,0.3333333333333333,0.04347826086956522,0.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[57, 125, 264]"
M59-2_pid9064-19_L5.npz,M59-2,634,333,43,3,2,41,1,0.046511627906976744,0.6666666666666666,0.08695652173913045,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[58, 124, 205]"
M59-2_pid9065-24_L5.npz,M59-2,656,333,43,3,2,41,1,0.046511627906976744,0.6666666666666666,0.08695652173913045,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[54, 124, 204]"
M59-2_pid9066b-08_L5.npz,M59-2,689,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[59, 143, 203, 299]"
M59-2_pid9068-17_L5.npz,M59-2,739,333,42,4,3,39,1,0.07142857142857142,0.75,0.13043478260869565,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 329]","[58, 124, 205, 263]"
M59-2_pid9069-08_L5.npz,M59-2,751,333,42,4,2,40,2,0.047619047619047616,0.5,0.08695652173913042,1.0,"[6, 12, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[59, 125, 205, 298]"
M59-2_pid9070b-20_L5.npz,M59-2,780,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[57, 117, 205, 263]"
M59-2_pid9072b-12_L5.npz,M59-2,822,333,41,4,3,38,1,0.07317073170731707,0.75,0.13333333333333333,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 329]","[56, 125, 229, 277]"
