file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9138b-03_L5.npz,M50-3,1560,625,85,8,7,78,1,0.08235294117647059,0.875,0.15053763440860213,1.2857142857142858,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 412, 418, 427, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 595, 606, 613, 619]","[48, 182, 276, 325, 370, 445, 542, 613]"
M50-3_pid9139b-03_L5.npz,M50-3,1594,625,86,7,5,81,2,0.05813953488372093,0.7142857142857143,0.10752688172043011,1.4,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[62, 171, 234, 325, 421, 512, 578]"
M50-3_pid9153b-03_L5.npz,M50-3,1642,625,85,8,4,81,4,0.047058823529411764,0.5,0.08602150537634408,0.5,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 175, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 601, 613, 619]","[49, 96, 145, 253, 343, 476, 517, 621]"
M50-3_pid9161-09_L5.npz,M50-3,1678,625,85,8,7,78,1,0.08235294117647059,0.875,0.15053763440860213,1.1428571428571428,"[7, 16, 28, 34, 40, 46, 55, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 175, 184, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 601, 614]","[48, 97, 145, 234, 338, 422, 524, 614]"
M50-3_pid9166j-03_L5.npz,M50-3,1717,625,83,7,5,78,2,0.060240963855421686,0.7142857142857143,0.1111111111111111,1.2,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 187, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 412, 418, 427, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 606, 613, 619]","[68, 146, 235, 325, 422, 518, 620]"
M50-3_pid9170b-03_L5.npz,M50-3,1754,625,86,7,5,81,2,0.05813953488372093,0.7142857142857143,0.10752688172043011,0.4,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 175, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[61, 151, 239, 325, 427, 506, 583]"
M50-3_pid9174b-03_L5.npz,M50-3,1816,625,87,8,7,80,1,0.08045977011494253,0.875,0.14736842105263157,1.5714285714285714,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 421, 427, 436, 442, 448, 454, 460, 466, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 568, 574, 583, 589, 606, 613, 619]","[95, 182, 236, 274, 325, 370, 469, 518]"
M50-3_pid917509-09_L5.npz,M50-3,1842,625,84,9,7,77,2,0.08333333333333333,0.7777777777777778,0.15053763440860213,1.4285714285714286,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 396, 403, 412, 418, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[94, 144, 239, 274, 326, 374, 421, 518, 613]"
M50-3_pid917520-19_L5.npz,M50-3,1845,625,85,8,5,80,3,0.058823529411764705,0.625,0.10752688172043011,1.4,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 412, 418, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[48, 169, 229, 276, 325, 421, 542, 621]"
M50-3_pid917525-03_L5.npz,M50-3,1849,625,82,6,3,79,3,0.036585365853658534,0.5,0.06818181818181818,0.6666666666666666,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 396, 403, 412, 418, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 606, 613]","[146, 241, 338, 422, 544, 612]"
M50-3_pid9176-11_L5.npz,M50-3,1858,625,85,9,7,78,2,0.08235294117647059,0.7777777777777778,0.14893617021276592,1.2857142857142858,"[7, 16, 28, 34, 40, 46, 55, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 466, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 558, 571, 583, 589, 595, 606, 613]","[47, 94, 169, 238, 276, 325, 371, 470, 518]"
M50-3_pid918713-09_L5.npz,M50-3,1903,625,86,9,7,79,2,0.08139534883720931,0.7777777777777778,0.1473684210526316,1.1428571428571428,"[7, 16, 28, 34, 40, 46, 55, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613]","[48, 180, 229, 276, 325, 371, 422, 518, 614]"
M50-3_pid918819-07_L5.npz,M50-3,1927,625,86,9,8,78,1,0.09302325581395349,0.8888888888888888,0.16842105263157894,0.875,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 412, 418, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 595, 606, 613, 619]","[67, 96, 145, 234, 324, 421, 470, 518, 612]"
M50-3_pid918904-11_L5.npz,M50-3,1944,625,86,9,8,78,1,0.09302325581395349,0.8888888888888888,0.16842105263157894,1.5,"[10, 16, 28, 34, 40, 46, 55, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 175, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 412, 418, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 601, 613, 619]","[47, 94, 145, 228, 275, 325, 370, 421, 518]"
M50-3_pid9192b-03_L5.npz,M50-3,1981,625,83,8,6,77,2,0.07228915662650602,0.75,0.13186813186813184,1.5,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 187, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 259, 265, 277, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 391, 397, 403, 412, 418, 427, 442, 448, 457, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 568, 574, 583, 589, 606, 613, 619]","[48, 170, 236, 325, 371, 433, 518, 578]"
M59-1_pid5667203-03_L5.npz,M59-1,82,426,55,5,4,51,1,0.07272727272727272,0.8,0.13333333333333333,1.0,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 153, 159, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 389, 402, 421]","[71, 144, 205, 273, 347]"
M59-1_pid58917-01_L5.npz,M59-1,125,426,60,3,3,57,0,0.05,1.0,0.09523809523809523,0.3333333333333333,"[3, 9, 15, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 401, 408, 414, 420]","[71, 144, 303]"
M59-1_pid610003b-11_L5.npz,M59-1,148,426,60,3,3,57,0,0.05,1.0,0.09523809523809523,0.6666666666666666,"[3, 11, 23, 29, 35, 41, 48, 54, 60, 66, 72, 79, 87, 96, 105, 111, 117, 123, 137, 144, 150, 156, 162, 168, 174, 180, 189, 195, 201, 207, 213, 219, 225, 231, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 401, 408, 414, 421]","[36, 144, 304]"
M59-1_pid9048b-11_L5.npz,M59-1,187,426,57,5,4,53,1,0.07017543859649122,0.8,0.12903225806451613,1.25,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 189, 195, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 408, 414, 420]","[36, 143, 193, 272, 401]"
M59-1_pid9050b-07_L5.npz,M59-1,258,426,59,3,3,56,0,0.05084745762711865,1.0,0.0967741935483871,0.6666666666666666,"[3, 11, 23, 29, 35, 42, 48, 54, 60, 66, 72, 79, 87, 95, 105, 111, 117, 123, 137, 144, 150, 156, 164, 174, 180, 189, 195, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 390, 402, 408, 414, 421]","[41, 144, 304]"
M59-1_pid9054b-07_L5.npz,M59-1,309,426,59,3,3,56,0,0.05084745762711865,1.0,0.0967741935483871,1.0,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 159, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 402, 408, 414, 421]","[29, 143, 295]"
M59-1_pid9055b-07_L5.npz,M59-1,351,426,57,3,3,54,0,0.05263157894736842,1.0,0.1,0.6666666666666666,"[3, 11, 23, 33, 39, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 363, 372, 378, 384, 394, 420]","[35, 144, 303]"
M59-1_pid9058b-07_L5.npz,M59-1,409,426,60,4,3,57,1,0.05,0.75,0.09375000000000001,1.0,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 390, 402, 408, 414, 421]","[35, 143, 223, 271]"
M59-1_pid9059b-11_L5.npz,M59-1,452,426,57,4,3,54,1,0.05263157894736842,0.75,0.09836065573770492,1.0,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 164, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 408, 414, 421]","[69, 143, 184, 270]"
M59-1_pid9062b-10_L5.npz,M59-1,561,426,59,5,4,55,1,0.06779661016949153,0.8,0.125,1.0,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 159, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 401, 408, 414, 420]","[69, 143, 184, 265, 342]"
M59-1_pid9063b-11_L5.npz,M59-1,605,426,59,4,3,56,1,0.05084745762711865,0.75,0.09523809523809525,0.0,"[3, 11, 23, 29, 35, 42, 48, 54, 60, 66, 72, 79, 87, 95, 105, 111, 117, 123, 137, 144, 150, 156, 164, 174, 180, 189, 195, 201, 207, 213, 219, 227, 234, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 402, 408, 414, 421]","[35, 114, 264, 342]"
M59-1_pid9064-18_L5.npz,M59-1,633,426,57,4,4,53,0,0.07017543859649122,1.0,0.13114754098360656,1.5,"[3, 11, 23, 33, 39, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 224, 231, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 363, 372, 378, 384, 394, 420]","[70, 143, 223, 305]"
M59-1_pid9065-23_L5.npz,M59-1,655,426,57,4,4,53,0,0.07017543859649122,1.0,0.13114754098360656,0.75,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 363, 372, 378, 384, 394, 408, 420]","[35, 143, 193, 271]"
M59-1_pid9068-16_L5.npz,M59-1,738,426,59,4,3,56,1,0.05084745762711865,0.75,0.09523809523809525,0.6666666666666666,"[3, 11, 23, 35, 45, 51, 57, 66, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 189, 195, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 402, 408, 414, 421]","[35, 144, 305, 375]"
M59-1_pid9072b-11_L5.npz,M59-1,821,426,55,6,3,52,3,0.05454545454545454,0.5,0.09836065573770492,1.0,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 153, 159, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 390, 421]","[29, 143, 185, 223, 304, 366]"
M59-1_pid9073b-11_L5.npz,M59-1,845,426,58,3,2,56,1,0.034482758620689655,0.6666666666666666,0.06557377049180328,0.5,"[3, 11, 23, 33, 39, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 394, 408, 420]","[36, 144, 304]"
M59-1_pid9079-06_L5.npz,M59-1,941,426,58,4,3,55,1,0.05172413793103448,0.75,0.0967741935483871,0.3333333333333333,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 408, 414, 420]","[35, 143, 270, 342]"
M59-1_pid9081-07_L5.npz,M59-1,951,426,58,4,4,54,0,0.06896551724137931,1.0,0.12903225806451613,1.0,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 189, 195, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 408, 414, 421]","[71, 143, 271, 342]"
M59-1_pid9085-21_L5.npz,M59-1,970,426,60,4,4,56,0,0.06666666666666667,1.0,0.125,1.0,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 195, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 401, 408, 414, 420]","[70, 143, 200, 303]"
M59-1_pid9090-18_L5.npz,M59-1,1025,426,59,3,2,57,1,0.03389830508474576,0.6666666666666666,0.06451612903225806,1.0,"[3, 11, 23, 35, 45, 51, 57, 66, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 195, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 402, 408, 414, 420]","[60, 143, 265]"
M59-1_pid9093b-13_L5.npz,M59-1,1062,426,59,4,4,55,0,0.06779661016949153,1.0,0.12698412698412698,1.0,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 159, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 401, 408, 414, 421]","[35, 143, 203, 265]"
M59-1_pid9094b-07_L5.npz,M59-1,1093,426,59,3,3,56,0,0.05084745762711865,1.0,0.0967741935483871,0.6666666666666666,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 401, 408, 414, 420]","[34, 144, 304]"
M59-1_pid9099b-11_L5.npz,M59-1,1167,426,59,4,4,55,0,0.06779661016949153,1.0,0.12698412698412698,1.25,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 401, 408, 414, 420]","[70, 144, 205, 265]"
M59-1_pid9101c-01_L5.npz,M59-1,1228,426,60,4,4,56,0,0.06666666666666667,1.0,0.125,0.75,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 189, 195, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 401, 408, 414, 421]","[65, 143, 264, 342]"
M59-1_pid9111b-09_L5.npz,M59-1,1344,426,60,2,2,58,0,0.03333333333333333,1.0,0.06451612903225806,0.5,"[3, 9, 15, 23, 33, 39, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 401, 408, 414, 420]","[143, 264]"
M59-1_pid9115-09_L5.npz,M59-1,1381,426,57,5,4,53,1,0.07017543859649122,0.8,0.12903225806451613,1.0,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 153, 159, 168, 174, 180, 189, 195, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 390, 408, 414, 421]","[35, 142, 224, 271, 342]"
M59-1_pid9118b-11_L5.npz,M59-1,1429,426,58,4,3,55,1,0.05172413793103448,0.75,0.0967741935483871,1.0,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 408, 414, 421]","[70, 143, 303, 375]"
M59-1_pid9133-07_L5.npz,M59-1,1504,426,58,4,3,55,1,0.05172413793103448,0.75,0.0967741935483871,0.3333333333333333,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 401, 408, 414, 420]","[35, 143, 204, 264]"
M59-1_pid9138b-07_L5.npz,M59-1,1563,426,60,5,2,58,3,0.03333333333333333,0.4,0.06153846153846154,1.0,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 189, 195, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 401, 408, 414, 421]","[66, 142, 184, 300, 401]"
M59-1_pid9139b-07_L5.npz,M59-1,1598,426,57,3,3,54,0,0.05263157894736842,1.0,0.1,1.0,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 408, 414, 420]","[71, 143, 271]"
M59-1_pid9149-12_L5.npz,M59-1,1610,426,58,4,4,54,0,0.06896551724137931,1.0,0.12903225806451613,0.5,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 394, 408, 414, 420]","[35, 109, 270, 342]"
M59-1_pid9153b-07_L5.npz,M59-1,1645,426,58,4,3,55,1,0.05172413793103448,0.75,0.0967741935483871,1.0,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 164, 174, 180, 189, 195, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 402, 408, 414, 421]","[66, 143, 173, 265]"
M59-1_pid9157-10_L5.npz,M59-1,1666,426,59,4,3,56,1,0.05084745762711865,0.75,0.09523809523809525,1.0,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 401, 408, 414, 420]","[35, 143, 223, 293]"
