file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M41-2_pid9054-27_L1.npz,M41-2,300,203,24,37,20,4,17,0.8333333333333334,0.5405405405405406,0.6557377049180328,0.95,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[12, 15, 18, 23, 24, 31, 34, 41, 49, 53, 57, 61, 68, 79, 85, 89, 97, 109, 113, 119, 121, 126, 128, 132, 140, 144, 149, 153, 156, 160, 170, 175, 177, 182, 186, 192, 198]"
M41-2_pid9058-27_L1.npz,M41-2,400,203,24,40,21,3,19,0.875,0.525,0.6562500000000001,0.9523809523809523,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[2, 9, 11, 15, 19, 22, 29, 33, 36, 40, 42, 46, 51, 54, 60, 65, 72, 76, 80, 85, 97, 102, 106, 109, 116, 120, 123, 125, 127, 130, 132, 136, 141, 144, 149, 158, 170, 175, 187, 198]"
M41-2_pid9059b-02_L1.npz,M41-2,443,203,24,51,23,1,28,0.9583333333333334,0.45098039215686275,0.6133333333333333,0.8695652173913043,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[5, 8, 12, 15, 23, 27, 29, 31, 34, 38, 44, 46, 56, 60, 68, 72, 80, 84, 89, 91, 96, 102, 110, 111, 113, 119, 120, 124, 128, 132, 134, 136, 138, 141, 144, 149, 152, 156, 159, 161, 168, 170, 172, 174, 176, 182, 184, 186, 190, 194, 198]"
M41-2_pid9060-27_L1.npz,M41-2,482,203,24,49,23,1,26,0.9583333333333334,0.46938775510204084,0.6301369863013699,1.2608695652173914,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[4, 9, 15, 22, 26, 32, 34, 36, 39, 43, 47, 52, 56, 61, 66, 68, 73, 76, 78, 80, 86, 88, 92, 98, 101, 103, 106, 109, 112, 116, 120, 122, 124, 126, 128, 134, 138, 140, 145, 152, 158, 165, 170, 175, 177, 179, 184, 189, 194]"
M41-2_pid9061-27_L1.npz,M41-2,514,203,24,41,19,5,22,0.7916666666666666,0.4634146341463415,0.5846153846153846,0.9473684210526315,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[4, 8, 12, 17, 22, 27, 35, 41, 43, 47, 60, 68, 70, 72, 80, 85, 88, 97, 102, 105, 107, 109, 116, 123, 128, 133, 136, 138, 140, 144, 151, 157, 160, 170, 172, 175, 177, 185, 192, 196, 198]"
M41-2_pid9062b-01_L1.npz,M41-2,553,203,25,46,22,3,24,0.88,0.4782608695652174,0.619718309859155,0.9090909090909091,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 183, 189, 197]","[2, 6, 10, 18, 22, 27, 30, 35, 40, 42, 46, 53, 60, 64, 67, 72, 77, 79, 84, 86, 91, 95, 96, 109, 111, 113, 116, 118, 120, 125, 127, 132, 136, 145, 149, 151, 157, 160, 168, 172, 176, 179, 181, 186, 190, 198]"
M41-2_pid9063b-02_L1.npz,M41-2,596,203,24,41,18,6,23,0.75,0.43902439024390244,0.5538461538461539,0.8888888888888888,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[5, 9, 12, 15, 17, 19, 23, 32, 39, 41, 43, 47, 49, 51, 57, 61, 65, 72, 76, 80, 85, 89, 91, 96, 102, 109, 113, 119, 120, 123, 125, 133, 144, 149, 157, 170, 176, 182, 187, 194, 198]"
M41-2_pid9064-08_L1.npz,M41-2,623,203,24,49,21,3,28,0.875,0.42857142857142855,0.5753424657534246,0.9523809523809523,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[3, 8, 12, 15, 19, 23, 31, 36, 40, 43, 47, 49, 56, 60, 64, 66, 72, 77, 83, 86, 98, 102, 104, 106, 109, 111, 113, 115, 120, 132, 136, 138, 141, 143, 145, 147, 149, 153, 158, 159, 168, 170, 172, 177, 179, 181, 186, 190, 194]"
M41-2_pid9066-27_L1.npz,M41-2,680,203,23,40,18,5,22,0.782608695652174,0.45,0.5714285714285714,1.1666666666666667,"[5, 11, 17, 24, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[2, 4, 10, 15, 19, 22, 28, 34, 44, 47, 49, 61, 65, 70, 72, 79, 86, 89, 91, 96, 99, 105, 111, 120, 124, 133, 135, 145, 151, 154, 160, 168, 170, 172, 174, 177, 187, 190, 196, 198]"
M41-2_pid9067-25_L1.npz,M41-2,720,203,24,43,19,5,24,0.7916666666666666,0.4418604651162791,0.5671641791044777,1.4210526315789473,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[8, 12, 15, 19, 23, 26, 28, 34, 40, 44, 46, 48, 52, 57, 61, 65, 70, 77, 81, 86, 93, 99, 106, 109, 111, 113, 118, 123, 125, 128, 130, 136, 141, 145, 149, 153, 158, 170, 177, 181, 184, 191, 195]"
M41-2_pid9070b-10_L1.npz,M41-2,773,203,24,48,21,3,27,0.875,0.4375,0.5833333333333334,0.9047619047619048,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[6, 8, 12, 19, 23, 24, 28, 30, 32, 34, 36, 40, 47, 56, 63, 67, 72, 77, 80, 85, 87, 89, 91, 93, 97, 101, 103, 111, 117, 120, 128, 132, 136, 141, 144, 149, 152, 159, 161, 163, 168, 170, 172, 176, 181, 186, 191, 197]"
M41-2_pid9072b-02_L1.npz,M41-2,812,203,23,47,20,3,27,0.8695652173913043,0.425531914893617,0.5714285714285714,0.5,"[5, 11, 17, 24, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[4, 12, 17, 19, 22, 27, 30, 34, 36, 39, 43, 47, 49, 57, 60, 65, 68, 72, 76, 78, 80, 84, 91, 93, 95, 97, 103, 109, 119, 120, 125, 127, 132, 136, 141, 144, 149, 152, 156, 160, 170, 177, 185, 187, 189, 191, 197]"
M41-2_pid9073b-02_L1.npz,M41-2,837,203,23,46,20,3,26,0.8695652173913043,0.43478260869565216,0.5797101449275363,0.85,"[5, 11, 17, 24, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 119, 132, 141, 150, 156, 165, 173, 189, 197]","[2, 5, 12, 15, 19, 22, 27, 29, 34, 38, 43, 47, 51, 53, 57, 60, 65, 72, 77, 84, 89, 91, 96, 102, 107, 109, 111, 113, 119, 120, 126, 132, 136, 144, 149, 156, 160, 168, 170, 174, 176, 182, 184, 187, 191, 195]"
M41-2_pid9074f-27_L1.npz,M41-2,872,203,24,45,20,4,25,0.8333333333333334,0.4444444444444444,0.5797101449275363,0.95,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[6, 9, 14, 19, 23, 31, 34, 36, 38, 43, 47, 55, 61, 66, 68, 70, 73, 78, 88, 97, 102, 105, 110, 111, 113, 117, 125, 130, 132, 136, 138, 140, 141, 144, 149, 151, 153, 157, 161, 168, 170, 180, 186, 191, 198]"
M41-2_pid9075-27_L1.npz,M41-2,911,203,24,43,21,3,22,0.875,0.4883720930232558,0.6268656716417911,0.9523809523809523,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[2, 5, 12, 15, 23, 24, 26, 34, 40, 42, 44, 47, 49, 51, 60, 66, 68, 72, 80, 84, 88, 96, 102, 110, 115, 119, 125, 129, 132, 136, 144, 151, 154, 158, 159, 167, 168, 172, 174, 176, 184, 188, 196]"
M41-2_pid9090-14_L1.npz,M41-2,1021,203,24,43,19,5,24,0.7916666666666666,0.4418604651162791,0.5671641791044777,0.6842105263157895,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[4, 9, 11, 15, 19, 23, 24, 27, 33, 39, 44, 48, 52, 57, 60, 66, 72, 77, 80, 84, 87, 93, 97, 99, 101, 110, 113, 117, 120, 128, 132, 136, 140, 144, 149, 151, 156, 159, 170, 174, 177, 186, 197]"
M41-2_pid9099b-02_L1.npz,M41-2,1158,203,24,40,22,2,18,0.9166666666666666,0.55,0.6874999999999999,0.9090909090909091,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[6, 12, 15, 17, 22, 28, 30, 32, 34, 36, 41, 47, 51, 56, 60, 67, 72, 80, 85, 87, 89, 97, 103, 109, 113, 119, 120, 127, 132, 140, 144, 152, 157, 159, 170, 172, 174, 177, 185, 197]"
M41-2_pid9100b-22_L1.npz,M41-2,1196,203,24,36,17,7,19,0.7083333333333334,0.4722222222222222,0.5666666666666667,0.8823529411764706,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[7, 12, 15, 18, 22, 29, 31, 40, 42, 44, 46, 51, 56, 60, 64, 72, 81, 84, 88, 96, 101, 108, 114, 121, 129, 131, 136, 144, 149, 153, 156, 158, 168, 176, 185, 197]"
M41-2_pid9101b-09_L1.npz,M41-2,1220,203,24,44,21,3,23,0.875,0.4772727272727273,0.6176470588235294,1.0,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[2, 4, 6, 8, 12, 15, 17, 19, 22, 26, 32, 34, 39, 43, 47, 53, 60, 65, 72, 80, 85, 89, 91, 93, 97, 103, 108, 116, 118, 124, 132, 137, 141, 144, 149, 151, 153, 158, 160, 165, 170, 177, 184, 196]"
M41-2_pid9103-14_L1.npz,M41-2,1248,203,24,47,22,2,25,0.9166666666666666,0.46808510638297873,0.619718309859155,1.0454545454545454,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[5, 11, 19, 23, 28, 34, 36, 38, 46, 52, 56, 61, 65, 68, 70, 72, 77, 80, 85, 89, 94, 99, 101, 107, 109, 111, 113, 120, 125, 133, 136, 144, 149, 150, 153, 157, 164, 170, 172, 174, 176, 178, 180, 182, 184, 192, 195]"
M41-2_pid9104-27_L1.npz,M41-2,1277,203,24,45,22,2,23,0.9166666666666666,0.4888888888888889,0.6376811594202899,1.0454545454545454,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[6, 10, 12, 14, 19, 23, 26, 30, 32, 34, 39, 44, 47, 53, 61, 68, 73, 77, 80, 85, 93, 97, 108, 112, 118, 125, 128, 130, 133, 136, 138, 141, 145, 149, 153, 158, 162, 170, 172, 176, 182, 184, 186, 191, 197]"
M41-2_pid9111-27_L1.npz,M41-2,1336,203,24,42,22,2,20,0.9166666666666666,0.5238095238095238,0.6666666666666667,1.2727272727272727,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[4, 6, 12, 19, 22, 26, 31, 33, 35, 38, 46, 54, 60, 67, 72, 80, 86, 91, 95, 99, 101, 105, 109, 116, 119, 120, 124, 126, 133, 136, 145, 149, 151, 158, 160, 170, 175, 181, 186, 191, 196, 198]"
M41-2_pid9113-10_L1.npz,M41-2,1361,203,24,36,18,6,18,0.75,0.5,0.6,0.9444444444444444,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[4, 6, 12, 17, 19, 23, 26, 30, 36, 41, 45, 47, 49, 52, 63, 72, 76, 80, 86, 97, 102, 109, 113, 116, 120, 124, 128, 133, 140, 145, 149, 158, 170, 177, 179, 185]"
M41-2_pid9114-28_L1.npz,M41-2,1369,203,23,34,19,4,15,0.8260869565217391,0.5588235294117647,0.6666666666666667,0.9473684210526315,"[5, 11, 17, 24, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 119, 132, 141, 150, 156, 165, 173, 189, 197]","[5, 12, 17, 24, 26, 30, 36, 41, 48, 51, 56, 61, 72, 80, 85, 93, 97, 103, 109, 116, 121, 126, 134, 136, 144, 152, 157, 165, 170, 176, 178, 182, 185, 198]"
M41-2_pid9116-13_L1.npz,M41-2,1389,203,24,31,18,6,13,0.75,0.5806451612903226,0.6545454545454547,1.0555555555555556,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[11, 15, 17, 23, 28, 34, 41, 47, 52, 60, 65, 72, 79, 85, 101, 110, 120, 128, 133, 136, 145, 153, 157, 160, 170, 175, 182, 186, 191, 197, 198]"
M41-2_pid9118b-02_L1.npz,M41-2,1420,203,24,41,21,3,20,0.875,0.5121951219512195,0.6461538461538462,0.9047619047619048,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[5, 10, 15, 19, 22, 28, 32, 34, 39, 46, 48, 53, 60, 68, 72, 77, 85, 89, 91, 96, 102, 107, 109, 111, 113, 115, 117, 120, 124, 128, 132, 136, 144, 149, 151, 157, 170, 177, 183, 187, 196]"
M41-2_pid9119-07_L1.npz,M41-2,1442,203,24,42,17,7,25,0.7083333333333334,0.40476190476190477,0.5151515151515152,1.1764705882352942,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[4, 6, 10, 14, 19, 22, 27, 34, 36, 38, 47, 51, 59, 66, 72, 76, 78, 80, 83, 88, 95, 96, 104, 113, 119, 124, 128, 130, 133, 136, 138, 144, 148, 153, 158, 160, 170, 175, 182, 186, 196, 198]"
M41-2_pid9121-06_L1.npz,M41-2,1450,203,24,42,19,5,23,0.7916666666666666,0.4523809523809524,0.5757575757575758,0.631578947368421,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[5, 7, 12, 17, 24, 26, 32, 34, 38, 40, 42, 47, 49, 60, 72, 77, 80, 84, 88, 93, 97, 101, 103, 105, 108, 119, 120, 128, 130, 132, 144, 149, 152, 156, 158, 170, 177, 181, 185, 190, 192, 198]"
M41-2_pid9130-08_L1.npz,M41-2,1499,203,24,43,20,4,23,0.8333333333333334,0.46511627906976744,0.5970149253731343,1.0,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[7, 15, 19, 23, 24, 31, 34, 36, 40, 42, 47, 49, 51, 53, 61, 66, 68, 73, 76, 78, 80, 85, 89, 93, 97, 101, 109, 114, 116, 118, 125, 132, 140, 144, 149, 152, 157, 161, 169, 176, 182, 187, 191]"
M41-2_pid9138-27_L1.npz,M41-2,1555,203,24,41,19,5,22,0.7916666666666666,0.4634146341463415,0.5846153846153846,0.631578947368421,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[5, 9, 15, 17, 19, 22, 32, 40, 43, 47, 60, 65, 68, 72, 77, 81, 84, 89, 93, 96, 102, 106, 109, 113, 118, 120, 124, 129, 131, 137, 144, 156, 161, 163, 165, 170, 172, 176, 183, 186, 197]"
M41-2_pid9152-14_L1.npz,M41-2,1618,203,24,43,23,1,20,0.9583333333333334,0.5348837209302325,0.6865671641791045,1.173913043478261,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[1, 3, 5, 9, 16, 22, 28, 33, 38, 40, 45, 49, 53, 61, 67, 72, 77, 85, 88, 98, 102, 106, 111, 119, 120, 125, 128, 134, 140, 145, 150, 152, 157, 168, 170, 172, 174, 177, 182, 184, 188, 194, 198]"
M41-2_pid9174-27_L1.npz,M41-2,1811,203,24,43,21,3,22,0.875,0.4883720930232558,0.6268656716417911,1.0,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[7, 13, 17, 22, 27, 29, 31, 34, 36, 40, 48, 52, 56, 61, 65, 68, 72, 77, 86, 88, 93, 97, 102, 109, 116, 120, 124, 128, 133, 136, 140, 144, 146, 149, 151, 158, 160, 165, 169, 176, 182, 184, 186]"
M41-2_pid917520g-10_L1.npz,M41-2,1847,203,24,49,22,2,27,0.9166666666666666,0.4489795918367347,0.6027397260273972,0.9545454545454546,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[3, 5, 9, 15, 19, 22, 27, 31, 34, 40, 42, 47, 49, 53, 57, 60, 65, 72, 78, 80, 85, 92, 95, 97, 102, 106, 110, 117, 119, 124, 129, 133, 136, 141, 144, 149, 152, 157, 161, 163, 165, 167, 170, 178, 185, 186, 190, 196, 198]"
M41-2_pid918904-10_L1.npz,M41-2,1943,203,25,47,22,3,25,0.88,0.46808510638297873,0.6111111111111112,0.8636363636363636,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 183, 189, 197]","[6, 11, 19, 22, 26, 30, 32, 34, 44, 46, 52, 54, 56, 60, 64, 66, 68, 72, 77, 81, 84, 88, 96, 98, 102, 106, 116, 119, 120, 124, 126, 128, 132, 136, 144, 149, 158, 168, 170, 172, 174, 177, 181, 185, 186, 197, 198]"
M41-2_pid9192-27_L1.npz,M41-2,1976,203,24,46,22,2,24,0.9166666666666666,0.4782608695652174,0.6285714285714286,0.5909090909090909,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[2, 4, 6, 12, 17, 23, 24, 26, 28, 30, 34, 36, 38, 40, 42, 47, 53, 55, 57, 60, 65, 67, 72, 80, 84, 88, 96, 102, 108, 113, 119, 128, 132, 136, 141, 144, 152, 156, 161, 170, 172, 174, 180, 186, 192, 198]"
M56-2_pid1263b-05_L1.npz,M56-2,30,274,36,71,28,8,43,0.7777777777777778,0.39436619718309857,0.5233644859813084,1.0,"[2, 8, 14, 20, 26, 32, 38, 44, 50, 57, 68, 74, 83, 89, 96, 102, 108, 120, 132, 138, 144, 150, 156, 162, 168, 182, 194, 201, 207, 213, 227, 233, 242, 249, 260, 266]","[8, 9, 16, 22, 29, 35, 39, 44, 45, 53, 55, 57, 59, 61, 63, 65, 71, 75, 81, 86, 88, 90, 94, 98, 103, 105, 107, 111, 115, 119, 122, 126, 130, 134, 136, 140, 142, 144, 147, 154, 159, 164, 166, 168, 172, 177, 182, 184, 186, 189, 193, 201, 205, 208, 211, 213, 215, 217, 219, 226, 231, 233, 235, 238, 245, 250, 254, 256, 258, 262, 269]"
M56-2_pid52932-20_L1.npz,M56-2,74,274,37,64,30,7,34,0.8108108108108109,0.46875,0.594059405940594,1.0666666666666667,"[2, 8, 14, 20, 26, 32, 38, 44, 50, 57, 68, 74, 83, 89, 96, 102, 108, 120, 132, 138, 144, 150, 156, 162, 168, 176, 182, 194, 201, 207, 213, 227, 233, 242, 254, 260, 266]","[7, 11, 13, 17, 21, 29, 35, 39, 46, 48, 51, 53, 55, 57, 59, 62, 64, 68, 73, 75, 81, 90, 93, 101, 103, 105, 113, 118, 125, 131, 136, 138, 140, 142, 148, 155, 160, 162, 167, 173, 178, 182, 184, 187, 190, 198, 201, 205, 211, 213, 215, 217, 219, 226, 228, 232, 234, 237, 245, 249, 253, 258, 262, 268]"
M56-2_pid5667269b-32_L1.npz,M56-2,102,274,37,68,32,5,36,0.8648648648648649,0.47058823529411764,0.6095238095238095,1.15625,"[2, 8, 14, 20, 26, 32, 38, 44, 50, 57, 68, 74, 83, 89, 96, 102, 108, 120, 132, 138, 144, 150, 156, 162, 168, 182, 194, 201, 207, 213, 227, 233, 242, 248, 254, 260, 266]","[7, 13, 17, 21, 23, 25, 27, 30, 35, 37, 40, 42, 44, 49, 53, 55, 57, 59, 62, 65, 70, 72, 74, 78, 82, 86, 89, 94, 98, 101, 105, 109, 113, 118, 126, 130, 136, 141, 147, 155, 159, 165, 171, 177, 182, 184, 186, 188, 190, 193, 198, 200, 206, 210, 215, 219, 225, 232, 236, 241, 246, 249, 251, 253, 256, 258, 262, 264]"
M56-2_pid5667271-07_L1.npz,M56-2,113,274,37,70,34,3,36,0.918918918918919,0.4857142857142857,0.6355140186915889,0.8823529411764706,"[2, 8, 14, 20, 26, 32, 38, 44, 50, 57, 68, 74, 83, 89, 96, 102, 108, 120, 132, 138, 144, 150, 156, 162, 168, 182, 194, 201, 207, 213, 227, 233, 242, 248, 254, 260, 266]","[2, 7, 15, 20, 25, 28, 30, 32, 35, 37, 42, 44, 45, 49, 53, 57, 59, 61, 66, 70, 72, 77, 80, 86, 93, 100, 102, 106, 111, 113, 118, 124, 130, 135, 140, 144, 146, 148, 150, 155, 159, 164, 166, 168, 172, 177, 182, 184, 188, 191, 195, 197, 202, 207, 209, 211, 213, 215, 219, 226, 231, 233, 238, 240, 246, 249, 253, 257, 262, 265]"
M56-2_pid610003b-09_L1.npz,M56-2,146,274,38,53,30,8,23,0.7894736842105263,0.5660377358490566,0.6593406593406593,1.3333333333333333,"[2, 8, 14, 20, 26, 32, 38, 44, 50, 57, 68, 74, 83, 89, 96, 102, 108, 120, 132, 138, 144, 150, 156, 162, 168, 176, 182, 194, 201, 207, 213, 227, 233, 242, 248, 254, 260, 266]","[7, 14, 16, 18, 21, 23, 25, 29, 35, 41, 45, 59, 66, 69, 71, 73, 81, 87, 94, 100, 106, 111, 118, 123, 126, 130, 134, 142, 148, 155, 158, 160, 162, 166, 171, 178, 187, 191, 197, 200, 202, 207, 211, 215, 219, 227, 236, 241, 249, 253, 258, 262, 265]"
M56-2_pid9048b-09_L1.npz,M56-2,185,274,37,62,27,10,35,0.7297297297297297,0.43548387096774194,0.5454545454545454,0.9259259259259259,"[2, 8, 14, 20, 26, 32, 38, 44, 50, 57, 68, 74, 83, 89, 96, 102, 108, 120, 132, 138, 144, 150, 156, 162, 168, 182, 189, 195, 201, 207, 213, 227, 233, 242, 249, 260, 266]","[6, 15, 17, 23, 25, 27, 29, 35, 37, 40, 42, 44, 50, 52, 57, 62, 67, 69, 74, 76, 81, 89, 93, 101, 102, 105, 109, 113, 118, 123, 130, 134, 141, 147, 154, 158, 160, 165, 172, 178, 186, 190, 193, 195, 197, 202, 207, 209, 214, 217, 219, 221, 226, 237, 242, 244, 250, 254, 256, 258, 262, 265]"
M56-2_pid9050b-05_L1.npz,M56-2,256,274,37,57,29,8,28,0.7837837837837838,0.5087719298245614,0.6170212765957447,1.206896551724138,"[2, 8, 14, 20, 26, 32, 38, 44, 50, 57, 68, 74, 83, 89, 96, 102, 108, 120, 132, 138, 144, 150, 156, 162, 168, 176, 182, 194, 201, 207, 213, 232, 242, 248, 254, 260, 266]","[7, 21, 26, 29, 35, 41, 42, 45, 49, 51, 53, 55, 59, 65, 71, 81, 90, 93, 100, 106, 111, 113, 118, 124, 130, 134, 138, 140, 142, 148, 155, 158, 162, 166, 171, 178, 187, 189, 195, 197, 202, 207, 211, 215, 219, 221, 227, 232, 236, 237, 242, 246, 249, 253, 258, 262, 265]"
M56-2_pid9054b-05_L1.npz,M56-2,307,274,37,65,26,11,39,0.7027027027027027,0.4,0.5098039215686274,1.0769230769230769,"[2, 8, 14, 20, 26, 32, 38, 44, 50, 57, 68, 74, 83, 89, 96, 102, 108, 120, 132, 138, 144, 150, 156, 162, 168, 182, 194, 201, 207, 213, 227, 233, 242, 248, 254, 260, 266]","[7, 13, 15, 22, 25, 29, 35, 42, 46, 53, 55, 57, 59, 65, 71, 77, 79, 81, 88, 90, 93, 100, 103, 107, 112, 115, 117, 124, 130, 135, 141, 146, 148, 150, 155, 159, 165, 168, 172, 174, 178, 182, 186, 188, 189, 193, 195, 198, 201, 203, 205, 211, 213, 215, 218, 225, 233, 237, 241, 246, 251, 258, 262, 265, 270]"
M56-2_pid9055b-05_L1.npz,M56-2,349,274,38,66,32,6,34,0.8421052631578947,0.48484848484848486,0.6153846153846154,1.0625,"[2, 8, 14, 20, 26, 32, 38, 44, 50, 57, 68, 74, 83, 89, 96, 102, 108, 120, 132, 138, 144, 150, 156, 162, 168, 176, 182, 194, 201, 207, 213, 227, 233, 242, 248, 254, 260, 266]","[7, 13, 15, 17, 21, 23, 25, 29, 31, 35, 43, 46, 48, 55, 59, 60, 66, 69, 71, 73, 77, 82, 89, 93, 101, 106, 113, 115, 117, 123, 130, 134, 143, 147, 150, 154, 158, 160, 162, 167, 172, 174, 177, 182, 184, 186, 188, 191, 197, 202, 206, 214, 218, 227, 228, 233, 235, 237, 241, 246, 250, 252, 257, 261, 264, 269]"
M56-2_pid9056-06_L1.npz,M56-2,363,274,37,56,26,11,30,0.7027027027027027,0.4642857142857143,0.5591397849462365,1.1923076923076923,"[2, 8, 14, 20, 26, 32, 38, 44, 50, 57, 68, 74, 83, 89, 96, 102, 108, 120, 132, 138, 144, 150, 156, 162, 168, 176, 182, 194, 201, 207, 213, 227, 233, 242, 254, 260, 266]","[7, 16, 21, 23, 25, 29, 35, 39, 42, 46, 49, 51, 53, 55, 59, 65, 71, 81, 89, 93, 101, 105, 113, 117, 123, 125, 130, 135, 142, 147, 150, 154, 158, 166, 171, 177, 182, 187, 189, 191, 193, 195, 201, 206, 211, 213, 215, 219, 225, 236, 241, 243, 250, 257, 262, 265]"
M56-2_pid9058b-05_L1.npz,M56-2,407,274,35,56,26,9,30,0.7428571428571429,0.4642857142857143,0.5714285714285714,1.1923076923076923,"[2, 8, 14, 20, 26, 32, 38, 44, 50, 57, 73, 83, 89, 96, 102, 108, 120, 132, 138, 144, 150, 156, 162, 168, 176, 182, 194, 201, 207, 213, 232, 242, 254, 260, 266]","[7, 9, 14, 18, 21, 27, 35, 41, 46, 53, 59, 66, 70, 79, 81, 83, 86, 90, 93, 98, 103, 105, 107, 111, 113, 115, 117, 122, 130, 134, 142, 148, 155, 158, 166, 172, 177, 182, 184, 187, 191, 195, 201, 206, 211, 213, 215, 218, 227, 234, 239, 247, 251, 258, 262, 267]"
