file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9134-09_L4.npz,M50-3,1512,625,81,16,10,71,6,0.12345679012345678,0.625,0.20618556701030927,1.1,"[12, 19, 28, 34, 40, 46, 52, 59, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 307, 316, 325, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 442, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 559, 568, 574, 580, 589, 595, 601, 612, 619]","[47, 62, 93, 145, 180, 204, 253, 276, 325, 369, 422, 474, 518, 542, 578, 614]"
M50-3_pid9137-16_L4.npz,M50-3,1526,625,79,14,12,67,2,0.1518987341772152,0.8571428571428571,0.25806451612903225,1.0833333333333333,"[10, 16, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 259, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 559, 570, 576, 589, 595, 601, 612, 619]","[49, 95, 158, 169, 233, 276, 325, 370, 434, 470, 518, 543, 589, 613]"
M50-3_pid9138b-03_L4.npz,M50-3,1560,625,78,14,10,68,4,0.1282051282051282,0.7142857142857143,0.21739130434782608,1.3,"[7, 16, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[48, 95, 164, 182, 236, 254, 276, 325, 370, 445, 510, 542, 586, 613]"
M50-3_pid9139b-03_L4.npz,M50-3,1594,625,77,15,8,69,7,0.1038961038961039,0.5333333333333333,0.17391304347826086,1.25,"[12, 19, 28, 34, 40, 46, 52, 59, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 223, 232, 240, 247, 256, 265, 276, 286, 292, 298, 307, 316, 325, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 556, 570, 576, 589, 595, 601, 612, 619]","[43, 62, 93, 145, 171, 205, 234, 254, 325, 370, 421, 470, 512, 541, 578]"
M50-3_pid9153b-03_L4.npz,M50-3,1642,625,76,18,7,69,11,0.09210526315789473,0.3888888888888889,0.14893617021276595,0.8571428571428571,"[10, 16, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 259, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 427, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 551, 570, 576, 589, 595, 601, 612, 619]","[49, 96, 145, 170, 205, 239, 253, 276, 302, 343, 371, 422, 445, 476, 517, 541, 586, 621]"
M50-3_pid9161-09_L4.npz,M50-3,1678,625,78,17,11,67,6,0.14102564102564102,0.6470588235294118,0.23157894736842105,0.9090909090909091,"[12, 19, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 276, 286, 292, 298, 307, 316, 325, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 559, 570, 576, 589, 595, 601, 612, 619]","[48, 97, 145, 205, 234, 254, 276, 301, 325, 338, 372, 397, 422, 470, 524, 547, 614]"
M50-3_pid9166j-03_L4.npz,M50-3,1717,625,80,17,13,67,4,0.1625,0.7647058823529411,0.2680412371134021,0.8461538461538461,"[4, 12, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 170, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 421, 427, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[20, 68, 93, 121, 146, 208, 235, 254, 276, 325, 368, 397, 422, 470, 518, 584, 620]"
M50-3_pid9170b-03_L4.npz,M50-3,1754,625,80,14,11,69,3,0.1375,0.7857142857142857,0.23404255319148937,0.7272727272727273,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 259, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 421, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 589, 595, 601, 612, 619]","[13, 61, 95, 151, 239, 253, 325, 371, 427, 470, 506, 541, 583, 611]"
M50-3_pid9174b-03_L4.npz,M50-3,1816,625,81,15,12,69,3,0.14814814814814814,0.8,0.25,1.3333333333333333,"[10, 16, 28, 34, 40, 46, 52, 59, 65, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 568, 576, 589, 595, 601, 612, 619]","[47, 95, 121, 153, 182, 236, 274, 325, 370, 428, 445, 469, 518, 585, 620]"
M50-3_pid917509-09_L4.npz,M50-3,1842,625,81,15,12,69,3,0.14814814814814814,0.8,0.25,1.4166666666666667,"[12, 19, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 170, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 552, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[48, 94, 144, 170, 204, 239, 274, 326, 374, 421, 445, 476, 518, 541, 613]"
M50-3_pid917520-19_L4.npz,M50-3,1845,625,80,18,16,64,2,0.2,0.8888888888888888,0.326530612244898,1.125,"[12, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 170, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 439, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 552, 559, 571, 583, 589, 595, 601, 612, 619]","[13, 48, 95, 110, 144, 169, 229, 252, 276, 325, 371, 385, 421, 470, 518, 542, 587, 621]"
M50-3_pid917525-03_L4.npz,M50-3,1849,625,77,17,14,63,3,0.18181818181818182,0.8235294117647058,0.2978723404255319,0.9285714285714286,"[12, 19, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 307, 316, 325, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 559, 570, 576, 589, 595, 601, 612, 619]","[59, 73, 96, 146, 181, 241, 278, 302, 338, 372, 397, 422, 434, 470, 518, 544, 612]"
M50-3_pid9176-11_L4.npz,M50-3,1858,625,79,16,13,66,3,0.16455696202531644,0.8125,0.27368421052631575,1.0769230769230769,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 223, 232, 240, 247, 256, 262, 276, 286, 292, 298, 307, 316, 324, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 421, 427, 433, 442, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 535, 544, 552, 559, 571, 580, 589, 595, 601, 612, 619]","[47, 94, 121, 169, 204, 238, 276, 325, 371, 397, 422, 445, 470, 518, 541, 620]"
M50-3_pid918713-09_L4.npz,M50-3,1903,625,80,14,10,70,4,0.125,0.7142857142857143,0.2127659574468085,1.1,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 589, 595, 601, 612, 619]","[48, 93, 121, 180, 229, 276, 325, 371, 422, 476, 518, 542, 578, 614]"
M50-3_pid918819-07_L4.npz,M50-3,1927,625,79,16,13,66,3,0.16455696202531644,0.8125,0.27368421052631575,0.6923076923076923,"[12, 19, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 421, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[47, 67, 95, 96, 145, 180, 234, 253, 276, 324, 369, 421, 470, 518, 542, 612]"
M50-3_pid918904-11_L4.npz,M50-3,1944,625,81,14,11,70,3,0.13580246913580246,0.7857142857142857,0.23157894736842102,1.1818181818181819,"[4, 12, 19, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 421, 427, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[47, 94, 145, 181, 228, 275, 325, 370, 391, 421, 470, 518, 541, 586]"
M50-3_pid9192b-03_L4.npz,M50-3,1981,625,78,16,9,69,7,0.11538461538461539,0.5625,0.19148936170212766,1.4444444444444444,"[7, 16, 28, 34, 40, 46, 52, 59, 65, 76, 82, 88, 96, 103, 109, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 276, 283, 292, 298, 307, 316, 324, 336, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 556, 568, 574, 580, 589, 595, 601, 612, 619]","[13, 47, 48, 95, 170, 204, 236, 275, 325, 371, 433, 476, 518, 541, 578, 621]"
M59-1_pid5667203-03_L4.npz,M59-1,82,426,53,11,9,44,2,0.16981132075471697,0.8181818181818182,0.28125,1.3333333333333333,"[3, 11, 23, 30, 36, 45, 51, 57, 63, 72, 81, 90, 96, 105, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[34, 71, 113, 144, 188, 205, 273, 304, 347, 371, 401]"
M59-1_pid58917-01_L4.npz,M59-1,125,426,54,10,8,46,2,0.14814814814814814,0.8,0.25,0.75,"[3, 11, 23, 29, 35, 41, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 132, 138, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 239, 245, 251, 257, 264, 270, 279, 285, 291, 297, 303, 315, 321, 329, 335, 342, 348, 357, 372, 378, 395, 402, 408, 414, 420]","[35, 71, 113, 143, 144, 263, 281, 303, 348, 402]"
M59-1_pid610003b-11_L4.npz,M59-1,148,426,56,11,8,48,3,0.14285714285714285,0.7272727272727273,0.23880597014925373,1.0,"[3, 11, 23, 29, 35, 41, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 132, 138, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 239, 245, 251, 257, 264, 270, 279, 285, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 402, 408, 414, 420]","[36, 71, 113, 143, 144, 199, 270, 304, 348, 375, 401]"
M59-1_pid9048b-11_L4.npz,M59-1,187,426,56,12,9,47,3,0.16071428571428573,0.75,0.26470588235294124,1.3333333333333333,"[3, 11, 23, 29, 35, 41, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 251, 257, 264, 270, 279, 285, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 389, 395, 402, 408, 414, 420]","[36, 65, 114, 143, 160, 193, 248, 272, 295, 342, 376, 401]"
M59-1_pid9050b-07_L4.npz,M59-1,258,426,56,11,7,49,4,0.125,0.6363636363636364,0.208955223880597,0.8571428571428571,"[3, 11, 23, 30, 36, 42, 51, 57, 63, 72, 81, 90, 96, 105, 111, 117, 132, 138, 150, 156, 162, 168, 174, 185, 197, 209, 218, 225, 231, 239, 245, 251, 257, 264, 270, 279, 285, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 402, 408, 414, 421]","[41, 71, 113, 143, 144, 200, 270, 304, 348, 375, 401]"
M59-1_pid9054b-07_L4.npz,M59-1,309,426,54,10,7,47,3,0.12962962962962962,0.7,0.21875,0.5714285714285714,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[29, 71, 108, 143, 192, 269, 295, 342, 375, 402]"
M59-1_pid9055b-07_L4.npz,M59-1,351,426,53,10,9,44,1,0.16981132075471697,0.9,0.2857142857142857,0.8888888888888888,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 81, 90, 96, 105, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[35, 70, 113, 143, 144, 184, 264, 303, 347, 401]"
M59-1_pid9058b-07_L4.npz,M59-1,409,426,54,13,11,43,2,0.2037037037037037,0.8461538461538461,0.3283582089552239,1.0909090909090908,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 105, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[35, 70, 108, 143, 156, 184, 223, 247, 271, 305, 342, 366, 401]"
M59-1_pid9059b-11_L4.npz,M59-1,452,426,51,12,9,42,3,0.17647058823529413,0.75,0.2857142857142857,0.7777777777777778,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 81, 90, 96, 107, 117, 137, 143, 150, 156, 162, 168, 174, 185, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 306, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 408, 414, 420]","[35, 69, 108, 143, 160, 184, 239, 270, 305, 342, 375, 401]"
M59-1_pid9062b-10_L4.npz,M59-1,561,426,50,11,8,42,3,0.16,0.7272727272727273,0.2622950819672131,1.0,"[3, 11, 23, 30, 36, 45, 51, 57, 63, 72, 81, 87, 96, 107, 114, 120, 137, 143, 150, 162, 168, 174, 186, 197, 209, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 306, 315, 321, 329, 336, 342, 348, 354, 360, 372, 378, 395, 414, 420]","[35, 69, 108, 143, 160, 184, 246, 265, 303, 342, 401]"
M59-1_pid9063b-11_L4.npz,M59-1,605,426,54,10,5,49,5,0.09259259259259259,0.5,0.15625,0.4,"[3, 11, 23, 35, 42, 51, 57, 63, 72, 81, 90, 96, 105, 111, 117, 132, 138, 150, 156, 162, 168, 174, 185, 197, 209, 218, 227, 239, 245, 251, 257, 264, 270, 279, 285, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 402, 408, 414, 421]","[35, 60, 114, 143, 200, 224, 264, 304, 342, 401]"
M59-1_pid9064-18_L4.npz,M59-1,633,426,50,11,8,42,3,0.16,0.7272727272727273,0.2622950819672131,1.125,"[2, 11, 23, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 114, 120, 129, 137, 143, 155, 162, 168, 174, 185, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 306, 315, 321, 329, 336, 342, 348, 357, 372, 378, 394, 413, 420]","[35, 70, 108, 143, 184, 223, 271, 305, 346, 375, 401]"
M59-1_pid9065-23_L4.npz,M59-1,655,426,53,10,8,45,2,0.1509433962264151,0.8,0.25396825396825395,0.875,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[35, 70, 108, 143, 193, 223, 271, 304, 341, 372]"
M59-1_pid9068-16_L4.npz,M59-1,738,426,54,9,8,46,1,0.14814814814814814,0.8888888888888888,0.25396825396825395,1.0,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 105, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[35, 71, 109, 144, 173, 271, 305, 342, 375]"
M59-1_pid9072b-11_L4.npz,M59-1,821,426,55,11,9,46,2,0.16363636363636364,0.8181818181818182,0.2727272727272727,1.1111111111111112,"[3, 11, 23, 30, 36, 45, 51, 57, 63, 72, 81, 90, 96, 105, 111, 117, 132, 138, 150, 156, 162, 168, 174, 185, 197, 209, 218, 225, 231, 239, 245, 251, 257, 264, 270, 279, 285, 291, 297, 306, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[29, 71, 113, 143, 185, 223, 265, 304, 347, 366, 402]"
M59-1_pid9073b-11_L4.npz,M59-1,845,426,50,10,7,43,3,0.14,0.7,0.23333333333333336,1.0,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 81, 87, 95, 107, 114, 120, 129, 137, 143, 153, 162, 168, 174, 185, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 306, 315, 321, 329, 336, 342, 348, 357, 363, 372, 378, 394, 420]","[36, 71, 113, 143, 144, 200, 270, 304, 376, 401]"
M59-1_pid9079-06_L4.npz,M59-1,941,426,54,11,10,44,1,0.18518518518518517,0.9090909090909091,0.30769230769230765,0.9,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[35, 70, 113, 143, 200, 223, 270, 303, 342, 376, 401]"
M59-1_pid9081-07_L4.npz,M59-1,951,426,53,12,9,44,3,0.16981132075471697,0.75,0.27692307692307694,0.8888888888888888,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 185, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 279, 285, 291, 297, 306, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[35, 71, 108, 143, 184, 223, 241, 271, 304, 342, 375, 401]"
M59-1_pid9085-21_L4.npz,M59-1,970,426,56,9,6,50,3,0.10714285714285714,0.6666666666666666,0.18461538461538463,1.1666666666666667,"[3, 11, 23, 29, 35, 41, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 132, 138, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 239, 245, 251, 257, 264, 270, 279, 285, 291, 297, 306, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 389, 395, 402, 408, 414, 420]","[35, 70, 113, 143, 200, 264, 303, 347, 376]"
M59-1_pid9090-18_L4.npz,M59-1,1025,426,53,8,6,47,2,0.11320754716981132,0.75,0.19672131147540986,1.1666666666666667,"[3, 11, 23, 35, 41, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 132, 138, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 239, 245, 257, 264, 270, 279, 285, 291, 297, 306, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[35, 60, 109, 143, 184, 265, 305, 401]"
M59-1_pid9093b-13_L4.npz,M59-1,1062,426,55,12,9,46,3,0.16363636363636364,0.75,0.26865671641791045,0.6666666666666666,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 389, 395, 402, 408, 414, 420]","[35, 71, 108, 143, 156, 203, 248, 265, 304, 342, 376, 401]"
M59-1_pid9094b-07_L4.npz,M59-1,1093,426,55,11,8,47,3,0.14545454545454545,0.7272727272727273,0.2424242424242424,1.375,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 389, 395, 402, 408, 414, 420]","[34, 70, 113, 144, 183, 204, 241, 275, 304, 347, 376]"
M59-1_pid9099b-11_L4.npz,M59-1,1167,426,54,10,8,46,2,0.14814814814814814,0.8,0.25,1.125,"[3, 11, 23, 29, 35, 41, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 282, 291, 297, 303, 315, 321, 329, 335, 342, 348, 357, 363, 372, 378, 389, 395, 401, 408, 414, 420]","[35, 70, 113, 143, 144, 205, 265, 304, 347, 376]"
M59-1_pid9101c-01_L4.npz,M59-1,1228,426,53,10,6,47,4,0.11320754716981132,0.6,0.1904761904761905,0.6666666666666666,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 81, 90, 96, 105, 111, 117, 132, 138, 150, 156, 162, 168, 174, 185, 197, 209, 218, 225, 231, 239, 245, 257, 264, 270, 279, 285, 291, 297, 306, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[35, 65, 108, 143, 203, 235, 264, 305, 342, 401]"
M59-1_pid9111b-09_L4.npz,M59-1,1344,426,55,10,9,46,1,0.16363636363636364,0.9,0.27692307692307694,0.7777777777777778,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 336, 342, 348, 354, 360, 372, 378, 389, 395, 402, 408, 414, 420]","[35, 70, 113, 143, 156, 200, 264, 303, 347, 376]"
M59-1_pid9115-09_L4.npz,M59-1,1381,426,52,11,10,42,1,0.19230769230769232,0.9090909090909091,0.31746031746031744,0.8,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 81, 87, 95, 101, 111, 117, 137, 143, 150, 156, 162, 168, 174, 185, 197, 209, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[35, 70, 108, 142, 185, 224, 271, 303, 342, 376, 401]"
M59-1_pid9118b-11_L4.npz,M59-1,1429,426,53,12,10,43,2,0.18867924528301888,0.8333333333333334,0.3076923076923077,0.9,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 81, 90, 96, 105, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[34, 70, 108, 143, 161, 184, 224, 247, 264, 303, 342, 375]"
M59-1_pid9133-07_L4.npz,M59-1,1504,426,51,11,8,43,3,0.1568627450980392,0.7272727272727273,0.25806451612903225,0.875,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 81, 90, 96, 107, 117, 137, 143, 150, 156, 162, 168, 174, 185, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 306, 315, 321, 329, 336, 342, 348, 354, 360, 372, 378, 395, 408, 414, 420]","[35, 65, 113, 143, 184, 204, 264, 305, 347, 376, 401]"
M59-1_pid9138b-07_L4.npz,M59-1,1563,426,53,11,8,45,3,0.1509433962264151,0.7272727272727273,0.25,0.75,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[35, 66, 108, 142, 184, 229, 270, 300, 342, 372, 401]"
