//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10536_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1907	236.101562	236.269531	Bb2	57	80	0	0	1228	P1-158-8	0	-
1908	236.108073	236.199219	Bb3	52	80	0	0	1228	*	3	-
1909	236.195312	237.279948	E4	87	80	0	0	1229	P1-159-2	0	-
1910	236.236979	236.769531	D4	55	80	0	0	1229	P1-159-3	0	-
1911	236.244792	236.929688	G3	53	80	0	0	1229	P1-159-1	0	-
1912	236.251302	237.289062	C3	55	80	0	0	1229	P1-159-6	0	-
1913	236.576823	237.019531	D3	55	80	0	0	1232	P1-159-7	0	-
1914	236.686198	237.149740	C4	75	80	0	0	1233	P1-159-4	0	-
1915	236.726562	237.059896	E3	55	80	0	0	1233	P1-159-8	0	-
1916	237.010417	237.166667	F3	57	80	0	0	1236	P1-159-9	0	-
1917	237.140625	238.438802	D4	75	80	0	0	1237	P1-160-5	0	-
1918	237.158854	237.339844	C4	69	80	0	0	1237	P1-160-1	0	-
1919	237.161458	237.709635	G3	69	80	0	0	1237	P1-160-7	0	-
1920	237.546875	237.645833	A2	65	80	0	0	1240	P1-160-10	0	-
1921	237.632812	238.569010	G4	75	80	0	0	1241	P1-160-4	0	-
1922	237.644531	238.089844	Bb2	70	80	0	0	1241	P1-160-11	0	-
1923	237.647135	238.109375	Bb3	76	80	0	0	1241	P1-160-3	0	-
1924	237.973958	238.519531	C3	67	80	0	0	1244	P1-160-12	0	-
1925	238.063802	238.419271	D3	77	80	0	0	1245	P1-161-7	0	-
1926	238.065104	238.609375	A3	73	80	0	0	1245	P1-161-1	0	-
1927	238.401042	238.515625	E3	69	80	0	0	1248	P1-161-8	0	-
1928	238.492188	239.000000	F4	80	80	0	0	1249	P1-161-4	0	-
1929	238.514323	238.819010	D4	69	80	0	0	1249	P1-161-3	0	-
1930	238.518229	238.821615	F3	71	80	0	0	1249	P1-161-9	0	-
1931	238.824219	238.949219	G3	66	80	0	0	1252	P1-161-10	0	-
1932	238.903646	239.359375	E4	82	80	0	0	1253	P1-162-5	0	-
1933	238.904948	239.399740	D4	79	80	0	0	1253	P1-162-1	0	-
1934	238.915365	239.869792	A3	70	80	0	0	1253	P1-162-7	0	-
1935	238.938802	239.329427	A2	63	80	0	0	1253	P1-162-9	0	-
1936	239.252604	239.384115	B2	65	80	0	0	1256	P1-162-10	0	-
1937	239.355469	240.289062	A4	82	80	0	0	1257	P1-162-4	0	-
1938	239.363281	239.899740	C4	72	80	0	0	1257	P1-162-3	0	-
1939	239.368490	239.718750	E4	66	80	0	0	1257	*	3	-
1940	239.376302	239.729167	C3	80	80	0	0	1257	P1-162-11	0	-
1941	239.696615	240.250000	D3	73	80	0	0	1260	P1-162-12	0	-
1942	239.800781	240.229167	B3	70	80	0	0	1261	P1-163-5	1	-
1943	239.802083	240.169271	E3	74	80	0	0	1261	P1-163-7	0	-
1944	240.139323	240.242188	F#3	70	80	0	0	1264	P1-163-8	0	-
1945	240.225260	240.709635	G4	86	80	0	0	1265	P1-163-4	0	-
1946	240.234375	240.649740	E4	77	80	0	0	1265	P1-163-3	0	-
1947	240.239583	240.628906	G3	79	80	0	0	1265	P1-163-9	0	-
1948	240.243490	240.539062	B3	68	80	0	0	1265	*	3	-
1949	240.515625	240.669271	E3	67	80	0	0	1268	P1-163-10	0	-
1950	240.654948	240.968750	E4	78	80	0	0	1269	P1-164-2	0	-
1951	240.656250	241.339844	F#4	83	80	0	0	1269	P1-164-3	0	-
1952	240.657552	240.799479	C4	71	80	0	0	1269	P1-164-1	0	-
1953	240.662760	240.938802	A3	87	80	0	0	1269	P1-164-10	0	-
1954	241.084635	241.218750	A2	72	80	0	0	1272	P1-164-11	0	-
1955	241.173177	241.669271	D#4	84	80	0	0	1273	P1-164-5	0	-
1956	241.175781	241.489583	A3	75	80	0	0	1273	P1-164-4	0	-
1957	241.180990	241.339844	B3	78	80	0	0	1273	*	3	-
1958	241.192708	241.529948	B2	80	80	0	0	1273	P1-164-12	0	-
1959	241.557292	241.619792	B1	74	80	0	0	1276	P1-164-13	0	-
1960	241.658854	242.119792	G3	79	80	0	0	1277	P1-165-1	0	-
1961	241.660156	242.139323	E4	74	80	0	0	1277	P1-165-2	0	-
1962	241.662760	242.149740	E2	81	80	0	0	1277	P1-165-8	0	-
1963	242.110677	242.286458	C4	81	80	0	0	1216	*	3	-
1964	242.110677	242.285156	C3	77	80	0	0	1216	*	3	-
1965	242.276042	242.358073	E4	75	80	0	0	1217	*	3	-
1966	242.277344	242.361979	E3	70	80	0	0	1217	*	3	-
1967	242.326823	242.449219	D4	74	80	0	0	1217	*	3	-
1968	242.342448	242.408854	D3	74	80	0	0	1217	*	3	-
1969	242.769531	242.929688	C4	71	80	0	0	1220	*	3	-
1970	242.779948	242.964844	C3	55	80	0	0	1220	*	3	-
1971	242.903646	243.989583	F4	73	80	0	0	1221	*	3	-
1972	242.932292	243.619792	F3	50	80	0	0	1221	*	3	-
1973	242.934896	244.139323	C4	47	80	0	0	1221	*	3	-
1974	242.934896	243.769531	A3	50	80	0	0	1221	*	3	-
1975	243.328125	243.427083	G2	59	80	0	0	1224	*	3	-
1976	243.403646	244.649740	A2	67	80	0	0	1225	*	3	-
1977	243.773438	243.861979	Bb2	67	80	0	0	1228	*	3	-
1978	243.850260	245.359375	E4	86	80	0	0	1229	*	3	-
1979	243.875000	244.339844	G3	67	80	0	0	1229	*	3	-
1980	243.875000	244.309896	C3	70	80	0	0	1229	*	3	-
1981	243.877604	244.408854	D4	68	80	0	0	1229	*	3	-
1982	244.195312	244.529948	D3	68	80	0	0	1232	*	3	-
1983	244.273438	244.688802	C4	72	80	0	0	1233	*	3	-
1984	244.274740	244.566406	E3	73	80	0	0	1233	*	3	-
1985	244.575521	244.704427	F3	67	80	0	0	1236	*	3	-
1986	244.696615	245.378906	D4	76	80	0	0	1237	*	3	-
1987	244.697917	245.299479	C4	74	80	0	0	1237	*	3	-
1988	244.725260	245.399740	G3	76	80	0	0	1237	*	3	-
1989	244.734375	244.859375	E3	67	80	0	0	1237	*	3	-
1990	245.136719	245.239583	A2	68	80	0	0	1240	*	3	-
1991	245.246094	245.709635	Bb3	84	80	0	0	1241	*	3	-
1992	245.250000	245.989583	G4	75	80	0	0	1241	*	3	-
1993	245.251302	245.617188	Bb2	76	80	0	0	1241	*	3	-
1994	245.583333	246.049479	C3	72	80	0	0	1244	*	3	-
1995	245.677083	246.179688	A3	79	80	0	0	1245	*	3	-
1996	245.683594	246.000000	D3	79	80	0	0	1245	*	3	-
1997	245.985677	246.088542	E3	69	80	0	0	1248	*	3	-
1998	246.089844	246.549479	F4	83	80	0	0	1249	*	3	-
1999	246.093750	246.369792	D4	78	80	0	0	1249	*	3	-
2000	246.093750	246.449219	F3	78	80	0	0	1249	*	3	-
2001	246.382812	246.509115	G3	75	80	0	0	1252	*	3	-
2002	246.484375	246.908854	D4	82	80	0	0	1253	*	3	-
2003	246.484375	247.059896	E4	82	80	0	0	1253	*	3	-
2004	246.505208	247.468750	A3	76	80	0	0	1253	*	3	-
2005	246.531250	246.989583	A2	64	80	0	0	1253	*	3	-
2006	246.881510	247.158854	B2	74	80	0	0	1256	*	3	-
2007	246.983073	247.859375	A4	88	80	0	0	1257	*	3	-
2008	246.984375	247.609375	C4	77	80	0	0	1257	*	3	-
2009	246.988281	247.299479	C3	82	80	0	0	1257	*	3	-
2010	247.281250	247.397135	D3	68	80	0	0	1260	*	3	-
2011	247.398438	247.729167	B3	71	80	0	0	1261	*	3	-
2012	247.404948	247.750000	E3	75	80	0	0	1261	*	3	-
2013	247.723958	247.839844	F#3	71	80	0	0	1264	*	3	-
2014	247.822917	248.239583	G4	84	80	0	0	1265	*	3	-
2015	247.825521	248.139323	E4	79	80	0	0	1265	*	3	-
2016	247.825521	248.250000	G3	83	80	0	0	1265	*	3	-
2017	247.833333	248.059896	B3	66	80	0	0	1265	*	3	-
2018	248.102865	248.329427	E3	63	80	0	0	1268	*	3	-
2019	248.265625	248.649740	A3	87	80	0	0	1269	*	3	-
2020	248.266927	248.669271	E4	72	80	0	0	1269	*	3	-
2021	248.268229	248.658854	C4	71	80	0	0	1269	*	3	-
2022	248.272135	248.729167	F#4	81	80	0	0	1269	*	3	-
2023	248.675781	248.829427	A2	71	80	0	0	1272	*	3	-
2024	248.682292	248.809896	E4	57	80	0	0	1273	*	3	-
2025	248.783854	249.259115	D#4	84	80	0	0	1273	*	3	-
2026	248.787760	249.158854	A3	76	80	0	0	1273	*	3	-
2027	248.792969	249.250000	B3	79	80	0	0	1273	*	3	-
2028	248.794271	249.209635	B2	81	80	0	0	1273	*	3	-
2029	249.144531	249.299479	B1	72	80	0	0	1276	*	3	-
2030	249.251302	249.769531	E4	77	80	0	0	1277	*	3	-
2031	249.251302	249.459635	G3	81	80	0	0	1277	*	3	-
2032	249.253906	249.317708	E2	82	80	0	0	1277	*	3	-
2033	249.255208	249.359375	E1	83	80	0	0	1277	*	3	-
2034	249.259115	249.529948	B3	72	80	0	0	1277	*	3	-
2035	249.714844	249.962240	B4	86	80	0	0	1280	P1-166-2	0	-
2036	249.714844	250.079427	B3	80	80	0	0	1280	P1-166-10	0	-
2037	249.934896	250.158854	D5	76	80	0	0	1280	P1-166-1	0	-
2038	249.937500	250.069010	D4	76	80	0	0	1281	P1-166-11	0	-
2039	249.977865	250.429688	C4	73	80	0	0	1281	P1-166-12	0	-
2040	249.979167	250.429688	C5	75	80	0	0	1281	P1-166-3	0	-
2041	250.421875	250.779948	B4	87	80	0	0	1284	P1-166-5	0	-
2042	250.423177	250.729167	B3	60	80	0	0	1284	P1-166-14	0	-
2043	250.660156	250.782552	E4	39	80	0	0	1285	*	3	-
2044	250.735677	251.128906	D#5	82	80	0	0	1285	P1-167-1	0	-
2045	250.739583	251.098958	B3	48	80	0	0	1285	P1-167-3	0	-
2046	251.106771	251.239583	E4	50	80	0	0	1288	P1-167-5	0	-
2047	251.113281	251.989583	B3	36	80	0	0	1288	*	3	-
2048	251.209635	251.514323	E5	86	80	0	0	1288	*	3	-
2049	251.251302	251.649740	E4	49	80	0	0	1288	*	3	-
2050	251.253906	251.539062	G4	58	80	0	0	1289	P1-167-6	0	-
2051	251.524740	251.664062	B4	58	80	0	0	1292	P1-167-7	0	-
2052	251.553385	251.688802	G4	33	80	0	0	1292	*	3	-
2053	251.654948	252.179688	E#5	84	80	0	0	1293	P1-168-1	0	-
2054	251.997396	252.199219	F#4	44	80	0	0	1296	P1-168-5	0	-
2055	252.000000	252.207031	B3	37	80	0	0	1296	*	3	-
2056	252.123698	252.859375	F#5	94	80	0	0	1297	P1-168-9	0	-
2057	252.171875	252.519531	A4	42	80	0	0	1297	P1-168-6	0	-
2058	252.486979	252.878906	B4	49	80	0	0	1300	P1-168-7	0	-
2059	252.592448	253.309896	E4	38	80	0	0	1301	*	3	-
2060	252.596354	252.819010	B3	38	80	0	0	1301	*	3	-
2061	252.805990	253.789062	A5	93	80	0	0	1301	P1-169-1	0	-
2062	252.832031	254.089844	B3	41	80	0	0	1301	P1-169-3	0	-
2063	253.419271	253.799479	G4	25	80	0	0	1304	P1-169-5	0	-
2064	253.565104	254.199219	G5	81	80	0	0	1305	P1-169-9	0	-
2065	253.625000	254.139323	B4	39	80	0	0	1305	P1-169-6	0	-
2066	253.928385	254.139323	E5	50	80	0	0	1308	P1-169-7	0	-
2067	254.061198	255.169271	C4	61	80	0	0	1309	P1-170-3	0	-
2068	254.144531	254.779948	E5	37	80	0	0	1309	P1-170-1	1	-
2069	254.149740	254.688802	A3	34	80	0	0	1309	P1-170-12	0	-
2070	254.475260	255.119792	F#4	34	80	0	0	1312	P1-170-5	0	-
2071	254.589844	255.869792	F#5	76	80	0	0	1313	P1-170-11	0	-
2072	254.632812	255.039062	A4	35	80	0	0	1313	P1-170-6	0	-
2073	254.964844	255.169271	C5	41	80	0	0	1316	P1-170-7	0	-
2074	255.140625	255.639323	B3	45	80	0	0	1317	P1-171-11	0	-
2075	255.634115	256.479167	E4	36	80	0	0	1320	P1-171-2	0	-
2076	255.645833	255.839844	B3	28	80	0	0	1320	*	3	-
2077	255.809896	257.158854	E5	57	80	0	0	1321	P1-171-10	0	-
2078	255.846354	256.098958	B3	30	80	0	0	1321	*	3	-
2079	255.865885	256.339844	G4	35	80	0	0	1321	P1-171-6	0	-
2080	256.285156	256.829427	B4	35	80	0	0	1324	P1-171-4	0	-
2081	256.415365	256.859375	B2	33	80	0	0	1325	P1-172-12	0	-
2082	256.484375	257.468750	A3	33	80	0	0	1325	P1-172-10	0	-
2083	257.145833	257.559896	D#4	29	80	0	0	1328	P1-172-6	0	-
2084	257.305990	257.919271	D#5	47	80	0	0	1329	P1-172-4	0	-
2085	257.377604	257.809896	F#4	27	80	0	0	1329	P1-172-7	0	-
2086	257.829427	258.829427	B4	41	80	0	0	1332	P1-172-8	0	-
2087	258.045573	259.009115	G3	28	80	0	0	1333	P1-173-12	0	-
2088	258.071615	258.718750	B3	27	80	0	0	1333	*	3	-
2089	258.074219	258.938802	E3	30	80	0	0	1333	P1-173-11	0	-
2090	258.076823	258.449219	E4	30	80	0	0	1333	P1-173-7	1	-
2091	258.781250	259.639323	E4	34	80	0	0	1336	P1-173-2	0	-
2092	259.337240	260.878906	E5	42	80	0	0	1337	P1-173-6	0	-
2093	259.384115	262.119792	E3	25	80	0	0	1337	*	3	-
2094	259.385417	261.188802	G4	35	80	0	0	1337	P1-173-8	0	-
2095	259.386719	261.739583	G3	25	80	0	0	1337	*	3	-
2096	260.447917	261.859375	B4	36	80	0	0	1340	P1-173-4	0	-
2097	263.144531	263.739583	G4	32	80	0	0	1344	P1-174-2	0	-
2098	263.473958	263.669271	D3	23	80	0	0	1345	*	3	-
2099	263.585938	264.059896	B4	48	80	0	0	1345	P1-174-3	0	-
2100	263.678385	264.669271	D3	28	80	0	0	1345	P1-174-15	0	-
2101	263.684896	264.269531	A4	33	80	0	0	1345	P1-174-4	0	-
2102	263.954427	264.479167	B3	26	80	0	0	1346	P1-174-9	0	-
2103	264.092448	264.339844	F3	26	80	0	0	1347	*	3	-
2104	264.092448	264.289062	F4	26	80	0	0	1347	P1-174-10	0	-
2105	264.174479	264.419271	G4	45	80	0	0	1348	P1-174-5	0	-
2106	264.305990	264.769531	C5	53	80	0	0	1349	P1-175-1	0	-
2107	264.356771	264.688802	G3	32	80	0	0	1349	P1-175-12	0	-
2108	264.531250	264.688802	C4	36	80	0	0	1350	P1-175-7	0	-
2109	264.636719	264.908854	E4	34	80	0	0	1351	P1-175-8	0	-
2110	264.671875	264.899740	G4	37	80	0	0	1352	P1-175-2	0	-
2111	264.697917	265.079427	G3	30	80	0	0	1353	P1-175-13	0	-
2112	264.729167	264.949219	B4	47	80	0	0	1353	P1-175-3	0	-
2113	264.825521	265.229167	A4	51	80	0	0	1353	P1-175-4	0	-
2114	264.868490	265.429688	D3	34	80	0	0	1353	P1-175-15	0	-
2115	264.975260	265.279948	B3	32	80	0	0	1354	P1-175-10	0	-
2116	265.106771	265.283854	F4	36	80	0	0	1355	P1-175-11	0	-
2117	265.182292	265.489583	G4	49	80	0	0	1356	P1-175-5	0	-
2118	265.309896	265.509115	C5	48	80	0	0	1357	P1-176-1	0	-
2119	265.328125	266.128906	G3	35	80	0	0	1357	P1-176-5	0	-
2120	265.454427	265.555990	C4	29	80	0	0	1358	P1-176-6	0	-
2121	265.574219	265.819010	E4	48	80	0	0	1359	P1-176-7	0	-
2122	265.634115	265.753906	C5	54	80	0	0	1360	P1-176-2	0	-
2123	265.742188	265.989583	C#5	58	80	0	0	1361	P1-176-3	0	-
2124	265.770833	266.069010	A3	30	80	0	0	1361	P1-176-12	0	-
2125	265.921875	266.098958	C#4	30	80	0	0	1362	P1-176-9	0	-
2126	266.016927	266.199219	E4	39	80	0	0	1363	P1-176-10	0	-
2127	266.062500	266.259115	C#5	52	80	0	0	1364	P1-176-4	0	-
2128	266.194010	266.509115	D5	59	80	0	0	1365	P1-177-1	0	-
2129	266.235677	266.619792	A3	26	80	0	0	1365	*	3	-
2130	266.255208	266.688802	F3	25	80	0	0	1365	P1-177-13	0	-
2131	266.355469	266.619792	D4	37	80	0	0	1366	P1-177-6	0	-
2132	266.511719	266.669271	F4	32	80	0	0	1367	P1-177-7	0	-
2133	266.518229	266.683594	D5	48	80	0	0	1368	P1-177-2	0	-
2134	266.683594	267.139323	E3	36	80	0	0	1369	P1-177-14	0	-
2135	266.687500	266.989583	E5	52	80	0	0	1369	P1-177-3	0	-
2136	266.817708	266.979167	C#4	32	80	0	0	1370	P1-177-9	0	-
2137	266.972656	267.089844	G4	29	80	0	0	1371	P1-177-10	0	-
2138	267.046875	267.196615	E5	57	80	0	0	1372	P1-177-4	0	-
2139	267.184896	267.438802	F5	48	80	0	0	1373	P1-178-1	0	-
2140	267.253906	267.779948	A3	29	80	0	0	1373	*	3	-
2141	267.253906	267.429688	D3	28	80	0	0	1373	P1-178-14	0	-
2142	267.434896	267.598958	D4	23	80	0	0	1374	P1-178-7	0	-
2143	267.436198	268.449219	D3	24	80	0	0	1374	*	3	-
2144	267.535156	267.600260	F4	42	80	0	0	1375	P1-178-8	0	-
2145	267.632812	267.709635	A4	40	80	0	0	1376	P1-178-2	0	-
2146	267.688802	267.777344	C5	54	80	0	0	1377	P1-178-3	0	-
2147	267.773438	267.957031	Bb4	49	80	0	0	1377	P1-178-4	0	-
2148	267.841146	268.259115	G3	26	80	0	0	1377	P1-178-15	0	-
2149	267.958333	268.048177	C#4	45	80	0	0	1378	P1-178-10	0	-
2150	268.083333	268.199219	E4	37	80	0	0	1379	P1-178-11	0	-
2151	268.153646	268.255208	A4	51	80	0	0	1380	P1-178-5	0	-
2152	268.252604	268.485677	D5	55	80	0	0	1381	P1-179-1	0	-
2153	268.285156	269.139323	F3	36	80	0	0	1381	P1-179-19	0	-
2154	268.417969	268.503906	D4	37	80	0	0	1382	P1-179-16	0	-
2155	268.524740	268.595052	F4	48	80	0	0	1384	P1-179-8	0	-
2156	268.601562	268.671875	A4	48	80	0	0	1384	P1-179-2	0	-
2157	268.656250	268.727865	C5	48	80	0	0	1385	P1-179-3	0	-
2158	268.744792	268.972656	Bb4	55	80	0	0	1385	P1-179-4	0	-
2159	268.750000	269.199219	G3	43	80	0	0	1385	*	3	-
2160	268.755208	268.769531	A3	40	80	0	0	1385	P1-179-18	0	-
2161	268.902344	268.964844	C#4	37	80	0	0	1386	P1-179-13	0	-
2162	269.007812	269.149740	E4	51	80	0	0	1387	P1-179-14	0	-
2163	269.087240	269.197917	A4	55	80	0	0	1388	P1-179-5	0	-
2164	269.201823	269.404948	D5	59	80	0	0	1389	P1-180-1	0	-
2165	269.242188	269.529948	A3	30	80	0	0	1389	P1-180-5	0	-
2166	269.242188	269.679688	F3	36	80	0	0	1389	P1-180-14	0	-
2167	269.333333	269.428385	D4	37	80	0	0	1390	P1-180-6	0	-
2168	269.453125	269.516927	F4	41	80	0	0	1391	P1-180-7	0	-
2169	269.531250	269.634115	D5	59	80	0	0	1392	P1-180-2	0	-
2170	269.666667	269.848958	E5	54	80	0	0	1393	P1-180-3	0	-
2171	269.671875	269.968750	A3	34	80	0	0	1393	P1-180-13	0	-
2172	269.674479	270.149740	E3	35	80	0	0	1393	P1-180-15	0	-
2173	269.807292	269.929688	C#4	42	80	0	0	1394	P1-180-9	0	-
2174	269.906250	269.963542	G4	40	80	0	0	1395	P1-180-10	1	-
2175	270.000000	270.139323	E5	53	80	0	0	1396	P1-180-4	0	-
2176	270.113281	270.369792	F5	63	80	0	0	1397	P1-181-1	0	-
2177	270.156250	271.429688	D3	35	80	0	0	1397	P1-181-14	0	-
2178	270.161458	270.649740	A3	31	80	0	0	1397	*	3	-
2179	270.291667	270.377604	D4	41	80	0	0	1398	P1-181-6	0	-
2180	270.385417	270.449219	E5	39	80	0	0	1399	*	3	-
2181	270.407552	270.466146	F4	41	80	0	0	1399	P1-181-7	0	-
2182	270.494792	270.658854	F5	56	80	0	0	1400	P1-181-2	0	-
2183	270.641927	270.881510	F#5	58	80	0	0	1401	P1-181-3	0	-
2184	270.651042	271.319010	C3	38	80	0	0	1401	P1-181-15	0	-
2185	270.664062	271.109375	A3	34	80	0	0	1401	P1-181-13	0	-
2186	270.813802	270.959635	D4	30	80	0	0	1402	P1-181-9	0	-
2187	270.930990	271.098958	F#4	42	80	0	0	1403	P1-181-10	0	-
2188	271.023438	271.218750	F#5	53	80	0	0	1404	P1-181-4	0	-
2189	271.184896	271.449219	G5	49	80	0	0	1405	P1-182-1	0	-
2190	271.207031	271.979167	B2	30	80	0	0	1405	P1-182-16	0	-
2191	271.488281	271.658854	D4	16	80	0	0	1406	P1-182-8	0	-
2192	271.626302	271.819010	F4	39	80	0	0	1407	P1-182-9	0	-
2193	271.709635	271.869792	G4	36	80	0	0	1408	P1-182-3	0	-
2194	271.757812	271.854167	B4	43	80	0	0	1409	P1-182-4	0	-
2195	271.860677	272.019531	A4	54	80	0	0	1409	P1-182-5	0	-
2196	271.895833	272.128906	G3	24	80	0	0	1409	P1-182-15	0	-
2197	271.898438	272.319010	D3	25	80	0	0	1409	P1-182-17	0	-
2198	272.029948	272.188802	B3	35	80	0	0	1410	P1-182-11	0	-
2199	272.032552	272.250000	A4	42	80	0	0	1410	*	3	-
2200	272.140625	272.259115	F4	36	80	0	0	1411	P1-182-12	0	-
2201	272.234375	272.315104	G4	49	80	0	0	1412	P1-182-6	0	-
2202	272.338542	272.485677	C5	57	80	0	0	1413	P1-183-1	0	-
2203	272.394531	272.839844	C3	37	80	0	0	1413	P1-183-14	0	-
2204	272.486979	272.679688	C4	44	80	0	0	1414	P1-183-6	0	-
2205	272.614583	272.859375	E4	46	80	0	0	1415	P1-183-7	0	-
2206	272.691406	272.819010	C4	37	80	0	0	1416	*	3	-
2207	272.691406	272.859375	C5	50	80	0	0	1416	P1-183-2	0	-
2208	272.805990	272.904948	G4	53	80	0	0	1417	P1-183-3	0	-
2209	272.873698	273.199219	E2	41	80	0	0	1417	P1-183-15	0	-
2210	272.963542	273.069010	G3	41	80	0	0	1418	P1-183-9	0	-
2211	273.085938	273.239583	C4	40	80	0	0	1419	P1-183-10	0	-
2212	273.177083	273.299479	G4	47	80	0	0	1420	P1-183-4	0	-
2213	273.180990	273.408854	C3	36	80	0	0	1421	P1-184-11	0	-
2214	273.283854	273.479167	A4	55	80	0	0	1421	P1-184-1	0	-
2215	273.325521	273.759115	F2	34	80	0	0	1421	P1-184-13	0	-
2216	273.451823	273.569010	A3	27	80	0	0	1422	P1-184-6	0	-
2217	273.532552	273.679688	C4	42	80	0	0	1423	P1-184-7	0	-
2218	273.615885	273.789062	A4	48	80	0	0	1424	P1-184-2	0	-
2219	273.753906	273.958333	F4	50	80	0	0	1425	P1-184-3	0	-
2220	273.774740	274.289062	D2	39	80	0	0	1425	P1-184-12	0	-
2221	273.891927	274.299479	F3	34	80	0	0	1426	P1-184-9	0	-
2222	274.005208	274.080729	C4	46	80	0	0	1427	P1-184-10	0	-
2223	274.114583	274.348958	F4	48	80	0	0	1428	P1-184-4	0	-
2224	274.212240	274.361979	D4	54	80	0	0	1429	P1-185-1	0	-
2225	274.312500	274.529948	C3	34	80	0	0	1429	P1-185-9	0	-
2226	274.404948	274.619792	F3	34	80	0	0	1430	P1-185-5	0	-
2227	274.457031	274.598958	C4	34	80	0	0	1431	P1-185-6	0	-
2228	274.572917	274.789062	D4	45	80	0	0	1432	P1-185-2	0	-
2229	274.697917	274.968750	G4	56	80	0	0	1433	P1-185-7	0	-
2230	274.759115	275.209635	B2	36	80	0	0	1433	P1-185-16	0	-
2231	274.761719	275.149740	G2	35	80	0	0	1433	P1-185-14	0	-
2232	274.865885	275.408854	F3	38	80	0	0	1434	P1-185-11	0	-
2233	274.967448	275.158854	B3	45	80	0	0	1435	P1-185-12	0	-
2234	275.080729	275.214844	G4	39	80	0	0	1436	P1-185-8	0	-
2235	275.082031	275.299479	G3	32	80	0	0	1436	*	3	-
2236	275.234375	275.479167	E4	51	80	0	0	1437	P1-186-1	0	-
2237	275.289062	276.169271	G2	28	80	0	0	1437	P1-186-12	0	-
2238	275.430990	275.438802	B3	24	80	0	0	1438	*	3	-
2239	275.533854	275.938802	E3	38	80	0	0	1438	P1-186-13	0	-
2240	275.653646	275.739583	F4	43	80	0	0	1439	P1-186-8	1	-
2241	275.757812	275.949219	G4	50	80	0	0	1441	*	3	-
2242	275.830729	275.944010	B4	50	80	0	0	1441	P1-186-4	0	-
2243	275.925781	276.239583	A4	65	80	0	0	1441	P1-186-5	0	-
2244	275.932292	276.399740	D3	42	80	0	0	1441	P1-186-19	0	-
2245	275.989583	276.111979	G3	35	80	0	0	1441	P1-186-15	0	-
2246	276.065104	276.250000	B3	30	80	0	0	1442	P1-186-10	0	-
2247	276.182292	276.253906	F4	53	80	0	0	1443	P1-186-11	0	-
2248	276.263021	276.355469	G4	54	80	0	0	1444	P1-186-6	0	-
2249	276.384115	276.639323	C5	62	80	0	0	1445	P1-187-1	0	-
2250	276.404948	276.878906	C3	53	80	0	0	1445	P1-187-13	0	-
2251	276.421875	276.513021	G3	48	80	0	0	1445	*	3	-
2252	276.533854	276.699219	C4	48	80	0	0	1446	P1-187-6	0	-
2253	276.658854	276.899740	E4	51	80	0	0	1447	P1-187-7	0	-
2254	276.733073	277.149740	C5	54	80	0	0	1448	P1-187-2	0	-
2255	276.872396	277.069010	G4	50	80	0	0	1449	P1-187-3	0	-
2256	276.875000	277.299479	E2	57	80	0	0	1449	P1-187-14	0	-
2257	277.015625	277.095052	G3	47	80	0	0	1450	P1-187-9	0	-
2258	277.143229	277.289062	C4	46	80	0	0	1451	P1-187-10	0	-
2259	277.235677	277.316406	G4	48	80	0	0	1452	P1-187-4	0	-
2260	277.347656	277.549479	A4	59	80	0	0	1453	P1-188-1	0	-
2261	277.354167	277.889323	F2	55	80	0	0	1453	P1-188-13	0	-
2262	277.511719	277.579427	A3	39	80	0	0	1454	P1-188-6	0	-
2263	277.617188	277.739583	C4	38	80	0	0	1455	P1-188-7	0	-
2264	277.707031	277.908854	A4	51	80	0	0	1456	P1-188-2	0	-
2265	277.865885	278.101562	F4	48	80	0	0	1457	P1-188-3	0	-
2266	277.881510	278.468750	D2	44	80	0	0	1457	P1-188-12	0	-
2267	278.044271	278.139323	F3	36	80	0	0	1458	P1-188-9	0	-
2268	278.135417	278.205729	C4	42	80	0	0	1459	P1-188-10	0	-
2269	278.244792	278.330729	F4	49	80	0	0	1460	P1-188-4	0	-
2270	278.361979	278.622396	D4	50	80	0	0	1461	P1-189-1	0	-
2271	278.442708	278.449219	F3	28	80	0	0	1462	P1-189-6	0	-
2272	278.674479	278.839844	C4	39	80	0	0	1463	P1-189-7	0	-
2273	278.783854	279.019531	D4	44	80	0	0	1464	P1-189-2	0	-
2274	278.954427	279.229167	G4	49	80	0	0	1465	P1-189-3	0	-
2275	278.997396	279.009115	B3	30	80	0	0	1465	P1-189-14	1	-
2276	279.024740	279.279948	D4	24	80	0	0	1465	P1-189-12	1	-
2277	279.143229	279.408854	F3	35	80	0	0	1466	P1-189-9	0	-
2278	279.309896	279.489583	B3	30	80	0	0	1467	P1-189-10	0	-
2279	279.460938	279.759115	G4	42	80	0	0	1468	P1-189-4	0	-
