//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10543_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1893	251.416667	251.785156	F4	91	80	0	0	1249	*	3	-
1894	251.425781	252.229167	D4	90	80	0	0	1249	*	3	-
1895	251.649740	251.723958	G3	73	80	0	0	1252	*	3	-
1896	251.782552	252.718750	E4	91	80	0	0	1253	*	3	-
1897	251.782552	252.229167	A3	85	80	0	0	1253	*	3	-
1898	251.783854	252.074219	A2	81	80	0	0	1253	*	3	-
1899	252.072917	252.166667	B2	82	80	0	0	1256	*	3	-
1900	252.164062	252.554688	A4	83	80	0	0	1257	*	3	-
1901	252.165365	252.759115	C4	86	80	0	0	1257	*	3	-
1902	252.165365	252.233073	C3	89	80	0	0	1257	*	3	-
1903	252.433594	252.528646	D3	80	80	0	0	1260	*	3	-
1904	252.528646	252.869792	B3	91	80	0	0	1261	*	3	-
1905	252.533854	252.819010	E3	89	80	0	0	1261	*	3	-
1906	252.794271	252.894531	F#3	77	80	0	0	1264	*	3	-
1907	252.899740	253.289062	G3	89	80	0	0	1265	*	3	-
1908	252.901042	253.180990	E4	88	80	0	0	1265	*	3	-
1909	252.902344	253.182292	G4	87	80	0	0	1265	*	3	-
1910	253.195312	253.359375	E3	76	80	0	0	1268	*	3	-
1911	253.292969	253.579427	A3	92	80	0	0	1269	*	3	-
1912	253.294271	253.609375	F#4	88	80	0	0	1269	*	3	-
1913	253.294271	253.579427	C4	83	80	0	0	1269	*	3	-
1914	253.636719	253.716146	A2	89	80	0	0	1272	*	3	-
1915	253.725260	254.079427	D#4	91	80	0	0	1273	*	3	-
1916	253.726562	253.807292	B2	83	80	0	0	1273	*	3	-
1917	253.726562	253.938802	A3	86	80	0	0	1273	*	3	-
1918	254.075521	254.164062	B1	79	80	0	0	1276	*	3	-
1919	254.208333	254.399740	E4	94	80	0	0	1277	*	3	-
1920	254.210938	254.272135	G3	89	80	0	0	1277	*	3	-
1921	254.213542	254.272135	E2	85	80	0	0	1277	*	3	-
1922	254.634115	254.895833	B4	92	80	0	0	1280	P1-166-2	0	-
1923	254.641927	254.903646	B3	95	80	0	0	1280	P1-166-10	0	-
1924	254.894531	255.020833	D4	85	80	0	0	1281	P1-166-11	0	-
1925	255.006510	255.839844	C4	86	80	0	0	1281	P1-166-12	0	-
1926	255.011719	255.188802	D5	79	80	0	0	1281	*	3	-
1927	255.053385	255.799479	C5	77	80	0	0	1281	P1-166-3	0	-
1928	255.743490	256.209635	B4	95	80	0	0	1284	P1-166-5	0	-
1929	255.782552	256.649740	B3	83	80	0	0	1284	P1-166-14	0	-
1930	255.940104	256.559896	D#5	92	80	0	0	1285	P1-167-1	0	-
1931	255.992188	256.789062	E3	72	80	0	0	1285	P1-167-10	0	-
1932	256.389323	256.535156	E4	87	80	0	0	1288	P1-167-5	0	-
1933	256.506510	256.929688	E5	93	80	0	0	1288	*	3	-
1934	256.537760	256.859375	G4	76	80	0	0	1289	P1-167-6	0	-
1935	256.752604	257.019531	B4	78	80	0	0	1292	P1-167-7	0	-
1936	256.825521	257.559896	B3	76	80	0	0	1293	P1-168-3	0	-
1937	256.834635	257.149740	D#3	66	80	0	0	1293	P1-168-10	0	-
1938	256.881510	257.339844	E#5	88	80	0	0	1293	P1-168-1	0	-
1939	257.156250	257.408854	F#4	80	80	0	0	1296	P1-168-5	0	-
1940	257.164062	257.549479	Eb3	56	80	0	0	1296	*	3	-
1941	257.281250	257.949219	F#5	96	80	0	0	1297	P1-168-9	0	-
1942	257.307292	258.079427	A4	73	80	0	0	1297	P1-168-6	0	-
1943	257.544271	258.169271	B4	67	80	0	0	1300	P1-168-7	0	-
1944	257.661458	258.598958	B3	68	80	0	0	1301	P1-169-3	0	-
1945	257.691406	258.829427	E3	62	80	0	0	1301	P1-169-11	0	-
1946	257.828125	258.429688	A5	85	80	0	0	1301	P1-169-1	0	-
1947	258.281250	258.789062	G4	56	80	0	0	1304	P1-169-5	0	-
1948	258.382812	258.929688	G5	87	80	0	0	1305	P1-169-9	0	-
1949	258.384115	258.779948	B4	63	80	0	0	1305	P1-169-6	0	-
1950	258.644531	259.419271	E5	61	80	0	0	1308	P1-169-7	0	-
1951	258.755208	260.029948	C4	71	80	0	0	1309	P1-170-3	0	-
1952	258.796875	260.069010	A3	47	80	0	0	1309	P1-170-12	0	-
1953	259.201823	259.779948	F#4	52	80	0	0	1312	P1-170-5	0	-
1954	259.328125	260.609375	F#5	73	80	0	0	1313	P1-170-11	0	-
1955	259.363281	259.889323	A4	48	80	0	0	1313	P1-170-6	0	-
1956	259.833333	260.059896	C5	42	80	0	0	1316	P1-170-7	0	-
1957	259.957031	260.819010	B3	71	80	0	0	1317	P1-171-11	0	-
1958	260.429688	261.158854	E4	55	80	0	0	1320	P1-171-2	0	-
1959	260.571615	261.688802	E5	70	80	0	0	1321	P1-171-10	0	-
1960	260.610677	261.109375	G4	46	80	0	0	1321	P1-171-6	0	-
1961	260.994792	261.919271	B4	46	80	0	0	1324	P1-171-4	0	-
1962	261.089844	262.500000	B2	48	80	0	0	1325	P1-172-12	0	-
1963	261.213542	262.829427	A3	49	80	0	0	1325	P1-172-10	0	-
1964	261.747396	263.549479	D#4	51	80	0	0	1328	P1-172-6	0	-
1965	261.972656	264.369792	D#5	76	80	0	0	1329	P1-172-4	0	-
1966	262.023438	263.259115	F#4	40	80	0	0	1329	P1-172-7	0	-
1967	262.875000	263.968750	B4	36	80	0	0	1332	P1-172-8	0	-
1968	263.145833	267.500000	E3	43	80	0	0	1333	P1-173-11	0	-
1969	263.148438	267.500000	G3	43	80	0	0	1333	P1-173-12	0	-
1970	263.894531	267.019531	E4	35	80	0	0	1336	P1-173-2	0	-
1971	264.312500	266.449219	E5	54	80	0	0	1337	P1-173-6	0	-
1972	264.326823	266.079427	G4	32	80	0	0	1337	P1-173-8	0	-
1973	265.536458	267.209635	B4	37	80	0	0	1340	P1-173-4	0	-
1974	268.190104	268.889323	G4	42	80	0	0	1344	P1-174-2	0	-
1975	268.634115	268.649740	G2	33	80	0	0	1345	*	3	-
1976	268.635417	269.809896	D3	41	80	0	0	1345	P1-174-15	0	-
1977	268.638021	269.539062	G3	32	80	0	0	1345	P1-174-8	0	-
1978	268.820312	269.119792	B4	44	80	0	0	1345	P1-174-3	0	-
1979	268.878906	269.679688	A4	47	80	0	0	1345	P1-174-4	0	-
1980	269.261719	269.649740	B3	41	80	0	0	1346	P1-174-9	0	-
1981	269.471354	269.574219	F4	37	80	0	0	1347	P1-174-10	0	-
1982	269.614583	269.859375	G4	54	80	0	0	1348	P1-174-5	0	-
1983	269.799479	270.389323	C5	52	80	0	0	1349	P1-175-1	0	-
1984	269.800781	270.449219	C3	44	80	0	0	1349	P1-175-14	0	-
1985	269.802083	270.389323	G3	42	80	0	0	1349	P1-175-12	0	-
1986	269.963542	270.348958	C4	35	80	0	0	1350	P1-175-7	0	-
1987	270.151042	270.408854	E4	50	80	0	0	1351	P1-175-8	0	-
1988	270.225260	270.375000	G4	46	80	0	0	1352	P1-175-2	0	-
1989	270.328125	270.489583	B4	55	80	0	0	1353	P1-175-3	0	-
1990	270.397135	271.019531	G3	51	80	0	0	1353	P1-175-13	0	-
1991	270.398438	270.621094	A4	52	80	0	0	1353	P1-175-4	0	-
1992	270.522135	270.739583	B3	44	80	0	0	1354	P1-175-10	0	-
1993	270.653646	270.723958	F4	52	80	0	0	1355	P1-175-11	0	-
1994	270.748698	270.865885	G4	51	80	0	0	1356	P1-175-5	0	-
1995	270.878906	271.079427	C5	53	80	0	0	1357	P1-176-1	0	-
1996	270.884115	271.348958	C3	54	80	0	0	1357	P1-176-11	0	-
1997	271.003906	271.269531	C4	46	80	0	0	1358	P1-176-6	0	-
1998	271.102865	271.179688	E4	56	80	0	0	1359	P1-176-7	0	-
1999	271.203125	271.322917	C5	61	80	0	0	1360	P1-176-2	0	-
2000	271.316406	271.537760	C#5	69	80	0	0	1361	P1-176-3	0	-
2001	271.364583	271.679688	A3	37	80	0	0	1361	P1-176-12	0	-
2002	271.365885	272.269531	A2	40	80	0	0	1361	P1-176-14	1	-
2003	271.476562	271.750000	C#4	46	80	0	0	1362	P1-176-9	0	-
2004	271.579427	271.750000	E4	56	80	0	0	1363	P1-176-10	0	-
2005	271.683594	271.839844	C#5	65	80	0	0	1364	P1-176-4	0	-
2006	271.777344	272.209635	A3	40	80	0	0	1365	*	3	-
2007	271.783854	272.339844	F3	45	80	0	0	1365	P1-177-13	0	-
2008	271.813802	272.023438	D5	57	80	0	0	1365	P1-177-1	0	-
2009	271.923177	272.269531	D4	53	80	0	0	1366	P1-177-6	0	-
2010	272.084635	272.171875	F4	49	80	0	0	1367	P1-177-7	0	-
2011	272.195312	272.408854	D5	63	80	0	0	1368	P1-177-2	0	-
2012	272.302083	272.878906	A3	37	80	0	0	1369	P1-177-12	0	-
2013	272.335938	273.059896	E3	41	80	0	0	1369	P1-177-14	0	-
2014	272.385417	272.684896	E5	54	80	0	0	1369	P1-177-3	0	-
2015	272.483073	272.779948	C#4	41	80	0	0	1370	P1-177-9	0	-
2016	272.704427	272.854167	G4	42	80	0	0	1371	P1-177-10	0	-
2017	272.893229	273.092448	E5	53	80	0	0	1372	P1-177-4	0	-
2018	273.102865	273.502604	F5	57	80	0	0	1373	P1-178-1	0	-
2019	273.104167	273.789062	D3	44	80	0	0	1373	P1-178-14	0	-
2020	273.104167	273.639323	A3	38	80	0	0	1373	*	3	-
2021	273.307292	273.506510	D4	44	80	0	0	1374	P1-178-7	0	-
2022	273.552083	273.701823	F4	47	80	0	0	1375	P1-178-8	0	-
2023	273.743490	273.899740	A4	51	80	0	0	1376	P1-178-2	0	-
2024	273.834635	274.299479	A3	45	80	0	0	1377	P1-178-13	0	-
2025	273.834635	274.479167	G3	46	80	0	0	1377	P1-178-15	0	-
2026	273.890625	274.029948	C5	55	80	0	0	1377	P1-178-3	0	-
2027	273.951823	274.299479	Bb4	57	80	0	0	1377	P1-178-4	0	-
2028	274.074219	274.419271	C#4	49	80	0	0	1378	P1-178-10	0	-
2029	274.268229	274.369792	E4	48	80	0	0	1379	P1-178-11	0	-
2030	274.407552	274.649740	A4	53	80	0	0	1380	P1-178-5	0	-
2031	274.480469	275.089844	A3	47	80	0	0	1381	P1-179-21	0	-
2032	274.492188	275.389323	F3	42	80	0	0	1381	P1-179-19	0	-
2033	274.645833	274.945312	D5	59	80	0	0	1381	P1-179-1	0	-
2034	274.804688	275.098958	D4	49	80	0	0	1382	P1-179-16	0	-
2035	274.992188	275.074219	F4	52	80	0	0	1384	P1-179-8	0	-
2036	275.122396	275.239583	A4	55	80	0	0	1384	P1-179-2	0	-
2037	275.200521	276.809896	A3	50	80	0	0	1385	P1-179-18	0	-
2038	275.209635	275.718750	G3	51	80	0	0	1385	*	3	-
2039	275.244792	275.539062	C5	55	80	0	0	1385	P1-179-3	0	-
2040	275.295573	275.393229	Bb4	57	80	0	0	1385	P1-179-4	0	-
2041	275.423177	275.510417	C#4	54	80	0	0	1386	P1-179-13	0	-
2042	275.548177	275.617188	E4	55	80	0	0	1387	P1-179-14	0	-
2043	275.661458	275.799479	A4	53	80	0	0	1388	P1-179-5	0	-
2044	275.742188	275.750000	E5	52	80	0	0	1389	*	3	-
2045	275.777344	276.229167	F3	45	80	0	0	1389	P1-180-14	0	-
2046	275.783854	275.968750	D5	62	80	0	0	1389	P1-180-1	0	-
2047	275.882812	276.079427	D4	53	80	0	0	1390	P1-180-6	0	-
2048	276.005208	276.149740	F4	60	80	0	0	1391	P1-180-7	0	-
2049	276.113281	276.242188	D5	69	80	0	0	1392	P1-180-2	0	-
2050	276.229167	276.434896	E5	67	80	0	0	1393	P1-180-3	0	-
2051	276.234375	276.589844	A2	43	80	0	0	1393	*	3	-
2052	276.238281	276.679688	E3	47	80	0	0	1393	P1-180-15	0	-
2053	276.337240	276.569010	C#4	59	80	0	0	1394	P1-180-9	0	-
2054	276.481771	276.565104	G4	44	80	0	0	1395	P1-180-10	1	-
2055	276.585938	276.720052	E5	75	80	0	0	1396	P1-180-4	0	-
2056	276.722656	276.963542	F5	64	80	0	0	1397	P1-181-1	0	-
2057	276.725260	277.299479	D3	49	80	0	0	1397	P1-181-14	0	-
2058	276.826823	276.984375	D4	49	80	0	0	1398	P1-181-6	0	-
2059	276.997396	277.083333	F4	58	80	0	0	1399	P1-181-7	0	-
2060	277.106771	277.294271	F5	72	80	0	0	1400	P1-181-2	0	-
2061	277.273438	277.619792	F#5	75	80	0	0	1401	P1-181-3	0	-
2062	277.285156	277.929688	C3	48	80	0	0	1401	P1-181-15	0	-
2063	277.467448	277.688802	D4	54	80	0	0	1402	P1-181-9	0	-
2064	277.628906	277.829427	F#4	53	80	0	0	1403	P1-181-10	0	-
2065	277.803385	277.809896	G3	46	80	0	0	1403	*	3	-
2066	277.804688	278.109375	F#5	65	80	0	0	1404	P1-181-4	0	-
2067	277.906250	278.649740	B2	51	80	0	0	1405	P1-182-16	0	-
2068	278.074219	278.378906	G5	66	80	0	0	1405	P1-182-1	0	-
2069	278.182292	279.658854	G3	66	80	0	0	1405	P1-182-7	0	-
2070	278.471354	278.579427	D4	52	80	0	0	1406	P1-182-8	0	-
2071	278.631510	278.697917	F4	56	80	0	0	1407	P1-182-9	0	-
2072	278.738281	278.774740	G4	50	80	0	0	1408	P1-182-3	0	-
2073	278.833333	278.899740	B4	55	80	0	0	1409	P1-182-4	0	-
2074	278.886719	279.239583	D3	50	80	0	0	1409	P1-182-17	0	-
2075	279.005208	279.111979	B3	45	80	0	0	1410	P1-182-11	0	-
2076	279.141927	279.199219	G4	44	80	0	0	1411	*	3	-
2077	279.147135	279.208333	F4	39	80	0	0	1411	P1-182-12	0	-
2078	279.252604	279.389323	G4	41	80	0	0	1412	P1-182-6	0	-
2079	279.363281	279.549479	C5	47	80	0	0	1413	P1-183-1	0	-
2080	279.364583	279.669271	C3	50	80	0	0	1413	P1-183-14	0	-
2081	279.472656	279.649740	C4	46	80	0	0	1414	P1-183-6	0	-
2082	279.588542	279.657552	E4	48	80	0	0	1415	P1-183-7	0	-
2083	279.684896	279.899740	C5	56	80	0	0	1416	P1-183-2	0	-
2084	279.787760	279.842448	E2	61	80	0	0	1417	P1-183-15	0	-
2085	279.800781	281.509115	C3	60	80	0	0	1417	P1-183-13	0	-
2086	279.805990	279.908854	E4	54	80	0	0	1417	P1-183-3	1	-
2087	279.930990	280.011719	G3	56	80	0	0	1418	P1-183-9	0	-
2088	280.054688	280.319010	C4	44	80	0	0	1419	P1-183-10	0	-
2089	280.147135	280.259115	G4	48	80	0	0	1420	P1-183-4	0	-
2090	280.233073	280.589844	F2	58	80	0	0	1421	P1-184-13	0	-
2091	280.256510	280.337240	A4	47	80	0	0	1421	P1-184-1	0	-
2092	280.352865	280.428385	A3	54	80	0	0	1422	P1-184-6	0	-
2093	280.481771	280.563802	C4	47	80	0	0	1423	P1-184-7	0	-
2094	280.578125	280.638021	A4	56	80	0	0	1424	P1-184-2	0	-
2095	280.647135	280.697917	D2	54	80	0	0	1425	P1-184-12	0	-
2096	280.677083	280.845052	F4	55	80	0	0	1425	P1-184-3	0	-
2097	280.794271	280.860677	F3	49	80	0	0	1426	P1-184-9	0	-
2098	280.903646	280.971354	C4	53	80	0	0	1427	P1-184-10	0	-
2099	281.014323	281.105469	F4	51	80	0	0	1428	P1-184-4	0	-
2100	281.119792	281.225260	D4	49	80	0	0	1429	P1-185-1	0	-
2101	281.123698	281.226562	G2	48	80	0	0	1429	P1-185-13	0	-
2102	281.128906	281.209635	B3	46	80	0	0	1429	P1-185-9	1	-
2103	281.229167	281.315104	F3	51	80	0	0	1430	P1-185-5	0	-
2104	281.345052	281.403646	C4	54	80	0	0	1431	P1-185-6	0	-
2105	281.445312	281.503906	D4	47	80	0	0	1432	P1-185-2	0	-
2106	281.545573	281.712240	G4	47	80	0	0	1433	P1-185-7	0	-
2107	281.554688	281.670573	G2	48	80	0	0	1433	P1-185-14	0	-
2108	281.591146	281.674479	B2	38	80	0	0	1433	P1-185-16	0	-
2109	281.643229	281.691406	F3	55	80	0	0	1434	P1-185-11	0	-
2110	281.752604	281.821615	B3	56	80	0	0	1435	P1-185-12	0	-
2111	281.867188	281.958333	G4	47	80	0	0	1436	P1-185-8	0	-
2112	281.914062	281.958333	C2	47	80	0	0	1437	P1-186-16	0	-
2113	281.944010	282.019531	G2	50	80	0	0	1437	P1-186-12	0	-
2114	281.981771	282.062500	E4	62	80	0	0	1437	P1-186-1	0	-
2115	282.065104	282.105469	E3	55	80	0	0	1438	P1-186-13	0	-
2116	282.143229	282.195312	C4	64	80	0	0	1439	P1-186-8	0	-
2117	282.252604	282.308594	G4	50	80	0	0	1441	*	3	-
2118	282.325521	282.375000	B4	56	80	0	0	1441	P1-186-4	0	-
2119	282.386719	283.229167	G3	51	80	0	0	1441	P1-186-15	0	-
2120	282.394531	282.625000	A4	53	80	0	0	1441	P1-186-5	0	-
2121	282.410156	282.878906	D3	45	80	0	0	1441	P1-186-19	0	-
2122	282.545573	282.628906	B3	54	80	0	0	1442	P1-186-10	0	-
2123	282.656250	282.748698	F4	46	80	0	0	1443	P1-186-11	0	-
2124	282.776042	282.912760	G4	51	80	0	0	1444	P1-186-6	0	-
2125	282.927083	283.055990	C5	55	80	0	0	1445	P1-187-1	0	-
2126	282.972656	283.269531	C3	31	80	0	0	1445	P1-187-13	0	-
2127	283.087240	283.259115	C4	48	80	0	0	1446	P1-187-6	0	-
2128	283.225260	283.449219	E4	48	80	0	0	1447	P1-187-7	0	-
2129	283.302083	283.414062	C5	54	80	0	0	1448	P1-187-2	0	-
2130	283.397135	283.479167	E2	56	80	0	0	1449	P1-187-14	0	-
2131	283.425781	285.438802	C3	53	80	0	0	1449	P1-187-12	0	-
2132	283.425781	283.529948	G4	52	80	0	0	1449	P1-187-3	0	-
2133	283.548177	283.611979	G3	50	80	0	0	1450	P1-187-9	0	-
2134	283.645833	283.859375	C4	48	80	0	0	1451	P1-187-10	0	-
2135	283.723958	283.841146	G4	48	80	0	0	1452	P1-187-4	0	-
2136	283.822917	284.389323	F2	61	80	0	0	1453	P1-188-13	0	-
2137	283.843750	283.916667	A4	50	80	0	0	1453	P1-188-1	0	-
2138	283.937500	284.005208	A3	59	80	0	0	1454	P1-188-6	0	-
2139	284.072917	284.135417	C4	46	80	0	0	1455	P1-188-7	0	-
2140	284.171875	284.269531	A4	54	80	0	0	1456	P1-188-2	0	-
2141	284.243490	284.298177	D2	63	80	0	0	1457	P1-188-12	0	-
2142	284.283854	284.493490	F4	60	80	0	0	1457	P1-188-3	0	-
2143	284.429688	284.493490	F3	46	80	0	0	1458	P1-188-9	0	-
2144	284.511719	284.584635	C4	48	80	0	0	1459	P1-188-10	0	-
2145	284.635417	284.755208	F4	46	80	0	0	1460	P1-188-4	0	-
2146	284.770833	285.011719	D4	45	80	0	0	1461	P1-189-1	0	-
2147	284.773438	285.339844	G2	41	80	0	0	1461	P1-189-13	0	-
2148	284.774740	284.919271	B3	43	80	0	0	1461	P1-189-11	1	-
2149	284.910156	285.179688	F3	38	80	0	0	1462	P1-189-6	0	-
2150	285.074219	285.184896	C4	44	80	0	0	1463	P1-189-7	0	-
2151	285.205729	285.351562	D4	52	80	0	0	1464	P1-189-2	0	-
2152	285.352865	287.179688	G2	43	80	0	0	1465	P1-189-14	0	-
2153	285.355469	285.789062	B2	41	80	0	0	1465	P1-189-12	0	-
2154	285.356771	285.658854	G4	40	80	0	0	1465	P1-189-3	0	-
2155	285.542969	285.878906	F3	41	80	0	0	1466	P1-189-9	0	-
2156	285.734375	285.989583	B3	45	80	0	0	1467	P1-189-10	0	-
2157	285.942708	286.869792	G4	49	80	0	0	1468	P1-189-4	0	-
2158	285.950521	287.269531	C2	42	80	0	0	1469	P1-190-6	0	-
2159	286.351562	287.119792	C4	39	80	0	0	1472	P1-190-3	1	-
2160	286.390625	287.169271	E3	40	80	0	0	1473	P1-191-8	0	-
2161	286.391927	287.039062	G3	36	80	0	0	1473	P1-191-1	1	-
2162	286.589844	287.179688	E4	28	80	0	0	1474	P1-191-5	0	-
2163	287.930990	288.359375	B4	57	80	0	0	1472	*	3	-
2164	288.226562	288.949219	B3	35	80	0	0	1473	*	3	-
2165	288.229167	288.239583	E4	35	80	0	0	1473	*	3	-
2166	288.230469	289.239583	E3	36	80	0	0	1473	*	3	-
2167	288.313802	288.799479	D5	49	80	0	0	1473	*	3	-
2168	288.377604	289.039062	C5	45	80	0	0	1473	*	3	-
2169	288.625000	288.809896	E4	41	80	0	0	1474	*	3	-
2170	288.805990	288.966146	G4	40	80	0	0	1475	P1-191-6	0	-
2171	288.821615	289.059896	E4	32	80	0	0	1475	*	3	-
2172	289.015625	289.389323	B4	46	80	0	0	1476	P1-191-3	0	-
2173	289.161458	289.779948	B3	40	80	0	0	1477	*	3	-
2174	289.179688	290.009115	D#3	39	80	0	0	1477	P1-192-14	0	-
2175	289.281250	289.789062	F#5	48	80	0	0	1477	P1-192-1	0	-
2176	289.638021	289.736979	F#4	37	80	0	0	1478	P1-192-7	0	-
2177	289.792969	289.949219	A4	46	80	0	0	1479	P1-192-8	0	-
2178	289.916667	289.989583	B4	55	80	0	0	1480	P1-192-2	0	-
2179	290.003906	290.191406	D5	56	80	0	0	1481	P1-192-3	0	-
2180	290.029948	290.399740	B3	44	80	0	0	1481	P1-192-13	0	-
2181	290.033854	290.500000	E3	41	80	0	0	1481	P1-192-15	0	-
2182	290.074219	290.329427	C5	51	80	0	0	1481	P1-192-4	0	-
2183	290.223958	290.338542	E4	47	80	0	0	1482	P1-192-10	0	-
2184	290.351562	290.589844	G4	58	80	0	0	1483	P1-192-11	0	-
2185	290.351562	290.489583	G3	45	80	0	0	1483	*	3	-
2186	290.457031	290.619792	B4	61	80	0	0	1484	P1-192-5	0	-
2187	290.574219	290.795573	E5	64	80	0	0	1485	P1-193-1	0	-
2188	290.602865	290.829427	G2	42	80	0	0	1485	*	3	-
2189	290.604167	291.089844	D3	40	80	0	0	1485	P1-193-14	0	-
2190	290.716146	290.938802	B3	48	80	0	0	1486	P1-193-7	0	-
2191	290.841146	290.921875	E4	62	80	0	0	1487	P1-193-8	0	-
2192	290.940104	291.069010	G4	58	80	0	0	1488	P1-193-2	0	-
2193	291.002604	291.061198	B4	60	80	0	0	1489	P1-193-3	0	-
2194	291.063802	291.449219	A4	66	80	0	0	1489	P1-193-4	0	-
2195	291.070312	291.149740	G2	47	80	0	0	1489	*	3	-
2196	291.093750	291.509115	C#3	47	80	0	0	1489	P1-193-15	0	-
2197	291.200521	291.468750	A3	53	80	0	0	1490	P1-193-10	0	-
2198	291.322917	291.402344	E4	67	80	0	0	1491	P1-193-11	0	-
2199	291.415365	291.524740	G4	64	80	0	0	1492	P1-193-5	0	-
2200	291.554688	291.829427	B4	63	80	0	0	1493	P1-194-1	0	-
2201	291.563802	292.019531	D3	50	80	0	0	1493	P1-194-13	0	-
2202	291.699219	291.889323	C4	50	80	0	0	1494	P1-194-6	0	-
2203	291.824219	292.019531	D4	54	80	0	0	1495	P1-194-7	0	-
2204	291.915365	292.003906	B4	65	80	0	0	1496	P1-194-2	0	-
2205	292.018229	292.230469	A4	62	80	0	0	1497	P1-194-3	0	-
2206	292.024740	292.299479	D3	43	80	0	0	1497	P1-194-14	0	-
2207	292.035156	292.239583	F#3	46	80	0	0	1497	P1-194-12	0	-
2208	292.152344	292.289062	C4	54	80	0	0	1498	P1-194-9	0	-
2209	292.281250	292.429688	D4	58	80	0	0	1499	P1-194-10	0	-
2210	292.394531	292.522135	A4	70	80	0	0	1500	P1-194-4	0	-
2211	292.462240	292.889323	G2	52	80	0	0	1501	P1-195-13	0	-
2212	292.494792	292.989583	D3	50	80	0	0	1501	P1-195-7	0	-
2213	292.507812	292.878906	G4	69	80	0	0	1501	P1-195-1	0	-
2214	292.621094	292.705729	B3	60	80	0	0	1502	P1-195-8	0	-
2215	292.713542	292.802083	D4	67	80	0	0	1503	P1-195-9	0	-
2216	292.820312	292.920573	B4	74	80	0	0	1505	P1-195-14	1	-
2217	292.917969	293.039062	D5	84	80	0	0	1505	P1-195-4	0	-
2218	292.980469	293.389323	C5	72	80	0	0	1505	P1-195-5	0	-
2219	293.011719	293.509115	E3	54	80	0	0	1505	P1-195-16	0	-
2220	293.138021	293.235677	E4	59	80	0	0	1506	P1-195-11	0	-
2221	293.222656	293.338542	G4	66	80	0	0	1507	P1-195-12	0	-
2222	293.335938	293.454427	B4	79	80	0	0	1508	P1-195-6	0	-
2223	293.446615	293.779948	B3	56	80	0	0	1509	P1-196-12	0	-
2224	293.463542	293.779948	F#5	78	80	0	0	1509	P1-196-1	0	-
2225	293.604167	293.704427	F#4	61	80	0	0	1510	P1-196-7	0	-
2226	293.720052	293.782552	A4	57	80	0	0	1512	*	3	-
2227	293.815104	293.895833	B4	58	80	0	0	1512	P1-196-2	0	-
2228	293.897135	294.036458	D5	67	80	0	0	1513	P1-196-3	0	-
2229	293.964844	294.239583	B3	50	80	0	0	1513	P1-196-13	0	-
2230	293.984375	294.468750	E3	49	80	0	0	1513	*	3	-
2231	293.986979	294.239583	C5	57	80	0	0	1513	P1-196-4	0	-
2232	294.101562	294.200521	E4	66	80	0	0	1514	P1-196-10	0	-
2233	294.229167	294.529948	G4	56	80	0	0	1515	P1-196-11	0	-
2234	294.355469	294.718750	B4	66	80	0	0	1516	P1-196-5	0	-
2235	294.513021	295.119792	D3	44	80	0	0	1517	P1-197-14	0	-
2236	294.519531	294.743490	E5	65	80	0	0	1517	P1-197-1	0	-
2237	294.523438	294.679688	E4	57	80	0	0	1517	P1-197-12	1	-
2238	294.652344	294.899740	B3	54	80	0	0	1518	P1-197-7	0	-
2239	294.792969	294.876302	E4	56	80	0	0	1519	P1-197-8	0	-
2240	294.901042	295.029948	G4	50	80	0	0	1520	P1-197-2	0	-
2241	294.973958	295.042969	B4	61	80	0	0	1521	P1-197-3	0	-
2242	295.053385	295.315104	A4	57	80	0	0	1521	P1-197-4	0	-
2243	295.078125	295.500000	C#3	44	80	0	0	1521	P1-197-15	0	-
2244	295.222656	295.639323	A3	53	80	0	0	1522	P1-197-10	0	-
2245	295.342448	295.428385	E4	61	80	0	0	1523	P1-197-11	0	-
2246	295.463542	295.582031	G4	54	80	0	0	1524	P1-197-5	0	-
2247	295.613281	295.959635	B4	57	80	0	0	1525	P1-198-1	0	-
2248	295.622396	296.679688	G2	43	80	0	0	1525	*	3	-
2249	295.625000	296.209635	D3	46	80	0	0	1525	P1-198-11	0	-
2250	295.773438	296.039062	C4	49	80	0	0	1526	P1-198-6	0	-
2251	295.933594	296.199219	D4	50	80	0	0	1527	P1-198-7	0	-
2252	296.059896	296.309896	B4	54	80	0	0	1528	P1-198-2	0	-
2253	296.223958	297.750000	D3	40	80	0	0	1529	P1-198-15	0	-
2254	296.253906	296.789062	F#3	46	80	0	0	1529	P1-198-13	0	-
2255	296.259115	296.619792	A4	51	80	0	0	1529	P1-198-3	0	-
2256	296.433594	296.699219	C4	49	80	0	0	1530	P1-198-9	0	-
2257	296.617188	296.968750	D4	47	80	0	0	1531	P1-198-10	0	-
2258	296.794271	297.059896	A4	55	80	0	0	1532	P1-198-4	0	-
2259	297.011719	297.579427	G4	53	80	0	0	1533	P1-199-1	0	-
