//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10541_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1898	245.402344	245.649740	C3	82	80	0	0	1229	P1-159-6	0	-
1899	245.403646	245.799479	C2	80	80	0	0	1229	*	3	-
1900	245.794271	245.899740	D3	78	80	0	0	1232	P1-159-7	0	-
1901	245.889323	246.259115	E3	82	80	0	0	1233	P1-159-8	0	-
1902	245.891927	246.279948	C4	84	80	0	0	1233	P1-159-4	0	-
1903	246.233073	246.339844	F3	75	80	0	0	1236	P1-159-9	0	-
1904	246.355469	247.759115	D4	83	80	0	0	1237	P1-160-5	0	-
1905	246.361979	247.019531	C4	78	80	0	0	1237	P1-160-1	0	-
1906	246.365885	247.109375	G3	84	80	0	0	1237	P1-160-7	0	-
1907	246.371094	246.799479	G2	80	80	0	0	1237	P1-160-9	0	-
1908	246.372396	246.378906	G1	74	80	0	0	-1	*	3	-
1909	246.761719	246.876302	A2	78	80	0	0	1240	P1-160-10	0	-
1910	246.871094	247.348958	Bb2	85	80	0	0	1241	P1-160-11	0	-
1911	246.876302	247.699219	G4	80	80	0	0	1241	P1-160-4	0	-
1912	247.221354	247.324219	C3	72	80	0	0	1244	P1-160-12	0	-
1913	247.317708	247.489583	A3	83	80	0	0	1245	P1-161-1	0	-
1914	247.324219	247.679688	D2	75	80	0	0	-1	*	3	-
1915	247.328125	247.609375	D3	81	80	0	0	1245	P1-161-7	0	-
1916	247.662760	247.789062	E3	76	80	0	0	1248	P1-161-8	0	-
1917	247.770833	248.259115	F3	88	80	0	0	1249	P1-161-9	0	-
1918	247.772135	248.299479	F4	87	80	0	0	1249	P1-161-4	0	-
1919	247.773438	248.759115	D4	83	80	0	0	1249	P1-161-3	0	-
1920	248.109375	248.173177	G3	76	80	0	0	1252	P1-161-10	0	-
1921	248.222656	249.348958	E4	85	80	0	0	1253	P1-162-5	0	-
1922	248.248698	248.619792	A2	77	80	0	0	1253	P1-162-9	0	-
1923	248.602865	248.725260	B2	76	80	0	0	1256	P1-162-10	0	-
1924	248.723958	249.399740	A4	85	80	0	0	1257	P1-162-4	0	-
1925	248.730469	249.079427	C3	83	80	0	0	1257	P1-162-11	0	-
1926	248.740885	249.539062	C4	80	80	0	0	1257	P1-162-3	0	-
1927	249.035156	249.138021	D3	81	80	0	0	1260	P1-162-12	0	-
1928	249.135417	249.329427	E2	81	80	0	0	-1	*	3	-
1929	249.140625	249.500000	E3	86	80	0	0	1261	P1-163-7	0	-
1930	249.464844	249.579427	F#3	85	80	0	0	1264	P1-163-8	0	-
1931	249.582031	249.934896	G3	90	80	0	0	1265	P1-163-9	0	-
1932	249.583333	250.049479	G4	86	80	0	0	1265	P1-163-4	0	-
1933	249.583333	250.079427	E4	76	80	0	0	1265	P1-163-3	0	-
1934	249.912760	249.980469	E3	82	80	0	0	1268	P1-163-10	0	-
1935	250.033854	251.039062	F#4	92	80	0	0	1269	P1-164-3	0	-
1936	250.033854	250.119792	E2	75	80	0	0	-1	*	3	-
1937	250.035156	250.449219	A3	87	80	0	0	1269	P1-164-10	0	-
1938	250.037760	250.529948	C4	79	80	0	0	1269	P1-164-1	0	-
1939	250.429688	250.589844	A2	85	80	0	0	1272	P1-164-11	0	-
1940	250.554688	251.049479	D#4	87	80	0	0	1273	P1-164-5	0	-
1941	250.554688	250.968750	B2	81	80	0	0	1273	P1-164-12	0	-
1942	250.557292	250.569010	B1	77	80	0	0	-1	*	3	-
1943	250.558594	251.019531	A3	92	80	0	0	1273	P1-164-4	0	-
1944	250.559896	250.929688	B3	86	80	0	0	-1	*	3	-
1945	250.923177	251.049479	B1	82	80	0	0	1276	P1-164-13	0	-
1946	251.033854	251.619792	E4	85	80	0	0	1277	P1-165-2	0	-
1947	251.041667	251.589844	G3	80	80	0	0	1277	P1-165-1	0	-
1948	251.042969	251.639323	E2	86	80	0	0	1277	P1-165-8	0	-
1949	251.044271	251.378906	E1	90	80	0	0	-1	*	3	-
1950	251.915365	252.014323	C3	81	80	0	0	1216	*	3	-
1951	251.915365	252.027344	C4	86	80	0	0	1216	*	3	-
1952	252.006510	252.115885	E3	70	80	0	0	1217	*	3	-
1953	252.011719	252.679688	E4	80	80	0	0	1217	*	3	-
1954	252.096354	252.149740	D2	69	80	0	0	1217	*	3	-
1955	252.097656	252.709635	D3	83	80	0	0	1217	*	3	-
1956	252.098958	252.662760	D4	84	80	0	0	1217	*	3	-
1957	252.645833	252.766927	C4	89	80	0	0	1220	*	3	-
1958	252.653646	252.765625	C3	77	80	0	0	1220	*	3	-
1959	252.776042	253.829427	F4	80	80	0	0	1221	*	3	-
1960	252.783854	253.658854	A3	74	80	0	0	1221	*	3	-
1961	252.783854	253.709635	F2	70	80	0	0	1221	*	3	-
1962	253.151042	253.289062	G2	74	80	0	0	1224	*	3	-
1963	253.273438	253.707031	A2	85	80	0	0	1225	*	3	-
1964	253.611979	253.700521	Bb2	78	80	0	0	1228	*	3	-
1965	253.716146	254.579427	E4	83	80	0	0	1229	*	3	-
1966	253.721354	254.299479	G3	76	80	0	0	1229	*	3	-
1967	253.723958	254.128906	C3	75	80	0	0	1229	*	3	-
1968	253.726562	254.263021	D4	81	80	0	0	1229	*	3	-
1969	254.121094	254.253906	D3	77	80	0	0	1232	*	3	-
1970	254.234375	254.579427	E3	76	80	0	0	1233	*	3	-
1971	254.234375	254.669271	C4	85	80	0	0	1233	*	3	-
1972	254.542969	254.598958	F3	73	80	0	0	1236	*	3	-
1973	254.679688	255.169271	D4	84	80	0	0	1237	*	3	-
1974	254.682292	255.218750	C4	81	80	0	0	1237	*	3	-
1975	254.684896	255.109375	G3	81	80	0	0	1237	*	3	-
1976	254.687500	255.119792	G2	78	80	0	0	1237	*	3	-
1977	255.054688	255.188802	A2	77	80	0	0	1240	*	3	-
1978	255.171875	255.899740	G4	79	80	0	0	1241	*	3	-
1979	255.173177	255.569010	Bb2	82	80	0	0	1241	*	3	-
1980	255.173177	255.819010	Bb3	84	80	0	0	1241	*	3	-
1981	255.175781	255.919271	D4	61	80	0	0	1241	*	3	-
1982	255.493490	255.605469	C3	78	80	0	0	1244	*	3	-
1983	255.605469	255.848958	A3	79	80	0	0	1245	*	3	-
1984	255.608073	255.959635	D2	77	80	0	0	1245	*	3	-
1985	255.609375	255.968750	D3	81	80	0	0	1245	*	3	-
1986	255.950521	256.040365	E3	82	80	0	0	1248	*	3	-
1987	256.054688	256.429688	F3	84	80	0	0	1249	*	3	-
1988	256.055990	256.449219	D4	83	80	0	0	1249	*	3	-
1989	256.371094	256.423177	G3	79	80	0	0	1252	*	3	-
1990	256.496094	257.059896	E4	89	80	0	0	1253	*	3	-
1991	256.503906	257.000000	D4	90	80	0	0	1253	*	3	-
1992	256.513021	256.878906	A3	80	80	0	0	1253	*	3	-
1993	256.518229	256.899740	A2	73	80	0	0	1253	*	3	-
1994	256.882812	257.019531	B2	76	80	0	0	1256	*	3	-
1995	256.986979	257.378906	A4	87	80	0	0	1257	*	3	-
1996	257.003906	257.299479	C3	80	80	0	0	1257	*	3	-
1997	257.006510	257.019531	F#4	79	80	0	0	1257	*	3	-
1998	257.010417	257.359375	C4	80	80	0	0	1257	*	3	-
1999	257.307292	257.401042	D3	83	80	0	0	1260	*	3	-
2000	257.414062	257.699219	E3	83	80	0	0	1261	*	3	-
2001	257.419271	257.759115	B3	85	80	0	0	1261	*	3	-
2002	257.733073	257.829427	F#3	85	80	0	0	1264	*	3	-
2003	257.848958	258.186198	G3	92	80	0	0	1265	*	3	-
2004	257.852865	258.359375	E4	78	80	0	0	1265	*	3	-
2005	258.177083	258.359375	E3	86	80	0	0	1268	*	3	-
2006	258.300781	259.139323	F#4	95	80	0	0	1269	*	3	-
2007	258.307292	259.429688	A3	92	80	0	0	1269	*	3	-
2008	258.312500	258.919271	C4	82	80	0	0	1269	*	3	-
2009	258.695312	258.848958	A2	88	80	0	0	1272	*	3	-
2010	258.813802	259.399740	D#4	86	80	0	0	1273	*	3	-
2011	258.816406	259.339844	B2	86	80	0	0	1273	*	3	-
2012	258.820312	258.829427	B1	83	80	0	0	1273	*	3	-
2013	259.221354	259.399740	B1	85	80	0	0	1276	*	3	-
2014	259.375000	259.479167	E1	89	80	0	0	1277	*	3	-
2015	259.375000	259.899740	E2	87	80	0	0	1277	*	3	-
2016	259.378906	260.139323	E4	83	80	0	0	1277	*	3	-
2017	259.384115	259.889323	G3	84	80	0	0	1277	*	3	-
2018	260.332031	260.479167	B4	85	80	0	0	1280	P1-166-2	0	-
2019	260.337240	260.467448	B3	75	80	0	0	1280	P1-166-10	0	-
2020	260.462240	260.589844	D5	74	80	0	0	1280	P1-166-1	0	-
2021	260.463542	260.524740	D4	74	80	0	0	1281	P1-166-11	0	-
2022	260.546875	261.169271	C5	81	80	0	0	1281	P1-166-3	0	-
2023	260.554688	261.199219	C4	74	80	0	0	1281	P1-166-12	0	-
2024	261.104167	261.289062	B3	61	80	0	0	1284	P1-166-14	0	-
2025	261.134115	261.359375	B4	73	80	0	0	1284	P1-166-5	0	-
2026	261.355469	262.049479	D#5	77	80	0	0	1285	P1-167-1	0	-
2027	261.393229	261.559896	B3	47	80	0	0	1285	P1-167-3	0	-
2028	261.402344	262.239583	E3	40	80	0	0	1285	P1-167-10	0	-
2029	261.865885	262.079427	E4	51	80	0	0	1284	*	3	-
2030	261.872396	261.878906	B3	42	80	0	0	1284	*	3	-
2031	262.000000	262.569010	E5	72	80	0	0	1285	*	3	-
2032	262.003906	262.169271	B3	52	80	0	0	1285	*	3	-
2033	262.035156	262.348958	G4	60	80	0	0	1289	P1-167-6	0	-
2034	262.365885	262.649740	B4	60	80	0	0	1292	P1-167-7	0	-
2035	262.471354	262.929688	E#5	85	80	0	0	1293	P1-168-1	0	-
2036	262.493490	262.859375	B3	58	80	0	0	1293	P1-168-3	0	-
2037	262.494792	263.169271	D#3	59	80	0	0	1293	P1-168-10	0	-
2038	262.835938	263.002604	F#4	62	80	0	0	1296	P1-168-5	0	-
2039	262.954427	263.539062	F#5	80	80	0	0	1297	P1-168-9	0	-
2040	262.984375	263.319010	A4	53	80	0	0	1297	P1-168-6	0	-
2041	262.986979	264.000000	B3	50	80	0	0	-1	*	3	-
2042	263.333333	263.619792	B4	53	80	0	0	1300	P1-168-7	0	-
2043	263.509115	264.250000	A5	87	80	0	0	1301	P1-169-1	0	-
2044	263.544271	264.819010	E3	50	80	0	0	1301	P1-169-11	0	-
2045	264.011719	264.628906	G4	45	80	0	0	1304	P1-169-5	0	-
2046	264.014323	264.789062	B3	40	80	0	0	-1	*	3	-
2047	264.175781	264.859375	G5	82	80	0	0	1305	P1-169-9	0	-
2048	264.207031	264.779948	B4	51	80	0	0	1305	P1-169-6	0	-
2049	264.662760	264.796875	E5	54	80	0	0	1308	P1-169-7	0	-
2050	264.824219	265.829427	C4	52	80	0	0	1309	P1-170-3	0	-
2051	264.830729	264.979167	G4	49	80	0	0	1309	P1-170-1	1	-
2052	264.832031	265.459635	A3	47	80	0	0	1309	P1-170-12	0	-
2053	265.244792	265.699219	F#4	52	80	0	0	1312	P1-170-5	0	-
2054	265.346354	266.069010	F#5	78	80	0	0	1313	P1-170-11	0	-
2055	265.381510	265.619792	A4	46	80	0	0	1313	P1-170-6	0	-
2056	265.750000	265.908854	C5	45	80	0	0	1316	P1-170-7	0	-
2057	265.873698	266.369792	B4	48	80	0	0	1317	P1-171-8	1	-
2058	265.876302	266.579427	B3	51	80	0	0	1317	P1-171-11	0	-
2059	266.276042	267.009115	E4	48	80	0	0	1320	P1-171-2	0	-
2060	266.402344	267.649740	E5	59	80	0	0	1321	P1-171-10	0	-
2061	266.441406	266.959635	G4	46	80	0	0	1321	P1-171-6	0	-
2062	266.808594	267.419271	B4	35	80	0	0	1324	P1-171-4	0	-
2063	266.914062	267.649740	B2	54	80	0	0	1325	P1-172-12	0	-
2064	267.049479	268.329427	A3	47	80	0	0	1325	P1-172-10	0	-
2065	267.479167	268.500000	D#4	48	80	0	0	1328	P1-172-6	0	-
2066	267.626302	268.489583	D#5	59	80	0	0	1329	P1-172-4	0	-
2067	267.653646	268.229167	F#4	47	80	0	0	1329	P1-172-7	0	-
2068	267.654948	268.378906	B2	31	80	0	0	1329	*	3	-
2069	268.139323	269.628906	B4	45	80	0	0	1332	P1-172-8	0	-
2070	268.319010	271.489583	E3	39	80	0	0	1333	P1-173-11	0	-
2071	268.485677	269.449219	G3	32	80	0	0	1333	P1-173-12	0	-
2072	269.049479	270.729167	E4	34	80	0	0	1336	P1-173-2	0	-
2073	269.420573	270.759115	E5	46	80	0	0	1337	P1-173-6	0	-
2074	269.453125	269.899740	G4	32	80	0	0	1337	P1-173-8	0	-
2075	269.454427	271.339844	G3	24	80	0	0	1337	*	3	-
2076	270.071615	270.779948	B4	25	80	0	0	1340	P1-173-4	0	-
2077	270.074219	270.438802	B3	22	80	0	0	1341	P1-174-6	1	-
2078	271.930990	272.609375	G4	30	80	0	0	1344	P1-174-2	0	-
2079	272.337240	273.169271	B4	46	80	0	0	1345	P1-174-3	0	-
2080	272.449219	273.299479	A4	52	80	0	0	1345	P1-174-4	0	-
2081	272.496094	273.199219	G3	29	80	0	0	1345	P1-174-8	0	-
2082	272.498698	273.519531	D3	29	80	0	0	1345	P1-174-15	0	-
2083	272.873698	273.250000	B3	28	80	0	0	1346	P1-174-9	0	-
2084	273.046875	273.164062	F4	32	80	0	0	1347	P1-174-10	0	-
2085	273.209635	273.468750	G4	42	80	0	0	1348	P1-174-5	0	-
2086	273.210938	273.889323	G3	34	80	0	0	1349	P1-175-12	0	-
2087	273.365885	273.949219	C5	55	80	0	0	1349	P1-175-1	0	-
2088	273.398438	273.959635	C3	40	80	0	0	1349	P1-175-14	0	-
2089	273.592448	273.799479	C4	43	80	0	0	1350	P1-175-7	0	-
2090	273.723958	273.929688	E4	39	80	0	0	1351	P1-175-8	0	-
2091	273.795573	274.029948	G4	44	80	0	0	1352	P1-175-2	0	-
2092	273.880208	274.348958	B4	51	80	0	0	1353	P1-175-3	0	-
2093	273.972656	274.399740	A4	52	80	0	0	1353	P1-175-4	0	-
2094	273.975260	274.549479	D3	38	80	0	0	1353	P1-175-15	0	-
2095	273.984375	274.658854	G3	40	80	0	0	1353	P1-175-13	0	-
2096	274.175781	274.378906	B3	33	80	0	0	1354	P1-175-10	0	-
2097	274.283854	274.354167	F4	46	80	0	0	1355	P1-175-11	0	-
2098	274.393229	274.489583	G4	45	80	0	0	1356	P1-175-5	0	-
2099	274.522135	274.859375	C5	60	80	0	0	1357	P1-176-1	0	-
2100	274.550781	275.059896	C3	47	80	0	0	1357	P1-176-11	0	-
2101	274.694010	274.899740	C4	49	80	0	0	1358	P1-176-6	0	-
2102	274.808594	275.009115	E4	53	80	0	0	1359	P1-176-7	0	-
2103	274.934896	275.053385	C5	60	80	0	0	1360	P1-176-2	0	-
2104	275.052083	275.348958	C#5	74	80	0	0	1361	P1-176-3	0	-
2105	275.054688	275.598958	G3	50	80	0	0	1361	P1-176-14	0	-
2106	275.067708	275.489583	A3	43	80	0	0	1361	P1-176-12	0	-
2107	275.226562	275.408854	C#4	49	80	0	0	1362	P1-176-9	0	-
2108	275.403646	275.488281	E4	47	80	0	0	1363	P1-176-10	0	-
2109	275.511719	275.688802	C#5	62	80	0	0	1364	P1-176-4	0	-
2110	275.625000	275.852865	D5	65	80	0	0	1365	P1-177-1	0	-
2111	275.630208	276.500000	F3	44	80	0	0	1365	P1-177-13	0	-
2112	275.632812	275.919271	A3	42	80	0	0	-1	*	3	-
2113	275.778646	275.989583	D4	48	80	0	0	1366	P1-177-6	0	-
2114	275.894531	276.019531	F4	49	80	0	0	1367	P1-177-7	0	-
2115	276.007812	276.128906	D5	64	80	0	0	1368	P1-177-2	0	-
2116	276.097656	276.334635	E5	67	80	0	0	1369	P1-177-3	0	-
2117	276.098958	276.559896	E3	42	80	0	0	1369	P1-177-14	0	-
2118	276.127604	276.759115	A3	40	80	0	0	1369	P1-177-12	0	-
2119	276.269531	276.449219	C#4	51	80	0	0	1370	P1-177-9	0	-
2120	276.373698	276.453125	G4	50	80	0	0	1371	P1-177-10	0	-
2121	276.496094	276.595052	E5	60	80	0	0	1372	P1-177-4	0	-
2122	276.497396	276.598958	C#5	55	80	0	0	-1	*	3	-
2123	276.589844	277.359375	D3	42	80	0	0	1373	P1-178-14	0	-
2124	276.589844	276.598958	D2	42	80	0	0	-1	*	3	-
2125	276.592448	276.878906	F5	64	80	0	0	1373	P1-178-1	0	-
2126	276.759115	276.949219	D4	42	80	0	0	1374	P1-178-7	0	-
2127	276.899740	277.119792	F4	46	80	0	0	1375	P1-178-8	0	-
2128	277.014323	277.119792	A4	53	80	0	0	1376	P1-178-2	0	-
2129	277.100260	277.173177	C5	50	80	0	0	1377	P1-178-3	0	-
2130	277.182292	277.449219	Bb4	66	80	0	0	1377	P1-178-4	0	-
2131	277.214844	277.799479	G3	44	80	0	0	1377	P1-178-15	0	-
2132	277.214844	277.559896	A3	38	80	0	0	1377	P1-178-13	0	-
2133	277.434896	277.658854	C#4	45	80	0	0	1378	P1-178-10	0	-
2134	277.592448	277.729167	E4	45	80	0	0	1379	P1-178-11	0	-
2135	277.703125	277.786458	A4	56	80	0	0	1380	P1-178-5	0	-
2136	277.826823	278.449219	F3	45	80	0	0	1381	P1-179-19	0	-
2137	277.832031	278.042969	D5	59	80	0	0	1381	P1-179-1	0	-
2138	277.985677	278.149740	D4	47	80	0	0	1382	P1-179-16	0	-
2139	278.085938	278.259115	F4	49	80	0	0	1384	P1-179-8	0	-
2140	278.174479	278.269531	A4	54	80	0	0	1384	P1-179-2	0	-
2141	278.243490	278.329427	C5	60	80	0	0	1385	P1-179-3	0	-
2142	278.311198	278.438802	Bb3	52	80	0	0	-1	*	3	-
2143	278.315104	278.769531	G3	51	80	0	0	1385	P1-179-18	1	-
2144	278.316406	278.539062	Bb4	63	80	0	0	1385	P1-179-4	0	-
2145	278.341146	278.489583	G4	49	80	0	0	-1	*	3	-
2146	278.485677	278.628906	C#4	52	80	0	0	1386	P1-179-13	0	-
2147	278.584635	278.729167	E4	54	80	0	0	1387	P1-179-14	0	-
2148	278.679688	278.756510	A4	57	80	0	0	1388	P1-179-5	0	-
2149	278.799479	279.049479	D5	67	80	0	0	1389	P1-180-1	0	-
2150	278.802083	279.569010	F3	52	80	0	0	1389	P1-180-14	0	-
2151	278.966146	279.111979	D4	46	80	0	0	1390	P1-180-6	0	-
2152	279.050781	279.122396	F4	52	80	0	0	1391	P1-180-7	0	-
2153	279.157552	279.214844	D5	69	80	0	0	1392	P1-180-2	0	-
2154	279.248698	279.299479	E3	52	80	0	0	1393	P1-180-15	0	-
2155	279.253906	279.458333	E5	75	80	0	0	1393	P1-180-3	0	-
2156	279.255208	279.598958	A3	50	80	0	0	1393	P1-180-13	0	-
2157	279.403646	279.494792	C#4	52	80	0	0	1394	P1-180-9	0	-
2158	279.506510	279.572917	G4	55	80	0	0	1395	P1-180-10	1	-
2159	279.602865	279.733073	E5	76	80	0	0	1396	P1-180-4	0	-
2160	279.697917	280.128906	D3	58	80	0	0	1397	P1-181-14	0	-
2161	279.707031	279.923177	F5	83	80	0	0	1397	P1-181-1	0	-
2162	279.850260	280.019531	D4	57	80	0	0	1398	P1-181-6	0	-
2163	279.959635	280.035156	F4	49	80	0	0	1399	P1-181-7	0	-
2164	280.054688	280.169271	F5	70	80	0	0	1400	P1-181-2	0	-
2165	280.183594	280.438802	F#5	83	80	0	0	1401	P1-181-3	0	-
2166	280.203125	280.549479	C3	58	80	0	0	1401	P1-181-15	0	-
2167	280.204427	280.468750	A3	56	80	0	0	1401	P1-181-13	0	-
2168	280.393229	280.509115	D4	50	80	0	0	1402	P1-181-9	0	-
2169	280.481771	280.598958	F#4	61	80	0	0	1403	P1-181-10	0	-
2170	280.585938	280.763021	F#5	74	80	0	0	1404	P1-181-4	0	-
2171	280.742188	280.914062	G5	80	80	0	0	1405	P1-182-1	0	-
2172	280.753906	281.279948	B2	51	80	0	0	1405	P1-182-16	0	-
2173	280.766927	281.218750	G3	44	80	0	0	1405	P1-182-7	0	-
2174	280.955729	281.053385	D4	48	80	0	0	1406	P1-182-8	0	-
2175	281.101562	281.183594	F4	55	80	0	0	1407	P1-182-9	0	-
2176	281.226562	281.304688	G4	63	80	0	0	1408	P1-182-3	0	-
2177	281.234375	281.699219	G3	48	80	0	0	1409	P1-182-15	0	-
2178	281.325521	281.406250	B4	61	80	0	0	1409	P1-182-4	0	-
2179	281.427083	281.723958	A4	72	80	0	0	1409	P1-182-5	0	-
2180	281.468750	281.968750	D3	44	80	0	0	1409	P1-182-17	0	-
2181	281.561198	281.779948	B4	51	80	0	0	-1	*	3	-
2182	281.651042	281.789062	B3	48	80	0	0	1410	P1-182-11	0	-
2183	281.773438	281.859375	F4	53	80	0	0	1411	P1-182-12	0	-
2184	281.897135	281.990885	G4	62	80	0	0	1412	P1-182-6	0	-
2185	282.023438	282.265625	C5	66	80	0	0	1413	P1-183-1	0	-
2186	282.059896	282.329427	C3	49	80	0	0	1413	P1-183-14	0	-
2187	282.209635	282.369792	C4	51	80	0	0	1414	P1-183-6	0	-
2188	282.315104	282.468750	E4	50	80	0	0	1415	P1-183-7	0	-
2189	282.417969	282.519531	C5	62	80	0	0	1416	P1-183-2	0	-
2190	282.533854	282.632812	G4	60	80	0	0	1417	P1-183-3	0	-
2191	282.546875	282.899740	E2	48	80	0	0	1417	P1-183-15	0	-
2192	282.549479	282.789062	C3	46	80	0	0	1417	P1-183-13	0	-
2193	282.678385	282.779948	G3	50	80	0	0	1418	P1-183-9	0	-
2194	282.772135	282.851562	C4	55	80	0	0	1419	P1-183-10	0	-
2195	282.884115	282.994792	G4	68	80	0	0	1420	P1-183-4	0	-
2196	282.985677	283.119792	A4	70	80	0	0	1421	P1-184-1	0	-
2197	282.985677	283.869792	F1	52	80	0	0	-1	*	3	-
2198	282.986979	283.449219	F2	50	80	0	0	1421	P1-184-13	0	-
2199	283.141927	283.259115	A3	46	80	0	0	1422	P1-184-6	0	-
2200	283.223958	283.408854	C4	57	80	0	0	1423	P1-184-7	0	-
2201	283.332031	283.468750	A4	74	80	0	0	1424	P1-184-2	0	-
2202	283.415365	283.429688	D3	54	80	0	0	-1	*	3	-
2203	283.416667	283.709635	D2	53	80	0	0	1425	P1-184-12	0	-
2204	283.444010	283.679688	F4	60	80	0	0	1425	P1-184-3	0	-
2205	283.567708	283.759115	F3	50	80	0	0	1426	P1-184-9	0	-
2206	283.704427	283.783854	C4	53	80	0	0	1427	P1-184-10	0	-
2207	283.811198	283.901042	F4	60	80	0	0	1428	P1-184-4	0	-
2208	283.925781	284.119792	D4	60	80	0	0	1429	P1-185-1	0	-
2209	284.083333	284.279948	F3	44	80	0	0	1430	P1-185-5	0	-
2210	284.084635	284.739583	F4	49	80	0	0	-1	*	3	-
2211	284.177083	284.329427	C4	51	80	0	0	1431	P1-185-6	0	-
2212	284.305990	284.381510	D4	47	80	0	0	1432	P1-185-2	0	-
2213	284.411458	284.687500	G4	53	80	0	0	1433	P1-185-7	0	-
2214	284.414062	284.609375	G3	45	80	0	0	-1	*	3	-
2215	284.423177	284.658854	B2	42	80	0	0	1433	P1-185-16	0	-
2216	284.583333	284.674479	F3	43	80	0	0	1434	P1-185-11	0	-
2217	284.718750	284.787760	B3	42	80	0	0	1435	P1-185-12	0	-
2218	284.825521	284.979167	G4	46	80	0	0	1436	P1-185-8	0	-
2219	284.825521	284.979167	G3	41	80	0	0	-1	*	3	-
2220	284.975260	286.500000	G2	38	80	0	0	1437	P1-186-12	0	-
2221	284.975260	285.291667	E4	55	80	0	0	1437	P1-186-1	0	-
2222	284.975260	285.539062	C2	39	80	0	0	1437	P1-186-16	0	-
2223	285.196615	285.389323	E3	40	80	0	0	1438	P1-186-13	0	-
2224	285.203125	285.319010	G3	39	80	0	0	-1	*	3	-
2225	285.325521	285.509115	C4	46	80	0	0	1439	P1-186-8	0	-
2226	285.442708	285.559896	E4	34	80	0	0	-1	*	3	-
2227	285.513021	285.729167	G4	51	80	0	0	-1	*	3	-
2228	285.722656	285.812500	B4	56	80	0	0	-1	*	3	-
2229	285.805990	286.209635	A4	54	80	0	0	1441	P1-186-5	0	-
2230	285.811198	286.139323	G3	43	80	0	0	1441	P1-186-15	0	-
2231	285.812500	286.220052	D3	39	80	0	0	1441	P1-186-19	0	-
2232	285.946615	286.169271	B4	39	80	0	0	1441	P1-186-4	0	-
2233	286.044271	286.188802	B3	44	80	0	0	1442	P1-186-10	0	-
2234	286.149740	286.220052	F4	46	80	0	0	1443	P1-186-11	0	-
2235	286.277344	286.355469	G4	54	80	0	0	1444	P1-186-6	0	-
2236	286.394531	286.506510	C5	60	80	0	0	1445	P1-187-1	0	-
2237	286.394531	286.699219	C3	50	80	0	0	1445	P1-187-13	0	-
2238	286.533854	286.595052	C4	51	80	0	0	1446	P1-187-6	0	-
2239	286.653646	286.725260	E4	54	80	0	0	1447	P1-187-7	0	-
2240	286.751302	286.845052	C5	61	80	0	0	1448	P1-187-2	0	-
2241	286.872396	286.983073	G4	58	80	0	0	1449	P1-187-3	0	-
2242	286.884115	287.408854	E2	48	80	0	0	1449	P1-187-14	0	-
2243	286.885417	287.229167	C3	46	80	0	0	1449	P1-187-12	0	-
2244	287.031250	287.269531	G3	45	80	0	0	1450	P1-187-9	0	-
2245	287.123698	287.289062	C4	51	80	0	0	1451	P1-187-10	0	-
2246	287.231771	287.299479	G4	55	80	0	0	1452	P1-187-4	0	-
2247	287.334635	287.989583	F2	49	80	0	0	1453	P1-188-13	0	-
2248	287.338542	287.559896	A4	67	80	0	0	1453	P1-188-1	0	-
2249	287.467448	287.569010	A3	48	80	0	0	1454	P1-188-6	0	-
2250	287.600260	287.718750	C4	49	80	0	0	1455	P1-188-7	0	-
2251	287.692708	287.829427	A4	54	80	0	0	1456	P1-188-2	0	-
2252	287.768229	288.089844	D2	51	80	0	0	1457	P1-188-12	0	-
2253	287.807292	288.026042	F4	60	80	0	0	1457	P1-188-3	0	-
2254	287.942708	288.007812	F3	50	80	0	0	1458	P1-188-9	0	-
2255	288.070312	288.209635	C4	53	80	0	0	1459	P1-188-10	0	-
2256	288.203125	288.268229	F4	47	80	0	0	1460	P1-188-4	0	-
2257	288.295573	288.489583	C3	44	80	0	0	1461	P1-189-11	0	-
2258	288.308594	289.149740	G2	41	80	0	0	1461	P1-189-13	0	-
2259	288.320312	288.549479	D4	53	80	0	0	1461	P1-189-1	0	-
2260	288.472656	288.699219	F3	42	80	0	0	1462	P1-189-6	0	-
2261	288.596354	288.718750	C4	49	80	0	0	1463	P1-189-7	0	-
2262	288.738281	288.815104	D4	51	80	0	0	1464	P1-189-2	0	-
2263	288.856771	289.250000	B2	45	80	0	0	1465	P1-189-12	0	-
2264	288.875000	289.179688	G4	54	80	0	0	1465	P1-189-3	0	-
2265	288.882812	288.989583	G3	40	80	0	0	-1	*	3	-
2266	289.063802	289.279948	F3	40	80	0	0	1466	P1-189-9	0	-
2267	289.233073	289.419271	B3	38	80	0	0	1467	P1-189-10	0	-
2268	289.398438	289.789062	G4	50	80	0	0	1468	P1-189-4	0	-
2269	289.679688	290.158854	C4	44	80	0	0	-1	*	3	-
2270	289.694010	289.899740	E4	41	80	0	0	-1	*	3	-
