file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9165-04_L2.npz,M17-4,1685,395,31,34,13,18,21,0.41935483870967744,0.38235294117647056,0.39999999999999997,1.1538461538461537,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 377]","[9, 20, 28, 35, 36, 44, 54, 67, 84, 92, 102, 116, 130, 139, 148, 155, 164, 178, 202, 226, 250, 263, 271, 283, 299, 300, 306, 318, 325, 342, 348, 366, 377, 382]"
M17-4_pid9166d-20_L2.npz,M17-4,1699,395,31,36,21,10,15,0.6774193548387096,0.5833333333333334,0.626865671641791,1.2857142857142858,"[12, 23, 35, 47, 58, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 300, 311, 323, 340, 352, 364, 383]","[12, 20, 37, 42, 52, 60, 72, 84, 90, 105, 132, 139, 144, 157, 177, 191, 203, 204, 214, 227, 240, 251, 263, 275, 285, 292, 301, 316, 318, 332, 338, 342, 357, 366, 373, 380]"
M17-4_pid9167-13_L2.npz,M17-4,1729,395,31,38,18,13,20,0.5806451612903226,0.47368421052631576,0.5217391304347826,0.9444444444444444,"[12, 23, 35, 47, 58, 70, 82, 95, 107, 120, 132, 142, 155, 166, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 23, 35, 43, 53, 59, 67, 83, 84, 91, 107, 116, 130, 138, 155, 164, 173, 178, 189, 202, 212, 226, 238, 250, 261, 274, 288, 299, 306, 317, 318, 332, 337, 345, 356, 361, 368, 382]"
M17-4_pid9170-13_L2.npz,M17-4,1738,395,31,34,17,14,17,0.5483870967741935,0.5,0.5230769230769231,1.411764705882353,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 384]","[10, 20, 35, 37, 44, 52, 59, 68, 76, 84, 90, 106, 119, 130, 139, 148, 155, 156, 164, 178, 202, 226, 250, 271, 284, 301, 318, 332, 342, 350, 356, 366, 374, 380]"
M17-4_pid9173-18_L2.npz,M17-4,1783,395,31,36,20,11,16,0.6451612903225806,0.5555555555555556,0.5970149253731343,1.15,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[11, 20, 35, 44, 53, 59, 69, 84, 92, 105, 119, 131, 140, 147, 156, 164, 178, 190, 202, 213, 226, 238, 250, 262, 274, 284, 288, 300, 308, 318, 345, 349, 355, 368, 374, 380]"
M17-4_pid9174-13_L2.npz,M17-4,1797,395,31,44,18,13,26,0.5806451612903226,0.4090909090909091,0.4800000000000001,0.8333333333333334,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[11, 20, 24, 37, 44, 51, 59, 60, 67, 83, 84, 91, 107, 108, 116, 120, 131, 132, 139, 147, 155, 164, 178, 203, 226, 228, 238, 249, 259, 274, 283, 292, 299, 300, 306, 319, 337, 343, 349, 356, 362, 367, 374, 381]"
M17-4_pid9176-06_L2.npz,M17-4,1854,395,31,37,12,19,25,0.3870967741935484,0.32432432432432434,0.3529411764705882,1.0833333333333333,"[12, 23, 36, 47, 59, 70, 83, 95, 107, 120, 132, 142, 155, 167, 181, 192, 204, 216, 229, 240, 251, 262, 274, 286, 300, 311, 323, 340, 352, 364, 383]","[10, 20, 24, 34, 36, 43, 52, 61, 67, 77, 84, 90, 100, 130, 139, 147, 155, 164, 172, 178, 189, 198, 212, 226, 241, 252, 274, 283, 292, 301, 306, 316, 331, 344, 349, 366, 380]"
M17-4_pid917803b-08_L2.npz,M17-4,1862,395,31,38,19,12,19,0.6129032258064516,0.5,0.5507246376811595,1.1578947368421053,"[12, 23, 35, 47, 58, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 191, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 377]","[10, 20, 28, 35, 52, 59, 68, 83, 90, 100, 105, 119, 131, 132, 139, 153, 178, 189, 202, 213, 225, 238, 250, 255, 262, 275, 276, 299, 300, 306, 319, 327, 341, 344, 349, 356, 368, 380]"
M17-4_pid917807-08_L2.npz,M17-4,1866,395,31,38,19,12,19,0.6129032258064516,0.5,0.5507246376811595,1.368421052631579,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 20, 35, 36, 44, 56, 69, 84, 91, 97, 105, 118, 130, 139, 149, 155, 164, 178, 190, 202, 221, 226, 236, 250, 263, 273, 284, 299, 306, 319, 331, 337, 344, 355, 362, 368, 380, 384]"
M17-4_pid917811-09_L2.npz,M17-4,1867,395,31,32,22,9,10,0.7096774193548387,0.6875,0.6984126984126984,1.0454545454545454,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[9, 23, 36, 44, 52, 59, 71, 84, 91, 107, 129, 143, 153, 164, 169, 179, 190, 203, 213, 226, 238, 250, 263, 273, 287, 298, 308, 321, 340, 345, 365, 380]"
M17-4_pid917812-05_L2.npz,M17-4,1868,395,31,33,19,12,14,0.6129032258064516,0.5757575757575758,0.59375,0.9473684210526315,"[12, 23, 36, 47, 59, 70, 83, 95, 107, 120, 132, 142, 155, 167, 180, 192, 204, 216, 229, 240, 251, 262, 274, 286, 300, 311, 323, 340, 352, 364, 384]","[10, 23, 41, 52, 59, 71, 84, 91, 106, 119, 130, 142, 155, 162, 178, 185, 190, 202, 226, 238, 250, 262, 274, 286, 301, 320, 332, 337, 345, 356, 368, 374, 381]"
M17-4_pid917813-02_L2.npz,M17-4,1869,395,31,35,14,17,21,0.45161290322580644,0.4,0.4242424242424243,1.2142857142857142,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 384]","[10, 20, 35, 36, 53, 68, 77, 83, 84, 101, 129, 139, 155, 159, 174, 202, 227, 232, 241, 250, 252, 263, 271, 283, 288, 299, 305, 317, 318, 327, 341, 347, 358, 366, 380]"
M17-4_pid9181-07_L2.npz,M17-4,1878,395,31,43,19,12,24,0.6129032258064516,0.4418604651162791,0.5135135135135135,1.4736842105263157,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 181, 192, 204, 216, 229, 240, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 378]","[10, 19, 24, 36, 43, 52, 61, 68, 84, 91, 101, 108, 119, 128, 132, 139, 153, 158, 164, 174, 190, 202, 215, 225, 238, 244, 250, 261, 270, 283, 300, 316, 318, 325, 331, 337, 344, 349, 355, 362, 367, 374, 382]"
M17-4_pid9186c-13_L2.npz,M17-4,1893,395,31,36,19,12,17,0.6129032258064516,0.5277777777777778,0.5671641791044777,1.105263157894737,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[9, 20, 26, 35, 41, 59, 75, 81, 105, 131, 132, 143, 148, 153, 160, 178, 193, 202, 217, 226, 239, 241, 250, 254, 263, 273, 284, 288, 299, 318, 333, 342, 355, 366, 373, 380]"
M17-4_pid918818-11_L2.npz,M17-4,1926,395,31,39,19,12,20,0.6129032258064516,0.48717948717948717,0.5428571428571428,1.2105263157894737,"[12, 23, 35, 46, 58, 70, 82, 95, 107, 120, 132, 142, 155, 166, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 310, 323, 340, 352, 364, 383]","[10, 12, 20, 36, 47, 59, 67, 76, 84, 90, 96, 105, 130, 139, 148, 155, 160, 169, 178, 189, 203, 207, 213, 226, 231, 237, 251, 261, 273, 284, 300, 306, 319, 327, 333, 345, 356, 367, 380]"
M17-4_pid9192-13_L2.npz,M17-4,1962,395,32,37,12,20,25,0.375,0.32432432432432434,0.34782608695652173,1.5833333333333333,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 166, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 310, 323, 334, 340, 352, 364, 383]","[9, 20, 38, 44, 56, 68, 86, 91, 104, 118, 130, 140, 147, 158, 165, 175, 188, 202, 212, 220, 226, 236, 250, 261, 271, 284, 291, 302, 311, 319, 332, 337, 344, 356, 362, 368, 380]"
M17-4_pid9193-03_L2.npz,M17-4,1998,395,31,37,13,18,24,0.41935483870967744,0.35135135135135137,0.38235294117647056,1.4615384615384615,"[12, 23, 36, 47, 59, 70, 83, 95, 107, 120, 132, 143, 155, 167, 181, 192, 204, 216, 229, 240, 251, 262, 274, 286, 300, 311, 323, 340, 352, 364, 383]","[10, 20, 28, 37, 44, 54, 60, 76, 84, 92, 102, 119, 130, 139, 148, 153, 164, 175, 202, 212, 226, 236, 250, 258, 274, 283, 291, 297, 306, 318, 331, 342, 356, 361, 366, 374, 381]"
M33-4_pid1263-25_L2.npz,M33-4,23,673,55,67,16,39,51,0.2909090909090909,0.23880597014925373,0.2622950819672131,1.125,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 412, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 619, 631, 652, 658, 664]","[13, 18, 24, 37, 48, 54, 68, 75, 85, 91, 96, 109, 121, 134, 139, 146, 159, 169, 181, 194, 205, 210, 218, 229, 240, 254, 260, 266, 277, 288, 300, 313, 320, 326, 331, 338, 348, 354, 361, 367, 374, 380, 386, 397, 408, 422, 432, 442, 456, 470, 481, 493, 505, 511, 517, 529, 542, 552, 560, 578, 600, 613, 624, 638, 653, 661, 669]"
M33-4_pid50848-12_L2.npz,M33-4,51,673,54,59,17,37,42,0.3148148148148148,0.288135593220339,0.3008849557522124,1.2352941176470589,"[7, 20, 33, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 169, 181, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 361, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 619, 631, 652, 667]","[11, 19, 37, 48, 73, 83, 91, 98, 109, 120, 143, 165, 180, 188, 194, 205, 210, 228, 241, 254, 265, 287, 301, 312, 322, 335, 336, 346, 351, 357, 385, 410, 417, 432, 449, 460, 469, 478, 489, 495, 503, 504, 525, 531, 542, 552, 560, 565, 578, 588, 594, 612, 624, 634, 647, 648, 659, 665, 666]"
M33-4_pid51495-05_L2.npz,M33-4,56,673,54,55,17,37,38,0.3148148148148148,0.3090909090909091,0.3119266055045872,1.0,"[7, 20, 33, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 361, 373, 383, 391, 403, 413, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 619, 631, 652, 664]","[13, 19, 24, 37, 47, 50, 74, 82, 91, 109, 124, 133, 139, 145, 163, 180, 194, 205, 229, 241, 253, 266, 275, 284, 301, 315, 331, 337, 348, 355, 372, 381, 390, 408, 419, 436, 449, 456, 467, 482, 490, 504, 518, 527, 528, 544, 552, 577, 590, 595, 613, 625, 638, 649, 663]"
M33-4_pid5667230-13_L2.npz,M33-4,88,673,54,69,29,25,40,0.5370370370370371,0.42028985507246375,0.4715447154471545,1.3448275862068966,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 597, 609, 624, 631, 652, 667]","[9, 18, 24, 37, 46, 54, 62, 68, 82, 91, 96, 109, 122, 126, 132, 140, 146, 163, 169, 176, 188, 198, 204, 228, 243, 263, 269, 275, 282, 288, 300, 309, 318, 324, 338, 349, 355, 361, 367, 385, 397, 412, 433, 448, 460, 466, 476, 492, 499, 505, 511, 518, 529, 541, 546, 553, 559, 567, 577, 586, 594, 600, 612, 624, 631, 639, 650, 659, 661]"
M33-4_pid5667269b-39_L2.npz,M33-4,109,673,55,62,23,32,39,0.41818181818181815,0.3709677419354839,0.39316239316239315,1.0869565217391304,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 361, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 619, 631, 642, 652, 667]","[11, 24, 37, 58, 67, 73, 83, 91, 96, 109, 117, 123, 133, 143, 144, 159, 170, 182, 193, 205, 216, 229, 241, 250, 263, 265, 275, 288, 301, 309, 322, 332, 336, 344, 348, 357, 368, 374, 390, 413, 420, 431, 438, 449, 461, 478, 495, 503, 511, 519, 529, 544, 552, 577, 585, 595, 600, 613, 624, 632, 649, 658]"
M33-4_pid6100022-10_L2.npz,M33-4,137,673,54,66,15,39,51,0.2777777777777778,0.22727272727272727,0.25,1.2,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 361, 373, 383, 391, 403, 413, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 667]","[11, 17, 24, 37, 47, 48, 73, 82, 91, 96, 109, 119, 130, 143, 145, 155, 164, 181, 193, 210, 216, 224, 229, 240, 260, 267, 282, 288, 301, 311, 312, 324, 335, 337, 356, 373, 385, 397, 408, 422, 432, 449, 456, 469, 479, 480, 492, 504, 514, 525, 528, 541, 552, 559, 567, 577, 586, 594, 600, 613, 623, 624, 647, 649, 656, 661]"
M33-4_pid610003-27_L2.npz,M33-4,139,673,54,67,26,28,41,0.48148148148148145,0.3880597014925373,0.4297520661157025,1.2692307692307692,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 413, 425, 437, 450, 460, 473, 489, 503, 516, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 667]","[7, 19, 24, 36, 74, 83, 91, 96, 108, 119, 126, 132, 146, 158, 164, 170, 176, 181, 188, 194, 205, 211, 217, 229, 246, 259, 266, 275, 283, 288, 300, 318, 338, 350, 356, 363, 373, 380, 385, 390, 396, 408, 422, 431, 436, 438, 449, 456, 468, 480, 494, 504, 512, 517, 527, 535, 542, 552, 577, 595, 600, 612, 630, 638, 649, 659, 666]"
M33-4_pid9048-25_L2.npz,M33-4,176,673,54,69,25,29,44,0.46296296296296297,0.36231884057971014,0.4065040650406504,0.96,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 296, 307, 319, 334, 348, 360, 372, 383, 391, 403, 412, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 667]","[11, 24, 37, 49, 54, 67, 73, 90, 96, 109, 121, 126, 143, 145, 157, 163, 170, 175, 181, 191, 193, 205, 211, 217, 229, 240, 259, 266, 275, 281, 288, 296, 301, 313, 322, 337, 349, 356, 361, 367, 373, 380, 391, 396, 408, 422, 431, 438, 444, 459, 471, 481, 494, 505, 510, 518, 529, 545, 552, 560, 575, 577, 589, 600, 613, 624, 648, 661, 668]"
M33-4_pid9049-25_L2.npz,M33-4,212,673,54,56,20,34,36,0.37037037037037035,0.35714285714285715,0.36363636363636365,0.95,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 667]","[12, 24, 38, 48, 61, 73, 85, 96, 109, 120, 143, 144, 156, 170, 183, 193, 204, 217, 224, 230, 264, 298, 303, 314, 335, 336, 348, 362, 374, 385, 390, 408, 420, 433, 438, 445, 457, 468, 481, 493, 504, 517, 529, 542, 552, 560, 566, 577, 588, 601, 613, 624, 649, 659, 660, 669]"
M33-4_pid9050-25_L2.npz,M33-4,248,673,54,61,20,34,41,0.37037037037037035,0.32786885245901637,0.3478260869565217,0.95,"[7, 20, 33, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 169, 181, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 361, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 619, 631, 652, 664]","[7, 19, 24, 36, 74, 83, 90, 96, 109, 115, 146, 157, 162, 175, 181, 188, 231, 243, 266, 274, 283, 288, 301, 337, 350, 356, 362, 368, 373, 380, 385, 390, 397, 410, 422, 431, 436, 438, 449, 457, 469, 480, 494, 504, 512, 517, 527, 532, 542, 552, 560, 577, 595, 600, 612, 623, 630, 638, 659, 660, 671]"
M33-4_pid9054-25_L2.npz,M33-4,298,673,54,59,21,33,38,0.3888888888888889,0.3559322033898305,0.37168141592920356,1.0476190476190477,"[7, 20, 33, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 169, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 361, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 619, 631, 652, 664]","[11, 24, 37, 46, 73, 82, 96, 109, 117, 126, 143, 158, 162, 170, 181, 193, 201, 216, 229, 238, 246, 266, 273, 288, 302, 310, 318, 334, 348, 356, 361, 374, 384, 406, 408, 422, 436, 456, 468, 477, 495, 503, 512, 529, 543, 552, 560, 575, 577, 590, 600, 613, 622, 630, 640, 650, 656, 661, 669]"
M33-4_pid9055-25_L2.npz,M33-4,342,673,55,56,22,33,34,0.4,0.39285714285714285,0.39639639639639634,1.3636363636363635,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 413, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 619, 631, 652, 658, 664]","[18, 24, 37, 50, 68, 75, 91, 96, 109, 122, 134, 140, 146, 158, 164, 170, 176, 181, 193, 210, 216, 229, 263, 299, 301, 310, 331, 338, 350, 356, 362, 373, 389, 404, 411, 422, 436, 459, 468, 478, 493, 504, 517, 529, 542, 552, 560, 565, 577, 600, 613, 626, 636, 649, 659, 671]"
M33-4_pid9057f-02_L2.npz,M33-4,372,673,54,59,22,32,37,0.4074074074074074,0.3728813559322034,0.3893805309734514,1.0454545454545454,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 120, 128, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 516, 529, 544, 557, 572, 583, 597, 610, 624, 631, 652, 667]","[10, 19, 24, 37, 47, 48, 66, 73, 83, 93, 96, 109, 119, 139, 159, 169, 175, 187, 194, 201, 218, 231, 237, 248, 261, 274, 289, 309, 336, 368, 379, 390, 406, 412, 418, 423, 432, 438, 461, 462, 469, 482, 486, 503, 505, 529, 538, 545, 552, 561, 575, 576, 593, 597, 613, 624, 635, 648, 665]"
M33-4_pid9057j-04_L2.npz,M33-4,375,673,54,63,22,32,41,0.4074074074074074,0.3492063492063492,0.37606837606837606,1.1818181818181819,"[7, 20, 32, 43, 55, 67, 79, 93, 106, 120, 128, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 597, 610, 624, 631, 652, 667]","[10, 19, 24, 35, 37, 46, 79, 93, 109, 115, 138, 144, 164, 171, 181, 187, 193, 206, 211, 218, 229, 272, 287, 302, 314, 318, 331, 336, 356, 368, 373, 379, 386, 390, 401, 406, 408, 420, 429, 436, 438, 449, 456, 463, 476, 480, 505, 518, 529, 542, 552, 560, 566, 577, 590, 600, 608, 613, 621, 630, 638, 649, 660]"
M33-4_pid9058-25_L2.npz,M33-4,398,673,54,62,21,33,41,0.3888888888888889,0.3387096774193548,0.3620689655172414,1.0,"[7, 20, 33, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 667]","[11, 19, 37, 48, 73, 83, 91, 98, 109, 120, 143, 155, 161, 165, 180, 188, 194, 205, 210, 229, 241, 253, 265, 284, 302, 312, 322, 335, 336, 345, 351, 357, 363, 369, 385, 410, 417, 432, 449, 460, 469, 479, 489, 503, 504, 513, 526, 531, 542, 552, 560, 566, 578, 594, 600, 612, 624, 633, 647, 648, 659, 666]"
M33-4_pid9059-25_L2.npz,M33-4,441,673,54,61,17,37,44,0.3148148148148148,0.2786885245901639,0.2956521739130435,0.8235294117647058,"[7, 20, 33, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 361, 373, 383, 391, 403, 413, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 597, 609, 624, 631, 652, 667]","[11, 18, 24, 40, 47, 54, 74, 82, 90, 97, 112, 121, 134, 143, 144, 164, 193, 205, 218, 224, 229, 240, 266, 277, 289, 301, 311, 312, 335, 336, 348, 354, 368, 374, 384, 390, 396, 410, 421, 433, 438, 444, 456, 469, 480, 486, 493, 504, 517, 528, 541, 552, 560, 576, 589, 600, 616, 624, 648, 661, 669]"
M33-4_pid9060-25_L2.npz,M33-4,480,673,54,75,25,29,50,0.46296296296296297,0.3333333333333333,0.38759689922480617,0.92,"[7, 21, 33, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 169, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 349, 361, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 530, 544, 557, 572, 583, 597, 609, 624, 631, 652, 667]","[4, 13, 19, 29, 40, 48, 54, 68, 75, 85, 92, 102, 111, 121, 126, 132, 139, 146, 163, 169, 175, 183, 194, 205, 212, 219, 228, 240, 246, 263, 268, 279, 287, 301, 313, 318, 334, 344, 349, 356, 361, 368, 374, 380, 386, 390, 396, 405, 422, 431, 438, 444, 453, 456, 473, 482, 495, 507, 519, 528, 538, 554, 560, 575, 576, 589, 596, 608, 614, 624, 630, 636, 649, 659, 663]"
M33-4_pid9061-25_L2.npz,M33-4,512,673,55,60,15,40,45,0.2727272727272727,0.25,0.2608695652173913,1.2666666666666666,"[7, 21, 33, 43, 55, 67, 79, 93, 106, 115, 128, 142, 157, 169, 181, 190, 199, 213, 226, 235, 247, 262, 271, 285, 297, 307, 319, 334, 349, 361, 373, 383, 391, 403, 414, 425, 438, 450, 462, 473, 489, 503, 517, 530, 544, 557, 572, 583, 597, 610, 619, 625, 631, 652, 667]","[18, 27, 37, 48, 71, 73, 90, 109, 120, 140, 146, 164, 181, 188, 193, 201, 210, 227, 229, 240, 250, 265, 274, 282, 301, 313, 322, 331, 338, 348, 356, 368, 373, 385, 390, 401, 410, 421, 431, 436, 445, 457, 469, 478, 493, 505, 512, 530, 541, 551, 561, 577, 593, 594, 605, 613, 624, 648, 660, 668]"
M33-4_pid9062-25_L2.npz,M33-4,551,673,54,72,30,24,42,0.5555555555555556,0.4166666666666667,0.4761904761904762,1.3,"[7, 21, 32, 43, 55, 67, 79, 93, 106, 120, 128, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 597, 610, 624, 631, 652, 667]","[10, 19, 35, 38, 46, 54, 67, 82, 91, 96, 108, 117, 126, 139, 145, 152, 164, 176, 182, 189, 194, 201, 211, 216, 228, 237, 260, 267, 273, 287, 301, 311, 323, 332, 336, 350, 356, 363, 374, 380, 385, 390, 397, 404, 410, 422, 432, 438, 445, 452, 457, 472, 482, 504, 517, 524, 529, 548, 552, 558, 566, 575, 576, 586, 597, 612, 623, 630, 649, 659, 660, 670]"
M33-4_pid9063-25_L2.npz,M33-4,594,673,54,56,21,33,35,0.3888888888888889,0.375,0.3818181818181819,1.2857142857142858,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 412, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 667]","[18, 24, 37, 47, 68, 75, 89, 91, 96, 109, 121, 144, 156, 163, 181, 194, 209, 216, 229, 239, 266, 281, 287, 301, 311, 335, 336, 348, 356, 368, 374, 385, 396, 404, 410, 422, 432, 452, 458, 467, 480, 506, 517, 526, 531, 537, 552, 577, 590, 595, 600, 613, 623, 640, 649, 659]"
M33-4_pid9065-19_L2.npz,M33-4,651,673,54,68,25,29,43,0.46296296296296297,0.36764705882352944,0.4098360655737705,1.36,"[7, 20, 33, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 667]","[10, 19, 25, 30, 37, 45, 54, 73, 82, 91, 97, 102, 109, 117, 126, 132, 145, 164, 176, 183, 193, 205, 210, 217, 228, 237, 246, 266, 273, 283, 289, 301, 309, 324, 336, 350, 356, 368, 373, 384, 390, 404, 408, 422, 433, 448, 452, 456, 469, 480, 494, 512, 519, 529, 544, 552, 564, 578, 586, 595, 601, 607, 613, 622, 630, 637, 653, 665]"
