file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M63-3_pid9174b-12_L3.npz,M63-3,1824,229,22,10,8,14,2,0.36363636363636365,0.8,0.5000000000000001,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[27, 50, 73, 98, 109, 121, 146, 157, 171, 186]"
M63-3_pid918713-20_L3.npz,M63-3,1906,229,22,12,9,13,3,0.4090909090909091,0.75,0.5294117647058824,1.0,"[1, 8, 19, 26, 32, 45, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[15, 25, 49, 73, 96, 110, 121, 133, 145, 169, 187, 197]"
M63-3_pid918805-02_L3.npz,M63-3,1914,229,21,10,8,13,2,0.38095238095238093,0.8,0.5161290322580645,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 205, 222]","[25, 48, 73, 96, 109, 120, 132, 144, 170, 187]"
M63-3_pid918812-13_L3.npz,M63-3,1922,229,22,11,7,15,4,0.3181818181818182,0.6363636363636364,0.4242424242424242,1.1428571428571428,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[21, 52, 80, 95, 96, 126, 145, 156, 187, 199, 214]"
M63-3_pid918904-12_L3.npz,M63-3,1945,229,22,12,6,16,6,0.2727272727272727,0.5,0.3529411764705882,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[22, 46, 71, 72, 95, 96, 109, 120, 143, 144, 165, 187]"
M63-3_pid9190-09_L3.npz,M63-3,1950,229,22,12,11,11,1,0.5,0.9166666666666666,0.6470588235294118,1.1818181818181819,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[25, 50, 74, 96, 109, 121, 133, 148, 160, 169, 195, 206]"
M63-3_pid9192b-12_L3.npz,M63-3,1989,229,21,10,7,14,3,0.3333333333333333,0.7,0.45161290322580644,0.8571428571428571,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 205, 222]","[25, 38, 73, 96, 109, 120, 144, 169, 187, 193]"
M67-2_pid1263b-14_L3.npz,M67-2,37,217,22,14,7,15,7,0.3181818181818182,0.5,0.3888888888888889,0.8571428571428571,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[19, 26, 49, 60, 73, 84, 97, 109, 120, 132, 146, 157, 172, 196]"
M67-2_pid5667269b-31_L3.npz,M67-2,101,217,23,8,5,18,3,0.21739130434782608,0.625,0.3225806451612903,1.2,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 112, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[25, 43, 72, 93, 120, 150, 170, 203]"
M67-2_pid9048b-30_L3.npz,M67-2,198,217,23,12,7,16,5,0.30434782608695654,0.5833333333333334,0.4,0.42857142857142855,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 112, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[13, 25, 41, 60, 73, 85, 97, 109, 121, 134, 145, 167]"
M67-2_pid9050b-16_L3.npz,M67-2,264,217,22,11,8,14,3,0.36363636363636365,0.7272727272727273,0.4848484848484849,1.25,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[26, 47, 48, 72, 95, 109, 120, 142, 144, 167, 193]"
M67-2_pid9054b-16_L3.npz,M67-2,315,217,22,9,6,16,3,0.2727272727272727,0.6666666666666666,0.3870967741935484,0.8333333333333334,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[26, 41, 72, 94, 119, 120, 145, 165, 194]"
M67-2_pid9055b-14_L3.npz,M67-2,357,217,23,9,7,16,2,0.30434782608695654,0.7777777777777778,0.43750000000000006,1.7142857142857142,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 203, 210]","[12, 47, 62, 96, 118, 144, 167, 180, 199]"
M67-2_pid9058b-14_L3.npz,M67-2,415,217,22,11,7,15,4,0.3181818181818182,0.6363636363636364,0.4242424242424242,1.1428571428571428,"[10, 17, 24, 34, 41, 49, 57, 67, 73, 80, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[25, 47, 61, 72, 85, 96, 109, 120, 146, 170, 199]"
M67-2_pid9059b-18_L3.npz,M67-2,458,217,22,11,8,14,3,0.36363636363636365,0.7272727272727273,0.4848484848484849,1.0,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[25, 41, 48, 68, 95, 96, 119, 144, 165, 170, 194]"
M67-2_pid9060b-12_L3.npz,M67-2,496,217,22,12,7,15,5,0.3181818181818182,0.5833333333333334,0.4117647058823529,0.7142857142857143,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[26, 41, 48, 60, 73, 85, 96, 121, 150, 166, 168, 196]"
M67-2_pid9062b-17_L3.npz,M67-2,567,217,23,13,10,13,3,0.43478260869565216,0.7692307692307693,0.5555555555555555,0.8,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 203, 210]","[14, 25, 41, 62, 73, 96, 109, 120, 144, 157, 169, 180, 193]"
M67-2_pid9063b-20_L3.npz,M67-2,611,217,22,11,8,14,3,0.36363636363636365,0.7272727272727273,0.4848484848484849,0.75,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[25, 47, 73, 95, 96, 109, 120, 144, 167, 169, 193]"
M67-2_pid9066b-14_L3.npz,M67-2,694,217,22,14,9,13,5,0.4090909090909091,0.6428571428571429,0.5000000000000001,0.5555555555555556,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[10, 19, 34, 47, 48, 73, 92, 121, 141, 146, 165, 178, 186, 200]"
M67-2_pid9069-14_L3.npz,M67-2,756,217,22,10,8,14,2,0.36363636363636365,0.8,0.5000000000000001,0.5,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[25, 42, 49, 73, 96, 121, 141, 166, 170, 193]"
M67-2_pid9072b-18_L3.npz,M67-2,827,217,23,14,11,12,3,0.4782608695652174,0.7857142857142857,0.5945945945945946,1.0,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 112, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[12, 25, 36, 60, 72, 84, 98, 110, 120, 145, 160, 169, 181, 193]"
M67-2_pid9073b-20_L3.npz,M67-2,850,217,22,11,7,15,4,0.3181818181818182,0.6363636363636364,0.4242424242424242,1.1428571428571428,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 80, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[26, 47, 48, 72, 95, 108, 120, 143, 144, 166, 193]"
M67-2_pid9075b-14_L3.npz,M67-2,924,217,23,12,7,16,5,0.30434782608695654,0.5833333333333334,0.4,1.1428571428571428,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 203, 210]","[14, 26, 48, 61, 72, 110, 120, 144, 166, 168, 182, 194]"
M67-2_pid9085-07_L3.npz,M67-2,960,217,22,10,7,15,3,0.3181818181818182,0.7,0.4375,0.8571428571428571,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[13, 42, 72, 96, 120, 145, 160, 177, 182, 204]"
M67-2_pid9094b-19_L3.npz,M67-2,1099,217,22,11,8,14,3,0.36363636363636365,0.7272727272727273,0.4848484848484849,0.875,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[18, 47, 48, 60, 72, 84, 98, 120, 146, 169, 186]"
M67-2_pid9097-22_L3.npz,M67-2,1121,217,22,9,6,16,3,0.2727272727272727,0.6666666666666666,0.3870967741935484,0.16666666666666666,"[10, 17, 24, 34, 41, 49, 57, 67, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[34, 49, 73, 94, 97, 121, 150, 170, 202]"
M67-2_pid9098-17_L3.npz,M67-2,1134,217,22,10,5,17,5,0.22727272727272727,0.5,0.3125,1.0,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[35, 61, 80, 84, 96, 108, 132, 144, 170, 203]"
M67-2_pid9099b-20_L3.npz,M67-2,1173,217,23,14,9,14,5,0.391304347826087,0.6428571428571429,0.4864864864864865,0.6666666666666666,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 112, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[12, 25, 43, 61, 73, 85, 97, 109, 121, 133, 145, 167, 170, 193]"
M67-2_pid9104b-14_L3.npz,M67-2,1291,217,22,13,9,13,4,0.4090909090909091,0.6923076923076923,0.5142857142857142,1.4444444444444444,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[12, 26, 36, 60, 72, 95, 96, 109, 120, 144, 165, 180, 194]"
M67-2_pid9112-13_L3.npz,M67-2,1359,217,22,9,8,14,1,0.36363636363636365,0.8888888888888888,0.5161290322580644,0.75,"[10, 17, 24, 34, 41, 49, 57, 67, 73, 80, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[25, 47, 73, 96, 121, 144, 167, 170, 193]"
M67-2_pid9118b-20_L3.npz,M67-2,1435,217,22,10,6,16,4,0.2727272727272727,0.6,0.37499999999999994,0.3333333333333333,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[28, 49, 61, 73, 97, 120, 145, 165, 177, 200]"
M67-2_pid9139b-16_L3.npz,M67-2,1604,217,22,12,8,14,4,0.36363636363636365,0.6666666666666666,0.4705882352941177,0.875,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[25, 48, 61, 72, 85, 96, 109, 120, 133, 145, 167, 193]"
M67-2_pid9153b-16_L3.npz,M67-2,1651,217,22,10,7,15,3,0.3181818181818182,0.7,0.4375,0.8571428571428571,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[25, 42, 60, 72, 84, 96, 120, 144, 166, 193]"
M67-2_pid9166l-16_L3.npz,M67-2,1726,217,22,11,6,16,5,0.2727272727272727,0.5454545454545454,0.3636363636363636,0.8333333333333334,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 80, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[14, 25, 38, 48, 71, 94, 102, 121, 145, 165, 194]"
M67-2_pid9170b-16_L3.npz,M67-2,1762,217,22,11,8,14,3,0.36363636363636365,0.7272727272727273,0.4848484848484849,0.625,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[13, 34, 42, 72, 97, 120, 145, 160, 177, 182, 204]"
M67-2_pid9173-05_L3.npz,M67-2,1773,217,23,10,8,15,2,0.34782608695652173,0.8,0.48484848484848486,1.5,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 203, 210]","[12, 25, 47, 60, 72, 95, 119, 144, 165, 186]"
M67-2_pid9174b-14_L3.npz,M67-2,1826,217,23,12,8,15,4,0.34782608695652173,0.6666666666666666,0.4571428571428571,0.625,"[10, 17, 24, 34, 41, 49, 57, 67, 73, 80, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 203, 209]","[26, 41, 49, 60, 73, 96, 109, 121, 132, 146, 166, 194]"
M67-2_pid9192b-16_L3.npz,M67-2,1991,217,22,8,7,15,1,0.3181818181818182,0.875,0.4666666666666667,0.7142857142857143,"[10, 17, 24, 34, 41, 49, 57, 64, 73, 81, 88, 97, 105, 121, 129, 145, 161, 169, 178, 185, 193, 210]","[25, 47, 49, 73, 97, 120, 144, 167]"
