file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9093-13_L1.npz,M17-4,1042,395,47,81,36,11,45,0.7659574468085106,0.4444444444444444,0.5625,1.1111111111111112,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 16, 21, 24, 28, 31, 35, 37, 43, 48, 52, 59, 69, 71, 75, 79, 83, 84, 91, 97, 99, 106, 113, 119, 121, 125, 131, 133, 139, 144, 148, 155, 162, 164, 165, 168, 172, 178, 182, 189, 194, 196, 198, 202, 206, 213, 220, 224, 226, 230, 232, 234, 236, 241, 243, 245, 250, 255, 261, 274, 280, 284, 288, 292, 300, 306, 308, 312, 316, 318, 325, 332, 337, 342, 345, 350, 356, 362, 368, 375, 382]"
M17-4_pid9094-13_L1.npz,M17-4,1073,395,48,84,39,9,45,0.8125,0.4642857142857143,0.5909090909090908,0.8974358974358975,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 14, 20, 24, 30, 35, 37, 39, 44, 52, 54, 59, 69, 71, 74, 78, 84, 92, 96, 100, 102, 108, 113, 116, 119, 130, 132, 140, 144, 147, 155, 158, 164, 172, 178, 184, 190, 194, 196, 198, 202, 204, 207, 213, 215, 221, 223, 226, 230, 238, 246, 251, 255, 263, 271, 275, 276, 279, 284, 288, 292, 300, 306, 308, 311, 316, 321, 327, 333, 335, 340, 345, 347, 350, 351, 356, 358, 362, 370, 375, 380, 382, 384, 388]"
M17-4_pid9098-20_L1.npz,M17-4,1136,395,48,70,31,17,39,0.6458333333333334,0.44285714285714284,0.5254237288135594,0.967741935483871,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 21, 28, 35, 44, 47, 55, 58, 69, 76, 83, 84, 92, 96, 104, 106, 112, 120, 125, 130, 135, 141, 148, 155, 156, 164, 165, 168, 178, 182, 188, 192, 194, 196, 198, 202, 207, 213, 218, 221, 226, 230, 232, 234, 236, 238, 241, 250, 255, 261, 271, 276, 279, 284, 292, 300, 306, 311, 319, 325, 332, 338, 340, 345, 348, 362, 368, 373, 375, 380]"
M17-4_pid9099-13_L1.npz,M17-4,1144,395,48,81,40,8,41,0.8333333333333334,0.49382716049382713,0.6201550387596899,1.05,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 264, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 24, 31, 37, 43, 52, 59, 69, 72, 74, 77, 80, 82, 84, 91, 96, 98, 100, 102, 106, 113, 119, 130, 140, 148, 154, 157, 163, 168, 172, 178, 187, 191, 194, 198, 202, 207, 211, 213, 215, 221, 226, 230, 234, 239, 241, 246, 248, 250, 259, 263, 272, 277, 280, 285, 288, 292, 295, 297, 299, 302, 305, 308, 311, 316, 318, 322, 326, 332, 337, 341, 345, 349, 356, 363, 368, 373, 380, 384, 388]"
M17-4_pid9100b-17_L1.npz,M17-4,1191,395,48,88,41,7,47,0.8541666666666666,0.4659090909090909,0.6029411764705882,1.048780487804878,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[9, 11, 15, 20, 24, 35, 37, 39, 43, 47, 52, 54, 56, 59, 65, 67, 69, 72, 74, 76, 84, 89, 90, 96, 100, 107, 114, 120, 129, 131, 135, 139, 143, 149, 151, 155, 156, 163, 168, 172, 178, 184, 191, 196, 202, 208, 213, 215, 217, 226, 230, 232, 234, 238, 243, 245, 250, 256, 263, 264, 272, 273, 284, 294, 300, 306, 311, 313, 316, 318, 323, 325, 329, 331, 333, 335, 337, 343, 347, 349, 351, 353, 355, 361, 366, 373, 380, 384]"
M17-4_pid9101-13_L1.npz,M17-4,1206,395,48,80,37,11,43,0.7708333333333334,0.4625,0.5781250000000001,1.135135135135135,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 107, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 24, 28, 32, 36, 43, 47, 49, 54, 58, 65, 67, 69, 71, 76, 78, 83, 84, 90, 102, 105, 112, 116, 118, 130, 139, 141, 143, 149, 153, 155, 160, 163, 168, 175, 178, 187, 189, 191, 194, 196, 198, 202, 213, 215, 221, 226, 234, 236, 240, 250, 260, 264, 272, 281, 283, 285, 288, 292, 297, 299, 305, 318, 325, 327, 332, 335, 340, 345, 349, 351, 356, 364, 366, 368, 374, 380, 384, 386]"
M17-4_pid9103-07_L1.npz,M17-4,1241,395,48,86,37,11,49,0.7708333333333334,0.43023255813953487,0.5522388059701492,1.2702702702702702,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 16, 20, 24, 28, 30, 35, 36, 41, 44, 51, 56, 59, 63, 65, 67, 71, 76, 78, 83, 84, 91, 99, 104, 113, 119, 130, 134, 139, 143, 148, 155, 156, 160, 164, 170, 176, 182, 187, 191, 194, 196, 198, 202, 208, 213, 217, 221, 226, 230, 232, 234, 236, 241, 246, 248, 250, 255, 261, 271, 274, 283, 288, 292, 299, 305, 309, 314, 320, 323, 325, 327, 329, 332, 337, 340, 347, 348, 351, 356, 361, 365, 369, 375, 380, 381]"
M17-4_pid9104-13_L1.npz,M17-4,1264,395,48,95,45,3,50,0.9375,0.47368421052631576,0.6293706293706294,0.9777777777777777,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[4, 10, 15, 20, 25, 27, 29, 31, 33, 35, 37, 39, 43, 49, 53, 59, 65, 68, 69, 77, 79, 84, 88, 90, 92, 101, 106, 113, 116, 119, 121, 131, 137, 139, 149, 151, 153, 155, 158, 162, 164, 169, 172, 178, 183, 185, 188, 192, 196, 198, 202, 208, 212, 217, 220, 227, 232, 234, 239, 248, 250, 252, 255, 257, 259, 261, 264, 273, 277, 279, 284, 286, 291, 293, 297, 299, 300, 303, 313, 316, 323, 327, 329, 337, 341, 345, 349, 355, 361, 365, 368, 374, 376, 380, 383]"
M17-4_pid9105-13_L1.npz,M17-4,1305,395,48,98,43,5,55,0.8958333333333334,0.4387755102040816,0.5890410958904109,0.9069767441860465,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[11, 12, 15, 20, 28, 30, 35, 37, 43, 45, 47, 52, 55, 58, 67, 69, 71, 77, 79, 81, 84, 91, 96, 98, 100, 102, 105, 107, 109, 111, 113, 116, 119, 125, 128, 130, 132, 140, 148, 150, 155, 157, 162, 167, 172, 178, 185, 189, 192, 194, 198, 202, 208, 213, 215, 222, 224, 226, 232, 234, 239, 248, 250, 256, 263, 272, 274, 279, 281, 283, 290, 300, 306, 311, 313, 316, 318, 321, 323, 327, 329, 333, 335, 337, 341, 345, 348, 355, 361, 366, 368, 370, 372, 375, 380, 384, 388, 393]"
M17-4_pid9111-13_L1.npz,M17-4,1324,395,49,70,30,19,40,0.6122448979591837,0.42857142857142855,0.5042016806722688,0.9333333333333333,"[11, 21, 32, 39, 48, 57, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 24, 29, 35, 44, 48, 54, 59, 68, 72, 76, 83, 92, 101, 105, 111, 119, 126, 131, 133, 139, 144, 148, 153, 157, 165, 167, 173, 178, 185, 187, 189, 191, 202, 211, 215, 222, 224, 226, 235, 240, 245, 248, 250, 259, 264, 273, 284, 286, 288, 292, 299, 300, 307, 310, 318, 327, 329, 331, 338, 343, 350, 356, 362, 368, 374, 379, 381, 384]"
M17-4_pid9118-13_L1.npz,M17-4,1406,395,47,90,42,5,48,0.8936170212765957,0.4666666666666667,0.6131386861313869,1.0,"[11, 21, 32, 39, 53, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 15, 20, 23, 28, 30, 32, 35, 37, 39, 44, 49, 54, 59, 61, 63, 65, 68, 71, 76, 78, 84, 91, 95, 102, 106, 114, 116, 118, 131, 132, 135, 139, 141, 143, 148, 150, 155, 159, 164, 167, 174, 178, 182, 189, 194, 198, 202, 213, 215, 221, 226, 230, 236, 240, 248, 250, 252, 255, 257, 260, 262, 264, 266, 272, 275, 281, 283, 288, 292, 299, 303, 305, 311, 318, 321, 325, 327, 331, 337, 344, 345, 349, 355, 361, 363, 368, 373, 380, 386]"
M17-4_pid9130-01_L1.npz,M17-4,1492,395,48,98,43,5,55,0.8958333333333334,0.4387755102040816,0.5890410958904109,0.9767441860465116,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[4, 9, 20, 22, 24, 28, 31, 35, 40, 42, 44, 47, 53, 54, 58, 66, 68, 72, 76, 81, 84, 90, 101, 102, 104, 106, 111, 116, 120, 130, 139, 143, 148, 153, 155, 160, 162, 165, 169, 174, 178, 182, 184, 186, 189, 191, 193, 202, 209, 213, 215, 217, 222, 227, 230, 232, 234, 239, 241, 248, 251, 252, 258, 263, 272, 274, 281, 284, 287, 289, 292, 297, 299, 302, 305, 309, 311, 318, 323, 327, 329, 331, 337, 342, 344, 346, 351, 356, 358, 360, 365, 366, 368, 373, 375, 381, 383, 388]"
M17-4_pid9138-13_L1.npz,M17-4,1541,395,48,76,36,12,40,0.75,0.47368421052631576,0.5806451612903226,1.1944444444444444,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 28, 31, 35, 37, 44, 52, 59, 68, 76, 79, 84, 91, 100, 106, 116, 121, 128, 130, 132, 139, 143, 147, 151, 155, 157, 164, 175, 178, 182, 187, 190, 196, 198, 202, 206, 208, 213, 217, 220, 222, 224, 230, 232, 234, 236, 238, 241, 245, 250, 255, 258, 263, 264, 272, 274, 284, 292, 297, 301, 306, 308, 312, 316, 320, 332, 337, 342, 348, 356, 362, 368, 374, 380, 386]"
M17-4_pid9139-13_L1.npz,M17-4,1577,395,48,80,36,12,44,0.75,0.45,0.5625000000000001,1.1944444444444444,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 239, 251, 258, 264, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[9, 16, 20, 24, 28, 33, 35, 44, 48, 59, 65, 68, 72, 76, 83, 84, 91, 102, 105, 111, 113, 116, 118, 131, 136, 139, 143, 148, 155, 164, 178, 182, 188, 192, 194, 196, 198, 202, 206, 210, 213, 217, 222, 226, 230, 236, 241, 243, 250, 260, 263, 265, 273, 275, 283, 285, 292, 297, 299, 300, 306, 308, 310, 312, 318, 320, 326, 332, 337, 342, 345, 350, 355, 358, 362, 366, 368, 373, 375, 381]"
M17-4_pid9152-13_L1.npz,M17-4,1617,395,47,74,34,13,40,0.723404255319149,0.4594594594594595,0.5619834710743802,1.0,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[8, 9, 20, 28, 33, 37, 45, 48, 53, 54, 61, 69, 73, 76, 81, 83, 84, 92, 101, 106, 114, 116, 119, 128, 130, 132, 140, 148, 153, 158, 160, 162, 165, 173, 174, 177, 184, 189, 202, 208, 213, 222, 226, 232, 234, 238, 241, 243, 250, 256, 261, 271, 284, 286, 288, 292, 297, 299, 307, 312, 317, 327, 332, 338, 345, 350, 356, 362, 368, 373, 375, 377, 379, 384]"
M17-4_pid9153-13_L1.npz,M17-4,1626,395,49,85,41,8,44,0.8367346938775511,0.4823529411764706,0.6119402985074627,1.170731707317073,"[11, 21, 32, 39, 48, 57, 63, 69, 80, 87, 95, 101, 107, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 15, 20, 25, 28, 30, 35, 37, 39, 41, 44, 53, 59, 65, 69, 71, 76, 84, 91, 100, 106, 111, 113, 116, 125, 129, 131, 133, 139, 141, 148, 155, 157, 159, 163, 168, 175, 178, 185, 189, 191, 193, 196, 198, 202, 209, 213, 215, 217, 221, 226, 230, 232, 234, 236, 238, 240, 243, 250, 257, 263, 272, 283, 288, 292, 297, 299, 301, 306, 312, 318, 321, 327, 331, 337, 343, 345, 347, 349, 351, 355, 361, 366, 375, 383]"
M17-4_pid915406-13_L1.npz,M17-4,1659,395,49,88,40,9,48,0.8163265306122449,0.45454545454545453,0.583941605839416,1.025,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 107, 113, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[7, 11, 16, 20, 24, 33, 35, 48, 53, 54, 58, 65, 69, 71, 83, 84, 88, 91, 97, 101, 104, 113, 118, 131, 132, 139, 141, 143, 144, 147, 155, 160, 162, 164, 168, 173, 174, 177, 186, 192, 194, 198, 202, 206, 211, 215, 217, 222, 226, 228, 230, 234, 236, 240, 245, 252, 259, 261, 263, 273, 281, 283, 285, 288, 290, 292, 299, 312, 318, 325, 327, 332, 338, 342, 346, 348, 351, 356, 361, 364, 366, 368, 373, 375, 377, 381, 388, 393]"
M17-4_pid9156-10_L1.npz,M17-4,1665,395,48,79,39,9,40,0.8125,0.4936708860759494,0.6141732283464567,1.1538461538461537,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[8, 10, 12, 19, 24, 28, 38, 43, 48, 53, 59, 61, 67, 72, 74, 76, 79, 81, 85, 91, 97, 109, 134, 139, 142, 147, 149, 151, 157, 162, 175, 182, 184, 186, 189, 200, 202, 204, 208, 213, 215, 220, 222, 232, 234, 238, 241, 245, 248, 251, 252, 256, 263, 265, 274, 279, 283, 288, 297, 299, 302, 304, 306, 312, 317, 322, 332, 335, 337, 342, 347, 348, 356, 361, 366, 370, 380, 384, 386]"
M17-4_pid9159-04_L1.npz,M17-4,1674,395,47,82,39,8,43,0.8297872340425532,0.47560975609756095,0.6046511627906976,1.0256410256410255,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 16, 20, 24, 28, 35, 36, 39, 43, 45, 47, 49, 52, 59, 63, 65, 69, 72, 76, 83, 84, 90, 100, 106, 112, 119, 130, 137, 139, 144, 148, 150, 155, 160, 164, 172, 178, 184, 189, 202, 208, 213, 218, 221, 226, 230, 232, 234, 236, 238, 241, 243, 245, 251, 258, 261, 274, 279, 287, 288, 292, 300, 302, 306, 313, 316, 318, 321, 327, 332, 337, 341, 345, 352, 356, 358, 360, 365, 368, 373, 380, 384]"
M17-4_pid9160-02_L1.npz,M17-4,1675,395,47,75,38,9,37,0.8085106382978723,0.5066666666666667,0.6229508196721312,1.0789473684210527,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 15, 20, 21, 28, 30, 35, 38, 49, 59, 67, 69, 76, 84, 88, 97, 104, 107, 111, 113, 119, 130, 139, 141, 148, 150, 155, 158, 160, 162, 169, 178, 184, 189, 191, 196, 201, 203, 208, 213, 215, 217, 226, 232, 237, 239, 243, 250, 255, 262, 273, 279, 284, 290, 292, 299, 300, 304, 306, 313, 320, 327, 333, 340, 345, 352, 358, 363, 365, 368, 373, 378, 381, 383, 388]"
M17-4_pid9161-12_L1.npz,M17-4,1680,395,48,84,40,8,44,0.8333333333333334,0.47619047619047616,0.6060606060606061,0.925,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 107, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 15, 20, 22, 24, 27, 31, 36, 39, 41, 44, 53, 59, 65, 72, 78, 84, 89, 102, 107, 114, 116, 119, 130, 139, 141, 143, 147, 155, 159, 162, 164, 173, 178, 182, 189, 196, 198, 202, 206, 213, 221, 226, 230, 234, 236, 237, 240, 244, 246, 248, 250, 255, 259, 261, 263, 272, 287, 288, 292, 297, 299, 300, 304, 311, 313, 316, 318, 323, 327, 329, 331, 333, 337, 339, 345, 347, 355, 358, 362, 368, 373, 380, 385]"
M17-4_pid9165-04_L1.npz,M17-4,1685,395,48,98,41,7,57,0.8541666666666666,0.41836734693877553,0.5616438356164384,1.0,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[9, 16, 20, 24, 28, 31, 35, 36, 40, 44, 54, 59, 67, 69, 74, 76, 79, 84, 88, 92, 96, 102, 106, 111, 114, 116, 121, 128, 130, 132, 135, 139, 144, 148, 151, 155, 160, 164, 174, 178, 182, 186, 189, 193, 198, 202, 208, 213, 217, 222, 226, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 258, 263, 271, 275, 283, 288, 292, 297, 299, 300, 306, 308, 314, 316, 318, 323, 325, 327, 329, 331, 333, 335, 337, 342, 348, 351, 357, 359, 361, 366, 375, 377, 382, 386]"
M17-4_pid9166d-20_L1.npz,M17-4,1699,395,48,87,38,10,49,0.7916666666666666,0.4367816091954023,0.5629629629629629,1.0,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[11, 12, 20, 25, 28, 30, 37, 42, 47, 52, 54, 60, 66, 69, 72, 76, 78, 84, 86, 90, 96, 100, 102, 105, 113, 116, 126, 132, 139, 144, 155, 157, 162, 164, 168, 177, 183, 185, 187, 191, 194, 196, 198, 203, 204, 209, 214, 216, 218, 220, 222, 227, 232, 234, 240, 244, 251, 252, 255, 257, 259, 263, 272, 275, 281, 285, 288, 292, 299, 301, 306, 308, 311, 316, 318, 323, 325, 332, 338, 342, 345, 357, 366, 373, 375, 380, 386]"
M17-4_pid9167-13_L1.npz,M17-4,1729,395,48,94,41,7,53,0.8541666666666666,0.43617021276595747,0.5774647887323944,0.9512195121951219,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 16, 23, 29, 33, 35, 43, 47, 53, 54, 59, 65, 67, 71, 75, 83, 84, 91, 96, 102, 107, 114, 116, 119, 121, 125, 130, 136, 138, 143, 147, 155, 160, 164, 168, 173, 174, 178, 183, 189, 192, 194, 196, 202, 206, 208, 212, 213, 217, 221, 226, 230, 234, 236, 238, 241, 243, 248, 250, 254, 261, 263, 274, 281, 283, 286, 288, 290, 292, 297, 299, 306, 311, 317, 318, 323, 325, 327, 329, 332, 337, 339, 341, 345, 349, 356, 361, 365, 368, 373, 375, 377, 382, 388]"
M17-4_pid9170-13_L1.npz,M17-4,1738,395,49,79,37,12,42,0.7551020408163265,0.46835443037974683,0.578125,1.1081081081081081,"[11, 21, 32, 39, 48, 57, 63, 69, 80, 87, 95, 101, 107, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 23, 25, 35, 37, 44, 52, 54, 59, 68, 71, 76, 79, 84, 90, 100, 102, 106, 111, 114, 119, 130, 139, 143, 148, 155, 156, 160, 162, 164, 167, 172, 176, 178, 186, 192, 194, 202, 208, 210, 213, 218, 226, 232, 234, 236, 238, 240, 250, 259, 264, 271, 284, 290, 292, 297, 301, 304, 306, 308, 312, 316, 318, 321, 332, 337, 342, 345, 347, 350, 356, 358, 361, 366, 374, 380, 381, 386]"
M17-4_pid9173-18_L1.npz,M17-4,1783,395,48,80,40,8,40,0.8333333333333334,0.5,0.625,0.925,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[11, 20, 24, 29, 35, 39, 44, 48, 53, 59, 69, 76, 84, 89, 92, 96, 103, 105, 111, 113, 119, 125, 131, 140, 143, 147, 155, 156, 159, 164, 168, 178, 182, 184, 190, 194, 202, 208, 213, 215, 217, 221, 226, 230, 232, 234, 238, 244, 250, 254, 258, 262, 274, 280, 284, 288, 291, 295, 299, 300, 306, 308, 310, 318, 321, 325, 327, 329, 331, 335, 339, 341, 345, 349, 355, 361, 366, 368, 374, 380]"
M17-4_pid9174-13_L1.npz,M17-4,1797,395,48,96,38,10,58,0.7916666666666666,0.3958333333333333,0.5277777777777777,1.1578947368421053,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[11, 20, 24, 28, 31, 33, 35, 37, 44, 47, 51, 55, 59, 60, 67, 72, 76, 83, 84, 91, 100, 102, 104, 107, 108, 114, 116, 120, 123, 131, 132, 134, 139, 147, 151, 155, 164, 168, 170, 172, 174, 178, 185, 187, 190, 192, 194, 196, 198, 203, 204, 207, 209, 211, 213, 215, 217, 222, 226, 228, 230, 233, 235, 238, 244, 249, 251, 253, 259, 262, 274, 283, 292, 297, 299, 300, 306, 311, 313, 315, 319, 327, 329, 331, 333, 337, 343, 349, 356, 358, 362, 367, 374, 375, 381, 385]"
M17-4_pid9176-06_L1.npz,M17-4,1854,395,47,83,42,5,41,0.8936170212765957,0.5060240963855421,0.6461538461538462,1.2619047619047619,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 12, 20, 24, 28, 32, 34, 36, 41, 43, 47, 52, 58, 61, 67, 77, 79, 84, 86, 90, 100, 114, 116, 120, 130, 135, 139, 147, 155, 160, 164, 172, 178, 185, 188, 189, 194, 196, 198, 200, 202, 204, 209, 212, 217, 226, 232, 234, 238, 241, 248, 250, 252, 258, 260, 265, 272, 274, 283, 287, 289, 292, 297, 301, 306, 312, 316, 318, 323, 325, 327, 329, 331, 337, 342, 344, 349, 355, 361, 366, 373, 375, 380]"
M17-4_pid917803b-08_L1.npz,M17-4,1862,395,48,82,36,12,46,0.75,0.43902439024390244,0.5538461538461539,0.8333333333333334,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 28, 35, 44, 52, 59, 68, 72, 76, 78, 80, 83, 84, 90, 94, 100, 105, 111, 116, 119, 131, 132, 139, 144, 148, 153, 155, 158, 165, 168, 172, 178, 183, 189, 194, 196, 198, 202, 207, 213, 217, 221, 225, 230, 232, 234, 238, 243, 248, 250, 255, 262, 272, 275, 276, 280, 284, 292, 299, 300, 306, 308, 312, 316, 319, 325, 327, 329, 333, 335, 337, 341, 344, 349, 356, 361, 368, 373, 375, 380, 384]"
