file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid917509-09_L4.npz,M50-3,1842,625,67,15,10,57,5,0.14925373134328357,0.6666666666666666,0.24390243902439024,1.3,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612, 619]","[48, 94, 144, 170, 204, 239, 274, 326, 374, 421, 445, 476, 518, 541, 613]"
M50-3_pid917520-19_L4.npz,M50-3,1845,625,65,18,12,53,6,0.18461538461538463,0.6666666666666666,0.28915662650602414,1.25,"[9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 299, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[13, 48, 95, 110, 144, 169, 229, 252, 276, 325, 371, 385, 421, 470, 518, 542, 587, 621]"
M50-3_pid917525-03_L4.npz,M50-3,1849,625,67,17,14,53,3,0.208955223880597,0.8235294117647058,0.33333333333333337,1.0,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612]","[59, 73, 96, 146, 181, 241, 278, 302, 338, 372, 397, 422, 434, 470, 518, 544, 612]"
M50-3_pid9176-11_L4.npz,M50-3,1858,625,66,16,12,54,4,0.18181818181818182,0.75,0.2926829268292683,1.0833333333333333,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 216, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[47, 94, 121, 169, 204, 238, 276, 325, 371, 397, 422, 445, 470, 518, 541, 620]"
M50-3_pid918713-09_L4.npz,M50-3,1903,625,68,14,9,59,5,0.1323529411764706,0.6428571428571429,0.21951219512195122,1.3333333333333333,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612, 619]","[48, 93, 121, 180, 229, 276, 325, 371, 422, 476, 518, 542, 578, 614]"
M50-3_pid918819-07_L4.npz,M50-3,1927,625,68,16,10,58,6,0.14705882352941177,0.625,0.2380952380952381,1.1,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 594, 601, 612, 619]","[47, 67, 95, 96, 145, 180, 234, 253, 276, 324, 369, 421, 470, 518, 542, 612]"
M50-3_pid918904-11_L4.npz,M50-3,1944,625,66,14,10,56,4,0.15151515151515152,0.7142857142857143,0.25,1.4,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[47, 94, 145, 181, 228, 275, 325, 370, 391, 421, 470, 518, 541, 586]"
M50-3_pid9192b-03_L4.npz,M50-3,1981,625,67,16,9,58,7,0.13432835820895522,0.5625,0.21686746987951808,1.0,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 299, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612, 619]","[13, 47, 48, 95, 170, 204, 236, 275, 325, 371, 433, 476, 518, 541, 578, 621]"
M59-1_pid5667203-03_L4.npz,M59-1,82,426,48,11,5,43,6,0.10416666666666667,0.45454545454545453,0.1694915254237288,0.8,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 324, 330, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[34, 71, 113, 144, 188, 205, 273, 304, 347, 371, 401]"
M59-1_pid58917-01_L4.npz,M59-1,125,426,48,10,7,41,3,0.14583333333333334,0.7,0.2413793103448276,0.7142857142857143,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 136, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 324, 330, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 71, 113, 143, 144, 263, 281, 303, 348, 402]"
M59-1_pid610003b-11_L4.npz,M59-1,148,426,46,11,6,40,5,0.13043478260869565,0.5454545454545454,0.21052631578947367,0.8333333333333334,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 357, 363, 372, 378, 389, 396, 402, 421]","[36, 71, 113, 143, 144, 199, 270, 304, 348, 375, 401]"
M59-1_pid9048b-11_L4.npz,M59-1,187,426,47,12,7,40,5,0.14893617021276595,0.5833333333333334,0.23728813559322032,1.5714285714285714,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 344, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[36, 65, 114, 143, 160, 193, 248, 272, 295, 342, 376, 401]"
M59-1_pid9050b-07_L4.npz,M59-1,258,426,47,11,5,42,6,0.10638297872340426,0.45454545454545453,0.17241379310344826,0.8,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 420]","[41, 71, 113, 143, 144, 200, 270, 304, 348, 375, 401]"
M59-1_pid9054b-07_L4.npz,M59-1,309,426,46,10,5,41,5,0.10869565217391304,0.5,0.17857142857142855,0.2,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 282, 290, 298, 305, 312, 329, 336, 342, 357, 363, 372, 378, 389, 396, 402, 420]","[29, 71, 108, 143, 192, 269, 295, 342, 375, 402]"
M59-1_pid9055b-07_L4.npz,M59-1,351,426,47,10,6,41,4,0.1276595744680851,0.6,0.21052631578947367,0.8333333333333334,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 324, 330, 336, 342, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 70, 113, 143, 144, 184, 264, 303, 347, 401]"
M59-1_pid9058b-07_L4.npz,M59-1,409,426,47,13,10,37,3,0.2127659574468085,0.7692307692307693,0.33333333333333337,0.7,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 324, 330, 336, 342, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 70, 108, 143, 156, 184, 223, 247, 271, 305, 342, 366, 401]"
M59-1_pid9059b-11_L4.npz,M59-1,452,426,47,12,10,37,2,0.2127659574468085,0.8333333333333334,0.3389830508474576,0.5,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 69, 108, 143, 160, 184, 239, 270, 305, 342, 375, 401]"
M59-1_pid9062b-10_L4.npz,M59-1,561,426,47,11,10,37,1,0.2127659574468085,0.9090909090909091,0.3448275862068965,0.9,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 324, 330, 336, 342, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 69, 108, 143, 160, 184, 246, 265, 303, 342, 401]"
M59-1_pid9063b-11_L4.npz,M59-1,605,426,47,10,6,41,4,0.1276595744680851,0.6,0.21052631578947367,0.3333333333333333,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 136, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 60, 114, 143, 200, 224, 264, 304, 342, 401]"
M59-1_pid9064-18_L4.npz,M59-1,633,426,47,11,8,39,3,0.1702127659574468,0.7272727272727273,0.27586206896551724,0.625,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 136, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 282, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 70, 108, 143, 184, 223, 271, 305, 346, 375, 401]"
M59-1_pid9065-23_L4.npz,M59-1,655,426,47,10,8,39,2,0.1702127659574468,0.8,0.2807017543859649,0.625,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 70, 108, 143, 193, 223, 271, 304, 341, 372]"
M59-1_pid9068-16_L4.npz,M59-1,738,426,48,9,7,41,2,0.14583333333333334,0.7777777777777778,0.24561403508771928,0.42857142857142855,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 324, 330, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 71, 109, 144, 173, 271, 305, 342, 375]"
M59-1_pid9072b-11_L4.npz,M59-1,821,426,47,11,6,41,5,0.1276595744680851,0.5454545454545454,0.2068965517241379,0.5,"[1, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 324, 330, 336, 344, 357, 363, 372, 378, 389, 396, 402, 421]","[29, 71, 113, 143, 185, 223, 265, 304, 347, 366, 402]"
M59-1_pid9073b-11_L4.npz,M59-1,845,426,47,10,6,41,4,0.1276595744680851,0.6,0.21052631578947367,0.8333333333333334,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 324, 330, 336, 344, 357, 363, 372, 378, 389, 396, 402, 421]","[36, 71, 113, 143, 144, 200, 270, 304, 376, 401]"
M59-1_pid9079-06_L4.npz,M59-1,941,426,47,11,8,39,3,0.1702127659574468,0.7272727272727273,0.27586206896551724,0.875,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 282, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 70, 113, 143, 200, 223, 270, 303, 342, 376, 401]"
M59-1_pid9081-07_L4.npz,M59-1,951,426,47,12,10,37,2,0.2127659574468085,0.8333333333333334,0.3389830508474576,0.7,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 71, 108, 143, 184, 223, 241, 271, 304, 342, 375, 401]"
M59-1_pid9085-21_L4.npz,M59-1,970,426,47,9,5,42,4,0.10638297872340426,0.5555555555555556,0.17857142857142855,1.0,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 70, 113, 143, 200, 264, 303, 347, 376]"
M59-1_pid9090-18_L4.npz,M59-1,1025,426,47,8,6,41,2,0.1276595744680851,0.75,0.2181818181818182,0.6666666666666666,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 136, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 60, 109, 143, 184, 265, 305, 401]"
M59-1_pid9093b-13_L4.npz,M59-1,1062,426,47,12,8,39,4,0.1702127659574468,0.6666666666666666,0.2711864406779661,0.875,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 344, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 71, 108, 143, 156, 203, 248, 265, 304, 342, 376, 401]"
M59-1_pid9094b-07_L4.npz,M59-1,1093,426,47,11,6,41,5,0.1276595744680851,0.5454545454545454,0.2068965517241379,1.5,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 136, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[34, 70, 113, 144, 183, 204, 241, 275, 304, 347, 376]"
M59-1_pid9099b-11_L4.npz,M59-1,1167,426,48,10,5,43,5,0.10416666666666667,0.5,0.1724137931034483,1.0,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 324, 330, 336, 344, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 70, 113, 143, 144, 205, 265, 304, 347, 376]"
M59-1_pid9101c-01_L4.npz,M59-1,1228,426,47,10,7,40,3,0.14893617021276595,0.7,0.24561403508771928,0.42857142857142855,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 324, 330, 336, 342, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 65, 108, 143, 203, 235, 264, 305, 342, 401]"
M59-1_pid9111b-09_L4.npz,M59-1,1344,426,48,10,5,43,5,0.10416666666666667,0.5,0.1724137931034483,1.0,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 324, 330, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 70, 113, 143, 156, 200, 264, 303, 347, 376]"
M59-1_pid9115-09_L4.npz,M59-1,1381,426,47,11,10,37,1,0.2127659574468085,0.9090909090909091,0.3448275862068965,0.7,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 136, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 282, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 420]","[35, 70, 108, 142, 185, 224, 271, 303, 342, 376, 401]"
M59-1_pid9118b-11_L4.npz,M59-1,1429,426,46,12,10,36,2,0.21739130434782608,0.8333333333333334,0.3448275862068966,0.7,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 357, 363, 372, 378, 389, 396, 402, 421]","[34, 70, 108, 143, 161, 184, 224, 247, 264, 303, 342, 375]"
M59-1_pid9133-07_L4.npz,M59-1,1504,426,48,11,7,41,4,0.14583333333333334,0.6363636363636364,0.23728813559322035,0.8571428571428571,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 324, 330, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 65, 113, 143, 184, 204, 264, 305, 347, 376, 401]"
M59-1_pid9138b-07_L4.npz,M59-1,1563,426,47,11,9,38,2,0.19148936170212766,0.8181818181818182,0.31034482758620685,0.8888888888888888,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 344, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 66, 108, 142, 184, 229, 270, 300, 342, 372, 401]"
M59-1_pid9139b-07_L4.npz,M59-1,1598,426,47,10,7,40,3,0.14893617021276595,0.7,0.24561403508771928,0.8571428571428571,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 71, 114, 143, 204, 271, 300, 342, 376, 401]"
M59-1_pid9149-12_L4.npz,M59-1,1610,426,46,11,10,36,1,0.21739130434782608,0.9090909090909091,0.3508771929824562,0.4,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 136, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 71, 109, 143, 185, 211, 270, 305, 342, 372, 401]"
M59-1_pid9153b-07_L4.npz,M59-1,1645,426,47,11,5,42,6,0.10638297872340426,0.45454545454545453,0.17241379310344826,0.8,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 66, 113, 143, 173, 223, 265, 295, 347, 375, 401]"
M59-1_pid9157-10_L4.npz,M59-1,1666,426,47,11,6,41,5,0.1276595744680851,0.5454545454545454,0.2068965517241379,0.8333333333333334,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 282, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 70, 113, 143, 201, 223, 264, 293, 347, 376, 401]"
M59-1_pid9158-09_L4.npz,M59-1,1670,426,47,11,6,41,5,0.1276595744680851,0.5454545454545454,0.2068965517241379,0.6666666666666666,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 420]","[35, 71, 113, 143, 190, 211, 235, 265, 305, 347, 401]"
M59-1_pid9174b-07_L4.npz,M59-1,1820,426,47,11,8,39,3,0.1702127659574468,0.7272727272727273,0.27586206896551724,1.5,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[36, 60, 109, 145, 183, 211, 246, 295, 355, 376, 401]"
M59-1_pid917506-05_L4.npz,M59-1,1832,426,46,10,10,36,0,0.21739130434782608,1.0,0.3571428571428571,0.8,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 186, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 282, 290, 298, 305, 312, 329, 336, 342, 357, 363, 372, 378, 389, 396, 402, 421]","[72, 108, 160, 184, 223, 244, 271, 305, 342, 401]"
M59-1_pid9179-09_L4.npz,M59-1,1874,426,47,10,6,41,4,0.1276595744680851,0.6,0.21052631578947367,0.8333333333333334,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 282, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 69, 113, 143, 184, 223, 264, 304, 347, 375]"
M59-1_pid918807-12_L4.npz,M59-1,1916,426,47,9,8,39,1,0.1702127659574468,0.8888888888888888,0.2857142857142857,0.875,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[70, 109, 144, 223, 271, 305, 342, 376, 403]"
M59-1_pid918821-09_L4.npz,M59-1,1928,426,47,13,9,38,4,0.19148936170212766,0.6923076923076923,0.30000000000000004,1.1111111111111112,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 344, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[35, 70, 113, 143, 160, 184, 211, 244, 271, 303, 347, 366, 401]"
M59-1_pid918824-05_L4.npz,M59-1,1931,426,48,10,6,42,4,0.125,0.6,0.20689655172413793,0.8333333333333334,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 137, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 324, 330, 336, 344, 350, 357, 363, 372, 378, 389, 396, 402, 421]","[41, 71, 113, 143, 184, 223, 271, 304, 347, 401]"
M59-1_pid9192b-07_L4.npz,M59-1,1985,426,46,9,5,41,4,0.10869565217391304,0.5555555555555556,0.1818181818181818,0.4,"[2, 12, 18, 24, 35, 47, 57, 63, 71, 81, 89, 96, 108, 120, 127, 136, 149, 161, 174, 185, 197, 209, 216, 224, 231, 239, 245, 252, 264, 270, 281, 290, 298, 305, 312, 329, 336, 342, 357, 363, 372, 378, 389, 396, 402, 420]","[35, 71, 113, 144, 200, 265, 305, 347, 401]"
M59-2_pid1263b-08_L4.npz,M59-2,32,333,39,8,6,33,2,0.15384615384615385,0.75,0.25531914893617025,1.0,"[6, 13, 25, 31, 42, 48, 54, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[56, 85, 120, 155, 180, 223, 263, 299]"
M59-2_pid5667203-04_L4.npz,M59-2,83,333,39,8,5,34,3,0.1282051282051282,0.625,0.21276595744680848,1.2,"[6, 13, 25, 31, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 306, 315, 329]","[38, 104, 124, 178, 205, 263, 282, 294]"
M59-2_pid5667207-03_L4.npz,M59-2,85,333,40,9,6,34,3,0.15,0.6666666666666666,0.24489795918367346,1.1666666666666667,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[21, 58, 105, 124, 200, 223, 241, 264, 299]"
M59-2_pid58917-02_L4.npz,M59-2,126,333,39,8,6,33,2,0.15384615384615385,0.75,0.25531914893617025,1.1666666666666667,"[6, 13, 25, 36, 42, 48, 56, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[12, 59, 105, 125, 155, 205, 264, 299]"
M59-2_pid6100022-02_L4.npz,M59-2,133,333,40,11,7,33,4,0.175,0.6363636363636364,0.27450980392156865,1.1428571428571428,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[37, 58, 79, 106, 124, 177, 205, 240, 264, 299, 323]"
