file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9165-04_L2.npz,M17-4,1685,395,32,34,13,19,21,0.40625,0.38235294117647056,0.393939393939394,1.1538461538461537,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[9, 20, 28, 35, 36, 44, 54, 67, 84, 92, 102, 116, 130, 139, 148, 155, 164, 178, 202, 226, 250, 263, 271, 283, 299, 300, 306, 318, 325, 342, 348, 366, 377, 382]"
M17-4_pid9166d-20_L2.npz,M17-4,1699,395,32,36,20,12,16,0.625,0.5555555555555556,0.5882352941176471,0.95,"[12, 23, 35, 47, 59, 71, 82, 95, 108, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[12, 20, 37, 42, 52, 60, 72, 84, 90, 105, 132, 139, 144, 157, 177, 191, 203, 204, 214, 227, 240, 251, 263, 275, 285, 292, 301, 316, 318, 332, 338, 342, 357, 366, 373, 380]"
M17-4_pid9167-13_L2.npz,M17-4,1729,395,32,38,22,10,16,0.6875,0.5789473684210527,0.6285714285714286,1.0454545454545454,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 359, 372, 384]","[10, 23, 35, 43, 53, 59, 67, 83, 84, 91, 107, 116, 130, 138, 155, 164, 173, 178, 189, 202, 212, 226, 238, 250, 261, 274, 288, 299, 306, 317, 318, 332, 337, 345, 356, 361, 368, 382]"
M17-4_pid9170-13_L2.npz,M17-4,1738,395,32,34,14,18,20,0.4375,0.4117647058823529,0.42424242424242425,1.2142857142857142,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[10, 20, 35, 37, 44, 52, 59, 68, 76, 84, 90, 106, 119, 130, 139, 148, 155, 156, 164, 178, 202, 226, 250, 271, 284, 301, 318, 332, 342, 350, 356, 366, 374, 380]"
M17-4_pid9173-18_L2.npz,M17-4,1783,395,32,36,21,11,15,0.65625,0.5833333333333334,0.6176470588235293,1.0952380952380953,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[11, 20, 35, 44, 53, 59, 69, 84, 92, 105, 119, 131, 140, 147, 156, 164, 178, 190, 202, 213, 226, 238, 250, 262, 274, 284, 288, 300, 308, 318, 345, 349, 355, 368, 374, 380]"
M17-4_pid9174-13_L2.npz,M17-4,1797,395,32,44,17,15,27,0.53125,0.38636363636363635,0.4473684210526316,0.7058823529411765,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 359, 372, 384]","[11, 20, 24, 37, 44, 51, 59, 60, 67, 83, 84, 91, 107, 108, 116, 120, 131, 132, 139, 147, 155, 164, 178, 203, 226, 228, 238, 249, 259, 274, 283, 292, 299, 300, 306, 319, 337, 343, 349, 356, 362, 367, 374, 381]"
M17-4_pid9176-06_L2.npz,M17-4,1854,395,32,37,15,17,22,0.46875,0.40540540540540543,0.43478260869565216,1.5333333333333334,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[10, 20, 24, 34, 36, 43, 52, 61, 67, 77, 84, 90, 100, 130, 139, 147, 155, 164, 172, 178, 189, 198, 212, 226, 241, 252, 274, 283, 292, 301, 306, 316, 331, 344, 349, 366, 380]"
M17-4_pid917803b-08_L2.npz,M17-4,1862,395,32,38,17,15,21,0.53125,0.4473684210526316,0.4857142857142857,1.0,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 359, 372, 384]","[10, 20, 28, 35, 52, 59, 68, 83, 90, 100, 105, 119, 131, 132, 139, 153, 178, 189, 202, 213, 225, 238, 250, 255, 262, 275, 276, 299, 300, 306, 319, 327, 341, 344, 349, 356, 368, 380]"
M17-4_pid917807-08_L2.npz,M17-4,1866,395,32,38,19,13,19,0.59375,0.5,0.5428571428571428,1.263157894736842,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 358, 372, 384]","[10, 20, 35, 36, 44, 56, 69, 84, 91, 97, 105, 118, 130, 139, 149, 155, 164, 178, 190, 202, 221, 226, 236, 250, 263, 273, 284, 299, 306, 319, 331, 337, 344, 355, 362, 368, 380, 384]"
M17-4_pid917811-09_L2.npz,M17-4,1867,395,32,32,21,11,11,0.65625,0.65625,0.65625,0.9047619047619048,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 334, 346, 359, 372, 384]","[9, 23, 36, 44, 52, 59, 71, 84, 91, 107, 129, 143, 153, 164, 169, 179, 190, 203, 213, 226, 238, 250, 263, 273, 287, 298, 308, 321, 340, 345, 365, 380]"
M17-4_pid917812-05_L2.npz,M17-4,1868,395,32,33,23,9,10,0.71875,0.696969696969697,0.7076923076923077,1.2173913043478262,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[10, 23, 41, 52, 59, 71, 84, 91, 106, 119, 130, 142, 155, 162, 178, 185, 190, 202, 226, 238, 250, 262, 274, 286, 301, 320, 332, 337, 345, 356, 368, 374, 381]"
M17-4_pid917813-02_L2.npz,M17-4,1869,395,32,35,13,19,22,0.40625,0.37142857142857144,0.3880597014925374,0.7692307692307693,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 215, 228, 239, 251, 263, 275, 287, 299, 311, 323, 334, 346, 358, 372, 384]","[10, 20, 35, 36, 53, 68, 77, 83, 84, 101, 129, 139, 155, 159, 174, 202, 227, 232, 241, 250, 252, 263, 271, 283, 288, 299, 305, 317, 318, 327, 341, 347, 358, 366, 380]"
M17-4_pid9181-07_L2.npz,M17-4,1878,395,32,43,21,11,22,0.65625,0.4883720930232558,0.5599999999999999,1.4761904761904763,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 192, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 335, 347, 359, 372, 384]","[10, 19, 24, 36, 43, 52, 61, 68, 84, 91, 101, 108, 119, 128, 132, 139, 153, 158, 164, 174, 190, 202, 215, 225, 238, 244, 250, 261, 270, 283, 300, 316, 318, 325, 331, 337, 344, 349, 355, 362, 367, 374, 382]"
M17-4_pid9186c-13_L2.npz,M17-4,1893,395,32,36,19,13,17,0.59375,0.5277777777777778,0.5588235294117648,0.8947368421052632,"[12, 23, 35, 47, 59, 71, 82, 95, 108, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 347, 359, 372, 384]","[9, 20, 26, 35, 41, 59, 75, 81, 105, 131, 132, 143, 148, 153, 160, 178, 193, 202, 217, 226, 239, 241, 250, 254, 263, 273, 284, 288, 299, 318, 333, 342, 355, 366, 373, 380]"
M17-4_pid918818-11_L2.npz,M17-4,1926,395,32,39,21,11,18,0.65625,0.5384615384615384,0.5915492957746479,1.1428571428571428,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 334, 346, 359, 372, 384]","[10, 12, 20, 36, 47, 59, 67, 76, 84, 90, 96, 105, 130, 139, 148, 155, 160, 169, 178, 189, 203, 207, 213, 226, 231, 237, 251, 261, 273, 284, 300, 306, 319, 327, 333, 345, 356, 367, 380]"
M17-4_pid9192-13_L2.npz,M17-4,1962,395,32,37,10,22,27,0.3125,0.2702702702702703,0.2898550724637681,1.6,"[12, 23, 35, 47, 59, 71, 82, 95, 108, 120, 132, 144, 155, 167, 179, 192, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[9, 20, 38, 44, 56, 68, 86, 91, 104, 118, 130, 140, 147, 158, 165, 175, 188, 202, 212, 220, 226, 236, 250, 261, 271, 284, 291, 302, 311, 319, 332, 337, 344, 356, 362, 368, 380]"
M17-4_pid9193-03_L2.npz,M17-4,1998,395,32,37,14,18,23,0.4375,0.3783783783783784,0.40579710144927533,1.6428571428571428,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 215, 228, 239, 251, 263, 275, 287, 299, 311, 323, 334, 346, 358, 372, 384]","[10, 20, 28, 37, 44, 54, 60, 76, 84, 92, 102, 119, 130, 139, 148, 153, 164, 175, 202, 212, 226, 236, 250, 258, 274, 283, 291, 297, 306, 318, 331, 342, 356, 361, 366, 374, 381]"
M33-4_pid1263-25_L2.npz,M33-4,23,673,56,67,33,23,34,0.5892857142857143,0.4925373134328358,0.5365853658536586,1.1818181818181819,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 155, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 655, 668]","[13, 18, 24, 37, 48, 54, 68, 75, 85, 91, 96, 109, 121, 134, 139, 146, 159, 169, 181, 194, 205, 210, 218, 229, 240, 254, 260, 266, 277, 288, 300, 313, 320, 326, 331, 338, 348, 354, 361, 367, 374, 380, 386, 397, 408, 422, 432, 442, 456, 470, 481, 493, 505, 511, 517, 529, 542, 552, 560, 578, 600, 613, 624, 638, 653, 661, 669]"
M33-4_pid50848-12_L2.npz,M33-4,51,673,56,59,29,27,30,0.5178571428571429,0.4915254237288136,0.5043478260869566,1.103448275862069,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 155, 167, 180, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[11, 19, 37, 48, 73, 83, 91, 98, 109, 120, 143, 165, 180, 188, 194, 205, 210, 228, 241, 254, 265, 287, 301, 312, 322, 335, 336, 346, 351, 357, 385, 410, 417, 432, 449, 460, 469, 478, 489, 495, 503, 504, 525, 531, 542, 552, 560, 565, 578, 588, 594, 612, 624, 634, 647, 648, 659, 665, 666]"
M33-4_pid51495-05_L2.npz,M33-4,56,673,56,55,29,27,26,0.5178571428571429,0.5272727272727272,0.5225225225225225,1.0689655172413792,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 180, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[13, 19, 24, 37, 47, 50, 74, 82, 91, 109, 124, 133, 139, 145, 163, 180, 194, 205, 229, 241, 253, 266, 275, 284, 301, 315, 331, 337, 348, 355, 372, 381, 390, 408, 419, 436, 449, 456, 467, 482, 490, 504, 518, 527, 528, 544, 552, 577, 590, 595, 613, 625, 638, 649, 663]"
M33-4_pid5667230-13_L2.npz,M33-4,88,673,56,69,34,22,35,0.6071428571428571,0.4927536231884058,0.5439999999999999,1.1764705882352942,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 180, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[9, 18, 24, 37, 46, 54, 62, 68, 82, 91, 96, 109, 122, 126, 132, 140, 146, 163, 169, 176, 188, 198, 204, 228, 243, 263, 269, 275, 282, 288, 300, 309, 318, 324, 338, 349, 355, 361, 367, 385, 397, 412, 433, 448, 460, 466, 476, 492, 499, 505, 511, 518, 529, 541, 546, 553, 559, 567, 577, 586, 594, 600, 612, 624, 631, 639, 650, 659, 661]"
M33-4_pid5667269b-39_L2.npz,M33-4,109,673,56,62,27,29,35,0.48214285714285715,0.43548387096774194,0.4576271186440678,1.037037037037037,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 180, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[11, 24, 37, 58, 67, 73, 83, 91, 96, 109, 117, 123, 133, 143, 144, 159, 170, 182, 193, 205, 216, 229, 241, 250, 263, 265, 275, 288, 301, 309, 322, 332, 336, 344, 348, 357, 368, 374, 390, 413, 420, 431, 438, 449, 461, 478, 495, 503, 511, 519, 529, 544, 552, 577, 585, 595, 600, 613, 624, 632, 649, 658]"
M33-4_pid6100022-10_L2.npz,M33-4,137,673,55,66,25,30,41,0.45454545454545453,0.3787878787878788,0.4132231404958678,0.92,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 178, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[11, 17, 24, 37, 47, 48, 73, 82, 91, 96, 109, 119, 130, 143, 145, 155, 164, 181, 193, 210, 216, 224, 229, 240, 260, 267, 282, 288, 301, 311, 312, 324, 335, 337, 356, 373, 385, 397, 408, 422, 432, 449, 456, 469, 479, 480, 492, 504, 514, 525, 528, 541, 552, 559, 567, 577, 586, 594, 600, 613, 623, 624, 647, 649, 656, 661]"
M33-4_pid610003-27_L2.npz,M33-4,139,673,56,67,30,26,37,0.5357142857142857,0.44776119402985076,0.4878048780487805,1.1666666666666667,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 155, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[7, 19, 24, 36, 74, 83, 91, 96, 108, 119, 126, 132, 146, 158, 164, 170, 176, 181, 188, 194, 205, 211, 217, 229, 246, 259, 266, 275, 283, 288, 300, 318, 338, 350, 356, 363, 373, 380, 385, 390, 396, 408, 422, 431, 436, 438, 449, 456, 468, 480, 494, 504, 512, 517, 527, 535, 542, 552, 577, 595, 600, 612, 630, 638, 649, 659, 666]"
M33-4_pid9048-25_L2.npz,M33-4,176,673,56,69,33,23,36,0.5892857142857143,0.4782608695652174,0.5279999999999999,1.0,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 179, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 655, 668]","[11, 24, 37, 49, 54, 67, 73, 90, 96, 109, 121, 126, 143, 145, 157, 163, 170, 175, 181, 191, 193, 205, 211, 217, 229, 240, 259, 266, 275, 281, 288, 296, 301, 313, 322, 337, 349, 356, 361, 367, 373, 380, 391, 396, 408, 422, 431, 438, 444, 459, 471, 481, 494, 505, 510, 518, 529, 545, 552, 560, 575, 577, 589, 600, 613, 624, 648, 661, 668]"
M33-4_pid9049-25_L2.npz,M33-4,212,673,55,56,27,28,29,0.4909090909090909,0.48214285714285715,0.4864864864864865,1.1481481481481481,"[7, 21, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 241, 252, 262, 275, 286, 300, 312, 323, 336, 349, 361, 373, 383, 392, 404, 416, 426, 438, 450, 460, 473, 483, 492, 507, 516, 528, 548, 560, 572, 583, 597, 612, 625, 640, 655, 668]","[12, 24, 38, 48, 61, 73, 85, 96, 109, 120, 143, 144, 156, 170, 183, 193, 204, 217, 224, 230, 264, 298, 303, 314, 335, 336, 348, 362, 374, 385, 390, 408, 420, 433, 438, 445, 457, 468, 481, 493, 504, 517, 529, 542, 552, 560, 566, 577, 588, 601, 613, 624, 649, 659, 660, 669]"
M33-4_pid9050-25_L2.npz,M33-4,248,673,56,61,26,30,35,0.4642857142857143,0.4262295081967213,0.4444444444444445,1.1538461538461537,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 178, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[7, 19, 24, 36, 74, 83, 90, 96, 109, 115, 146, 157, 162, 175, 181, 188, 231, 243, 266, 274, 283, 288, 301, 337, 350, 356, 362, 368, 373, 380, 385, 390, 397, 410, 422, 431, 436, 438, 449, 457, 469, 480, 494, 504, 512, 517, 527, 532, 542, 552, 560, 577, 595, 600, 612, 623, 630, 638, 659, 660, 671]"
M33-4_pid9054-25_L2.npz,M33-4,298,673,56,59,23,33,36,0.4107142857142857,0.3898305084745763,0.4,1.2608695652173914,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[11, 24, 37, 46, 73, 82, 96, 109, 117, 126, 143, 158, 162, 170, 181, 193, 201, 216, 229, 238, 246, 266, 273, 288, 302, 310, 318, 334, 348, 356, 361, 374, 384, 406, 408, 422, 436, 456, 468, 477, 495, 503, 512, 529, 543, 552, 560, 575, 577, 590, 600, 613, 622, 630, 640, 650, 656, 661, 669]"
M33-4_pid9055-25_L2.npz,M33-4,342,673,56,56,29,27,27,0.5178571428571429,0.5178571428571429,0.5178571428571429,1.2413793103448276,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 655, 668]","[18, 24, 37, 50, 68, 75, 91, 96, 109, 122, 134, 140, 146, 158, 164, 170, 176, 181, 193, 210, 216, 229, 263, 299, 301, 310, 331, 338, 350, 356, 362, 373, 389, 404, 411, 422, 436, 459, 468, 478, 493, 504, 517, 529, 542, 552, 560, 565, 577, 600, 613, 626, 636, 649, 659, 671]"
M33-4_pid9057f-02_L2.npz,M33-4,372,673,56,59,24,32,35,0.42857142857142855,0.4067796610169492,0.4173913043478261,1.0833333333333333,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 416, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 548, 560, 572, 583, 596, 612, 625, 636, 655, 668]","[10, 19, 24, 37, 47, 48, 66, 73, 83, 93, 96, 109, 119, 139, 159, 169, 175, 187, 194, 201, 218, 231, 237, 248, 261, 274, 289, 309, 336, 368, 379, 390, 406, 412, 418, 423, 432, 438, 461, 462, 469, 482, 486, 503, 505, 529, 538, 545, 552, 561, 575, 576, 593, 597, 613, 624, 635, 648, 665]"
M33-4_pid9057j-04_L2.npz,M33-4,375,673,56,63,25,31,38,0.44642857142857145,0.3968253968253968,0.42016806722689076,1.08,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 120, 131, 144, 155, 167, 180, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 597, 612, 625, 640, 655, 668]","[10, 19, 24, 35, 37, 46, 79, 93, 109, 115, 138, 144, 164, 171, 181, 187, 193, 206, 211, 218, 229, 272, 287, 302, 314, 318, 331, 336, 356, 368, 373, 379, 386, 390, 401, 406, 408, 420, 429, 436, 438, 449, 456, 463, 476, 480, 505, 518, 529, 542, 552, 560, 566, 577, 590, 600, 608, 613, 621, 630, 638, 649, 660]"
M33-4_pid9058-25_L2.npz,M33-4,398,673,58,62,30,28,32,0.5172413793103449,0.4838709677419355,0.5000000000000001,1.1333333333333333,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 115, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 618, 625, 636, 652, 668]","[11, 19, 37, 48, 73, 83, 91, 98, 109, 120, 143, 155, 161, 165, 180, 188, 194, 205, 210, 229, 241, 253, 265, 284, 302, 312, 322, 335, 336, 345, 351, 357, 363, 369, 385, 410, 417, 432, 449, 460, 469, 479, 489, 503, 504, 513, 526, 531, 542, 552, 560, 566, 578, 594, 600, 612, 624, 633, 647, 648, 659, 666]"
M33-4_pid9059-25_L2.npz,M33-4,441,673,55,61,21,34,40,0.38181818181818183,0.3442622950819672,0.3620689655172414,0.6666666666666666,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 415, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 655, 668]","[11, 18, 24, 40, 47, 54, 74, 82, 90, 97, 112, 121, 134, 143, 144, 164, 193, 205, 218, 224, 229, 240, 266, 277, 289, 301, 311, 312, 335, 336, 348, 354, 368, 374, 384, 390, 396, 410, 421, 433, 438, 444, 456, 469, 480, 486, 493, 504, 517, 528, 541, 552, 560, 576, 589, 600, 616, 624, 648, 661, 669]"
M33-4_pid9060-25_L2.npz,M33-4,480,673,57,75,32,25,43,0.5614035087719298,0.4266666666666667,0.48484848484848486,0.9375,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 178, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 582, 596, 612, 618, 625, 636, 652, 668]","[4, 13, 19, 29, 40, 48, 54, 68, 75, 85, 92, 102, 111, 121, 126, 132, 139, 146, 163, 169, 175, 183, 194, 205, 212, 219, 228, 240, 246, 263, 268, 279, 287, 301, 313, 318, 334, 344, 349, 356, 361, 368, 374, 380, 386, 390, 396, 405, 422, 431, 438, 444, 453, 456, 473, 482, 495, 507, 519, 528, 538, 554, 560, 575, 576, 589, 596, 608, 614, 624, 630, 636, 649, 659, 663]"
M33-4_pid9061-25_L2.npz,M33-4,512,673,56,60,31,25,29,0.5535714285714286,0.5166666666666667,0.5344827586206896,1.1612903225806452,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 120, 131, 144, 155, 167, 180, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[18, 27, 37, 48, 71, 73, 90, 109, 120, 140, 146, 164, 181, 188, 193, 201, 210, 227, 229, 240, 250, 265, 274, 282, 301, 313, 322, 331, 338, 348, 356, 368, 373, 385, 390, 401, 410, 421, 431, 436, 445, 457, 469, 478, 493, 505, 512, 530, 541, 551, 561, 577, 593, 594, 605, 613, 624, 648, 660, 668]"
M33-4_pid9062-25_L2.npz,M33-4,551,673,56,72,36,20,36,0.6428571428571429,0.5,0.5625000000000001,1.1944444444444444,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 240, 252, 262, 271, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 415, 426, 438, 450, 460, 473, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 655, 668]","[10, 19, 35, 38, 46, 54, 67, 82, 91, 96, 108, 117, 126, 139, 145, 152, 164, 176, 182, 189, 194, 201, 211, 216, 228, 237, 260, 267, 273, 287, 301, 311, 323, 332, 336, 350, 356, 363, 374, 380, 385, 390, 397, 404, 410, 422, 432, 438, 445, 452, 457, 472, 482, 504, 517, 524, 529, 548, 552, 558, 566, 575, 576, 586, 597, 612, 623, 630, 649, 659, 660, 670]"
M33-4_pid9063-25_L2.npz,M33-4,594,673,56,56,27,29,29,0.48214285714285715,0.48214285714285715,0.48214285714285715,1.1851851851851851,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 178, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 582, 596, 612, 624, 636, 652, 668]","[18, 24, 37, 47, 68, 75, 89, 91, 96, 109, 121, 144, 156, 163, 181, 194, 209, 216, 229, 239, 266, 281, 287, 301, 311, 335, 336, 348, 356, 368, 374, 385, 396, 404, 410, 422, 432, 452, 458, 467, 480, 506, 517, 526, 531, 537, 552, 577, 590, 595, 600, 613, 623, 640, 649, 659]"
M33-4_pid9065-19_L2.npz,M33-4,651,673,56,68,25,31,43,0.44642857142857145,0.36764705882352944,0.403225806451613,1.16,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 155, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[10, 19, 25, 30, 37, 45, 54, 73, 82, 91, 97, 102, 109, 117, 126, 132, 145, 164, 176, 183, 193, 205, 210, 217, 228, 237, 246, 266, 273, 283, 289, 301, 309, 324, 336, 350, 356, 368, 373, 384, 390, 404, 408, 422, 433, 448, 452, 456, 469, 480, 494, 512, 519, 529, 544, 552, 564, 578, 586, 595, 601, 607, 613, 622, 630, 637, 653, 665]"
