file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9098-20_L1.npz,M17-4,1136,395,44,70,32,12,38,0.7272727272727273,0.45714285714285713,0.5614035087719298,1.28125,"[2, 11, 17, 33, 42, 50, 57, 65, 72, 81, 87, 96, 107, 113, 121, 131, 146, 152, 159, 170, 177, 184, 192, 199, 208, 215, 223, 231, 239, 250, 257, 264, 274, 281, 290, 299, 315, 327, 339, 345, 351, 363, 376, 387]","[10, 21, 28, 35, 44, 47, 55, 58, 69, 76, 83, 84, 92, 96, 104, 106, 112, 120, 125, 130, 135, 141, 148, 155, 156, 164, 165, 168, 178, 182, 188, 192, 194, 196, 198, 202, 207, 213, 218, 221, 226, 230, 232, 234, 236, 238, 241, 250, 255, 261, 271, 276, 279, 284, 292, 300, 306, 311, 319, 325, 332, 338, 340, 345, 348, 362, 368, 373, 375, 380]"
M17-4_pid9099-13_L1.npz,M17-4,1144,395,40,81,34,6,47,0.85,0.41975308641975306,0.5619834710743802,1.0,"[11, 17, 24, 35, 42, 49, 57, 65, 81, 87, 95, 106, 113, 120, 131, 146, 152, 159, 171, 177, 184, 191, 208, 215, 223, 232, 240, 250, 263, 274, 280, 290, 299, 315, 327, 340, 351, 363, 377, 387]","[10, 20, 24, 31, 37, 43, 52, 59, 69, 72, 74, 77, 80, 82, 84, 91, 96, 98, 100, 102, 106, 113, 119, 130, 140, 148, 154, 157, 163, 168, 172, 178, 187, 191, 194, 198, 202, 207, 211, 213, 215, 221, 226, 230, 234, 239, 241, 246, 248, 250, 259, 263, 272, 277, 280, 285, 288, 292, 295, 297, 299, 302, 305, 308, 311, 316, 318, 322, 326, 332, 337, 341, 345, 349, 356, 363, 368, 373, 380, 384, 388]"
M17-4_pid9100b-17_L1.npz,M17-4,1191,395,42,88,35,7,53,0.8333333333333334,0.3977272727272727,0.5384615384615384,0.9428571428571428,"[2, 10, 17, 24, 35, 42, 49, 57, 65, 80, 87, 98, 107, 113, 122, 130, 137, 152, 159, 170, 177, 184, 192, 208, 215, 225, 232, 239, 250, 264, 274, 281, 290, 299, 315, 327, 333, 340, 351, 357, 364, 377]","[9, 11, 15, 20, 24, 35, 37, 39, 43, 47, 52, 54, 56, 59, 65, 67, 69, 72, 74, 76, 84, 89, 90, 96, 100, 107, 114, 120, 129, 131, 135, 139, 143, 149, 151, 155, 156, 163, 168, 172, 178, 184, 191, 196, 202, 208, 213, 215, 217, 226, 230, 232, 234, 238, 243, 245, 250, 256, 263, 264, 272, 273, 284, 294, 300, 306, 311, 313, 316, 318, 323, 325, 329, 331, 333, 335, 337, 343, 347, 349, 351, 353, 355, 361, 366, 373, 380, 384]"
M17-4_pid9101-13_L1.npz,M17-4,1206,395,30,80,25,5,55,0.8333333333333334,0.3125,0.45454545454545453,0.92,"[11, 17, 34, 41, 50, 59, 65, 84, 98, 107, 113, 137, 152, 161, 169, 177, 183, 195, 209, 225, 239, 264, 274, 299, 316, 327, 340, 351, 364, 377]","[10, 20, 24, 28, 32, 36, 43, 47, 49, 54, 58, 65, 67, 69, 71, 76, 78, 83, 84, 90, 102, 105, 112, 116, 118, 130, 139, 141, 143, 149, 153, 155, 160, 163, 168, 175, 178, 187, 189, 191, 194, 196, 198, 202, 213, 215, 221, 226, 234, 236, 240, 250, 260, 264, 272, 281, 283, 285, 288, 292, 297, 299, 305, 318, 325, 327, 332, 335, 340, 345, 349, 351, 356, 364, 366, 368, 374, 380, 384, 386]"
M17-4_pid9103-07_L1.npz,M17-4,1241,395,40,86,38,2,48,0.95,0.4418604651162791,0.6031746031746031,0.9736842105263158,"[11, 17, 33, 42, 50, 57, 65, 72, 81, 87, 98, 107, 113, 120, 131, 147, 153, 159, 170, 177, 184, 191, 198, 209, 225, 231, 240, 250, 263, 274, 281, 290, 299, 315, 327, 339, 345, 351, 364, 377]","[10, 16, 20, 24, 28, 30, 35, 36, 41, 44, 51, 56, 59, 63, 65, 67, 71, 76, 78, 83, 84, 91, 99, 104, 113, 119, 130, 134, 139, 143, 148, 155, 156, 160, 164, 170, 176, 182, 187, 191, 194, 196, 198, 202, 208, 213, 217, 221, 226, 230, 232, 234, 236, 241, 246, 248, 250, 255, 261, 271, 274, 283, 288, 292, 299, 305, 309, 314, 320, 323, 325, 327, 329, 332, 337, 340, 347, 348, 351, 356, 361, 365, 369, 375, 380, 381]"
M17-4_pid9104-13_L1.npz,M17-4,1264,395,40,95,36,4,59,0.9,0.37894736842105264,0.5333333333333333,0.75,"[11, 17, 24, 33, 42, 49, 57, 65, 72, 81, 87, 98, 106, 113, 121, 131, 146, 152, 159, 170, 177, 183, 192, 208, 215, 225, 232, 240, 250, 264, 274, 280, 299, 315, 327, 340, 351, 364, 377, 387]","[4, 10, 15, 20, 25, 27, 29, 31, 33, 35, 37, 39, 43, 49, 53, 59, 65, 68, 69, 77, 79, 84, 88, 90, 92, 101, 106, 113, 116, 119, 121, 131, 137, 139, 149, 151, 153, 155, 158, 162, 164, 169, 172, 178, 183, 185, 188, 192, 196, 198, 202, 208, 212, 217, 220, 227, 232, 234, 239, 248, 250, 252, 255, 257, 259, 261, 264, 273, 277, 279, 284, 286, 291, 293, 297, 299, 300, 303, 313, 316, 323, 327, 329, 337, 341, 345, 349, 355, 361, 365, 368, 374, 376, 380, 383]"
M17-4_pid9105-13_L1.npz,M17-4,1305,395,42,98,39,3,59,0.9285714285714286,0.3979591836734694,0.5571428571428573,0.9743589743589743,"[11, 17, 33, 42, 50, 57, 65, 72, 80, 87, 96, 107, 113, 121, 135, 146, 152, 159, 170, 177, 183, 192, 199, 208, 215, 223, 232, 240, 250, 264, 274, 281, 299, 315, 321, 327, 339, 345, 351, 363, 377, 387]","[11, 12, 15, 20, 28, 30, 35, 37, 43, 45, 47, 52, 55, 58, 67, 69, 71, 77, 79, 81, 84, 91, 96, 98, 100, 102, 105, 107, 109, 111, 113, 116, 119, 125, 128, 130, 132, 140, 148, 150, 155, 157, 162, 167, 172, 178, 185, 189, 192, 194, 198, 202, 208, 213, 215, 222, 224, 226, 232, 234, 239, 248, 250, 256, 263, 272, 274, 279, 281, 283, 290, 300, 306, 311, 313, 316, 318, 321, 323, 327, 329, 333, 335, 337, 341, 345, 348, 355, 361, 366, 368, 370, 372, 375, 380, 384, 388, 393]"
M17-4_pid9111-13_L1.npz,M17-4,1324,395,44,70,31,13,39,0.7045454545454546,0.44285714285714284,0.543859649122807,1.032258064516129,"[2, 11, 17, 24, 33, 42, 49, 57, 65, 72, 80, 87, 96, 106, 113, 120, 131, 146, 152, 159, 170, 177, 183, 192, 208, 215, 223, 232, 240, 250, 264, 274, 280, 287, 299, 315, 321, 327, 333, 340, 351, 363, 377, 387]","[10, 20, 24, 29, 35, 44, 48, 54, 59, 68, 72, 76, 83, 92, 101, 105, 111, 119, 126, 131, 133, 139, 144, 148, 153, 157, 165, 167, 173, 178, 185, 187, 189, 191, 202, 211, 215, 222, 224, 226, 235, 240, 245, 248, 250, 259, 264, 273, 284, 286, 288, 292, 299, 300, 307, 310, 318, 327, 329, 331, 338, 343, 350, 356, 362, 368, 374, 379, 381, 384]"
M17-4_pid9118-13_L1.npz,M17-4,1406,395,40,90,31,9,59,0.775,0.34444444444444444,0.4769230769230769,1.064516129032258,"[2, 11, 17, 33, 42, 50, 57, 65, 81, 87, 98, 107, 113, 120, 131, 146, 152, 159, 170, 177, 184, 192, 209, 215, 232, 239, 250, 257, 263, 274, 281, 290, 299, 315, 327, 340, 351, 364, 377, 387]","[10, 15, 20, 23, 28, 30, 32, 35, 37, 39, 44, 49, 54, 59, 61, 63, 65, 68, 71, 76, 78, 84, 91, 95, 102, 106, 114, 116, 118, 131, 132, 135, 139, 141, 143, 148, 150, 155, 159, 164, 167, 174, 178, 182, 189, 194, 198, 202, 213, 215, 221, 226, 230, 236, 240, 248, 250, 252, 255, 257, 260, 262, 264, 266, 272, 275, 281, 283, 288, 292, 299, 303, 305, 311, 318, 321, 325, 327, 331, 337, 344, 345, 349, 355, 361, 363, 368, 373, 380, 386]"
M17-4_pid9130-01_L1.npz,M17-4,1492,395,41,98,36,5,62,0.8780487804878049,0.3673469387755102,0.5179856115107914,0.7777777777777778,"[11, 17, 32, 42, 50, 57, 65, 72, 81, 87, 97, 107, 113, 120, 135, 146, 152, 159, 170, 177, 183, 191, 208, 215, 225, 232, 239, 250, 264, 274, 280, 287, 299, 305, 316, 327, 340, 351, 364, 376, 387]","[4, 9, 20, 22, 24, 28, 31, 35, 40, 42, 44, 47, 53, 54, 58, 66, 68, 72, 76, 81, 84, 90, 101, 102, 104, 106, 111, 116, 120, 130, 139, 143, 148, 153, 155, 160, 162, 165, 169, 174, 178, 182, 184, 186, 189, 191, 193, 202, 209, 213, 215, 217, 222, 227, 230, 232, 234, 239, 241, 248, 251, 252, 258, 263, 272, 274, 281, 284, 287, 289, 292, 297, 299, 302, 305, 309, 311, 318, 323, 327, 329, 331, 337, 342, 344, 346, 351, 356, 358, 360, 365, 366, 368, 373, 375, 381, 383, 388]"
M17-4_pid9138-13_L1.npz,M17-4,1541,395,43,76,32,11,44,0.7441860465116279,0.42105263157894735,0.5378151260504201,1.21875,"[2, 10, 17, 24, 34, 42, 50, 57, 65, 72, 84, 90, 98, 107, 113, 120, 131, 137, 153, 162, 170, 177, 185, 192, 203, 213, 219, 225, 231, 239, 250, 264, 274, 281, 290, 299, 315, 327, 340, 351, 357, 364, 377]","[10, 20, 28, 31, 35, 37, 44, 52, 59, 68, 76, 79, 84, 91, 100, 106, 116, 121, 128, 130, 132, 139, 143, 147, 151, 155, 157, 164, 175, 178, 182, 187, 190, 196, 198, 202, 206, 208, 213, 217, 220, 222, 224, 230, 232, 234, 236, 238, 241, 245, 250, 255, 258, 263, 264, 272, 274, 284, 292, 297, 301, 306, 308, 312, 316, 320, 332, 337, 342, 348, 356, 362, 368, 374, 380, 386]"
M17-4_pid9139-13_L1.npz,M17-4,1577,395,37,80,29,8,51,0.7837837837837838,0.3625,0.49572649572649574,1.2413793103448276,"[11, 17, 33, 42, 50, 57, 65, 81, 87, 96, 107, 113, 120, 135, 152, 159, 170, 177, 184, 192, 208, 215, 223, 232, 239, 250, 264, 274, 280, 288, 299, 315, 327, 340, 351, 363, 376]","[9, 16, 20, 24, 28, 33, 35, 44, 48, 59, 65, 68, 72, 76, 83, 84, 91, 102, 105, 111, 113, 116, 118, 131, 136, 139, 143, 148, 155, 164, 178, 182, 188, 192, 194, 196, 198, 202, 206, 210, 213, 217, 222, 226, 230, 236, 241, 243, 250, 260, 263, 265, 273, 275, 283, 285, 292, 297, 299, 300, 306, 308, 310, 312, 318, 320, 326, 332, 337, 342, 345, 350, 355, 358, 362, 366, 368, 373, 375, 381]"
M17-4_pid9152-13_L1.npz,M17-4,1617,395,42,74,28,14,46,0.6666666666666666,0.3783783783783784,0.48275862068965514,0.9642857142857143,"[11, 17, 35, 42, 49, 57, 65, 72, 80, 87, 96, 107, 113, 120, 135, 152, 159, 170, 177, 184, 192, 198, 208, 215, 223, 232, 239, 250, 264, 274, 280, 290, 299, 315, 321, 327, 333, 340, 351, 364, 376, 384]","[8, 9, 20, 28, 33, 37, 45, 48, 53, 54, 61, 69, 73, 76, 81, 83, 84, 92, 101, 106, 114, 116, 119, 128, 130, 132, 140, 148, 153, 158, 160, 162, 165, 173, 174, 177, 184, 189, 202, 208, 213, 222, 226, 232, 234, 238, 241, 243, 250, 256, 261, 271, 284, 286, 288, 292, 297, 299, 307, 312, 317, 327, 332, 338, 345, 350, 356, 362, 368, 373, 375, 377, 379, 384]"
M17-4_pid9153-13_L1.npz,M17-4,1626,395,42,85,33,9,52,0.7857142857142857,0.38823529411764707,0.5196850393700788,0.9090909090909091,"[2, 11, 17, 24, 34, 42, 49, 57, 65, 81, 87, 98, 107, 113, 120, 131, 146, 152, 159, 170, 177, 184, 195, 209, 215, 225, 232, 239, 250, 257, 263, 274, 281, 290, 299, 315, 327, 340, 351, 364, 377, 387]","[10, 15, 20, 25, 28, 30, 35, 37, 39, 41, 44, 53, 59, 65, 69, 71, 76, 84, 91, 100, 106, 111, 113, 116, 125, 129, 131, 133, 139, 141, 148, 155, 157, 159, 163, 168, 175, 178, 185, 189, 191, 193, 196, 198, 202, 209, 213, 215, 217, 221, 226, 230, 232, 234, 236, 238, 240, 243, 250, 257, 263, 272, 283, 288, 292, 297, 299, 301, 306, 312, 318, 321, 327, 331, 337, 343, 345, 347, 349, 351, 355, 361, 366, 375, 383]"
M17-4_pid915406-13_L1.npz,M17-4,1659,395,41,88,32,9,56,0.7804878048780488,0.36363636363636365,0.496124031007752,0.875,"[11, 17, 34, 42, 50, 57, 65, 72, 80, 87, 96, 107, 113, 121, 135, 146, 152, 159, 170, 177, 183, 192, 208, 215, 223, 232, 239, 250, 264, 274, 280, 290, 299, 315, 321, 327, 340, 351, 363, 376, 387]","[7, 11, 16, 20, 24, 33, 35, 48, 53, 54, 58, 65, 69, 71, 83, 84, 88, 91, 97, 101, 104, 113, 118, 131, 132, 139, 141, 143, 144, 147, 155, 160, 162, 164, 168, 173, 174, 177, 186, 192, 194, 198, 202, 206, 211, 215, 217, 222, 226, 228, 230, 234, 236, 240, 245, 252, 259, 261, 263, 273, 281, 283, 285, 288, 290, 292, 299, 312, 318, 325, 327, 332, 338, 342, 346, 348, 351, 356, 361, 364, 366, 368, 373, 375, 377, 381, 388, 393]"
M17-4_pid9156-10_L1.npz,M17-4,1665,395,38,79,28,10,51,0.7368421052631579,0.35443037974683544,0.4786324786324786,1.1428571428571428,"[2, 10, 17, 34, 42, 49, 57, 65, 80, 90, 97, 107, 113, 122, 131, 146, 152, 159, 170, 177, 185, 192, 208, 232, 239, 257, 264, 274, 281, 290, 299, 315, 327, 340, 351, 364, 377, 384]","[8, 10, 12, 19, 24, 28, 38, 43, 48, 53, 59, 61, 67, 72, 74, 76, 79, 81, 85, 91, 97, 109, 134, 139, 142, 147, 149, 151, 157, 162, 175, 182, 184, 186, 189, 200, 202, 204, 208, 213, 215, 220, 222, 232, 234, 238, 241, 245, 248, 251, 252, 256, 263, 265, 274, 279, 283, 288, 297, 299, 302, 304, 306, 312, 317, 322, 332, 335, 337, 342, 347, 348, 356, 361, 366, 370, 380, 384, 386]"
M17-4_pid9159-04_L1.npz,M17-4,1674,395,30,82,24,6,58,0.8,0.2926829268292683,0.4285714285714285,1.125,"[11, 34, 42, 49, 57, 65, 80, 87, 97, 107, 113, 121, 131, 153, 159, 170, 177, 183, 192, 207, 225, 240, 264, 281, 303, 315, 327, 340, 363, 377]","[10, 16, 20, 24, 28, 35, 36, 39, 43, 45, 47, 49, 52, 59, 63, 65, 69, 72, 76, 83, 84, 90, 100, 106, 112, 119, 130, 137, 139, 144, 148, 150, 155, 160, 164, 172, 178, 184, 189, 202, 208, 213, 218, 221, 226, 230, 232, 234, 236, 238, 241, 243, 245, 251, 258, 261, 274, 279, 287, 288, 292, 300, 302, 306, 313, 316, 318, 321, 327, 332, 337, 341, 345, 352, 356, 358, 360, 365, 368, 373, 380, 384]"
M17-4_pid9160-02_L1.npz,M17-4,1675,395,40,75,35,5,40,0.875,0.4666666666666667,0.608695652173913,0.8571428571428571,"[11, 17, 35, 42, 50, 57, 65, 72, 81, 87, 96, 107, 113, 120, 135, 152, 159, 170, 177, 183, 192, 208, 215, 223, 231, 239, 250, 264, 274, 280, 290, 299, 315, 321, 327, 340, 351, 364, 377, 384]","[10, 15, 20, 21, 28, 30, 35, 38, 49, 59, 67, 69, 76, 84, 88, 97, 104, 107, 111, 113, 119, 130, 139, 141, 148, 150, 155, 158, 160, 162, 169, 178, 184, 189, 191, 196, 201, 203, 208, 213, 215, 217, 226, 232, 237, 239, 243, 250, 255, 262, 273, 279, 284, 290, 292, 299, 300, 304, 306, 313, 320, 327, 333, 340, 345, 352, 358, 363, 365, 368, 373, 378, 381, 383, 388]"
M17-4_pid9161-12_L1.npz,M17-4,1680,395,41,84,33,8,51,0.8048780487804879,0.39285714285714285,0.528,1.0303030303030303,"[11, 17, 34, 42, 50, 57, 65, 72, 80, 87, 96, 107, 113, 121, 135, 148, 159, 170, 177, 184, 192, 199, 208, 214, 225, 231, 239, 250, 264, 274, 288, 299, 315, 321, 327, 339, 345, 351, 364, 377, 388]","[10, 15, 20, 22, 24, 27, 31, 36, 39, 41, 44, 53, 59, 65, 72, 78, 84, 89, 102, 107, 114, 116, 119, 130, 139, 141, 143, 147, 155, 159, 162, 164, 173, 178, 182, 189, 196, 198, 202, 206, 213, 221, 226, 230, 234, 236, 237, 240, 244, 246, 248, 250, 255, 259, 261, 263, 272, 287, 288, 292, 297, 299, 300, 304, 311, 313, 316, 318, 323, 327, 329, 331, 333, 337, 339, 345, 347, 355, 358, 362, 368, 373, 380, 385]"
M17-4_pid9165-04_L1.npz,M17-4,1685,395,42,98,38,4,60,0.9047619047619048,0.3877551020408163,0.5428571428571428,1.0789473684210527,"[2, 11, 17, 33, 42, 50, 59, 65, 72, 81, 87, 97, 107, 113, 122, 131, 152, 159, 170, 177, 185, 192, 198, 208, 215, 225, 232, 239, 250, 264, 274, 280, 290, 299, 315, 321, 327, 340, 351, 364, 377, 384]","[9, 16, 20, 24, 28, 31, 35, 36, 40, 44, 54, 59, 67, 69, 74, 76, 79, 84, 88, 92, 96, 102, 106, 111, 114, 116, 121, 128, 130, 132, 135, 139, 144, 148, 151, 155, 160, 164, 174, 178, 182, 186, 189, 193, 198, 202, 208, 213, 217, 222, 226, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 258, 263, 271, 275, 283, 288, 292, 297, 299, 300, 306, 308, 314, 316, 318, 323, 325, 327, 329, 331, 333, 335, 337, 342, 348, 351, 357, 359, 361, 366, 375, 377, 382, 386]"
M17-4_pid9166d-20_L1.npz,M17-4,1699,395,34,87,28,6,59,0.8235294117647058,0.3218390804597701,0.4628099173553719,1.0357142857142858,"[11, 17, 33, 42, 49, 57, 65, 87, 98, 107, 113, 120, 135, 153, 159, 169, 177, 183, 192, 215, 225, 232, 239, 250, 264, 274, 281, 299, 315, 327, 340, 351, 364, 376]","[11, 12, 20, 25, 28, 30, 37, 42, 47, 52, 54, 60, 66, 69, 72, 76, 78, 84, 86, 90, 96, 100, 102, 105, 113, 116, 126, 132, 139, 144, 155, 157, 162, 164, 168, 177, 183, 185, 187, 191, 194, 196, 198, 203, 204, 209, 214, 216, 218, 220, 222, 227, 232, 234, 240, 244, 251, 252, 255, 257, 259, 263, 272, 275, 281, 285, 288, 292, 299, 301, 306, 308, 311, 316, 318, 323, 325, 332, 338, 342, 345, 357, 366, 373, 375, 380, 386]"
M17-4_pid9167-13_L1.npz,M17-4,1729,395,42,94,39,3,55,0.9285714285714286,0.4148936170212766,0.5735294117647058,0.8974358974358975,"[11, 17, 24, 33, 42, 49, 57, 65, 72, 80, 87, 96, 107, 113, 120, 131, 146, 152, 159, 170, 177, 183, 192, 198, 208, 215, 225, 232, 240, 250, 264, 274, 281, 290, 299, 315, 327, 340, 351, 363, 376, 387]","[10, 16, 23, 29, 33, 35, 43, 47, 53, 54, 59, 65, 67, 71, 75, 83, 84, 91, 96, 102, 107, 114, 116, 119, 121, 125, 130, 136, 138, 143, 147, 155, 160, 164, 168, 173, 174, 178, 183, 189, 192, 194, 196, 202, 206, 208, 212, 213, 217, 221, 226, 230, 234, 236, 238, 241, 243, 248, 250, 254, 261, 263, 274, 281, 283, 286, 288, 290, 292, 297, 299, 306, 311, 317, 318, 323, 325, 327, 329, 332, 337, 339, 341, 345, 349, 356, 361, 365, 368, 373, 375, 377, 382, 388]"
M17-4_pid9170-13_L1.npz,M17-4,1738,395,43,79,34,9,45,0.7906976744186046,0.43037974683544306,0.5573770491803279,1.1470588235294117,"[11, 17, 24, 33, 42, 49, 57, 65, 72, 81, 87, 98, 106, 113, 120, 131, 146, 152, 159, 170, 177, 183, 191, 203, 209, 215, 225, 232, 240, 250, 264, 274, 280, 290, 299, 305, 316, 327, 340, 351, 363, 376, 387]","[10, 20, 23, 25, 35, 37, 44, 52, 54, 59, 68, 71, 76, 79, 84, 90, 100, 102, 106, 111, 114, 119, 130, 139, 143, 148, 155, 156, 160, 162, 164, 167, 172, 176, 178, 186, 192, 194, 202, 208, 210, 213, 218, 226, 232, 234, 236, 238, 240, 250, 259, 264, 271, 284, 290, 292, 297, 301, 304, 306, 308, 312, 316, 318, 321, 332, 337, 342, 345, 347, 350, 356, 358, 361, 366, 374, 380, 381, 386]"
M17-4_pid9173-18_L1.npz,M17-4,1783,395,40,80,32,8,48,0.8,0.4,0.5333333333333333,1.03125,"[11, 17, 34, 42, 50, 57, 65, 81, 87, 96, 107, 113, 121, 129, 135, 152, 159, 170, 177, 185, 192, 208, 223, 231, 239, 250, 257, 264, 274, 280, 290, 299, 315, 327, 339, 345, 351, 364, 377, 387]","[11, 20, 24, 29, 35, 39, 44, 48, 53, 59, 69, 76, 84, 89, 92, 96, 103, 105, 111, 113, 119, 125, 131, 140, 143, 147, 155, 156, 159, 164, 168, 178, 182, 184, 190, 194, 202, 208, 213, 215, 217, 221, 226, 230, 232, 234, 238, 244, 250, 254, 258, 262, 274, 280, 284, 288, 291, 295, 299, 300, 306, 308, 310, 318, 321, 325, 327, 329, 331, 335, 339, 341, 345, 349, 355, 361, 366, 368, 374, 380]"
M17-4_pid9174-13_L1.npz,M17-4,1797,395,39,96,35,4,61,0.8974358974358975,0.3645833333333333,0.5185185185185185,1.0285714285714285,"[11, 17, 33, 42, 50, 57, 65, 81, 87, 98, 107, 113, 120, 131, 137, 146, 152, 159, 170, 177, 184, 191, 209, 215, 225, 232, 239, 250, 264, 274, 290, 299, 316, 327, 340, 351, 364, 377, 387]","[11, 20, 24, 28, 31, 33, 35, 37, 44, 47, 51, 55, 59, 60, 67, 72, 76, 83, 84, 91, 100, 102, 104, 107, 108, 114, 116, 120, 123, 131, 132, 134, 139, 147, 151, 155, 164, 168, 170, 172, 174, 178, 185, 187, 190, 192, 194, 196, 198, 203, 204, 207, 209, 211, 213, 215, 217, 222, 226, 228, 230, 233, 235, 238, 244, 249, 251, 253, 259, 262, 274, 283, 292, 297, 299, 300, 306, 311, 313, 315, 319, 327, 329, 331, 333, 337, 343, 349, 356, 358, 362, 367, 374, 375, 381, 385]"
M17-4_pid9176-06_L1.npz,M17-4,1854,395,31,83,28,3,55,0.9032258064516129,0.3373493975903614,0.49122807017543857,1.1785714285714286,"[11, 17, 35, 42, 50, 57, 65, 84, 96, 107, 113, 122, 146, 162, 170, 177, 185, 192, 209, 225, 239, 250, 264, 274, 299, 315, 327, 339, 351, 364, 377]","[10, 12, 20, 24, 28, 32, 34, 36, 41, 43, 47, 52, 58, 61, 67, 77, 79, 84, 86, 90, 100, 114, 116, 120, 130, 135, 139, 147, 155, 160, 164, 172, 178, 185, 188, 189, 194, 196, 198, 200, 202, 204, 209, 212, 217, 226, 232, 234, 238, 241, 248, 250, 252, 258, 260, 265, 272, 274, 283, 287, 289, 292, 297, 301, 306, 312, 316, 318, 323, 325, 327, 329, 331, 337, 342, 344, 349, 355, 361, 366, 373, 375, 380]"
M17-4_pid917803b-08_L1.npz,M17-4,1862,395,37,82,33,4,49,0.8918918918918919,0.4024390243902439,0.5546218487394957,1.303030303030303,"[11, 17, 33, 42, 50, 57, 65, 81, 87, 95, 107, 113, 120, 132, 146, 152, 159, 171, 177, 184, 191, 209, 223, 232, 240, 250, 263, 274, 281, 299, 315, 327, 339, 351, 363, 377, 387]","[10, 20, 28, 35, 44, 52, 59, 68, 72, 76, 78, 80, 83, 84, 90, 94, 100, 105, 111, 116, 119, 131, 132, 139, 144, 148, 153, 155, 158, 165, 168, 172, 178, 183, 189, 194, 196, 198, 202, 207, 213, 217, 221, 225, 230, 232, 234, 238, 243, 248, 250, 255, 262, 272, 275, 276, 280, 284, 292, 299, 300, 306, 308, 312, 316, 319, 325, 327, 329, 333, 335, 337, 341, 344, 349, 356, 361, 368, 373, 375, 380, 384]"
M17-4_pid917807-08_L1.npz,M17-4,1866,395,39,73,27,12,46,0.6923076923076923,0.3698630136986301,0.48214285714285715,1.037037037037037,"[11, 17, 33, 41, 49, 57, 65, 72, 81, 87, 97, 107, 113, 120, 131, 146, 152, 159, 169, 177, 183, 192, 208, 225, 232, 240, 250, 264, 274, 281, 299, 305, 316, 327, 340, 351, 364, 377, 387]","[10, 20, 24, 31, 35, 36, 44, 47, 49, 51, 56, 60, 69, 79, 84, 91, 95, 97, 105, 112, 114, 116, 118, 130, 139, 143, 149, 155, 164, 170, 172, 178, 182, 184, 190, 202, 206, 208, 210, 213, 221, 226, 230, 232, 234, 236, 241, 250, 257, 263, 273, 284, 292, 297, 299, 306, 308, 311, 316, 319, 325, 329, 331, 337, 344, 349, 355, 362, 368, 369, 373, 380, 384]"
M17-4_pid917811-09_L1.npz,M17-4,1867,395,35,76,26,9,50,0.7428571428571429,0.34210526315789475,0.46846846846846846,1.1153846153846154,"[11, 17, 35, 42, 49, 57, 65, 80, 87, 96, 107, 113, 121, 131, 152, 159, 170, 177, 184, 192, 208, 215, 223, 232, 240, 250, 264, 274, 303, 315, 327, 340, 351, 363, 377]","[9, 23, 31, 35, 36, 39, 44, 47, 52, 59, 65, 71, 84, 91, 95, 100, 102, 107, 116, 118, 120, 129, 137, 139, 143, 148, 150, 153, 157, 160, 164, 169, 171, 179, 190, 194, 196, 203, 213, 217, 226, 228, 236, 238, 248, 250, 252, 255, 259, 261, 263, 272, 273, 281, 287, 292, 298, 302, 308, 311, 316, 318, 321, 327, 329, 331, 340, 345, 351, 356, 358, 365, 373, 380, 381, 386]"
M17-4_pid917812-05_L1.npz,M17-4,1868,395,40,81,35,5,46,0.875,0.43209876543209874,0.5785123966942148,0.8571428571428571,"[11, 17, 33, 42, 50, 57, 65, 72, 81, 87, 96, 107, 113, 120, 131, 146, 152, 159, 170, 177, 184, 191, 198, 208, 223, 232, 240, 250, 263, 274, 281, 287, 299, 315, 327, 339, 351, 363, 376, 387]","[10, 15, 23, 28, 33, 35, 37, 41, 43, 52, 56, 59, 65, 67, 71, 81, 84, 91, 96, 100, 102, 106, 111, 116, 119, 130, 142, 148, 155, 162, 173, 178, 183, 185, 190, 198, 202, 206, 213, 217, 221, 226, 230, 232, 234, 238, 240, 245, 250, 254, 256, 258, 262, 274, 280, 286, 288, 292, 297, 299, 301, 305, 308, 311, 313, 320, 327, 329, 332, 337, 339, 341, 345, 351, 356, 358, 362, 366, 368, 374, 381]"
M17-4_pid917813-02_L1.npz,M17-4,1869,395,37,92,31,6,61,0.8378378378378378,0.33695652173913043,0.4806201550387597,1.064516129032258,"[11, 17, 34, 42, 50, 57, 65, 72, 87, 97, 107, 113, 122, 135, 147, 162, 170, 177, 185, 192, 207, 214, 225, 231, 239, 250, 264, 274, 290, 300, 315, 327, 340, 351, 364, 377, 388]","[10, 14, 20, 24, 29, 35, 36, 39, 45, 49, 53, 59, 63, 65, 68, 73, 75, 77, 83, 84, 89, 92, 101, 107, 113, 116, 120, 129, 139, 144, 149, 155, 157, 159, 164, 174, 179, 184, 188, 190, 192, 194, 202, 209, 213, 215, 217, 221, 227, 232, 237, 239, 241, 244, 250, 252, 254, 258, 261, 263, 271, 275, 279, 283, 288, 292, 297, 299, 303, 305, 306, 308, 311, 313, 317, 318, 323, 327, 329, 336, 341, 342, 347, 351, 358, 362, 364, 366, 368, 375, 380, 384]"
