file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M67-2_pid5667269b-31_L4.npz,M67-2,101,217,31,4,3,28,1,0.0967741935483871,0.75,0.1714285714285714,2.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 127, 136, 142, 148, 160, 166, 172, 181, 187, 196, 202, 208]","[25, 93, 150, 170]"
M67-2_pid9048b-30_L4.npz,M67-2,198,217,32,3,2,30,1,0.0625,0.6666666666666666,0.11428571428571428,0.5,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 160, 166, 172, 181, 187, 196, 202, 208]","[41, 97, 145]"
M67-2_pid9050b-16_L4.npz,M67-2,264,217,28,4,3,25,1,0.10714285714285714,0.75,0.1875,1.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 97, 103, 109, 115, 121, 127, 136, 142, 163, 172, 181, 187, 196, 202, 208]","[47, 95, 142, 144]"
M67-2_pid9054b-16_L4.npz,M67-2,315,217,32,4,4,28,0,0.125,1.0,0.2222222222222222,1.25,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 160, 166, 172, 181, 187, 196, 202, 208]","[41, 72, 119, 165]"
M67-2_pid9055b-14_L4.npz,M67-2,357,217,30,3,3,27,0,0.1,1.0,0.18181818181818182,1.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 88, 97, 103, 109, 115, 121, 127, 136, 142, 160, 166, 172, 181, 187, 196, 202, 208]","[47, 96, 167]"
M67-2_pid9058b-14_L4.npz,M67-2,415,217,30,4,3,27,1,0.1,0.75,0.17647058823529416,1.6666666666666667,"[4, 15, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 160, 166, 172, 181, 187, 196, 202, 208]","[47, 72, 146, 170]"
M67-2_pid9059b-18_L4.npz,M67-2,458,217,30,4,4,26,0,0.13333333333333333,1.0,0.23529411764705882,1.75,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 123, 136, 142, 148, 155, 168, 175, 181, 187, 196, 202, 208]","[41, 95, 144, 170]"
M67-2_pid9060b-12_L4.npz,M67-2,496,217,32,4,4,28,0,0.125,1.0,0.2222222222222222,1.5,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 160, 166, 172, 181, 187, 196, 202, 208]","[26, 73, 150, 168]"
M67-2_pid9062b-17_L4.npz,M67-2,567,217,28,4,3,25,1,0.10714285714285714,0.75,0.1875,0.6666666666666666,"[4, 15, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 127, 136, 142, 166, 172, 181, 190, 196, 202, 208]","[25, 73, 109, 144]"
M67-2_pid9063b-20_L4.npz,M67-2,611,217,31,5,4,27,1,0.12903225806451613,0.8,0.2222222222222222,1.25,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 136, 142, 148, 155, 168, 175, 181, 187, 196, 202, 208]","[47, 95, 109, 167, 169]"
M67-2_pid9066b-14_L4.npz,M67-2,694,217,30,4,3,27,1,0.1,0.75,0.17647058823529416,1.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 166, 172, 181, 187, 196, 202, 208]","[47, 92, 141, 178]"
M67-2_pid9069-14_L4.npz,M67-2,756,217,30,5,5,25,0,0.16666666666666666,1.0,0.2857142857142857,1.2,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 88, 97, 103, 109, 115, 121, 127, 136, 142, 160, 166, 172, 181, 187, 196, 202, 208]","[42, 49, 96, 141, 170]"
M67-2_pid9072b-18_L4.npz,M67-2,827,217,31,5,5,26,0,0.16129032258064516,1.0,0.27777777777777773,1.2,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 127, 136, 142, 148, 160, 166, 172, 181, 187, 196, 202, 208]","[12, 36, 72, 110, 160]"
M67-2_pid9073b-20_L4.npz,M67-2,850,217,31,4,3,28,1,0.0967741935483871,0.75,0.1714285714285714,1.6666666666666667,"[4, 15, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 160, 166, 172, 181, 187, 196, 202, 208]","[47, 95, 143, 144]"
M67-2_pid9075b-14_L4.npz,M67-2,924,217,32,4,4,28,0,0.125,1.0,0.2222222222222222,1.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 168, 175, 181, 187, 196, 202, 208]","[26, 72, 110, 168]"
M67-2_pid9085-07_L4.npz,M67-2,960,217,30,5,3,27,2,0.1,0.6,0.17142857142857143,1.3333333333333333,"[4, 15, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 136, 142, 148, 160, 166, 172, 181, 187, 196, 202, 208]","[42, 72, 96, 145, 177]"
M67-2_pid9094b-19_L4.npz,M67-2,1099,217,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,1.5,"[4, 15, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 160, 166, 172, 181, 187, 196, 202, 208]","[47, 98, 169]"
M67-2_pid9097-22_L4.npz,M67-2,1121,217,31,5,4,27,1,0.12903225806451613,0.8,0.2222222222222222,0.5,"[4, 15, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 160, 166, 172, 181, 187, 196, 202, 208]","[34, 94, 121, 170, 202]"
M67-2_pid9098-17_L4.npz,M67-2,1134,217,32,5,5,27,0,0.15625,1.0,0.2702702702702703,1.0,"[4, 13, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 127, 136, 142, 148, 154, 160, 166, 172, 178, 184, 190, 196, 202, 208]","[35, 61, 80, 96, 170]"
M67-2_pid9099b-20_L4.npz,M67-2,1173,217,30,4,3,27,1,0.1,0.75,0.17647058823529416,0.3333333333333333,"[4, 15, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 160, 166, 172, 181, 190, 196, 202, 208]","[43, 73, 121, 167]"
M67-2_pid9104b-14_L4.npz,M67-2,1291,217,32,4,4,28,0,0.125,1.0,0.2222222222222222,1.75,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 136, 142, 148, 154, 160, 166, 172, 181, 187, 196, 202, 208]","[26, 95, 165, 194]"
M67-2_pid9112-13_L4.npz,M67-2,1359,217,28,4,3,25,1,0.10714285714285714,0.75,0.1875,1.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 97, 103, 109, 115, 121, 127, 136, 142, 166, 172, 181, 187, 196, 202, 208]","[25, 96, 167, 170]"
M67-2_pid9118b-20_L4.npz,M67-2,1435,217,28,5,5,23,0,0.17857142857142858,1.0,0.30303030303030304,0.4,"[4, 13, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 88, 97, 103, 109, 115, 121, 127, 136, 166, 172, 178, 184, 190, 196, 202, 208]","[28, 73, 97, 120, 177]"
M67-2_pid9139b-16_L4.npz,M67-2,1604,217,31,5,4,27,1,0.12903225806451613,0.8,0.2222222222222222,1.0,"[4, 15, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 160, 166, 172, 181, 187, 196, 202, 208]","[25, 72, 96, 120, 167]"
M67-2_pid9153b-16_L4.npz,M67-2,1651,217,30,3,3,27,0,0.1,1.0,0.18181818181818182,1.0,"[4, 15, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 88, 97, 103, 109, 115, 121, 127, 136, 142, 148, 166, 172, 178, 184, 190, 196, 202, 208]","[42, 96, 166]"
M67-2_pid9166l-16_L4.npz,M67-2,1726,217,28,3,2,26,1,0.07142857142857142,0.6666666666666666,0.12903225806451613,2.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 88, 97, 103, 109, 115, 121, 127, 136, 163, 172, 181, 187, 196, 202, 208]","[38, 94, 165]"
M67-2_pid9170b-16_L4.npz,M67-2,1762,217,29,5,3,26,2,0.10344827586206896,0.6,0.17647058823529413,1.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 166, 172, 181, 187, 196, 202, 208]","[42, 72, 120, 145, 177]"
M67-2_pid9173-05_L4.npz,M67-2,1773,217,30,5,5,25,0,0.16666666666666666,1.0,0.2857142857142857,1.6,"[4, 15, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 127, 136, 142, 160, 166, 172, 178, 184, 190, 196, 202, 208]","[47, 60, 95, 119, 165]"
M67-2_pid9174b-14_L4.npz,M67-2,1826,217,31,4,4,27,0,0.12903225806451613,1.0,0.2285714285714286,1.25,"[4, 15, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 160, 166, 172, 181, 187, 196, 202, 208]","[26, 49, 96, 146]"
M67-2_pid9192b-16_L4.npz,M67-2,1991,217,31,4,4,27,0,0.12903225806451613,1.0,0.2285714285714286,0.75,"[4, 15, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 160, 166, 172, 181, 187, 196, 202, 208]","[47, 73, 97, 167]"
