file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9173-18_L3.npz,M17-4,1783,395,41,23,16,25,7,0.3902439024390244,0.6956521739130435,0.5000000000000001,1.25,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[11, 44, 59, 69, 84, 105, 131, 156, 178, 190, 202, 213, 226, 238, 250, 262, 274, 284, 300, 318, 345, 368, 380]"
M17-4_pid9174-13_L3.npz,M17-4,1797,395,41,22,8,33,14,0.1951219512195122,0.36363636363636365,0.25396825396825395,1.375,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[11, 37, 59, 60, 83, 84, 107, 131, 132, 164, 178, 203, 226, 228, 249, 274, 283, 300, 319, 343, 367, 381]"
M17-4_pid9176-06_L3.npz,M17-4,1854,395,41,20,8,33,12,0.1951219512195122,0.4,0.26229508196721313,1.375,"[11, 21, 31, 40, 48, 56, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 34, 36, 52, 84, 100, 130, 155, 172, 189, 198, 226, 241, 274, 283, 301, 316, 344, 366, 380]"
M17-4_pid917803b-08_L3.npz,M17-4,1862,395,42,23,15,27,8,0.35714285714285715,0.6521739130434783,0.4615384615384615,1.0,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 141, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 35, 59, 83, 105, 131, 132, 153, 178, 202, 213, 225, 238, 250, 262, 275, 276, 299, 300, 319, 341, 368, 380]"
M17-4_pid917807-08_L3.npz,M17-4,1866,395,41,22,13,28,9,0.3170731707317073,0.5909090909090909,0.41269841269841273,1.4615384615384615,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 35, 56, 69, 84, 105, 130, 155, 164, 178, 202, 226, 250, 263, 273, 284, 299, 306, 319, 344, 362, 380]"
M17-4_pid917811-09_L3.npz,M17-4,1867,395,41,16,8,33,8,0.1951219512195122,0.5,0.28070175438596495,1.25,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 312, 328, 340, 347, 353, 359, 371, 387]","[9, 59, 91, 107, 129, 153, 179, 203, 226, 250, 273, 298, 321, 340, 365, 380]"
M17-4_pid917812-05_L3.npz,M17-4,1868,395,41,20,13,28,7,0.3170731707317073,0.65,0.42622950819672134,1.4615384615384615,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 23, 52, 71, 91, 106, 130, 142, 155, 178, 190, 202, 226, 250, 274, 286, 301, 320, 345, 381]"
M17-4_pid917813-02_L3.npz,M17-4,1869,395,42,21,9,33,12,0.21428571428571427,0.42857142857142855,0.2857142857142857,1.0,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 128, 136, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 36, 53, 68, 83, 84, 101, 129, 139, 155, 174, 202, 227, 252, 271, 283, 299, 305, 317, 347, 366]"
M17-4_pid9181-07_L3.npz,M17-4,1878,395,41,19,10,31,9,0.24390243902439024,0.5263157894736842,0.3333333333333333,1.4,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 36, 52, 68, 84, 101, 132, 158, 174, 202, 225, 250, 270, 283, 300, 316, 337, 349, 382]"
M17-4_pid9186c-13_L3.npz,M17-4,1893,395,41,18,11,30,7,0.2682926829268293,0.6111111111111112,0.37288135593220345,1.3636363636363635,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[9, 35, 59, 81, 105, 131, 132, 178, 202, 226, 241, 254, 273, 299, 318, 342, 366, 380]"
M17-4_pid918818-11_L3.npz,M17-4,1926,395,41,22,12,29,10,0.2926829268292683,0.5454545454545454,0.3809523809523809,1.5,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 312, 328, 340, 347, 353, 359, 371, 387]","[10, 36, 59, 67, 84, 105, 130, 160, 178, 203, 213, 226, 237, 251, 261, 273, 284, 306, 319, 345, 367, 380]"
M17-4_pid9192-13_L3.npz,M17-4,1962,395,41,16,9,32,7,0.21951219512195122,0.5625,0.3157894736842105,1.4444444444444444,"[11, 21, 31, 40, 48, 56, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 312, 328, 340, 347, 353, 359, 371, 387]","[9, 56, 91, 104, 118, 130, 165, 175, 202, 226, 250, 271, 302, 319, 344, 380]"
M17-4_pid9193-03_L3.npz,M17-4,1998,395,41,19,12,29,7,0.2926829268292683,0.631578947368421,0.39999999999999997,1.5833333333333333,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 28, 54, 76, 102, 119, 130, 148, 175, 202, 226, 250, 274, 291, 318, 331, 342, 366, 381]"
M33-4_pid1263-25_L3.npz,M33-4,23,673,73,38,20,53,18,0.273972602739726,0.5263157894736842,0.36036036036036034,0.7,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[13, 24, 37, 75, 96, 109, 121, 139, 194, 205, 218, 229, 240, 266, 288, 300, 313, 331, 361, 380, 386, 397, 408, 422, 432, 456, 470, 481, 493, 505, 529, 552, 578, 600, 613, 624, 638, 661]"
M33-4_pid50848-12_L3.npz,M33-4,51,673,73,32,19,54,13,0.2602739726027397,0.59375,0.3619047619047619,1.105263157894737,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 73, 91, 109, 143, 165, 194, 210, 228, 241, 265, 287, 301, 312, 335, 357, 385, 410, 432, 460, 478, 504, 542, 552, 578, 594, 612, 624, 647, 659, 666]"
M33-4_pid51495-05_L3.npz,M33-4,56,673,73,32,14,59,18,0.1917808219178082,0.4375,0.26666666666666666,0.9285714285714286,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 353, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[13, 37, 50, 74, 91, 109, 145, 163, 180, 194, 205, 229, 266, 284, 301, 315, 331, 337, 348, 372, 390, 419, 436, 456, 504, 527, 552, 577, 595, 613, 625, 649]"
M33-4_pid5667230-13_L3.npz,M33-4,88,673,73,31,14,59,17,0.1917808219178082,0.45161290322580644,0.2692307692307693,1.0,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 37, 68, 91, 96, 109, 122, 146, 163, 188, 198, 204, 243, 282, 288, 300, 338, 385, 412, 433, 460, 476, 499, 518, 529, 546, 567, 577, 600, 612, 659]"
M33-4_pid5667269b-39_L3.npz,M33-4,109,673,73,35,22,51,13,0.3013698630136986,0.6285714285714286,0.4074074074074074,0.7272727272727273,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 353, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 37, 67, 73, 109, 143, 144, 170, 182, 193, 216, 229, 241, 263, 265, 288, 301, 332, 336, 374, 390, 413, 431, 438, 461, 478, 503, 529, 544, 552, 577, 600, 613, 624, 649]"
M33-4_pid6100022-10_L3.npz,M33-4,137,673,73,37,22,51,15,0.3013698630136986,0.5945945945945946,0.4,0.7727272727272727,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 141, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 37, 48, 73, 91, 109, 143, 145, 164, 181, 193, 216, 229, 240, 267, 282, 301, 312, 335, 337, 356, 373, 385, 408, 432, 456, 479, 504, 525, 528, 541, 577, 600, 613, 624, 647, 649]"
M33-4_pid610003-27_L3.npz,M33-4,139,673,73,31,16,57,15,0.2191780821917808,0.5161290322580645,0.30769230769230765,1.25,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 36, 74, 91, 108, 146, 158, 181, 194, 211, 229, 266, 283, 300, 338, 356, 373, 385, 408, 438, 456, 480, 504, 527, 542, 552, 577, 595, 612, 659, 666]"
M33-4_pid9048-25_L3.npz,M33-4,176,673,73,42,24,49,18,0.3287671232876712,0.5714285714285714,0.41739130434782606,0.9583333333333334,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 141, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 465, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 37, 49, 67, 73, 90, 109, 121, 143, 145, 170, 191, 193, 211, 229, 240, 266, 288, 301, 313, 337, 349, 380, 391, 408, 422, 438, 459, 471, 481, 494, 505, 529, 545, 552, 575, 577, 600, 613, 624, 648, 661]"
M33-4_pid9049-25_L3.npz,M33-4,212,673,73,38,25,48,13,0.3424657534246575,0.6578947368421053,0.45045045045045046,1.0,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 465, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 38, 48, 73, 85, 109, 120, 143, 144, 170, 193, 204, 217, 230, 264, 298, 303, 314, 335, 336, 348, 362, 385, 408, 420, 433, 457, 468, 481, 493, 504, 529, 552, 577, 601, 613, 624, 659]"
M33-4_pid9050-25_L3.npz,M33-4,248,673,73,29,18,55,11,0.2465753424657534,0.6206896551724138,0.35294117647058826,1.2777777777777777,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 301, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 36, 74, 90, 109, 146, 162, 175, 181, 231, 283, 288, 301, 337, 356, 373, 385, 410, 438, 457, 480, 504, 527, 542, 552, 577, 595, 612, 659]"
M33-4_pid9054-25_L3.npz,M33-4,298,673,73,31,22,51,9,0.3013698630136986,0.7096774193548387,0.423076923076923,0.8636363636363636,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 37, 73, 96, 109, 143, 170, 193, 216, 229, 266, 288, 302, 334, 348, 361, 384, 406, 436, 456, 468, 503, 529, 552, 575, 577, 590, 600, 613, 630, 656]"
M33-4_pid9055-25_L3.npz,M33-4,342,673,73,35,15,58,20,0.2054794520547945,0.42857142857142855,0.2777777777777778,1.2,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[18, 37, 50, 68, 75, 91, 109, 122, 146, 164, 193, 210, 229, 299, 310, 338, 350, 373, 389, 411, 436, 459, 468, 493, 504, 517, 529, 542, 552, 577, 600, 613, 626, 659, 671]"
M33-4_pid9057f-02_L3.npz,M33-4,372,673,73,31,15,58,16,0.2054794520547945,0.4838709677419355,0.28846153846153844,1.1333333333333333,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 105, 113, 120, 127, 135, 141, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 465, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 48, 66, 73, 93, 109, 139, 194, 218, 237, 261, 274, 289, 309, 336, 368, 390, 412, 438, 461, 486, 505, 529, 552, 575, 576, 593, 613, 624, 648]"
M33-4_pid9057j-04_L3.npz,M33-4,375,673,73,27,14,59,13,0.1917808219178082,0.5185185185185185,0.28,0.8571428571428571,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 105, 113, 120, 127, 135, 145, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 35, 37, 79, 93, 138, 187, 193, 218, 229, 272, 287, 331, 356, 386, 408, 438, 456, 476, 505, 529, 542, 552, 577, 600, 613, 649]"
M33-4_pid9058-25_L3.npz,M33-4,398,673,73,34,19,54,15,0.2602739726027397,0.5588235294117647,0.3551401869158879,1.0,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 105, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 465, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 48, 73, 91, 109, 143, 165, 194, 210, 229, 241, 265, 284, 302, 312, 335, 336, 357, 385, 410, 432, 460, 479, 504, 542, 552, 578, 594, 612, 624, 647, 659, 666]"
M33-4_pid9059-25_L3.npz,M33-4,441,673,73,36,28,45,8,0.3835616438356164,0.7777777777777778,0.5137614678899082,1.1428571428571428,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 105, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[47, 74, 97, 112, 121, 143, 144, 164, 193, 218, 229, 240, 266, 277, 289, 311, 335, 336, 354, 384, 410, 421, 433, 456, 469, 480, 504, 528, 552, 576, 589, 600, 616, 624, 648, 661]"
M33-4_pid9060-25_L3.npz,M33-4,480,673,73,39,19,54,20,0.2602739726027397,0.48717948717948717,0.33928571428571425,1.0526315789473684,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[13, 40, 48, 75, 85, 111, 121, 146, 163, 194, 205, 228, 240, 263, 268, 279, 301, 313, 334, 344, 349, 374, 386, 405, 431, 438, 453, 456, 473, 482, 507, 528, 560, 575, 576, 596, 614, 624, 649]"
M33-4_pid9061-25_L3.npz,M33-4,512,673,73,36,21,52,15,0.2876712328767123,0.5833333333333334,0.3853211009174312,1.3333333333333333,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[18, 37, 48, 71, 73, 90, 109, 140, 146, 164, 181, 193, 210, 227, 229, 240, 265, 282, 301, 331, 356, 385, 410, 431, 436, 457, 478, 512, 530, 541, 577, 594, 613, 624, 648, 660]"
M33-4_pid9062-25_L3.npz,M33-4,551,673,73,32,13,60,19,0.1780821917808219,0.40625,0.2476190476190476,1.2307692307692308,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 141, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 35, 38, 67, 91, 108, 139, 145, 164, 189, 194, 211, 228, 260, 287, 301, 332, 336, 350, 385, 410, 432, 457, 482, 504, 529, 548, 575, 576, 597, 612, 659]"
M33-4_pid9063-25_L3.npz,M33-4,594,673,73,28,14,59,14,0.1917808219178082,0.5,0.2772277227722772,1.2142857142857142,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 560, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[18, 37, 75, 91, 109, 121, 144, 163, 194, 209, 229, 266, 281, 301, 335, 336, 385, 410, 432, 458, 480, 506, 526, 552, 577, 590, 613, 659]"
M33-4_pid9065-19_L3.npz,M33-4,651,673,72,31,16,56,15,0.2222222222222222,0.5161290322580645,0.3106796116504854,0.9375,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 135, 141, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 73, 91, 109, 145, 193, 205, 228, 273, 283, 301, 336, 350, 368, 384, 408, 422, 433, 448, 456, 469, 494, 519, 529, 544, 578, 601, 613, 653, 665]"
M33-4_pid9066-25_L3.npz,M33-4,678,673,73,35,19,54,16,0.2602739726027397,0.5428571428571428,0.3518518518518518,0.7368421052631579,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 560, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 37, 49, 77, 90, 109, 121, 146, 163, 197, 208, 217, 228, 240, 267, 288, 300, 331, 355, 390, 419, 431, 438, 461, 503, 504, 525, 529, 552, 576, 593, 601, 612, 625, 659]"
M33-4_pid9067-24_L3.npz,M33-4,719,673,73,33,18,55,15,0.2465753424657534,0.5454545454545454,0.33962264150943394,0.6666666666666666,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 38, 67, 74, 96, 111, 122, 139, 144, 163, 194, 205, 216, 229, 240, 265, 288, 300, 331, 373, 390, 411, 432, 463, 488, 504, 529, 552, 577, 595, 612, 624, 660]"
M33-4_pid9068-15_L3.npz,M33-4,737,673,73,38,24,49,14,0.3287671232876712,0.631578947368421,0.43243243243243246,0.5416666666666666,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 105, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 465, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[18, 37, 48, 72, 91, 96, 109, 121, 143, 144, 193, 216, 229, 240, 265, 288, 300, 312, 335, 336, 362, 384, 408, 421, 438, 456, 469, 480, 505, 529, 542, 552, 577, 600, 613, 624, 659, 668]"
M33-4_pid9070b-08_L3.npz,M33-4,772,673,73,39,23,50,16,0.3150684931506849,0.5897435897435898,0.4107142857142857,0.6086956521739131,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 105, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 37, 50, 67, 95, 109, 122, 139, 145, 164, 191, 193, 216, 229, 242, 263, 265, 288, 301, 331, 336, 382, 384, 408, 431, 432, 456, 481, 505, 526, 537, 542, 564, 577, 600, 613, 625, 649, 661]"
M33-4_pid9071b-04_L3.npz,M33-4,787,673,73,37,25,48,12,0.3424657534246575,0.6756756756756757,0.4545454545454545,0.76,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 465, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 560, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 37, 48, 74, 96, 109, 121, 143, 144, 164, 181, 194, 216, 229, 241, 257, 265, 288, 302, 335, 336, 384, 408, 431, 438, 456, 481, 493, 505, 527, 542, 577, 601, 613, 625, 649, 661]"
