file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-2_pid9179-10_L4.npz,M59-2,1875,333,21,7,3,18,4,0.14285714285714285,0.42857142857142855,0.21428571428571427,1.0,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 293, 314]","[36, 77, 105, 125, 203, 263, 299]"
M59-2_pid918807-13_L4.npz,M59-2,1917,333,20,7,4,16,3,0.2,0.5714285714285714,0.29629629629629634,1.5,"[14, 24, 36, 47, 63, 72, 89, 96, 113, 125, 140, 156, 183, 214, 222, 240, 256, 265, 282, 314]","[38, 105, 124, 157, 202, 263, 299]"
M59-2_pid918821-10_L4.npz,M59-2,1929,333,21,9,6,15,3,0.2857142857142857,0.6666666666666666,0.4,0.5,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 182, 214, 222, 234, 240, 256, 265, 282, 314]","[18, 36, 57, 105, 123, 181, 222, 240, 281]"
M59-2_pid918824-06_L4.npz,M59-2,1932,333,21,7,1,20,6,0.047619047619047616,0.14285714285714285,0.07142857142857142,2.0,"[14, 24, 36, 47, 63, 72, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 315]","[39, 106, 132, 178, 204, 263, 299]"
M59-2_pid9192b-08_L4.npz,M59-2,1986,333,21,8,3,18,5,0.14285714285714285,0.375,0.20689655172413796,0.6666666666666666,"[14, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[23, 36, 102, 132, 178, 204, 264, 288]"
M59-3_pid1263b-09_L4.npz,M59-3,33,463,29,8,4,25,4,0.13793103448275862,0.5,0.2162162162162162,1.5,"[16, 47, 58, 64, 75, 85, 97, 105, 137, 147, 157, 168, 179, 189, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 379, 399, 414, 447]","[43, 62, 125, 170, 223, 289, 341, 400]"
M59-3_pid5667203-05_L4.npz,M59-3,84,463,27,9,2,25,7,0.07407407407407407,0.2222222222222222,0.1111111111111111,2.0,"[16, 47, 58, 75, 85, 97, 108, 137, 153, 170, 179, 189, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 380, 399, 414, 447]","[43, 49, 91, 126, 163, 224, 300, 342, 385]"
M59-3_pid5667249-18_L4.npz,M59-3,92,463,26,9,2,24,7,0.07692307692307693,0.2222222222222222,0.1142857142857143,2.0,"[16, 47, 58, 73, 85, 97, 105, 137, 147, 168, 180, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 380, 398, 414, 447]","[23, 43, 91, 126, 170, 265, 289, 342, 400]"
M59-3_pid58917-03_L4.npz,M59-3,127,463,28,9,4,24,5,0.14285714285714285,0.4444444444444444,0.21621621621621623,1.5,"[16, 48, 58, 73, 85, 95, 105, 137, 150, 157, 168, 180, 189, 205, 222, 234, 241, 256, 271, 293, 304, 319, 346, 365, 379, 398, 414, 447]","[50, 126, 163, 181, 223, 266, 290, 342, 400]"
M59-3_pid59340-11_L4.npz,M59-3,130,463,26,12,2,24,10,0.07692307692307693,0.16666666666666666,0.10526315789473684,0.5,"[16, 47, 58, 73, 85, 95, 105, 137, 148, 168, 179, 192, 205, 222, 241, 256, 271, 294, 305, 319, 346, 365, 379, 399, 414, 446]","[23, 39, 52, 95, 126, 175, 200, 235, 265, 311, 358, 400]"
M59-3_pid6100022-03_L4.npz,M59-3,134,463,28,9,5,23,4,0.17857142857142858,0.5555555555555556,0.2702702702702703,1.8,"[16, 47, 58, 73, 85, 97, 108, 137, 150, 157, 168, 179, 192, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 379, 399, 414, 447]","[71, 126, 163, 194, 223, 243, 289, 342, 401]"
M59-3_pid6100022-06_L4.npz,M59-3,136,463,26,9,4,22,5,0.15384615384615385,0.4444444444444444,0.2285714285714286,1.5,"[16, 47, 58, 73, 85, 97, 108, 137, 153, 168, 179, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 380, 399, 414, 447]","[49, 127, 163, 194, 223, 265, 295, 343, 401]"
M59-3_pid610003b-13_L4.npz,M59-3,150,463,26,9,3,23,6,0.11538461538461539,0.3333333333333333,0.17142857142857146,1.3333333333333333,"[16, 48, 58, 75, 85, 97, 108, 137, 153, 168, 179, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 380, 399, 414, 447]","[23, 37, 73, 126, 163, 193, 290, 364, 400]"
M59-3_pid9048b-13_L4.npz,M59-3,189,463,27,11,3,24,8,0.1111111111111111,0.2727272727272727,0.15789473684210525,1.0,"[16, 47, 58, 73, 85, 95, 105, 137, 147, 170, 179, 189, 205, 222, 234, 241, 256, 271, 294, 304, 319, 346, 365, 379, 398, 414, 446]","[26, 49, 133, 174, 194, 241, 290, 343, 366, 401, 440]"
M59-3_pid9049b-09_L4.npz,M59-3,222,463,26,11,4,22,7,0.15384615384615385,0.36363636363636365,0.21621621621621623,0.75,"[16, 47, 58, 73, 85, 97, 108, 137, 147, 158, 168, 179, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 380, 399, 414]","[23, 43, 73, 131, 163, 194, 223, 290, 342, 365, 401]"
M59-3_pid9050b-09_L4.npz,M59-3,260,463,27,15,8,19,7,0.2962962962962963,0.5333333333333333,0.38095238095238093,1.125,"[16, 47, 58, 73, 85, 97, 105, 137, 147, 168, 179, 192, 205, 222, 234, 241, 256, 271, 294, 304, 319, 346, 365, 380, 399, 414, 447]","[23, 47, 49, 72, 96, 128, 163, 184, 194, 223, 242, 289, 313, 344, 400]"
M59-3_pid9054b-09_L4.npz,M59-3,311,463,25,7,3,22,4,0.12,0.42857142857142855,0.1875,1.0,"[16, 48, 58, 73, 85, 97, 108, 137, 153, 168, 179, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 399, 414, 447]","[49, 126, 194, 223, 290, 342, 400]"
M59-3_pid9055b-09_L4.npz,M59-3,353,463,28,11,3,25,8,0.10714285714285714,0.2727272727272727,0.15384615384615383,0.6666666666666666,"[16, 47, 58, 73, 85, 97, 105, 137, 150, 157, 168, 179, 189, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 380, 399, 414, 447]","[21, 43, 68, 94, 125, 163, 234, 290, 342, 366, 400]"
M59-3_pid9056-14_L4.npz,M59-3,369,463,28,10,5,23,5,0.17857142857142858,0.5,0.2631578947368421,1.4,"[16, 47, 58, 73, 85, 97, 105, 137, 150, 157, 168, 179, 189, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 380, 399, 414, 447]","[43, 95, 126, 163, 180, 239, 290, 343, 364, 400]"
M59-3_pid9058b-09_L4.npz,M59-3,411,463,27,9,3,24,6,0.1111111111111111,0.3333333333333333,0.16666666666666666,1.3333333333333333,"[16, 47, 58, 73, 85, 97, 105, 137, 152, 170, 179, 189, 205, 222, 234, 241, 256, 271, 294, 304, 319, 346, 365, 379, 398, 414, 447]","[62, 126, 164, 193, 224, 241, 289, 357, 400]"
M59-3_pid9059b-13_L4.npz,M59-3,454,463,27,10,4,23,6,0.14814814814814814,0.4,0.21621621621621623,1.0,"[16, 47, 58, 73, 85, 97, 105, 137, 148, 168, 179, 189, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 379, 399, 414, 447]","[23, 43, 73, 126, 163, 187, 223, 289, 342, 400]"
M59-3_pid9060b-07_L4.npz,M59-3,492,463,27,10,5,22,5,0.18518518518518517,0.5,0.2702702702702703,1.4,"[16, 47, 58, 64, 73, 85, 97, 105, 137, 148, 168, 179, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 380, 399, 414, 447]","[50, 126, 163, 194, 242, 270, 291, 342, 366, 401]"
M59-3_pid9061b-06_L4.npz,M59-3,522,463,28,10,2,26,8,0.07142857142857142,0.2,0.10526315789473682,1.5,"[16, 47, 58, 75, 85, 97, 105, 137, 148, 157, 168, 179, 189, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 379, 399, 414, 446]","[43, 68, 126, 163, 212, 244, 289, 342, 380, 401]"
M59-3_pid9062b-12_L4.npz,M59-3,563,463,27,11,2,25,9,0.07407407407407407,0.18181818181818182,0.10526315789473684,1.0,"[16, 48, 58, 73, 85, 97, 108, 137, 150, 168, 179, 189, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 380, 399, 414, 447]","[21, 43, 63, 94, 126, 174, 235, 282, 290, 342, 400]"
M59-3_pid9063b-13_L4.npz,M59-3,607,463,28,9,3,25,6,0.10714285714285714,0.3333333333333333,0.16216216216216214,1.3333333333333333,"[16, 48, 58, 64, 75, 85, 97, 105, 137, 148, 168, 179, 189, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 379, 399, 414, 447]","[49, 126, 163, 194, 224, 265, 289, 342, 400]"
M59-3_pid9065-25_L4.npz,M59-3,657,463,25,12,4,21,8,0.16,0.3333333333333333,0.21621621621621623,2.0,"[16, 47, 58, 73, 85, 97, 108, 137, 153, 168, 179, 205, 222, 241, 256, 271, 294, 304, 319, 346, 365, 380, 398, 414, 447]","[23, 37, 49, 89, 124, 172, 194, 224, 243, 289, 340, 400]"
M59-3_pid9066b-09_L4.npz,M59-3,690,463,29,13,4,25,9,0.13793103448275862,0.3076923076923077,0.1904761904761905,1.0,"[16, 31, 48, 58, 64, 73, 85, 97, 108, 137, 153, 168, 179, 189, 205, 222, 234, 241, 256, 271, 294, 304, 319, 346, 365, 380, 399, 414, 447]","[26, 74, 98, 126, 163, 192, 223, 291, 313, 342, 381, 389, 440]"
M59-3_pid9068-18_L4.npz,M59-3,740,463,28,9,4,24,5,0.14285714285714285,0.4444444444444444,0.21621621621621623,1.0,"[16, 47, 58, 64, 75, 85, 97, 108, 137, 148, 168, 179, 189, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 379, 399, 414, 447]","[25, 50, 73, 97, 133, 169, 290, 342, 400]"
M59-3_pid9069-09_L4.npz,M59-3,752,463,26,9,3,23,6,0.11538461538461539,0.3333333333333333,0.17142857142857146,0.6666666666666666,"[16, 48, 58, 73, 85, 97, 105, 137, 153, 168, 180, 189, 205, 222, 241, 256, 269, 294, 305, 319, 346, 365, 380, 399, 414, 446]","[62, 73, 126, 163, 193, 223, 286, 338, 400]"
M59-3_pid9070b-21_L4.npz,M59-3,781,463,28,10,3,25,7,0.10714285714285714,0.3,0.15789473684210525,1.6666666666666667,"[16, 48, 58, 75, 85, 97, 108, 137, 150, 157, 168, 179, 189, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 379, 399, 414, 446]","[43, 65, 126, 163, 206, 236, 290, 313, 342, 401]"
M59-3_pid9072b-13_L4.npz,M59-3,823,463,26,10,4,22,6,0.15384615384615385,0.4,0.2222222222222222,1.5,"[16, 48, 58, 75, 85, 95, 108, 137, 153, 168, 180, 189, 205, 222, 241, 256, 271, 294, 305, 319, 346, 365, 379, 399, 414, 446]","[47, 64, 126, 163, 193, 223, 289, 342, 381, 401]"
M59-3_pid9073b-13_L4.npz,M59-3,847,463,29,11,5,24,6,0.1724137931034483,0.45454545454545453,0.25000000000000006,1.2,"[16, 48, 58, 64, 75, 85, 97, 108, 137, 150, 157, 168, 179, 192, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 379, 399, 414, 447]","[43, 49, 96, 128, 163, 194, 223, 290, 313, 342, 400]"
M59-3_pid9074g-09_L4.npz,M59-3,881,463,27,9,5,22,4,0.18518518518518517,0.5555555555555556,0.2777777777777778,0.8,"[16, 47, 58, 73, 85, 97, 108, 137, 150, 168, 179, 189, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 380, 399, 414, 447]","[48, 96, 126, 163, 223, 241, 289, 342, 400]"
M59-3_pid9075b-09_L4.npz,M59-3,920,463,28,10,2,26,8,0.07142857142857142,0.2,0.10526315789473682,0.5,"[16, 47, 58, 64, 75, 85, 97, 108, 137, 153, 168, 179, 189, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 380, 398, 414, 447]","[23, 47, 67, 131, 163, 194, 223, 290, 342, 401]"
M59-3_pid9079-08_L4.npz,M59-3,943,463,28,10,3,25,7,0.10714285714285714,0.3,0.15789473684210525,1.3333333333333333,"[16, 47, 58, 64, 73, 85, 97, 108, 137, 147, 170, 179, 189, 205, 222, 234, 241, 256, 271, 294, 304, 319, 346, 365, 380, 398, 414, 447]","[21, 62, 131, 163, 194, 237, 289, 342, 365, 400]"
M59-3_pid9089-04_L4.npz,M59-3,1001,463,27,11,5,22,6,0.18518518518518517,0.45454545454545453,0.2631578947368421,1.2,"[16, 47, 58, 73, 85, 95, 105, 137, 150, 168, 179, 189, 205, 222, 234, 241, 256, 271, 294, 304, 319, 346, 365, 379, 398, 414, 446]","[49, 72, 126, 163, 193, 222, 242, 291, 342, 400, 439]"
M59-3_pid9093b-15_L4.npz,M59-3,1064,463,28,8,3,25,5,0.10714285714285714,0.375,0.16666666666666666,1.0,"[16, 47, 58, 73, 85, 97, 105, 137, 148, 157, 168, 179, 189, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 379, 399, 414, 447]","[47, 72, 126, 173, 194, 291, 342, 401]"
M59-3_pid9094b-09_L4.npz,M59-3,1095,463,28,8,4,24,4,0.14285714285714285,0.5,0.22222222222222224,1.25,"[16, 48, 58, 73, 85, 97, 105, 137, 150, 157, 168, 179, 189, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 379, 399, 414, 447]","[38, 73, 126, 224, 265, 289, 363, 400]"
M59-3_pid9097-21_L4.npz,M59-3,1120,463,27,12,5,22,7,0.18518518518518517,0.4166666666666667,0.2564102564102564,1.4,"[16, 48, 58, 64, 75, 85, 97, 108, 137, 147, 168, 179, 189, 205, 222, 241, 256, 271, 294, 305, 319, 346, 365, 379, 399, 414, 447]","[23, 49, 73, 130, 169, 194, 224, 289, 342, 368, 400, 439]"
M59-3_pid9099b-13_L4.npz,M59-3,1169,463,27,12,3,24,9,0.1111111111111111,0.25,0.15384615384615383,1.3333333333333333,"[16, 48, 58, 75, 85, 97, 105, 137, 150, 157, 168, 179, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 379, 399, 414, 447]","[23, 49, 92, 126, 163, 193, 223, 244, 266, 290, 357, 401]"
M59-3_pid9101c-03_L4.npz,M59-3,1230,463,28,8,4,24,4,0.14285714285714285,0.5,0.22222222222222224,1.25,"[16, 47, 58, 64, 73, 85, 97, 105, 137, 148, 168, 179, 189, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 379, 399, 414, 447]","[23, 62, 91, 126, 169, 235, 290, 400]"
M59-3_pid9104b-09_L4.npz,M59-3,1287,463,26,10,3,23,7,0.11538461538461539,0.3,0.16666666666666669,0.6666666666666666,"[16, 48, 58, 73, 85, 97, 105, 137, 150, 168, 179, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 380, 399, 414, 447]","[24, 61, 73, 128, 164, 194, 223, 290, 357, 400]"
M59-3_pid9111b-11_L4.npz,M59-3,1346,463,27,11,3,24,8,0.1111111111111111,0.2727272727272727,0.15789473684210525,1.3333333333333333,"[16, 47, 58, 73, 85, 97, 105, 137, 148, 157, 168, 179, 189, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 380, 399, 414]","[21, 43, 62, 95, 126, 173, 208, 291, 342, 381, 400]"
M59-3_pid9116-14_L4.npz,M59-3,1390,463,27,9,4,23,5,0.14814814814814814,0.4444444444444444,0.2222222222222222,0.75,"[16, 48, 58, 73, 85, 97, 108, 137, 150, 157, 168, 179, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 379, 399, 414, 447]","[61, 126, 164, 174, 223, 241, 290, 364, 400]"
M59-3_pid9118b-13_L4.npz,M59-3,1431,463,27,11,5,22,6,0.18518518518518517,0.45454545454545453,0.2631578947368421,1.4,"[16, 47, 58, 73, 85, 97, 108, 137, 148, 168, 179, 189, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 380, 398, 414, 447]","[23, 43, 49, 73, 126, 169, 194, 224, 290, 342, 400]"
M59-3_pid9133-09_L4.npz,M59-3,1506,463,26,11,4,22,7,0.15384615384615385,0.36363636363636365,0.21621621621621623,1.25,"[16, 47, 58, 73, 85, 97, 108, 137, 147, 168, 179, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 380, 399, 414, 447]","[23, 49, 97, 126, 163, 172, 194, 224, 290, 342, 400]"
M59-3_pid9137-19_L4.npz,M59-3,1529,463,29,13,5,24,8,0.1724137931034483,0.38461538461538464,0.23809523809523808,1.6,"[16, 31, 47, 58, 64, 75, 85, 97, 108, 137, 148, 168, 179, 189, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 379, 398, 414, 447]","[37, 49, 73, 109, 133, 163, 174, 194, 223, 266, 289, 342, 400]"
M59-3_pid9138b-09_L4.npz,M59-3,1565,463,27,11,4,23,7,0.14814814814814814,0.36363636363636365,0.21052631578947367,1.0,"[16, 47, 58, 75, 85, 95, 108, 137, 153, 170, 179, 189, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 379, 399, 414, 447]","[50, 95, 126, 163, 212, 242, 289, 342, 363, 400, 440]"
M59-3_pid9139b-09_L4.npz,M59-3,1600,463,29,10,3,26,7,0.10344827586206896,0.3,0.15384615384615385,1.3333333333333333,"[16, 47, 58, 64, 73, 85, 97, 105, 137, 148, 157, 168, 179, 189, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 379, 399, 414, 447]","[37, 62, 126, 173, 194, 223, 290, 342, 382, 400]"
M59-3_pid9149-14_L4.npz,M59-3,1612,463,26,8,3,23,5,0.11538461538461539,0.375,0.1764705882352941,1.0,"[16, 47, 58, 73, 85, 97, 105, 137, 147, 168, 179, 189, 205, 222, 241, 256, 271, 294, 304, 319, 346, 365, 379, 398, 414, 447]","[43, 61, 126, 168, 223, 289, 357, 400]"
M59-3_pid9153b-09_L4.npz,M59-3,1647,463,28,10,3,25,7,0.10714285714285714,0.3,0.15789473684210525,1.6666666666666667,"[16, 47, 58, 73, 85, 97, 105, 137, 147, 157, 168, 179, 192, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 380, 399, 414, 447]","[21, 52, 93, 126, 163, 194, 224, 289, 343, 400]"
M59-3_pid9157-12_L4.npz,M59-3,1668,463,28,9,4,24,5,0.14285714285714285,0.4444444444444444,0.21621621621621623,1.0,"[16, 48, 58, 64, 73, 85, 97, 105, 137, 148, 168, 179, 192, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 379, 399, 414, 447]","[48, 94, 126, 174, 194, 223, 289, 342, 400]"
M59-3_pid9158-15_L4.npz,M59-3,1673,463,26,10,4,22,6,0.15384615384615385,0.4,0.2222222222222222,1.5,"[16, 47, 58, 73, 85, 95, 105, 137, 147, 170, 179, 189, 205, 222, 241, 256, 271, 294, 304, 319, 346, 365, 380, 398, 414, 447]","[49, 94, 126, 163, 193, 224, 290, 342, 381, 401]"
M59-3_pid9166l-03_L4.npz,M59-3,1722,463,27,10,3,24,7,0.1111111111111111,0.3,0.16216216216216217,1.6666666666666667,"[16, 47, 58, 73, 85, 97, 108, 137, 153, 170, 179, 189, 205, 222, 234, 241, 256, 271, 294, 304, 319, 346, 365, 380, 398, 414, 447]","[21, 68, 92, 130, 172, 223, 290, 341, 361, 400]"
M59-3_pid9174b-09_L4.npz,M59-3,1822,463,26,11,4,22,7,0.15384615384615385,0.36363636363636365,0.21621621621621623,1.75,"[16, 47, 58, 73, 85, 95, 105, 137, 148, 170, 179, 189, 205, 222, 241, 256, 271, 294, 304, 319, 346, 365, 380, 398, 414, 446]","[23, 37, 48, 89, 124, 172, 194, 224, 289, 341, 400]"
M59-3_pid917506-07_L4.npz,M59-3,1834,463,29,11,5,24,6,0.1724137931034483,0.45454545454545453,0.25000000000000006,0.6,"[16, 47, 58, 64, 73, 85, 97, 105, 137, 148, 157, 168, 179, 189, 205, 222, 234, 241, 256, 271, 293, 305, 319, 346, 365, 380, 398, 414, 447]","[43, 73, 124, 163, 194, 223, 241, 288, 340, 365, 400]"
M59-3_pid9179-11_L4.npz,M59-3,1876,463,26,9,3,23,6,0.11538461538461539,0.3333333333333333,0.17142857142857146,1.3333333333333333,"[16, 48, 58, 75, 85, 95, 108, 137, 153, 168, 179, 189, 205, 222, 241, 256, 271, 294, 305, 319, 346, 365, 379, 399, 414, 447]","[23, 37, 73, 126, 163, 193, 290, 364, 400]"
M59-3_pid918807-14_L4.npz,M59-3,1918,463,27,10,3,24,7,0.1111111111111111,0.3,0.16216216216216217,1.6666666666666667,"[16, 48, 58, 73, 85, 97, 105, 137, 150, 168, 179, 192, 205, 222, 234, 241, 256, 269, 294, 305, 319, 346, 365, 380, 399, 414, 446]","[23, 61, 94, 129, 164, 194, 224, 290, 343, 400]"
M59-3_pid918821-11_L4.npz,M59-3,1930,463,27,12,7,20,5,0.25925925925925924,0.5833333333333334,0.358974358974359,0.7142857142857143,"[16, 48, 58, 73, 85, 97, 108, 137, 153, 168, 179, 189, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 380, 399, 414, 446]","[47, 48, 73, 126, 163, 181, 223, 241, 289, 357, 381, 400]"
M59-3_pid918824-07_L4.npz,M59-3,1933,463,29,8,2,27,6,0.06896551724137931,0.25,0.1081081081081081,1.5,"[16, 47, 58, 64, 73, 85, 97, 108, 137, 150, 157, 168, 179, 192, 205, 222, 234, 241, 256, 271, 294, 304, 319, 346, 365, 379, 399, 414, 447]","[23, 61, 129, 163, 224, 290, 342, 400]"
M59-3_pid9192b-09_L4.npz,M59-3,1987,463,27,10,2,25,8,0.07407407407407407,0.2,0.10810810810810811,1.5,"[16, 47, 58, 73, 85, 97, 105, 137, 148, 168, 179, 189, 205, 222, 234, 241, 256, 271, 294, 305, 319, 346, 365, 379, 399, 414, 447]","[21, 61, 94, 126, 156, 187, 265, 290, 342, 400]"
M68-3_pid1263b-19_L4.npz,M68-3,42,180,12,3,2,10,1,0.16666666666666666,0.6666666666666666,0.26666666666666666,0.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161]","[47, 95, 133]"
M68-3_pid5667285b-10_L4.npz,M68-3,118,180,15,4,3,12,1,0.2,0.75,0.31578947368421056,0.3333333333333333,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[35, 72, 132, 161]"
M68-3_pid9048b-22_L4.npz,M68-3,194,180,16,3,2,14,1,0.125,0.6666666666666666,0.21052631578947367,1.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 123, 137, 143, 155, 161, 167]","[24, 72, 132]"
M68-3_pid9049b-19_L4.npz,M68-3,229,180,15,3,2,13,1,0.13333333333333333,0.6666666666666666,0.2222222222222222,0.5,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[24, 95, 132]"
M68-3_pid9050b-21_L4.npz,M68-3,269,180,12,4,4,8,0,0.3333333333333333,1.0,0.5,0.5,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161]","[23, 45, 71, 95]"
M68-3_pid9054b-21_L4.npz,M68-3,320,180,14,5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,0.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 137, 143, 155, 161, 167]","[23, 47, 71, 95, 132]"
M68-3_pid9055b-19_L4.npz,M68-3,362,180,14,2,2,12,0,0.14285714285714285,1.0,0.25,0.0,"[29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[35, 71]"
M68-3_pid9058b-19_L4.npz,M68-3,420,180,13,3,3,10,0,0.23076923076923078,1.0,0.375,1.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161, 167]","[25, 71, 94]"
M68-3_pid9059b-23_L4.npz,M68-3,463,180,15,4,3,12,1,0.2,0.75,0.31578947368421056,0.6666666666666666,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[35, 72, 132, 156]"
M68-3_pid9060b-17_L4.npz,M68-3,498,180,13,3,2,11,1,0.15384615384615385,0.6666666666666666,0.25,0.0,"[29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 155, 161, 167]","[25, 71, 95]"
M68-3_pid9061b-16_L4.npz,M68-3,530,180,13,3,3,10,0,0.23076923076923078,1.0,0.375,1.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 137, 143, 155, 161]","[24, 72, 136]"
M68-3_pid9062b-22_L4.npz,M68-3,572,180,15,3,3,12,0,0.2,1.0,0.33333333333333337,0.3333333333333333,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[71, 95, 154]"
M68-3_pid9063b-25_L4.npz,M68-3,616,180,12,5,5,7,0,0.4166666666666667,1.0,0.5882352941176471,0.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161]","[23, 47, 71, 95, 155]"
M68-3_pid9064-02_L4.npz,M68-3,618,180,12,3,1,11,2,0.08333333333333333,0.3333333333333333,0.13333333333333333,0.0,"[29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161, 167]","[24, 95, 132]"
M68-3_pid9066b-19_L4.npz,M68-3,699,180,13,4,2,11,2,0.15384615384615385,0.5,0.23529411764705882,0.5,"[29, 35, 47, 59, 71, 77, 83, 95, 137, 143, 155, 161, 167]","[28, 95, 109, 132]"
M68-3_pid9067-27_L4.npz,M68-3,722,180,13,3,3,10,0,0.23076923076923078,1.0,0.375,0.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 155, 161]","[23, 95, 155]"
M68-3_pid9069-19_L4.npz,M68-3,761,180,15,4,4,11,0,0.26666666666666666,1.0,0.4210526315789474,0.75,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[23, 46, 71, 153]"
M68-3_pid9070b-31_L4.npz,M68-3,786,180,11,4,2,9,2,0.18181818181818182,0.5,0.26666666666666666,2.0,"[29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161]","[22, 45, 73, 133]"
M68-3_pid9072b-23_L4.npz,M68-3,832,180,12,5,5,7,0,0.4166666666666667,1.0,0.5882352941176471,0.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161]","[23, 47, 71, 95, 155]"
M68-3_pid9074g-19_L4.npz,M68-3,889,180,13,4,3,10,1,0.23076923076923078,0.75,0.3529411764705882,0.3333333333333333,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161, 167]","[34, 71, 72, 155]"
M68-3_pid9075b-19_L4.npz,M68-3,929,180,14,4,2,12,2,0.14285714285714285,0.5,0.22222222222222224,0.5,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 137, 143, 155, 161, 167]","[24, 71, 72, 132]"
M68-3_pid9088-25_L4.npz,M68-3,999,180,13,4,2,11,2,0.15384615384615385,0.5,0.23529411764705882,0.5,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161, 167]","[24, 71, 72, 132]"
M68-3_pid9090-26_L4.npz,M68-3,1028,180,12,4,3,9,1,0.25,0.75,0.375,0.0,"[29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161, 167]","[23, 71, 95, 155]"
M68-3_pid9094b-27_L4.npz,M68-3,1103,180,12,3,1,11,2,0.08333333333333333,0.3333333333333333,0.13333333333333333,1.0,"[29, 35, 47, 59, 71, 77, 83, 95, 137, 143, 155, 161]","[24, 72, 132]"
