file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9192b-03_L3.npz,M50-3,1981,625,46,35,18,28,17,0.391304347826087,0.5142857142857142,0.4444444444444444,1.2222222222222223,"[8, 20, 35, 45, 56, 83, 96, 111, 122, 144, 156, 175, 192, 198, 210, 222, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 460, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[13, 25, 47, 48, 61, 73, 95, 110, 121, 145, 157, 170, 203, 204, 236, 253, 275, 300, 325, 337, 371, 385, 397, 421, 433, 445, 476, 482, 506, 518, 541, 578, 589, 602, 621]"
M59-1_pid5667203-03_L3.npz,M59-1,82,426,30,17,4,26,13,0.13333333333333333,0.23529411764705882,0.1702127659574468,1.0,"[11, 24, 35, 46, 58, 79, 95, 107, 137, 154, 161, 174, 185, 198, 209, 231, 246, 255, 269, 281, 290, 311, 329, 336, 344, 360, 372, 395, 402, 419]","[34, 41, 71, 113, 144, 173, 188, 205, 228, 263, 273, 304, 347, 371, 376, 388, 401]"
M59-1_pid58917-01_L3.npz,M59-1,125,426,33,28,11,22,17,0.3333333333333333,0.39285714285714285,0.360655737704918,1.0,"[10, 24, 35, 47, 58, 80, 95, 102, 108, 128, 137, 153, 161, 174, 186, 198, 209, 231, 246, 255, 269, 280, 290, 314, 329, 336, 346, 360, 372, 395, 402, 409, 419]","[11, 23, 35, 47, 71, 113, 131, 143, 144, 156, 173, 180, 200, 211, 223, 235, 247, 263, 264, 281, 299, 303, 325, 348, 365, 376, 389, 402]"
M59-1_pid610003b-11_L3.npz,M59-1,148,426,32,24,10,22,14,0.3125,0.4166666666666667,0.35714285714285715,1.0,"[10, 24, 35, 46, 58, 80, 95, 102, 108, 128, 137, 154, 161, 173, 185, 198, 210, 231, 246, 256, 269, 280, 292, 314, 329, 336, 344, 361, 372, 395, 402, 419]","[23, 35, 36, 71, 99, 113, 143, 144, 156, 173, 184, 199, 212, 224, 235, 270, 293, 304, 318, 333, 348, 375, 401, 412]"
M59-1_pid9048b-11_L3.npz,M59-1,187,426,31,18,6,25,12,0.1935483870967742,0.3333333333333333,0.24489795918367346,1.3333333333333333,"[10, 24, 35, 45, 58, 77, 95, 102, 108, 137, 154, 161, 174, 186, 198, 209, 231, 246, 256, 269, 281, 290, 311, 329, 336, 344, 360, 372, 394, 402, 419]","[6, 36, 65, 114, 131, 143, 160, 193, 223, 248, 272, 282, 295, 300, 342, 376, 387, 401]"
M59-1_pid9050b-07_L3.npz,M59-1,258,426,31,24,10,21,14,0.3225806451612903,0.4166666666666667,0.3636363636363636,1.3,"[11, 24, 35, 45, 58, 80, 95, 102, 108, 137, 154, 161, 174, 186, 198, 210, 231, 246, 255, 269, 280, 291, 314, 329, 336, 342, 360, 372, 395, 402, 419]","[23, 35, 41, 71, 99, 113, 131, 143, 144, 156, 173, 184, 200, 211, 224, 240, 270, 293, 304, 318, 333, 348, 375, 401]"
M59-1_pid9054b-07_L3.npz,M59-1,309,426,31,17,5,26,12,0.16129032258064516,0.29411764705882354,0.20833333333333331,0.4,"[11, 24, 35, 47, 58, 80, 95, 107, 128, 137, 154, 161, 174, 186, 198, 210, 231, 246, 256, 269, 280, 290, 314, 329, 336, 345, 361, 372, 395, 402, 419]","[23, 29, 71, 108, 143, 161, 179, 192, 204, 228, 240, 269, 295, 318, 342, 375, 402]"
M59-1_pid9055b-07_L3.npz,M59-1,351,426,32,18,4,28,14,0.125,0.2222222222222222,0.16,1.0,"[10, 24, 35, 45, 58, 80, 95, 102, 108, 128, 137, 154, 161, 174, 186, 198, 210, 231, 246, 255, 269, 280, 290, 314, 329, 336, 343, 361, 372, 395, 402, 419]","[35, 70, 89, 113, 143, 144, 160, 184, 201, 224, 240, 264, 303, 324, 347, 376, 388, 401]"
M59-1_pid9058b-07_L3.npz,M59-1,409,426,32,19,10,22,9,0.3125,0.5263157894736842,0.39215686274509803,1.1,"[11, 24, 35, 45, 58, 80, 95, 102, 108, 128, 137, 154, 161, 174, 186, 198, 210, 231, 246, 255, 269, 281, 290, 314, 329, 336, 344, 360, 372, 394, 402, 419]","[35, 70, 84, 108, 143, 156, 173, 184, 204, 223, 247, 271, 305, 319, 342, 366, 372, 388, 401]"
M59-1_pid9059b-11_L3.npz,M59-1,452,426,32,20,10,22,10,0.3125,0.5,0.38461538461538464,1.1,"[10, 24, 35, 47, 58, 80, 95, 102, 108, 128, 137, 154, 161, 174, 186, 198, 210, 231, 246, 255, 269, 281, 290, 313, 329, 336, 345, 361, 372, 394, 402, 419]","[23, 35, 48, 69, 78, 100, 108, 131, 143, 160, 184, 203, 239, 270, 305, 318, 342, 375, 387, 401]"
M59-1_pid9062b-10_L3.npz,M59-1,561,426,32,22,9,23,13,0.28125,0.4090909090909091,0.3333333333333333,0.7777777777777778,"[10, 24, 35, 45, 58, 80, 95, 102, 108, 128, 137, 154, 161, 173, 185, 198, 210, 231, 246, 255, 269, 281, 290, 314, 329, 336, 344, 360, 372, 395, 402, 419]","[11, 23, 35, 49, 69, 85, 108, 143, 160, 168, 184, 192, 223, 246, 265, 303, 342, 365, 375, 388, 401, 413]"
M59-1_pid9063b-11_L3.npz,M59-1,605,426,31,17,8,23,9,0.25806451612903225,0.47058823529411764,0.3333333333333333,1.25,"[11, 24, 35, 45, 58, 80, 95, 107, 137, 154, 161, 174, 186, 198, 209, 231, 246, 255, 269, 280, 290, 311, 329, 336, 344, 360, 372, 394, 402, 409, 419]","[11, 35, 60, 114, 143, 160, 184, 200, 224, 235, 264, 293, 304, 342, 375, 387, 401]"
M59-1_pid9064-18_L3.npz,M59-1,633,426,30,21,10,20,11,0.3333333333333333,0.47619047619047616,0.39215686274509803,1.1,"[11, 24, 35, 46, 58, 80, 95, 107, 137, 154, 161, 174, 185, 198, 209, 231, 246, 263, 269, 280, 292, 311, 329, 336, 343, 361, 372, 395, 402, 419]","[10, 35, 70, 100, 108, 143, 160, 172, 184, 204, 223, 239, 263, 271, 305, 334, 346, 356, 375, 389, 401]"
M59-1_pid9065-23_L3.npz,M59-1,655,426,32,19,9,23,10,0.28125,0.47368421052631576,0.35294117647058826,0.8888888888888888,"[10, 24, 35, 47, 58, 80, 95, 102, 108, 128, 137, 154, 161, 173, 186, 198, 209, 231, 246, 256, 269, 281, 290, 314, 329, 336, 345, 361, 372, 394, 402, 419]","[35, 48, 70, 107, 108, 143, 159, 193, 204, 223, 247, 271, 282, 304, 318, 341, 372, 387, 401]"
M59-1_pid9068-16_L3.npz,M59-1,738,426,31,17,7,24,10,0.22580645161290322,0.4117647058823529,0.29166666666666663,1.4285714285714286,"[10, 24, 35, 47, 58, 80, 95, 107, 137, 153, 161, 174, 185, 198, 210, 231, 246, 255, 269, 280, 290, 311, 329, 336, 344, 361, 372, 395, 402, 409, 419]","[13, 35, 71, 109, 144, 173, 186, 201, 224, 236, 271, 305, 318, 342, 375, 385, 411]"
M59-1_pid9072b-11_L3.npz,M59-1,821,426,31,19,5,26,14,0.16129032258064516,0.2631578947368421,0.19999999999999998,0.6,"[11, 24, 35, 45, 58, 80, 95, 107, 128, 137, 153, 161, 174, 185, 198, 210, 231, 246, 255, 269, 281, 292, 311, 329, 336, 343, 360, 372, 395, 402, 419]","[29, 71, 90, 113, 143, 160, 173, 185, 201, 211, 223, 236, 265, 304, 324, 347, 366, 385, 402]"
M59-1_pid9073b-11_L3.npz,M59-1,845,426,31,24,9,22,15,0.2903225806451613,0.375,0.3272727272727273,1.1111111111111112,"[10, 24, 35, 46, 58, 80, 95, 102, 108, 137, 153, 161, 174, 185, 198, 210, 231, 246, 263, 269, 280, 292, 311, 329, 336, 343, 361, 372, 395, 402, 419]","[23, 35, 36, 71, 99, 113, 131, 143, 144, 156, 173, 184, 200, 212, 224, 240, 270, 293, 304, 333, 348, 376, 401, 411]"
M59-1_pid9079-06_L3.npz,M59-1,941,426,30,20,10,20,10,0.3333333333333333,0.5,0.4,1.3,"[10, 24, 35, 46, 58, 80, 95, 107, 137, 154, 161, 174, 186, 198, 210, 231, 246, 263, 269, 280, 292, 314, 329, 336, 343, 361, 372, 394, 402, 419]","[35, 70, 78, 92, 113, 143, 173, 185, 200, 223, 235, 248, 270, 282, 303, 342, 365, 376, 387, 401]"
M59-1_pid9081-07_L3.npz,M59-1,951,426,32,19,8,24,11,0.25,0.42105263157894735,0.3137254901960784,0.875,"[10, 24, 35, 45, 58, 79, 95, 102, 108, 128, 137, 154, 161, 173, 186, 198, 209, 231, 246, 255, 269, 281, 290, 313, 328, 336, 345, 360, 372, 394, 402, 419]","[23, 35, 71, 108, 143, 173, 184, 203, 223, 241, 271, 282, 304, 318, 342, 355, 375, 385, 401]"
M59-1_pid9085-21_L3.npz,M59-1,970,426,32,21,9,23,12,0.28125,0.42857142857142855,0.3396226415094339,1.1111111111111112,"[10, 24, 35, 45, 58, 80, 95, 102, 108, 128, 137, 154, 161, 173, 186, 198, 210, 231, 246, 256, 269, 281, 290, 314, 329, 336, 346, 360, 372, 395, 402, 419]","[11, 35, 70, 90, 113, 143, 159, 173, 183, 200, 204, 223, 241, 264, 281, 303, 316, 347, 376, 387, 400]"
M59-1_pid9090-18_L3.npz,M59-1,1025,426,31,20,10,21,10,0.3225806451612903,0.5,0.39215686274509803,1.1,"[11, 24, 35, 46, 58, 80, 95, 102, 108, 128, 137, 154, 161, 174, 186, 198, 210, 231, 246, 253, 269, 280, 292, 314, 336, 343, 361, 372, 395, 402, 419]","[12, 35, 60, 109, 125, 143, 160, 173, 184, 204, 228, 241, 265, 283, 305, 343, 359, 375, 388, 401]"
M59-1_pid9093b-13_L3.npz,M59-1,1062,426,31,17,7,24,10,0.22580645161290322,0.4117647058823529,0.29166666666666663,1.2857142857142858,"[10, 24, 35, 45, 58, 80, 95, 107, 137, 153, 161, 174, 185, 198, 209, 231, 246, 256, 263, 269, 280, 290, 311, 329, 336, 344, 360, 372, 395, 402, 419]","[35, 71, 108, 143, 156, 169, 184, 203, 223, 248, 265, 283, 304, 342, 376, 388, 401]"
M59-1_pid9094b-07_L3.npz,M59-1,1093,426,30,19,4,26,15,0.13333333333333333,0.21052631578947367,0.163265306122449,1.0,"[11, 24, 35, 45, 58, 80, 95, 107, 137, 154, 161, 174, 185, 198, 209, 231, 246, 256, 269, 280, 290, 311, 329, 336, 344, 361, 372, 395, 402, 419]","[34, 59, 70, 113, 131, 144, 161, 183, 204, 224, 241, 275, 304, 326, 347, 365, 376, 385, 410]"
M59-1_pid9099b-11_L3.npz,M59-1,1167,426,31,23,8,23,15,0.25806451612903225,0.34782608695652173,0.2962962962962963,1.0,"[11, 24, 35, 46, 58, 80, 95, 107, 137, 154, 161, 174, 186, 198, 210, 231, 246, 255, 263, 269, 280, 292, 313, 329, 336, 343, 361, 372, 395, 402, 419]","[13, 35, 70, 84, 99, 113, 143, 144, 161, 172, 185, 205, 224, 235, 265, 293, 304, 318, 333, 347, 376, 385, 402]"
M59-1_pid9101c-01_L3.npz,M59-1,1228,426,32,20,10,22,10,0.3125,0.5,0.38461538461538464,0.9,"[11, 24, 35, 46, 58, 64, 80, 95, 107, 137, 154, 161, 174, 186, 198, 210, 231, 246, 253, 263, 269, 280, 292, 311, 329, 336, 343, 361, 372, 395, 402, 419]","[35, 65, 84, 108, 143, 156, 180, 203, 211, 223, 235, 246, 264, 299, 305, 318, 342, 371, 388, 401]"
M59-1_pid9111b-09_L3.npz,M59-1,1344,426,32,20,4,28,16,0.125,0.2,0.15384615384615385,1.25,"[11, 24, 34, 45, 58, 80, 95, 107, 137, 153, 161, 174, 185, 198, 210, 231, 246, 255, 263, 269, 280, 290, 311, 329, 336, 344, 360, 372, 395, 402, 409, 419]","[12, 35, 70, 84, 99, 113, 143, 156, 168, 200, 223, 235, 264, 303, 318, 333, 347, 376, 388, 415]"
M59-1_pid9115-09_L3.npz,M59-1,1381,426,31,16,5,26,11,0.16129032258064516,0.3125,0.2127659574468085,0.8,"[10, 24, 35, 47, 58, 80, 95, 107, 128, 137, 154, 161, 173, 185, 198, 209, 231, 246, 256, 269, 281, 290, 313, 328, 336, 345, 360, 372, 395, 402, 419]","[35, 70, 85, 108, 142, 185, 204, 224, 240, 271, 303, 318, 342, 376, 387, 401]"
M59-1_pid9118b-11_L3.npz,M59-1,1429,426,32,18,8,24,10,0.25,0.4444444444444444,0.32,1.0,"[10, 24, 35, 45, 58, 80, 95, 102, 108, 128, 137, 154, 161, 173, 186, 198, 209, 231, 246, 256, 269, 281, 290, 314, 329, 336, 345, 360, 372, 394, 402, 419]","[11, 34, 48, 70, 108, 143, 161, 184, 211, 224, 247, 264, 303, 342, 348, 375, 387, 401]"
M59-1_pid9133-07_L3.npz,M59-1,1504,426,30,19,6,24,13,0.2,0.3157894736842105,0.24489795918367346,1.0,"[11, 24, 35, 45, 58, 79, 95, 107, 137, 154, 161, 174, 185, 198, 210, 231, 246, 255, 269, 281, 290, 313, 329, 336, 344, 360, 372, 394, 402, 419]","[35, 65, 100, 113, 143, 173, 184, 204, 223, 241, 264, 282, 305, 318, 334, 347, 376, 387, 401]"
M59-1_pid9138b-07_L3.npz,M59-1,1563,426,30,18,10,20,8,0.3333333333333333,0.5555555555555556,0.4166666666666667,1.1,"[10, 24, 35, 45, 58, 77, 95, 107, 137, 154, 161, 173, 185, 198, 209, 231, 246, 256, 269, 281, 290, 311, 329, 336, 344, 360, 372, 394, 402, 419]","[13, 35, 49, 66, 108, 142, 160, 184, 204, 229, 241, 270, 283, 300, 342, 372, 388, 401]"
M59-1_pid9139b-07_L3.npz,M59-1,1598,426,30,22,9,21,13,0.3,0.4090909090909091,0.34615384615384615,1.0,"[10, 24, 35, 45, 58, 80, 95, 107, 137, 154, 161, 173, 185, 198, 209, 231, 246, 256, 269, 281, 290, 311, 329, 336, 343, 360, 372, 394, 402, 419]","[12, 35, 48, 71, 114, 131, 143, 145, 160, 173, 184, 204, 223, 235, 271, 282, 300, 342, 365, 376, 388, 401]"
M59-1_pid9149-12_L3.npz,M59-1,1610,426,31,18,11,20,7,0.3548387096774194,0.6111111111111112,0.4489795918367347,0.9090909090909091,"[11, 24, 35, 46, 58, 80, 95, 107, 137, 154, 161, 174, 186, 198, 210, 231, 246, 255, 263, 269, 280, 292, 311, 329, 336, 343, 361, 372, 395, 402, 419]","[35, 71, 84, 109, 143, 173, 185, 211, 223, 246, 270, 282, 305, 318, 342, 372, 387, 401]"
M59-1_pid9153b-07_L3.npz,M59-1,1645,426,32,22,7,25,15,0.21875,0.3181818181818182,0.25925925925925924,1.1428571428571428,"[10, 24, 35, 45, 58, 80, 95, 102, 108, 128, 137, 154, 161, 174, 186, 198, 210, 231, 246, 255, 269, 280, 290, 314, 329, 336, 344, 361, 372, 394, 402, 419]","[35, 49, 66, 84, 113, 143, 160, 173, 184, 192, 212, 223, 235, 247, 265, 295, 318, 347, 348, 375, 387, 401]"
M59-1_pid9157-10_L3.npz,M59-1,1666,426,31,22,9,22,13,0.2903225806451613,0.4090909090909091,0.339622641509434,0.8888888888888888,"[10, 24, 35, 45, 58, 80, 95, 107, 137, 154, 161, 174, 185, 198, 210, 231, 246, 256, 263, 269, 280, 292, 311, 329, 336, 344, 361, 372, 395, 402, 419]","[23, 35, 59, 70, 84, 113, 131, 143, 161, 187, 201, 211, 223, 235, 264, 293, 347, 365, 376, 388, 401, 410]"
M59-1_pid9158-09_L3.npz,M59-1,1670,426,31,24,8,23,16,0.25806451612903225,0.3333333333333333,0.29090909090909095,0.75,"[11, 24, 35, 46, 58, 80, 95, 107, 128, 137, 154, 161, 174, 186, 198, 210, 231, 246, 258, 269, 280, 292, 311, 329, 336, 343, 361, 372, 395, 402, 419]","[11, 23, 35, 59, 71, 84, 113, 131, 143, 144, 160, 190, 203, 211, 235, 265, 293, 305, 318, 347, 348, 376, 388, 401]"
M59-1_pid9174b-07_L3.npz,M59-1,1820,426,32,21,9,23,12,0.28125,0.42857142857142855,0.3396226415094339,1.4444444444444444,"[10, 24, 34, 45, 58, 80, 95, 102, 108, 128, 137, 153, 161, 174, 186, 198, 210, 231, 245, 255, 269, 281, 290, 314, 329, 336, 346, 360, 372, 394, 402, 419]","[13, 36, 48, 60, 93, 109, 133, 145, 160, 183, 211, 246, 263, 274, 295, 327, 342, 355, 376, 389, 401]"
M59-1_pid917506-05_L3.npz,M59-1,1832,426,31,20,11,20,9,0.3548387096774194,0.55,0.43137254901960786,1.0909090909090908,"[10, 24, 35, 46, 58, 80, 95, 102, 108, 137, 154, 161, 174, 186, 198, 210, 231, 246, 255, 269, 280, 290, 314, 329, 336, 344, 361, 372, 394, 402, 419]","[24, 59, 72, 108, 131, 144, 160, 184, 199, 210, 223, 244, 271, 305, 318, 342, 365, 376, 388, 401]"
M59-1_pid9179-09_L3.npz,M59-1,1874,426,32,17,6,26,11,0.1875,0.35294117647058826,0.24489795918367344,1.1666666666666667,"[10, 24, 35, 45, 58, 80, 95, 102, 108, 128, 137, 154, 161, 174, 186, 198, 210, 231, 246, 256, 269, 280, 292, 314, 329, 336, 344, 361, 372, 395, 402, 419]","[35, 69, 113, 143, 160, 184, 200, 211, 223, 235, 264, 304, 318, 347, 375, 387, 401]"
M59-1_pid918807-12_L3.npz,M59-1,1916,426,30,18,10,20,8,0.3333333333333333,0.5555555555555556,0.4166666666666667,1.5,"[10, 24, 35, 45, 58, 79, 95, 107, 137, 154, 161, 174, 185, 198, 209, 231, 246, 255, 269, 280, 290, 311, 329, 336, 344, 360, 372, 395, 402, 419]","[59, 70, 109, 131, 144, 174, 200, 211, 223, 235, 247, 271, 282, 305, 342, 365, 376, 403]"
M59-1_pid918821-09_L3.npz,M59-1,1928,426,32,18,8,24,10,0.25,0.4444444444444444,0.32,1.125,"[11, 24, 35, 45, 58, 80, 95, 102, 108, 137, 154, 161, 174, 186, 198, 210, 231, 246, 255, 263, 269, 280, 290, 313, 329, 336, 344, 361, 372, 395, 402, 419]","[35, 70, 84, 113, 143, 160, 184, 211, 223, 244, 271, 303, 319, 347, 366, 372, 387, 401]"
M59-1_pid918824-05_L3.npz,M59-1,1931,426,32,17,6,26,11,0.1875,0.35294117647058826,0.24489795918367344,1.6666666666666667,"[10, 24, 35, 45, 58, 80, 95, 102, 108, 128, 137, 154, 161, 174, 186, 198, 210, 231, 246, 255, 269, 281, 290, 313, 329, 336, 345, 360, 372, 394, 402, 419]","[41, 71, 100, 113, 143, 173, 184, 204, 223, 235, 271, 304, 319, 347, 376, 388, 401]"
M59-1_pid9192b-07_L3.npz,M59-1,1985,426,32,17,5,27,12,0.15625,0.29411764705882354,0.20408163265306123,1.2,"[10, 24, 35, 45, 58, 80, 95, 102, 108, 128, 137, 154, 161, 174, 185, 198, 209, 231, 246, 255, 269, 281, 290, 311, 329, 336, 344, 360, 372, 394, 402, 419]","[35, 48, 71, 113, 143, 144, 200, 217, 229, 241, 265, 282, 305, 347, 377, 389, 401]"
M59-2_pid1263b-08_L3.npz,M59-2,32,333,27,17,12,15,5,0.4444444444444444,0.7058823529411765,0.5454545454545455,0.6666666666666666,"[12, 25, 36, 49, 66, 72, 84, 90, 102, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 276, 292, 307, 327]","[12, 25, 43, 56, 67, 85, 102, 120, 133, 155, 180, 204, 223, 240, 263, 264, 299]"
M59-2_pid5667203-04_L3.npz,M59-2,83,333,24,18,11,13,7,0.4583333333333333,0.6111111111111112,0.5238095238095238,1.3636363636363635,"[14, 25, 49, 67, 80, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 308]","[12, 24, 38, 58, 67, 90, 104, 124, 132, 155, 178, 205, 217, 239, 263, 282, 294, 325]"
M59-2_pid5667207-03_L3.npz,M59-2,85,333,27,17,6,21,11,0.2222222222222222,0.35294117647058826,0.27272727272727276,0.8333333333333334,"[15, 25, 38, 49, 66, 80, 90, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[11, 21, 38, 58, 73, 85, 105, 124, 132, 155, 177, 200, 223, 241, 264, 281, 299]"
M59-2_pid58917-02_L3.npz,M59-2,126,333,27,18,12,15,6,0.4444444444444444,0.6666666666666666,0.5333333333333333,1.25,"[14, 25, 38, 49, 66, 80, 90, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[12, 24, 36, 59, 67, 79, 105, 125, 133, 155, 157, 177, 205, 240, 264, 283, 299, 300]"
M59-2_pid6100022-02_L3.npz,M59-2,133,333,26,18,11,15,7,0.4230769230769231,0.6111111111111112,0.5,1.0909090909090908,"[14, 25, 38, 49, 67, 80, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[12, 37, 58, 67, 79, 106, 124, 133, 155, 166, 177, 205, 224, 240, 264, 276, 299, 323]"
M59-2_pid6100022-05_L3.npz,M59-2,135,333,27,17,10,17,7,0.37037037037037035,0.5882352941176471,0.45454545454545453,1.1,"[14, 25, 36, 49, 67, 84, 90, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[35, 36, 59, 67, 79, 104, 125, 133, 155, 181, 202, 222, 240, 264, 281, 299, 323]"
M59-2_pid610003b-12_L3.npz,M59-2,149,333,27,17,11,16,6,0.4074074074074074,0.6470588235294118,0.5,1.2727272727272727,"[14, 25, 36, 49, 67, 80, 90, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[12, 24, 36, 58, 77, 105, 125, 133, 155, 177, 203, 222, 240, 263, 281, 299, 325]"
M59-2_pid9048b-12_L3.npz,M59-2,188,333,28,19,14,14,5,0.5,0.7368421052631579,0.5957446808510638,1.0,"[14, 25, 38, 49, 66, 72, 84, 90, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[13, 24, 36, 56, 67, 84, 102, 123, 132, 144, 156, 180, 205, 223, 240, 264, 277, 295, 323]"
M59-2_pid9049b-08_L3.npz,M59-2,221,333,26,15,7,19,8,0.2692307692307692,0.4666666666666667,0.3414634146341463,0.7142857142857143,"[14, 25, 38, 49, 66, 80, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[18, 43, 59, 84, 109, 125, 143, 155, 167, 179, 204, 229, 241, 263, 299]"
M59-2_pid9050b-08_L3.npz,M59-2,259,333,28,18,11,17,7,0.39285714285714285,0.6111111111111112,0.4782608695652174,0.6363636363636364,"[14, 25, 36, 49, 66, 72, 84, 90, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[25, 36, 58, 67, 90, 102, 124, 132, 155, 184, 204, 217, 229, 263, 264, 287, 299, 324]"
M59-2_pid9054b-08_L3.npz,M59-2,310,333,27,17,12,15,5,0.4444444444444444,0.7058823529411765,0.5454545454545455,0.75,"[14, 25, 38, 49, 67, 84, 90, 102, 109, 120, 126, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[12, 38, 58, 67, 79, 90, 102, 124, 142, 155, 167, 178, 204, 222, 241, 264, 296]"
M59-2_pid9055b-08_L3.npz,M59-2,352,333,27,19,12,15,7,0.4444444444444444,0.631578947368421,0.5217391304347826,1.0,"[14, 25, 38, 49, 66, 80, 90, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[12, 25, 36, 58, 67, 86, 102, 124, 133, 155, 167, 178, 203, 216, 240, 263, 264, 281, 299]"
M59-2_pid9058b-08_L3.npz,M59-2,410,333,26,15,8,18,7,0.3076923076923077,0.5333333333333333,0.3902439024390244,1.375,"[14, 25, 38, 49, 67, 80, 102, 109, 120, 126, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[12, 36, 58, 79, 105, 123, 132, 155, 177, 200, 222, 240, 264, 281, 299]"
M59-2_pid9059b-12_L3.npz,M59-2,453,333,27,18,12,15,6,0.4444444444444444,0.6666666666666666,0.5333333333333333,0.9166666666666666,"[12, 25, 36, 49, 66, 72, 84, 90, 102, 120, 127, 134, 143, 155, 176, 182, 191, 204, 216, 235, 242, 254, 264, 276, 292, 307, 327]","[23, 24, 36, 56, 67, 85, 110, 124, 132, 155, 177, 204, 217, 229, 240, 263, 277, 299]"
M59-2_pid9060b-06_L3.npz,M59-2,491,333,28,16,10,18,6,0.35714285714285715,0.625,0.45454545454545453,1.2,"[14, 25, 36, 49, 66, 72, 84, 90, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[16, 25, 36, 58, 68, 91, 113, 124, 133, 145, 184, 207, 230, 264, 299, 325]"
M59-2_pid9061b-05_L3.npz,M59-2,521,333,27,17,12,15,5,0.4444444444444444,0.7058823529411765,0.5454545454545455,0.8333333333333334,"[14, 25, 38, 49, 67, 84, 90, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[25, 36, 58, 67, 91, 102, 124, 132, 181, 193, 204, 229, 263, 264, 277, 299, 326]"
M59-2_pid9062b-11_L3.npz,M59-2,562,333,26,19,13,13,6,0.5,0.6842105263157895,0.5777777777777778,0.9230769230769231,"[12, 25, 36, 49, 66, 83, 90, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 242, 254, 264, 278, 292, 307, 327]","[13, 26, 36, 57, 68, 79, 91, 102, 124, 143, 155, 177, 203, 217, 229, 240, 263, 282, 299]"
M59-2_pid9063b-12_L3.npz,M59-2,606,333,27,16,11,16,5,0.4074074074074074,0.6875,0.5116279069767441,0.9090909090909091,"[14, 25, 36, 49, 66, 84, 90, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[25, 39, 57, 67, 85, 105, 125, 132, 156, 177, 204, 224, 240, 264, 277, 299]"
M59-2_pid9064-19_L3.npz,M59-2,634,333,26,18,13,13,5,0.5,0.7222222222222222,0.5909090909090908,0.9230769230769231,"[14, 25, 36, 49, 66, 84, 90, 102, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[25, 36, 58, 67, 91, 106, 124, 133, 156, 182, 205, 229, 240, 265, 277, 294, 300, 325]"
M59-2_pid9065-24_L3.npz,M59-2,656,333,26,19,13,13,6,0.5,0.6842105263157895,0.5777777777777778,1.3076923076923077,"[14, 25, 36, 47, 66, 84, 90, 102, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[12, 24, 39, 54, 67, 85, 106, 124, 143, 155, 167, 178, 204, 230, 240, 263, 276, 294, 325]"
M59-2_pid9066b-08_L3.npz,M59-2,689,333,27,18,10,17,8,0.37037037037037035,0.5555555555555556,0.4444444444444445,1.0,"[14, 25, 38, 49, 66, 84, 90, 102, 109, 120, 127, 134, 143, 156, 176, 182, 191, 204, 216, 235, 242, 254, 264, 278, 292, 307, 327]","[25, 40, 59, 66, 88, 105, 125, 143, 157, 168, 184, 203, 225, 239, 264, 281, 299, 324]"
