file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9094-13_L1.npz,M17-4,1073,395,40,84,33,7,51,0.825,0.39285714285714285,0.532258064516129,1.0,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 14, 20, 24, 30, 35, 37, 39, 44, 52, 54, 59, 69, 71, 74, 78, 84, 92, 96, 100, 102, 108, 113, 116, 119, 130, 132, 140, 144, 147, 155, 158, 164, 172, 178, 184, 190, 194, 196, 198, 202, 204, 207, 213, 215, 221, 223, 226, 230, 238, 246, 251, 255, 263, 271, 275, 276, 279, 284, 288, 292, 300, 306, 308, 311, 316, 321, 327, 333, 335, 340, 345, 347, 350, 351, 356, 358, 362, 370, 375, 380, 382, 384, 388]"
M17-4_pid9098-20_L1.npz,M17-4,1136,395,39,70,30,9,40,0.7692307692307693,0.42857142857142855,0.5504587155963303,1.2333333333333334,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 21, 28, 35, 44, 47, 55, 58, 69, 76, 83, 84, 92, 96, 104, 106, 112, 120, 125, 130, 135, 141, 148, 155, 156, 164, 165, 168, 178, 182, 188, 192, 194, 196, 198, 202, 207, 213, 218, 221, 226, 230, 232, 234, 236, 238, 241, 250, 255, 261, 271, 276, 279, 284, 292, 300, 306, 311, 319, 325, 332, 338, 340, 345, 348, 362, 368, 373, 375, 380]"
M17-4_pid9099-13_L1.npz,M17-4,1144,395,42,81,34,8,47,0.8095238095238095,0.41975308641975306,0.5528455284552846,1.1176470588235294,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 372, 384]","[10, 20, 24, 31, 37, 43, 52, 59, 69, 72, 74, 77, 80, 82, 84, 91, 96, 98, 100, 102, 106, 113, 119, 130, 140, 148, 154, 157, 163, 168, 172, 178, 187, 191, 194, 198, 202, 207, 211, 213, 215, 221, 226, 230, 234, 239, 241, 246, 248, 250, 259, 263, 272, 277, 280, 285, 288, 292, 295, 297, 299, 302, 305, 308, 311, 316, 318, 322, 326, 332, 337, 341, 345, 349, 356, 363, 368, 373, 380, 384, 388]"
M17-4_pid9100b-17_L1.npz,M17-4,1191,395,39,88,32,7,56,0.8205128205128205,0.36363636363636365,0.5039370078740159,0.90625,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[9, 11, 15, 20, 24, 35, 37, 39, 43, 47, 52, 54, 56, 59, 65, 67, 69, 72, 74, 76, 84, 89, 90, 96, 100, 107, 114, 120, 129, 131, 135, 139, 143, 149, 151, 155, 156, 163, 168, 172, 178, 184, 191, 196, 202, 208, 213, 215, 217, 226, 230, 232, 234, 238, 243, 245, 250, 256, 263, 264, 272, 273, 284, 294, 300, 306, 311, 313, 316, 318, 323, 325, 329, 331, 333, 335, 337, 343, 347, 349, 351, 353, 355, 361, 366, 373, 380, 384]"
M17-4_pid9101-13_L1.npz,M17-4,1206,395,40,80,35,5,45,0.875,0.4375,0.5833333333333334,1.1142857142857143,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 20, 24, 28, 32, 36, 43, 47, 49, 54, 58, 65, 67, 69, 71, 76, 78, 83, 84, 90, 102, 105, 112, 116, 118, 130, 139, 141, 143, 149, 153, 155, 160, 163, 168, 175, 178, 187, 189, 191, 194, 196, 198, 202, 213, 215, 221, 226, 234, 236, 240, 250, 260, 264, 272, 281, 283, 285, 288, 292, 297, 299, 305, 318, 325, 327, 332, 335, 340, 345, 349, 351, 356, 364, 366, 368, 374, 380, 384, 386]"
M17-4_pid9103-07_L1.npz,M17-4,1241,395,39,86,30,9,56,0.7692307692307693,0.3488372093023256,0.48000000000000004,1.2333333333333334,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 107, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 16, 20, 24, 28, 30, 35, 36, 41, 44, 51, 56, 59, 63, 65, 67, 71, 76, 78, 83, 84, 91, 99, 104, 113, 119, 130, 134, 139, 143, 148, 155, 156, 160, 164, 170, 176, 182, 187, 191, 194, 196, 198, 202, 208, 213, 217, 221, 226, 230, 232, 234, 236, 241, 246, 248, 250, 255, 261, 271, 274, 283, 288, 292, 299, 305, 309, 314, 320, 323, 325, 327, 329, 332, 337, 340, 347, 348, 351, 356, 361, 365, 369, 375, 380, 381]"
M17-4_pid9104-13_L1.npz,M17-4,1264,395,39,95,31,8,64,0.7948717948717948,0.3263157894736842,0.46268656716417916,1.032258064516129,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[4, 10, 15, 20, 25, 27, 29, 31, 33, 35, 37, 39, 43, 49, 53, 59, 65, 68, 69, 77, 79, 84, 88, 90, 92, 101, 106, 113, 116, 119, 121, 131, 137, 139, 149, 151, 153, 155, 158, 162, 164, 169, 172, 178, 183, 185, 188, 192, 196, 198, 202, 208, 212, 217, 220, 227, 232, 234, 239, 248, 250, 252, 255, 257, 259, 261, 264, 273, 277, 279, 284, 286, 291, 293, 297, 299, 300, 303, 313, 316, 323, 327, 329, 337, 341, 345, 349, 355, 361, 365, 368, 374, 376, 380, 383]"
M17-4_pid9105-13_L1.npz,M17-4,1305,395,41,98,34,7,64,0.8292682926829268,0.3469387755102041,0.48920863309352514,0.7647058823529411,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[11, 12, 15, 20, 28, 30, 35, 37, 43, 45, 47, 52, 55, 58, 67, 69, 71, 77, 79, 81, 84, 91, 96, 98, 100, 102, 105, 107, 109, 111, 113, 116, 119, 125, 128, 130, 132, 140, 148, 150, 155, 157, 162, 167, 172, 178, 185, 189, 192, 194, 198, 202, 208, 213, 215, 222, 224, 226, 232, 234, 239, 248, 250, 256, 263, 272, 274, 279, 281, 283, 290, 300, 306, 311, 313, 316, 318, 321, 323, 327, 329, 333, 335, 337, 341, 345, 348, 355, 361, 366, 368, 370, 372, 375, 380, 384, 388, 393]"
M17-4_pid9111-13_L1.npz,M17-4,1324,395,40,70,27,13,43,0.675,0.38571428571428573,0.49090909090909096,1.2592592592592593,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 20, 24, 29, 35, 44, 48, 54, 59, 68, 72, 76, 83, 92, 101, 105, 111, 119, 126, 131, 133, 139, 144, 148, 153, 157, 165, 167, 173, 178, 185, 187, 189, 191, 202, 211, 215, 222, 224, 226, 235, 240, 245, 248, 250, 259, 264, 273, 284, 286, 288, 292, 299, 300, 307, 310, 318, 327, 329, 331, 338, 343, 350, 356, 362, 368, 374, 379, 381, 384]"
M17-4_pid9118-13_L1.npz,M17-4,1406,395,42,90,35,7,55,0.8333333333333334,0.3888888888888889,0.5303030303030303,1.0,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 372, 384]","[10, 15, 20, 23, 28, 30, 32, 35, 37, 39, 44, 49, 54, 59, 61, 63, 65, 68, 71, 76, 78, 84, 91, 95, 102, 106, 114, 116, 118, 131, 132, 135, 139, 141, 143, 148, 150, 155, 159, 164, 167, 174, 178, 182, 189, 194, 198, 202, 213, 215, 221, 226, 230, 236, 240, 248, 250, 252, 255, 257, 260, 262, 264, 266, 272, 275, 281, 283, 288, 292, 299, 303, 305, 311, 318, 321, 325, 327, 331, 337, 344, 345, 349, 355, 361, 363, 368, 373, 380, 386]"
M17-4_pid9130-01_L1.npz,M17-4,1492,395,41,98,36,5,62,0.8780487804878049,0.3673469387755102,0.5179856115107914,1.0,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[4, 9, 20, 22, 24, 28, 31, 35, 40, 42, 44, 47, 53, 54, 58, 66, 68, 72, 76, 81, 84, 90, 101, 102, 104, 106, 111, 116, 120, 130, 139, 143, 148, 153, 155, 160, 162, 165, 169, 174, 178, 182, 184, 186, 189, 191, 193, 202, 209, 213, 215, 217, 222, 227, 230, 232, 234, 239, 241, 248, 251, 252, 258, 263, 272, 274, 281, 284, 287, 289, 292, 297, 299, 302, 305, 309, 311, 318, 323, 327, 329, 331, 337, 342, 344, 346, 351, 356, 358, 360, 365, 366, 368, 373, 375, 381, 383, 388]"
M17-4_pid9138-13_L1.npz,M17-4,1541,395,41,76,29,12,47,0.7073170731707317,0.3815789473684211,0.4957264957264957,1.2413793103448276,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 20, 28, 31, 35, 37, 44, 52, 59, 68, 76, 79, 84, 91, 100, 106, 116, 121, 128, 130, 132, 139, 143, 147, 151, 155, 157, 164, 175, 178, 182, 187, 190, 196, 198, 202, 206, 208, 213, 217, 220, 222, 224, 230, 232, 234, 236, 238, 241, 245, 250, 255, 258, 263, 264, 272, 274, 284, 292, 297, 301, 306, 308, 312, 316, 320, 332, 337, 342, 348, 356, 362, 368, 374, 380, 386]"
M17-4_pid9139-13_L1.npz,M17-4,1577,395,41,80,28,13,52,0.6829268292682927,0.35,0.46280991735537186,1.2857142857142858,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[9, 16, 20, 24, 28, 33, 35, 44, 48, 59, 65, 68, 72, 76, 83, 84, 91, 102, 105, 111, 113, 116, 118, 131, 136, 139, 143, 148, 155, 164, 178, 182, 188, 192, 194, 196, 198, 202, 206, 210, 213, 217, 222, 226, 230, 236, 241, 243, 250, 260, 263, 265, 273, 275, 283, 285, 292, 297, 299, 300, 306, 308, 310, 312, 318, 320, 326, 332, 337, 342, 345, 350, 355, 358, 362, 366, 368, 373, 375, 381]"
M17-4_pid9152-13_L1.npz,M17-4,1617,395,40,74,29,11,45,0.725,0.3918918918918919,0.5087719298245615,1.1724137931034482,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[8, 9, 20, 28, 33, 37, 45, 48, 53, 54, 61, 69, 73, 76, 81, 83, 84, 92, 101, 106, 114, 116, 119, 128, 130, 132, 140, 148, 153, 158, 160, 162, 165, 173, 174, 177, 184, 189, 202, 208, 213, 222, 226, 232, 234, 238, 241, 243, 250, 256, 261, 271, 284, 286, 288, 292, 297, 299, 307, 312, 317, 327, 332, 338, 345, 350, 356, 362, 368, 373, 375, 377, 379, 384]"
M17-4_pid9153-13_L1.npz,M17-4,1626,395,41,85,32,9,53,0.7804878048780488,0.3764705882352941,0.5079365079365079,1.25,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 15, 20, 25, 28, 30, 35, 37, 39, 41, 44, 53, 59, 65, 69, 71, 76, 84, 91, 100, 106, 111, 113, 116, 125, 129, 131, 133, 139, 141, 148, 155, 157, 159, 163, 168, 175, 178, 185, 189, 191, 193, 196, 198, 202, 209, 213, 215, 217, 221, 226, 230, 232, 234, 236, 238, 240, 243, 250, 257, 263, 272, 283, 288, 292, 297, 299, 301, 306, 312, 318, 321, 327, 331, 337, 343, 345, 347, 349, 351, 355, 361, 366, 375, 383]"
M17-4_pid915406-13_L1.npz,M17-4,1659,395,40,88,33,7,55,0.825,0.375,0.515625,1.0303030303030303,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[7, 11, 16, 20, 24, 33, 35, 48, 53, 54, 58, 65, 69, 71, 83, 84, 88, 91, 97, 101, 104, 113, 118, 131, 132, 139, 141, 143, 144, 147, 155, 160, 162, 164, 168, 173, 174, 177, 186, 192, 194, 198, 202, 206, 211, 215, 217, 222, 226, 228, 230, 234, 236, 240, 245, 252, 259, 261, 263, 273, 281, 283, 285, 288, 290, 292, 299, 312, 318, 325, 327, 332, 338, 342, 346, 348, 351, 356, 361, 364, 366, 368, 373, 375, 377, 381, 388, 393]"
M17-4_pid9156-10_L1.npz,M17-4,1665,395,40,79,32,8,47,0.8,0.4050632911392405,0.5378151260504201,1.15625,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[8, 10, 12, 19, 24, 28, 38, 43, 48, 53, 59, 61, 67, 72, 74, 76, 79, 81, 85, 91, 97, 109, 134, 139, 142, 147, 149, 151, 157, 162, 175, 182, 184, 186, 189, 200, 202, 204, 208, 213, 215, 220, 222, 232, 234, 238, 241, 245, 248, 251, 252, 256, 263, 265, 274, 279, 283, 288, 297, 299, 302, 304, 306, 312, 317, 322, 332, 335, 337, 342, 347, 348, 356, 361, 366, 370, 380, 384, 386]"
M17-4_pid9159-04_L1.npz,M17-4,1674,395,41,82,36,5,46,0.8780487804878049,0.43902439024390244,0.5853658536585366,1.0555555555555556,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 16, 20, 24, 28, 35, 36, 39, 43, 45, 47, 49, 52, 59, 63, 65, 69, 72, 76, 83, 84, 90, 100, 106, 112, 119, 130, 137, 139, 144, 148, 150, 155, 160, 164, 172, 178, 184, 189, 202, 208, 213, 218, 221, 226, 230, 232, 234, 236, 238, 241, 243, 245, 251, 258, 261, 274, 279, 287, 288, 292, 300, 302, 306, 313, 316, 318, 321, 327, 332, 337, 341, 345, 352, 356, 358, 360, 365, 368, 373, 380, 384]"
M17-4_pid9160-02_L1.npz,M17-4,1675,395,40,75,34,6,41,0.85,0.4533333333333333,0.591304347826087,0.8529411764705882,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 15, 20, 21, 28, 30, 35, 38, 49, 59, 67, 69, 76, 84, 88, 97, 104, 107, 111, 113, 119, 130, 139, 141, 148, 150, 155, 158, 160, 162, 169, 178, 184, 189, 191, 196, 201, 203, 208, 213, 215, 217, 226, 232, 237, 239, 243, 250, 255, 262, 273, 279, 284, 290, 292, 299, 300, 304, 306, 313, 320, 327, 333, 340, 345, 352, 358, 363, 365, 368, 373, 378, 381, 383, 388]"
M17-4_pid9161-12_L1.npz,M17-4,1680,395,40,84,32,8,52,0.8,0.38095238095238093,0.5161290322580645,0.9375,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 15, 20, 22, 24, 27, 31, 36, 39, 41, 44, 53, 59, 65, 72, 78, 84, 89, 102, 107, 114, 116, 119, 130, 139, 141, 143, 147, 155, 159, 162, 164, 173, 178, 182, 189, 196, 198, 202, 206, 213, 221, 226, 230, 234, 236, 237, 240, 244, 246, 248, 250, 255, 259, 261, 263, 272, 287, 288, 292, 297, 299, 300, 304, 311, 313, 316, 318, 323, 327, 329, 331, 333, 337, 339, 345, 347, 355, 358, 362, 368, 373, 380, 385]"
M17-4_pid9165-04_L1.npz,M17-4,1685,395,39,98,32,7,66,0.8205128205128205,0.32653061224489793,0.46715328467153283,1.0625,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[9, 16, 20, 24, 28, 31, 35, 36, 40, 44, 54, 59, 67, 69, 74, 76, 79, 84, 88, 92, 96, 102, 106, 111, 114, 116, 121, 128, 130, 132, 135, 139, 144, 148, 151, 155, 160, 164, 174, 178, 182, 186, 189, 193, 198, 202, 208, 213, 217, 222, 226, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 258, 263, 271, 275, 283, 288, 292, 297, 299, 300, 306, 308, 314, 316, 318, 323, 325, 327, 329, 331, 333, 335, 337, 342, 348, 351, 357, 359, 361, 366, 375, 377, 382, 386]"
M17-4_pid9166d-20_L1.npz,M17-4,1699,395,42,87,39,3,48,0.9285714285714286,0.4482758620689655,0.6046511627906977,1.1282051282051282,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 372, 384]","[11, 12, 20, 25, 28, 30, 37, 42, 47, 52, 54, 60, 66, 69, 72, 76, 78, 84, 86, 90, 96, 100, 102, 105, 113, 116, 126, 132, 139, 144, 155, 157, 162, 164, 168, 177, 183, 185, 187, 191, 194, 196, 198, 203, 204, 209, 214, 216, 218, 220, 222, 227, 232, 234, 240, 244, 251, 252, 255, 257, 259, 263, 272, 275, 281, 285, 288, 292, 299, 301, 306, 308, 311, 316, 318, 323, 325, 332, 338, 342, 345, 357, 366, 373, 375, 380, 386]"
M17-4_pid9167-13_L1.npz,M17-4,1729,395,41,94,35,6,59,0.8536585365853658,0.3723404255319149,0.5185185185185185,1.0,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 16, 23, 29, 33, 35, 43, 47, 53, 54, 59, 65, 67, 71, 75, 83, 84, 91, 96, 102, 107, 114, 116, 119, 121, 125, 130, 136, 138, 143, 147, 155, 160, 164, 168, 173, 174, 178, 183, 189, 192, 194, 196, 202, 206, 208, 212, 213, 217, 221, 226, 230, 234, 236, 238, 241, 243, 248, 250, 254, 261, 263, 274, 281, 283, 286, 288, 290, 292, 297, 299, 306, 311, 317, 318, 323, 325, 327, 329, 332, 337, 339, 341, 345, 349, 356, 361, 365, 368, 373, 375, 377, 382, 388]"
M17-4_pid9170-13_L1.npz,M17-4,1738,395,41,79,33,8,46,0.8048780487804879,0.4177215189873418,0.55,1.2121212121212122,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 20, 23, 25, 35, 37, 44, 52, 54, 59, 68, 71, 76, 79, 84, 90, 100, 102, 106, 111, 114, 119, 130, 139, 143, 148, 155, 156, 160, 162, 164, 167, 172, 176, 178, 186, 192, 194, 202, 208, 210, 213, 218, 226, 232, 234, 236, 238, 240, 250, 259, 264, 271, 284, 290, 292, 297, 301, 304, 306, 308, 312, 316, 318, 321, 332, 337, 342, 345, 347, 350, 356, 358, 361, 366, 374, 380, 381, 386]"
M17-4_pid9173-18_L1.npz,M17-4,1783,395,39,80,34,5,46,0.8717948717948718,0.425,0.5714285714285714,1.088235294117647,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 107, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[11, 20, 24, 29, 35, 39, 44, 48, 53, 59, 69, 76, 84, 89, 92, 96, 103, 105, 111, 113, 119, 125, 131, 140, 143, 147, 155, 156, 159, 164, 168, 178, 182, 184, 190, 194, 202, 208, 213, 215, 217, 221, 226, 230, 232, 234, 238, 244, 250, 254, 258, 262, 274, 280, 284, 288, 291, 295, 299, 300, 306, 308, 310, 318, 321, 325, 327, 329, 331, 335, 339, 341, 345, 349, 355, 361, 366, 368, 374, 380]"
M17-4_pid9174-13_L1.npz,M17-4,1797,395,41,96,27,14,69,0.6585365853658537,0.28125,0.3941605839416058,0.8148148148148148,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[11, 20, 24, 28, 31, 33, 35, 37, 44, 47, 51, 55, 59, 60, 67, 72, 76, 83, 84, 91, 100, 102, 104, 107, 108, 114, 116, 120, 123, 131, 132, 134, 139, 147, 151, 155, 164, 168, 170, 172, 174, 178, 185, 187, 190, 192, 194, 196, 198, 203, 204, 207, 209, 211, 213, 215, 217, 222, 226, 228, 230, 233, 235, 238, 244, 249, 251, 253, 259, 262, 274, 283, 292, 297, 299, 300, 306, 311, 313, 315, 319, 327, 329, 331, 333, 337, 343, 349, 356, 358, 362, 367, 374, 375, 381, 385]"
M17-4_pid9176-06_L1.npz,M17-4,1854,395,41,83,26,15,57,0.6341463414634146,0.3132530120481928,0.41935483870967744,1.0,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 12, 20, 24, 28, 32, 34, 36, 41, 43, 47, 52, 58, 61, 67, 77, 79, 84, 86, 90, 100, 114, 116, 120, 130, 135, 139, 147, 155, 160, 164, 172, 178, 185, 188, 189, 194, 196, 198, 200, 202, 204, 209, 212, 217, 226, 232, 234, 238, 241, 248, 250, 252, 258, 260, 265, 272, 274, 283, 287, 289, 292, 297, 301, 306, 312, 316, 318, 323, 325, 327, 329, 331, 337, 342, 344, 349, 355, 361, 366, 373, 375, 380]"
M17-4_pid917803b-08_L1.npz,M17-4,1862,395,40,82,32,8,50,0.8,0.3902439024390244,0.5245901639344263,1.25,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 20, 28, 35, 44, 52, 59, 68, 72, 76, 78, 80, 83, 84, 90, 94, 100, 105, 111, 116, 119, 131, 132, 139, 144, 148, 153, 155, 158, 165, 168, 172, 178, 183, 189, 194, 196, 198, 202, 207, 213, 217, 221, 225, 230, 232, 234, 238, 243, 248, 250, 255, 262, 272, 275, 276, 280, 284, 292, 299, 300, 306, 308, 312, 316, 319, 325, 327, 329, 333, 335, 337, 341, 344, 349, 356, 361, 368, 373, 375, 380, 384]"
M17-4_pid917807-08_L1.npz,M17-4,1866,395,41,73,28,13,45,0.6829268292682927,0.3835616438356164,0.4912280701754387,1.0357142857142858,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 328, 334, 340, 346, 352, 358, 364, 384]","[10, 20, 24, 31, 35, 36, 44, 47, 49, 51, 56, 60, 69, 79, 84, 91, 95, 97, 105, 112, 114, 116, 118, 130, 139, 143, 149, 155, 164, 170, 172, 178, 182, 184, 190, 202, 206, 208, 210, 213, 221, 226, 230, 232, 234, 236, 241, 250, 257, 263, 273, 284, 292, 297, 299, 306, 308, 311, 316, 319, 325, 329, 331, 337, 344, 349, 355, 362, 368, 369, 373, 380, 384]"
M17-4_pid917811-09_L1.npz,M17-4,1867,395,40,76,32,8,44,0.8,0.42105263157894735,0.5517241379310345,0.84375,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[9, 23, 31, 35, 36, 39, 44, 47, 52, 59, 65, 71, 84, 91, 95, 100, 102, 107, 116, 118, 120, 129, 137, 139, 143, 148, 150, 153, 157, 160, 164, 169, 171, 179, 190, 194, 196, 203, 213, 217, 226, 228, 236, 238, 248, 250, 252, 255, 259, 261, 263, 272, 273, 281, 287, 292, 298, 302, 308, 311, 316, 318, 321, 327, 329, 331, 340, 345, 351, 356, 358, 365, 373, 380, 381, 386]"
M17-4_pid917812-05_L1.npz,M17-4,1868,395,39,81,31,8,50,0.7948717948717948,0.38271604938271603,0.5166666666666666,1.032258064516129,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 15, 23, 28, 33, 35, 37, 41, 43, 52, 56, 59, 65, 67, 71, 81, 84, 91, 96, 100, 102, 106, 111, 116, 119, 130, 142, 148, 155, 162, 173, 178, 183, 185, 190, 198, 202, 206, 213, 217, 221, 226, 230, 232, 234, 238, 240, 245, 250, 254, 256, 258, 262, 274, 280, 286, 288, 292, 297, 299, 301, 305, 308, 311, 313, 320, 327, 329, 332, 337, 339, 341, 345, 351, 356, 358, 362, 366, 368, 374, 381]"
