file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-1_pid9090-18_L3.npz,M59-1,1025,426,28,20,10,18,10,0.35714285714285715,0.5,0.41666666666666663,0.7,"[12, 24, 35, 45, 57, 80, 95, 108, 128, 138, 148, 162, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[12, 35, 60, 109, 125, 143, 160, 173, 184, 204, 228, 241, 265, 283, 305, 343, 359, 375, 388, 401]"
M59-1_pid9093b-13_L3.npz,M59-1,1062,426,29,17,6,23,11,0.20689655172413793,0.35294117647058826,0.2608695652173913,0.3333333333333333,"[12, 24, 35, 45, 57, 71, 80, 95, 108, 128, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[35, 71, 108, 143, 156, 169, 184, 203, 223, 248, 265, 283, 304, 342, 376, 388, 401]"
M59-1_pid9094b-07_L3.npz,M59-1,1093,426,29,19,9,20,10,0.3103448275862069,0.47368421052631576,0.375,1.4444444444444444,"[12, 24, 36, 45, 58, 71, 80, 95, 108, 128, 138, 149, 162, 172, 185, 197, 206, 229, 240, 256, 269, 291, 305, 314, 324, 343, 355, 372, 391]","[34, 59, 70, 113, 131, 144, 161, 183, 204, 224, 241, 275, 304, 326, 347, 365, 376, 385, 410]"
M59-1_pid9099b-11_L3.npz,M59-1,1167,426,28,23,8,20,15,0.2857142857142857,0.34782608695652173,0.3137254901960784,1.0,"[12, 24, 36, 45, 58, 80, 95, 109, 128, 138, 149, 162, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 315, 324, 343, 355, 372, 392]","[13, 35, 70, 84, 99, 113, 143, 144, 161, 172, 185, 205, 224, 235, 265, 293, 304, 318, 333, 347, 376, 385, 402]"
M59-1_pid9101c-01_L3.npz,M59-1,1228,426,29,20,6,23,14,0.20689655172413793,0.3,0.24489795918367346,0.8333333333333334,"[12, 24, 36, 45, 58, 71, 80, 95, 109, 128, 138, 149, 162, 172, 185, 197, 208, 229, 245, 256, 269, 291, 305, 315, 324, 343, 355, 372, 392]","[35, 65, 84, 108, 143, 156, 180, 203, 211, 223, 235, 246, 264, 299, 305, 318, 342, 371, 388, 401]"
M59-1_pid9111b-09_L3.npz,M59-1,1344,426,29,20,4,25,16,0.13793103448275862,0.2,0.16326530612244897,0.75,"[12, 24, 35, 45, 57, 71, 80, 95, 108, 128, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 391]","[12, 35, 70, 84, 99, 113, 143, 156, 168, 200, 223, 235, 264, 303, 318, 333, 347, 376, 388, 415]"
M59-1_pid9115-09_L3.npz,M59-1,1381,426,29,16,8,21,8,0.27586206896551724,0.5,0.35555555555555557,0.875,"[12, 24, 36, 46, 58, 71, 80, 95, 108, 128, 138, 149, 162, 173, 185, 197, 208, 229, 240, 256, 269, 291, 305, 315, 324, 343, 355, 372, 392]","[35, 70, 85, 108, 142, 185, 204, 224, 240, 271, 303, 318, 342, 376, 387, 401]"
M59-1_pid9118b-11_L3.npz,M59-1,1429,426,29,18,8,21,10,0.27586206896551724,0.4444444444444444,0.3404255319148936,0.875,"[12, 23, 35, 45, 57, 71, 79, 95, 108, 128, 137, 148, 162, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 313, 324, 343, 355, 372, 392]","[11, 34, 48, 70, 108, 143, 161, 184, 211, 224, 247, 264, 303, 342, 348, 375, 387, 401]"
M59-1_pid9133-07_L3.npz,M59-1,1504,426,29,19,5,24,14,0.1724137931034483,0.2631578947368421,0.20833333333333334,0.6,"[12, 24, 35, 45, 57, 71, 80, 95, 108, 128, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[35, 65, 100, 113, 143, 173, 184, 204, 223, 241, 264, 282, 305, 318, 334, 347, 376, 387, 401]"
M59-1_pid9138b-07_L3.npz,M59-1,1563,426,29,18,10,19,8,0.3448275862068966,0.5555555555555556,0.4255319148936171,0.7,"[12, 24, 35, 45, 57, 71, 80, 95, 108, 128, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[13, 35, 49, 66, 108, 142, 160, 184, 204, 229, 241, 270, 283, 300, 342, 372, 388, 401]"
M59-1_pid9139b-07_L3.npz,M59-1,1598,426,29,22,10,19,12,0.3448275862068966,0.45454545454545453,0.39215686274509803,1.1,"[12, 24, 36, 46, 58, 71, 80, 95, 108, 128, 138, 149, 162, 173, 185, 197, 206, 229, 240, 256, 269, 291, 305, 314, 324, 343, 355, 372, 391]","[12, 35, 48, 71, 114, 131, 143, 145, 160, 173, 184, 204, 223, 235, 271, 282, 300, 342, 365, 376, 388, 401]"
M59-1_pid9149-12_L3.npz,M59-1,1610,426,28,18,9,19,9,0.32142857142857145,0.5,0.391304347826087,0.7777777777777778,"[12, 24, 36, 45, 58, 80, 95, 108, 128, 138, 149, 162, 172, 184, 197, 206, 229, 245, 256, 269, 291, 305, 315, 324, 343, 355, 372, 392]","[35, 71, 84, 109, 143, 173, 185, 211, 223, 246, 270, 282, 305, 318, 342, 372, 387, 401]"
M59-1_pid9153b-07_L3.npz,M59-1,1645,426,29,22,5,24,17,0.1724137931034483,0.22727272727272727,0.19607843137254902,1.0,"[12, 24, 35, 45, 57, 71, 80, 95, 108, 127, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 391]","[35, 49, 66, 84, 113, 143, 160, 173, 184, 192, 212, 223, 235, 247, 265, 295, 318, 347, 348, 375, 387, 401]"
M59-1_pid9157-10_L3.npz,M59-1,1666,426,28,22,5,23,17,0.17857142857142858,0.22727272727272727,0.2,1.2,"[12, 24, 35, 45, 57, 80, 95, 108, 128, 138, 148, 162, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[23, 35, 59, 70, 84, 113, 131, 143, 161, 187, 201, 211, 223, 235, 264, 293, 347, 365, 376, 388, 401, 410]"
M59-1_pid9158-09_L3.npz,M59-1,1670,426,29,24,8,21,16,0.27586206896551724,0.3333333333333333,0.3018867924528302,1.0,"[12, 24, 36, 45, 58, 71, 80, 95, 108, 128, 138, 149, 162, 172, 184, 197, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[11, 23, 35, 59, 71, 84, 113, 131, 143, 144, 160, 190, 203, 211, 235, 265, 293, 305, 318, 347, 348, 376, 388, 401]"
M59-1_pid9174b-07_L3.npz,M59-1,1820,426,28,21,9,19,12,0.32142857142857145,0.42857142857142855,0.3673469387755102,1.1111111111111112,"[12, 24, 35, 45, 57, 80, 95, 108, 128, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[13, 36, 48, 60, 93, 109, 133, 145, 160, 183, 211, 246, 263, 274, 295, 327, 342, 355, 376, 389, 401]"
M59-1_pid917506-05_L3.npz,M59-1,1832,426,28,20,9,19,11,0.32142857142857145,0.45,0.375,0.7777777777777778,"[12, 23, 35, 45, 57, 79, 94, 108, 128, 137, 148, 161, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 313, 324, 343, 355, 372, 392]","[24, 59, 72, 108, 131, 144, 160, 184, 199, 210, 223, 244, 271, 305, 318, 342, 365, 376, 388, 401]"
M59-1_pid9179-09_L3.npz,M59-1,1874,426,28,17,4,24,13,0.14285714285714285,0.23529411764705882,0.17777777777777778,0.75,"[12, 24, 35, 45, 57, 80, 95, 108, 128, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[35, 69, 113, 143, 160, 184, 200, 211, 223, 235, 264, 304, 318, 347, 375, 387, 401]"
M59-1_pid918807-12_L3.npz,M59-1,1916,426,29,18,8,21,10,0.27586206896551724,0.4444444444444444,0.3404255319148936,1.375,"[12, 24, 35, 45, 57, 71, 80, 95, 108, 128, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 391]","[59, 70, 109, 131, 144, 174, 200, 211, 223, 235, 247, 271, 282, 305, 342, 365, 376, 403]"
M59-1_pid918821-09_L3.npz,M59-1,1928,426,29,18,8,21,10,0.27586206896551724,0.4444444444444444,0.3404255319148936,0.875,"[12, 23, 35, 45, 57, 71, 79, 95, 108, 127, 137, 148, 162, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 313, 324, 343, 355, 372, 391]","[35, 70, 84, 113, 143, 160, 184, 211, 223, 244, 271, 303, 319, 347, 366, 372, 387, 401]"
M59-1_pid918824-05_L3.npz,M59-1,1931,426,29,17,6,23,11,0.20689655172413793,0.35294117647058826,0.2608695652173913,1.0,"[12, 24, 35, 45, 58, 71, 80, 95, 108, 128, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[41, 71, 100, 113, 143, 173, 184, 204, 223, 235, 271, 304, 319, 347, 376, 388, 401]"
M59-1_pid9192b-07_L3.npz,M59-1,1985,426,29,17,5,24,12,0.1724137931034483,0.29411764705882354,0.2173913043478261,0.4,"[12, 24, 35, 45, 57, 71, 80, 95, 108, 128, 137, 148, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 313, 324, 343, 355, 372, 391]","[35, 48, 71, 113, 143, 144, 200, 217, 229, 241, 265, 282, 305, 347, 377, 389, 401]"
M59-2_pid1263b-08_L3.npz,M59-2,32,333,18,17,7,11,10,0.3888888888888889,0.4117647058823529,0.39999999999999997,0.8571428571428571,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 277, 290, 306, 327]","[12, 25, 43, 56, 67, 85, 102, 120, 133, 155, 180, 204, 223, 240, 263, 264, 299]"
M59-2_pid5667203-04_L3.npz,M59-2,83,333,18,18,8,10,10,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.375,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[12, 24, 38, 58, 67, 90, 104, 124, 132, 155, 178, 205, 217, 239, 263, 282, 294, 325]"
M59-2_pid5667207-03_L3.npz,M59-2,85,333,18,17,6,12,11,0.3333333333333333,0.35294117647058826,0.34285714285714286,1.3333333333333333,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[11, 21, 38, 58, 73, 85, 105, 124, 132, 155, 177, 200, 223, 241, 264, 281, 299]"
M59-2_pid58917-02_L3.npz,M59-2,126,333,18,18,8,10,10,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.375,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[12, 24, 36, 59, 67, 79, 105, 125, 133, 155, 157, 177, 205, 240, 264, 283, 299, 300]"
M59-2_pid6100022-02_L3.npz,M59-2,133,333,18,18,7,11,11,0.3888888888888889,0.3888888888888889,0.3888888888888889,1.0,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[12, 37, 58, 67, 79, 106, 124, 133, 155, 166, 177, 205, 224, 240, 264, 276, 299, 323]"
M59-2_pid6100022-05_L3.npz,M59-2,135,333,18,17,6,12,11,0.3333333333333333,0.35294117647058826,0.34285714285714286,1.5,"[13, 25, 37, 66, 84, 102, 127, 137, 150, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[35, 36, 59, 67, 79, 104, 125, 133, 155, 181, 202, 222, 240, 264, 281, 299, 323]"
M59-2_pid610003b-12_L3.npz,M59-2,149,333,18,17,8,10,9,0.4444444444444444,0.47058823529411764,0.45714285714285713,1.625,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[12, 24, 36, 58, 77, 105, 125, 133, 155, 177, 203, 222, 240, 263, 281, 299, 325]"
M59-2_pid9048b-12_L3.npz,M59-2,188,333,18,19,9,9,10,0.5,0.47368421052631576,0.4864864864864865,0.6666666666666666,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[13, 24, 36, 56, 67, 84, 102, 123, 132, 144, 156, 180, 205, 223, 240, 264, 277, 295, 323]"
M59-2_pid9049b-08_L3.npz,M59-2,221,333,18,15,4,14,11,0.2222222222222222,0.26666666666666666,0.2424242424242424,1.25,"[13, 24, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[18, 43, 59, 84, 109, 125, 143, 155, 167, 179, 204, 229, 241, 263, 299]"
M59-2_pid9050b-08_L3.npz,M59-2,259,333,18,18,6,12,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[25, 36, 58, 67, 90, 102, 124, 132, 155, 184, 204, 217, 229, 263, 264, 287, 299, 324]"
M59-2_pid9054b-08_L3.npz,M59-2,310,333,18,17,6,12,11,0.3333333333333333,0.35294117647058826,0.34285714285714286,0.8333333333333334,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 276, 290, 306, 327]","[12, 38, 58, 67, 79, 90, 102, 124, 142, 155, 167, 178, 204, 222, 241, 264, 296]"
M59-2_pid9055b-08_L3.npz,M59-2,352,333,18,19,9,9,10,0.5,0.47368421052631576,0.4864864864864865,0.8888888888888888,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[12, 25, 36, 58, 67, 86, 102, 124, 133, 155, 167, 178, 203, 216, 240, 263, 264, 281, 299]"
M59-2_pid9058b-08_L3.npz,M59-2,410,333,18,15,5,13,10,0.2777777777777778,0.3333333333333333,0.303030303030303,1.4,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[12, 36, 58, 79, 105, 123, 132, 155, 177, 200, 222, 240, 264, 281, 299]"
M59-2_pid9059b-12_L3.npz,M59-2,453,333,18,18,9,9,9,0.5,0.5,0.5,1.2222222222222223,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 277, 290, 306, 327]","[23, 24, 36, 56, 67, 85, 110, 124, 132, 155, 177, 204, 217, 229, 240, 263, 277, 299]"
M59-2_pid9060b-06_L3.npz,M59-2,491,333,18,16,5,13,11,0.2777777777777778,0.3125,0.29411764705882354,1.2,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 277, 290, 306, 327]","[16, 25, 36, 58, 68, 91, 113, 124, 133, 145, 184, 207, 230, 264, 299, 325]"
M59-2_pid9061b-05_L3.npz,M59-2,521,333,18,17,8,10,9,0.4444444444444444,0.47058823529411764,0.45714285714285713,0.625,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[25, 36, 58, 67, 91, 102, 124, 132, 181, 193, 204, 229, 263, 264, 277, 299, 326]"
M59-2_pid9062b-11_L3.npz,M59-2,562,333,18,19,9,9,10,0.5,0.47368421052631576,0.4864864864864865,1.2222222222222223,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 276, 290, 306, 327]","[13, 26, 36, 57, 68, 79, 91, 102, 124, 143, 155, 177, 203, 217, 229, 240, 263, 282, 299]"
M59-2_pid9063b-12_L3.npz,M59-2,606,333,18,16,9,9,7,0.5,0.5625,0.5294117647058824,1.3333333333333333,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 276, 290, 306, 327]","[25, 39, 57, 67, 85, 105, 125, 132, 156, 177, 204, 224, 240, 264, 277, 299]"
M59-2_pid9064-19_L3.npz,M59-2,634,333,18,18,7,11,11,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.8571428571428571,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[25, 36, 58, 67, 91, 106, 124, 133, 156, 182, 205, 229, 240, 265, 277, 294, 300, 325]"
M59-2_pid9065-24_L3.npz,M59-2,656,333,18,19,9,9,10,0.5,0.47368421052631576,0.4864864864864865,1.3333333333333333,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[12, 24, 39, 54, 67, 85, 106, 124, 143, 155, 167, 178, 204, 230, 240, 263, 276, 294, 325]"
M59-2_pid9066b-08_L3.npz,M59-2,689,333,18,18,4,14,14,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.75,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[25, 40, 59, 66, 88, 105, 125, 143, 157, 168, 184, 203, 225, 239, 264, 281, 299, 324]"
M59-2_pid9068-17_L3.npz,M59-2,739,333,18,17,9,9,8,0.5,0.5294117647058824,0.5142857142857143,1.0,"[13, 24, 36, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[24, 36, 58, 67, 90, 102, 124, 132, 144, 157, 177, 205, 217, 240, 263, 277, 299]"
M59-2_pid9069-08_L3.npz,M59-2,751,333,18,16,6,12,10,0.3333333333333333,0.375,0.35294117647058826,1.0,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[25, 36, 59, 67, 88, 102, 125, 132, 155, 177, 205, 229, 268, 281, 298, 313]"
M59-2_pid9070b-20_L3.npz,M59-2,780,333,18,19,9,9,10,0.5,0.47368421052631576,0.4864864864864865,1.2222222222222223,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[12, 25, 36, 57, 68, 79, 91, 117, 133, 156, 184, 205, 217, 230, 240, 263, 277, 299, 325]"
M59-2_pid9072b-12_L3.npz,M59-2,822,333,18,18,10,8,8,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.0,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[12, 24, 36, 56, 66, 78, 90, 102, 125, 132, 156, 177, 205, 229, 240, 264, 277, 299]"
M59-2_pid9073b-12_L3.npz,M59-2,846,333,18,18,7,11,11,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.8571428571428571,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 276, 290, 306, 327]","[25, 36, 58, 67, 90, 102, 124, 132, 155, 184, 205, 217, 239, 263, 264, 287, 299, 325]"
M59-2_pid9074g-08_L3.npz,M59-2,880,333,18,16,5,13,11,0.2777777777777778,0.3125,0.29411764705882354,1.2,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 276, 290, 306, 327]","[13, 25, 40, 58, 81, 107, 123, 141, 155, 184, 203, 239, 240, 263, 299, 325]"
M59-2_pid9075b-08_L3.npz,M59-2,919,333,18,18,8,10,10,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.125,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[12, 43, 59, 67, 84, 109, 124, 142, 155, 177, 203, 204, 217, 229, 240, 263, 277, 299]"
M59-2_pid9079-07_L3.npz,M59-2,942,333,18,17,8,10,9,0.4444444444444444,0.47058823529411764,0.45714285714285713,0.875,"[13, 24, 36, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[12, 24, 36, 59, 67, 85, 102, 124, 143, 166, 178, 203, 223, 263, 282, 299, 325]"
M59-2_pid9089-03_L3.npz,M59-2,1000,333,18,16,8,10,8,0.4444444444444444,0.5,0.47058823529411764,0.875,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[24, 42, 59, 67, 90, 102, 125, 132, 156, 178, 204, 216, 240, 264, 276, 299]"
M59-2_pid9090-19_L3.npz,M59-2,1026,333,18,17,8,10,9,0.4444444444444444,0.47058823529411764,0.45714285714285713,1.0,"[13, 24, 36, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[13, 24, 36, 57, 68, 85, 104, 123, 133, 155, 179, 203, 226, 240, 263, 264, 299]"
M59-2_pid9093b-14_L3.npz,M59-2,1063,333,18,19,7,11,12,0.3888888888888889,0.3684210526315789,0.37837837837837834,1.2857142857142858,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 277, 290, 306, 327]","[24, 36, 58, 79, 91, 118, 125, 132, 155, 167, 178, 201, 205, 229, 240, 264, 277, 295, 325]"
M59-2_pid9094b-08_L3.npz,M59-2,1094,333,18,19,7,11,12,0.3888888888888889,0.3684210526315789,0.37837837837837834,1.5714285714285714,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[12, 24, 42, 59, 67, 79, 90, 105, 125, 133, 156, 179, 203, 204, 240, 263, 282, 300, 325]"
M59-2_pid9099b-12_L3.npz,M59-2,1168,333,18,18,8,10,10,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.25,"[13, 24, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[12, 25, 36, 59, 67, 78, 90, 102, 125, 132, 156, 179, 203, 230, 240, 263, 282, 299]"
M59-2_pid9101c-02_L3.npz,M59-2,1229,333,18,18,7,11,11,0.3888888888888889,0.3888888888888889,0.3888888888888889,1.0,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[12, 37, 59, 78, 102, 124, 132, 155, 167, 178, 203, 216, 239, 240, 263, 281, 299, 325]"
M59-2_pid9103-18_L3.npz,M59-2,1251,333,18,18,8,10,10,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.5,"[13, 24, 36, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 264, 276, 290, 306, 327]","[19, 39, 58, 67, 86, 104, 125, 143, 155, 156, 177, 183, 194, 204, 224, 240, 264, 294]"
M59-2_pid9104b-08_L3.npz,M59-2,1286,333,18,18,8,10,10,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.125,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[26, 38, 58, 68, 91, 102, 124, 133, 144, 156, 178, 205, 230, 241, 264, 278, 299, 325]"
M59-2_pid9111b-10_L3.npz,M59-2,1345,333,18,18,9,9,9,0.5,0.5,0.5,1.4444444444444444,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[12, 24, 36, 58, 85, 106, 124, 132, 144, 179, 203, 204, 218, 240, 263, 276, 299, 325]"
M59-2_pid9118b-12_L3.npz,M59-2,1430,333,18,19,8,10,11,0.4444444444444444,0.42105263157894735,0.43243243243243246,1.375,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[12, 24, 36, 52, 67, 105, 124, 143, 155, 167, 178, 203, 204, 229, 240, 263, 276, 295, 325]"
M59-2_pid9119-12_L3.npz,M59-2,1446,333,18,16,8,10,8,0.4444444444444444,0.5,0.47058823529411764,1.25,"[13, 24, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[24, 36, 58, 67, 91, 104, 124, 132, 155, 166, 177, 203, 216, 240, 263, 299]"
M59-2_pid9129-22_L3.npz,M59-2,1490,333,18,14,6,12,8,0.3333333333333333,0.42857142857142855,0.375,0.6666666666666666,"[13, 24, 36, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[24, 36, 59, 67, 90, 102, 125, 132, 167, 205, 219, 229, 264, 299]"
M59-2_pid9133-08_L3.npz,M59-2,1505,333,18,20,7,11,13,0.3888888888888889,0.35,0.36842105263157887,1.4285714285714286,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[12, 25, 39, 58, 67, 90, 105, 124, 133, 145, 167, 178, 203, 204, 228, 240, 263, 282, 299, 325]"
M59-2_pid9138b-08_L3.npz,M59-2,1564,333,18,17,9,9,8,0.5,0.5294117647058824,0.5142857142857143,1.3333333333333333,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[12, 24, 36, 53, 68, 90, 106, 125, 133, 157, 179, 200, 241, 264, 278, 299, 326]"
M59-2_pid9139b-08_L3.npz,M59-2,1599,333,18,20,11,7,9,0.6111111111111112,0.55,0.5789473684210527,0.9090909090909091,"[13, 24, 36, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[12, 25, 36, 58, 67, 90, 102, 125, 133, 156, 180, 193, 205, 217, 229, 241, 264, 282, 299, 325]"
M59-2_pid9149-13_L3.npz,M59-2,1611,333,18,18,7,11,11,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.8571428571428571,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[12, 24, 36, 59, 66, 84, 105, 124, 132, 155, 178, 203, 229, 240, 264, 282, 299, 323]"
M59-2_pid9153b-08_L3.npz,M59-2,1646,333,18,17,6,12,11,0.3333333333333333,0.35294117647058826,0.34285714285714286,0.5,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[14, 46, 58, 66, 84, 110, 123, 143, 155, 183, 204, 216, 229, 241, 264, 282, 299]"
M59-2_pid9157-11_L3.npz,M59-2,1667,333,18,20,8,10,12,0.4444444444444444,0.4,0.4210526315789474,1.0,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[12, 24, 36, 59, 78, 91, 102, 125, 132, 156, 180, 203, 205, 229, 240, 263, 264, 277, 299, 300]"
M59-2_pid9166l-02_L3.npz,M59-2,1721,333,18,19,6,12,13,0.3333333333333333,0.3157894736842105,0.3243243243243243,1.1666666666666667,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[21, 40, 56, 67, 84, 105, 125, 143, 155, 167, 178, 189, 204, 217, 230, 240, 263, 264, 298]"
M59-2_pid9170b-08_L3.npz,M59-2,1758,333,18,18,8,10,10,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.125,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[12, 24, 36, 59, 89, 102, 125, 132, 155, 167, 178, 203, 227, 228, 240, 263, 264, 289]"
M59-2_pid9174b-08_L3.npz,M59-2,1821,333,18,18,9,9,9,0.5,0.5,0.5,1.1111111111111112,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[12, 25, 36, 57, 68, 90, 102, 125, 133, 156, 178, 182, 205, 241, 264, 281, 300, 325]"
M59-2_pid917506-06_L3.npz,M59-2,1833,333,18,16,6,12,10,0.3333333333333333,0.375,0.35294117647058826,1.1666666666666667,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[24, 58, 67, 89, 107, 108, 124, 133, 155, 167, 206, 217, 240, 264, 276, 299]"
