file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M56-2_pid9138b-05_L2.npz,M56-2,1561,274,32,29,17,15,12,0.53125,0.5862068965517241,0.5573770491803278,1.411764705882353,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 17, 26, 35, 44, 48, 55, 60, 70, 81, 94, 106, 117, 130, 136, 141, 155, 159, 177, 191, 197, 198, 206, 211, 233, 241, 251, 260, 266]"
M56-2_pid9139b-05_L2.npz,M56-2,1596,274,32,30,13,19,17,0.40625,0.43333333333333335,0.41935483870967744,1.6153846153846154,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[8, 16, 23, 28, 35, 44, 59, 71, 81, 93, 100, 105, 112, 117, 130, 135, 141, 147, 154, 159, 165, 171, 178, 191, 201, 215, 227, 237, 249, 262]"
M56-2_pid9153b-05_L2.npz,M56-2,1643,274,32,29,12,20,17,0.375,0.41379310344827586,0.3934426229508197,1.4166666666666667,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 16, 25, 33, 44, 55, 68, 80, 89, 93, 105, 112, 117, 130, 135, 141, 148, 154, 171, 177, 187, 201, 207, 215, 226, 237, 249, 257, 262]"
M56-2_pid9166k-06_L2.npz,M56-2,1719,274,32,33,15,17,18,0.46875,0.45454545454545453,0.4615384615384615,1.5333333333333334,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 26, 34, 46, 53, 59, 71, 72, 82, 90, 100, 105, 111, 123, 130, 135, 141, 148, 154, 159, 165, 172, 178, 189, 202, 208, 213, 226, 228, 237, 245, 251, 262]"
M56-2_pid9170b-05_L2.npz,M56-2,1756,274,32,23,7,25,16,0.21875,0.30434782608695654,0.2545454545454546,2.0,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 18, 25, 35, 42, 55, 65, 66, 81, 93, 105, 117, 130, 154, 178, 190, 203, 211, 227, 236, 245, 251, 262]"
M56-2_pid9174b-05_L2.npz,M56-2,1818,274,33,28,12,21,16,0.36363636363636365,0.42857142857142855,0.3934426229508197,1.3333333333333333,"[2, 9, 15, 21, 27, 33, 39, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[6, 17, 29, 36, 42, 49, 57, 71, 81, 93, 100, 107, 111, 123, 131, 132, 140, 155, 156, 165, 178, 186, 202, 208, 211, 227, 250, 258]"
M56-2_pid917518-07_L2.npz,M56-2,1844,274,32,26,10,22,16,0.3125,0.38461538461538464,0.3448275862068966,1.2,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[21, 35, 36, 48, 58, 64, 76, 81, 88, 100, 105, 111, 120, 135, 141, 148, 165, 179, 191, 202, 206, 211, 225, 236, 250, 261]"
M56-2_pid9176-01_L2.npz,M56-2,1850,274,32,31,14,18,17,0.4375,0.45161290322580644,0.4444444444444444,1.4285714285714286,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 12, 20, 29, 35, 46, 56, 61, 70, 81, 87, 93, 101, 105, 112, 117, 125, 130, 142, 154, 165, 171, 178, 187, 202, 213, 227, 247, 253, 258, 266]"
M56-2_pid9185-03_L2.npz,M56-2,1881,274,32,25,12,20,13,0.375,0.48,0.42105263157894735,1.5833333333333333,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 20, 34, 42, 54, 70, 82, 94, 106, 118, 130, 141, 148, 155, 165, 171, 178, 187, 192, 202, 216, 226, 238, 249, 260]"
M56-2_pid918812-14_L2.npz,M56-2,1923,274,32,30,14,18,16,0.4375,0.4666666666666667,0.45161290322580644,1.7857142857142858,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 20, 25, 35, 44, 53, 65, 77, 81, 93, 100, 106, 112, 118, 130, 141, 148, 155, 160, 165, 178, 191, 202, 215, 226, 238, 245, 248, 257, 271]"
M56-2_pid9192b-05_L2.npz,M56-2,1983,274,32,25,12,20,13,0.375,0.48,0.42105263157894735,1.8333333333333333,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[8, 16, 23, 29, 35, 46, 59, 71, 81, 93, 100, 105, 117, 130, 142, 154, 165, 178, 190, 202, 215, 226, 238, 246, 262]"
M63-3_pid1263b-12_L2.npz,M63-3,35,229,31,22,15,16,7,0.4838709677419355,0.6818181818181818,0.5660377358490567,0.8,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 26, 37, 54, 61, 66, 73, 86, 97, 103, 109, 120, 131, 146, 155, 159, 169, 187, 193, 206, 213, 222]"
M63-3_pid52932-24_L2.npz,M63-3,77,229,31,20,18,13,2,0.5806451612903226,0.9,0.7058823529411764,0.9444444444444444,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 26, 38, 50, 58, 65, 74, 81, 96, 109, 114, 121, 135, 146, 159, 170, 186, 195, 207, 223]"
M63-3_pid5667249-22_L2.npz,M63-3,96,229,31,23,18,13,5,0.5806451612903226,0.782608695652174,0.6666666666666667,1.3333333333333333,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[9, 20, 29, 45, 58, 68, 74, 86, 95, 96, 108, 114, 121, 131, 143, 148, 164, 173, 179, 188, 201, 209, 224]"
M63-3_pid5667271-05_L2.npz,M63-3,112,229,31,22,19,12,3,0.6129032258064516,0.8636363636363636,0.7169811320754716,0.5789473684210527,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[19, 25, 39, 57, 71, 73, 81, 96, 113, 114, 121, 127, 143, 144, 150, 165, 179, 187, 198, 206, 217, 223]"
M63-3_pid5667274b-06_L2.npz,M63-3,115,229,31,22,18,13,4,0.5806451612903226,0.8181818181818182,0.679245283018868,1.0555555555555556,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[3, 11, 15, 24, 38, 44, 57, 67, 74, 81, 94, 108, 114, 120, 133, 145, 155, 167, 191, 197, 205, 210]"
M63-3_pid58917-06_L2.npz,M63-3,129,229,31,23,21,10,2,0.6774193548387096,0.9130434782608695,0.7777777777777777,0.8571428571428571,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[8, 14, 21, 32, 45, 57, 68, 73, 81, 97, 109, 115, 121, 132, 144, 156, 164, 168, 179, 187, 193, 200, 222]"
M63-3_pid9048b-16_L2.npz,M63-3,191,229,31,21,18,13,3,0.5806451612903226,0.8571428571428571,0.6923076923076923,0.4444444444444444,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[13, 25, 37, 48, 57, 73, 81, 98, 109, 121, 126, 132, 147, 157, 169, 187, 193, 199, 206, 212, 223]"
M63-3_pid9049b-12_L2.npz,M63-3,224,229,31,22,17,14,5,0.5483870967741935,0.7727272727272727,0.6415094339622641,0.7647058823529411,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[16, 26, 38, 50, 57, 63, 73, 81, 97, 109, 116, 121, 133, 144, 160, 165, 171, 179, 188, 195, 214, 223]"
M63-3_pid9050b-12_L2.npz,M63-3,262,229,31,23,22,9,1,0.7096774193548387,0.9565217391304348,0.8148148148148149,0.8181818181818182,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[7, 14, 20, 25, 31, 38, 45, 57, 74, 81, 95, 109, 120, 132, 145, 159, 165, 169, 186, 192, 207, 217, 222]"
M63-3_pid9054b-12_L2.npz,M63-3,313,229,31,21,19,12,2,0.6129032258064516,0.9047619047619048,0.7307692307692307,0.8947368421052632,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 25, 50, 57, 73, 81, 92, 97, 108, 116, 121, 128, 137, 145, 158, 165, 171, 186, 194, 207, 222]"
M63-3_pid9055b-12_L2.npz,M63-3,355,229,31,20,18,13,2,0.5806451612903226,0.9,0.7058823529411764,1.1666666666666667,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 25, 39, 47, 48, 57, 74, 81, 97, 109, 121, 135, 144, 159, 173, 186, 195, 201, 207, 223]"
M63-3_pid9056-07_L2.npz,M63-3,364,229,31,19,18,13,1,0.5806451612903226,0.9473684210526315,0.72,1.0,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 24, 45, 49, 57, 73, 86, 96, 109, 114, 120, 132, 144, 158, 168, 179, 187, 193, 222]"
M63-3_pid9058b-12_L2.npz,M63-3,413,229,31,18,13,18,5,0.41935483870967744,0.7222222222222222,0.5306122448979592,0.8461538461538461,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[3, 16, 22, 38, 50, 57, 73, 81, 96, 108, 116, 146, 159, 172, 186, 196, 216, 222]"
M63-3_pid9059b-16_L2.npz,M63-3,456,229,31,21,18,13,3,0.5806451612903226,0.8571428571428571,0.6923076923076923,0.6666666666666666,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[7, 15, 25, 38, 46, 57, 73, 85, 97, 109, 116, 122, 133, 146, 157, 169, 179, 187, 194, 217, 222]"
M63-3_pid9060b-10_L2.npz,M63-3,494,229,31,25,20,11,5,0.6451612903225806,0.8,0.7142857142857142,1.0,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[3, 9, 15, 26, 38, 50, 57, 67, 73, 82, 92, 98, 109, 116, 121, 132, 144, 159, 171, 179, 187, 199, 207, 213, 223]"
M63-3_pid9061b-09_L2.npz,M63-3,524,229,31,21,18,13,3,0.5806451612903226,0.8571428571428571,0.6923076923076923,0.9444444444444444,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 82, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[7, 15, 27, 37, 47, 49, 57, 73, 81, 95, 96, 109, 121, 144, 156, 165, 171, 177, 186, 197, 222]"
M63-3_pid9062b-15_L2.npz,M63-3,565,229,31,22,18,13,4,0.5806451612903226,0.8181818181818182,0.679245283018868,0.5,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[3, 15, 25, 39, 47, 58, 68, 73, 82, 95, 96, 109, 121, 133, 145, 157, 166, 179, 187, 193, 201, 217]"
M63-3_pid9063b-16_L2.npz,M63-3,609,229,32,22,18,14,4,0.5625,0.8181818181818182,0.6666666666666666,1.0,"[1, 7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 82, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 26, 39, 47, 49, 57, 67, 74, 81, 96, 109, 121, 146, 159, 171, 179, 187, 193, 200, 207, 213, 223]"
M63-3_pid9064-21_L2.npz,M63-3,635,229,31,24,18,13,6,0.5806451612903226,0.75,0.6545454545454547,0.8333333333333334,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[6, 20, 26, 32, 38, 46, 49, 57, 67, 73, 81, 97, 109, 121, 132, 146, 160, 170, 179, 191, 192, 206, 214, 223]"
M63-3_pid9066b-12_L2.npz,M63-3,692,229,31,23,17,14,6,0.5483870967741935,0.7391304347826086,0.6296296296296297,1.2941176470588236,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[10, 17, 25, 34, 45, 59, 71, 85, 95, 96, 107, 114, 120, 131, 144, 155, 161, 179, 187, 197, 206, 211, 222]"
M63-3_pid9068-20_L2.npz,M63-3,741,229,31,24,21,10,3,0.6774193548387096,0.875,0.7636363636363636,0.47619047619047616,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[14, 19, 25, 37, 50, 57, 67, 73, 97, 103, 109, 114, 121, 132, 145, 169, 179, 187, 193, 199, 206, 213, 216, 223]"
M63-3_pid9069-12_L2.npz,M63-3,754,229,31,25,19,12,6,0.6129032258064516,0.76,0.6785714285714285,0.7894736842105263,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 82, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[6, 15, 25, 38, 46, 56, 67, 77, 81, 88, 97, 103, 109, 121, 132, 145, 160, 179, 186, 193, 200, 206, 212, 216, 223]"
M63-3_pid9070b-24_L2.npz,M63-3,783,229,31,27,22,9,5,0.7096774193548387,0.8148148148148148,0.7586206896551724,0.9090909090909091,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[7, 14, 20, 27, 39, 47, 50, 57, 66, 74, 81, 88, 96, 109, 116, 122, 133, 146, 157, 164, 169, 187, 197, 201, 207, 215, 223]"
M63-3_pid9072b-16_L2.npz,M63-3,825,229,31,18,16,15,2,0.5161290322580645,0.8888888888888888,0.6530612244897959,0.5,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 82, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[13, 26, 38, 49, 58, 74, 86, 96, 109, 120, 133, 145, 157, 169, 187, 193, 207, 223]"
M63-3_pid9074g-12_L2.npz,M63-3,883,229,31,24,16,15,8,0.5161290322580645,0.6666666666666666,0.5818181818181819,0.75,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[16, 39, 47, 48, 57, 67, 73, 81, 96, 113, 114, 120, 133, 143, 144, 155, 167, 168, 175, 187, 196, 206, 215, 223]"
M63-3_pid9075b-12_L2.npz,M63-3,922,229,31,22,21,10,1,0.6774193548387096,0.9545454545454546,0.7924528301886793,0.7142857142857143,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[8, 15, 25, 39, 50, 57, 74, 81, 97, 109, 116, 121, 133, 145, 158, 170, 179, 187, 194, 206, 217, 223]"
M63-3_pid9085-16_L2.npz,M63-3,965,229,32,19,18,14,1,0.5625,0.9473684210526315,0.7058823529411765,0.7777777777777778,"[1, 7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[20, 35, 45, 57, 73, 81, 96, 103, 109, 114, 121, 144, 150, 165, 179, 186, 198, 209, 223]"
M63-3_pid9086-13_L2.npz,M63-3,972,229,31,23,20,11,3,0.6451612903225806,0.8695652173913043,0.7407407407407407,0.6,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[7, 14, 25, 31, 38, 50, 57, 73, 87, 96, 109, 114, 121, 133, 144, 159, 164, 178, 187, 193, 206, 211, 222]"
M63-3_pid9088-22_L2.npz,M63-3,996,229,31,25,21,10,4,0.6774193548387096,0.84,0.75,0.7142857142857143,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 82, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[6, 14, 28, 38, 43, 50, 57, 67, 74, 81, 97, 103, 108, 115, 120, 132, 145, 157, 169, 174, 187, 198, 206, 211, 222]"
M63-3_pid9089-07_L2.npz,M63-3,1003,229,31,22,17,14,5,0.5483870967741935,0.7727272727272727,0.6415094339622641,0.7647058823529411,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[20, 26, 38, 45, 57, 73, 85, 92, 96, 109, 120, 131, 135, 145, 157, 171, 180, 188, 193, 199, 207, 213]"
M63-3_pid9090-21_L2.npz,M63-3,1027,229,31,21,18,13,3,0.5806451612903226,0.8571428571428571,0.6923076923076923,0.8888888888888888,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[7, 15, 31, 39, 49, 57, 73, 81, 95, 97, 109, 120, 132, 146, 159, 169, 179, 188, 193, 211, 223]"
M63-3_pid9093b-18_L2.npz,M63-3,1066,229,31,20,16,15,4,0.5161290322580645,0.8,0.6274509803921569,1.1875,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 26, 39, 49, 57, 66, 73, 86, 97, 105, 120, 132, 146, 159, 169, 179, 187, 196, 206, 223]"
M63-3_pid9094b-12_L2.npz,M63-3,1097,229,31,20,17,14,3,0.5483870967741935,0.85,0.6666666666666665,0.5294117647058824,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 25, 38, 48, 58, 73, 81, 88, 96, 103, 109, 121, 132, 144, 156, 169, 179, 187, 206, 217]"
M63-3_pid9097-24_L2.npz,M63-3,1122,229,31,22,19,12,3,0.6129032258064516,0.8636363636363636,0.7169811320754716,0.8947368421052632,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[7, 13, 29, 31, 39, 50, 57, 66, 81, 91, 97, 109, 121, 146, 159, 173, 187, 193, 201, 207, 215, 222]"
M63-3_pid9099b-16_L2.npz,M63-3,1171,229,31,20,18,13,2,0.5806451612903226,0.9,0.7058823529411764,1.0,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 39, 47, 57, 74, 86, 97, 109, 114, 121, 133, 144, 159, 165, 179, 187, 193, 207, 215, 223]"
M63-3_pid9101c-06_L2.npz,M63-3,1232,229,31,20,19,12,1,0.6129032258064516,0.95,0.7450980392156863,0.5263157894736842,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[7, 14, 20, 31, 38, 47, 73, 96, 109, 121, 133, 145, 157, 164, 179, 186, 193, 199, 215, 223]"
M63-3_pid9102-07_L2.npz,M63-3,1235,229,31,21,18,13,3,0.5806451612903226,0.8571428571428571,0.6923076923076923,0.8888888888888888,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 22, 30, 44, 57, 73, 81, 96, 109, 120, 132, 144, 161, 166, 179, 187, 192, 202, 207, 215, 224]"
M63-3_pid9103-20_L2.npz,M63-3,1252,229,31,23,17,14,6,0.5483870967741935,0.7391304347826086,0.6296296296296297,0.8823529411764706,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[6, 16, 25, 38, 47, 58, 68, 73, 81, 97, 109, 120, 132, 146, 155, 159, 165, 172, 186, 195, 201, 209, 222]"
M63-3_pid9104b-12_L2.npz,M63-3,1289,229,31,19,15,16,4,0.4838709677419355,0.7894736842105263,0.6,1.0,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 27, 38, 46, 57, 66, 74, 97, 109, 121, 132, 144, 159, 171, 187, 194, 201, 209, 223]"
M63-3_pid9111b-14_L2.npz,M63-3,1348,229,31,20,15,16,5,0.4838709677419355,0.75,0.5882352941176471,0.5333333333333333,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[14, 20, 26, 46, 57, 67, 74, 85, 92, 96, 109, 121, 144, 156, 175, 187, 192, 199, 211, 223]"
M63-3_pid9116-20_L2.npz,M63-3,1394,229,31,19,17,14,2,0.5483870967741935,0.8947368421052632,0.6799999999999999,1.0588235294117647,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[17, 27, 45, 56, 67, 73, 81, 97, 109, 121, 137, 145, 158, 170, 179, 186, 206, 215, 223]"
M63-3_pid9118b-16_L2.npz,M63-3,1433,229,31,20,19,12,1,0.6129032258064516,0.95,0.7450980392156863,0.5263157894736842,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 25, 38, 50, 57, 74, 96, 103, 109, 121, 133, 144, 157, 169, 180, 187, 193, 199, 207, 223]"
M63-3_pid9119-14_L2.npz,M63-3,1447,229,31,22,19,12,3,0.6129032258064516,0.8636363636363636,0.7169811320754716,0.7894736842105263,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[6, 25, 39, 49, 57, 66, 73, 81, 96, 109, 120, 132, 145, 156, 164, 169, 174, 187, 192, 208, 215, 223]"
M63-3_pid9121-07_L2.npz,M63-3,1451,229,31,18,15,16,3,0.4838709677419355,0.8333333333333334,0.6122448979591837,0.6,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[7, 14, 25, 47, 49, 62, 74, 81, 96, 109, 121, 145, 158, 169, 186, 193, 215, 222]"
M63-3_pid9124-13_L2.npz,M63-3,1466,229,31,22,16,15,6,0.5161290322580645,0.7272727272727273,0.6037735849056604,0.75,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[21, 47, 50, 57, 68, 80, 95, 96, 103, 109, 114, 125, 126, 149, 156, 166, 173, 187, 199, 209, 214, 223]"
M63-3_pid9127-06_L2.npz,M63-3,1478,229,31,20,18,13,2,0.5806451612903226,0.9,0.7058823529411764,0.6111111111111112,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 24, 31, 45, 48, 57, 73, 81, 95, 109, 121, 133, 145, 158, 169, 179, 187, 193, 206, 223]"
M63-3_pid9129-17_L2.npz,M63-3,1486,229,31,21,18,13,3,0.5806451612903226,0.8571428571428571,0.6923076923076923,0.6111111111111112,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 82, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[13, 22, 25, 45, 62, 74, 95, 96, 105, 114, 120, 133, 145, 150, 157, 166, 175, 187, 193, 201, 222]"
M63-3_pid9130-11_L2.npz,M63-3,1501,229,31,18,16,15,2,0.5161290322580645,0.8888888888888888,0.6530612244897959,0.8125,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 27, 38, 47, 57, 74, 81, 96, 109, 120, 135, 145, 160, 166, 187, 194, 207, 223]"
