file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9152-13_L2.npz,M17-4,1617,395,45,40,19,26,21,0.4222222222222222,0.475,0.4470588235294118,1.0526315789473684,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 89, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 304, 311, 317, 323, 335, 341, 347, 353, 360, 371, 383]","[9, 20, 28, 33, 37, 45, 53, 54, 69, 76, 83, 84, 92, 101, 119, 128, 140, 153, 165, 173, 174, 184, 189, 202, 213, 226, 238, 250, 261, 271, 284, 297, 307, 317, 332, 338, 350, 356, 362, 379]"
M17-4_pid9153-13_L2.npz,M17-4,1626,395,46,35,20,26,15,0.43478260869565216,0.5714285714285714,0.49382716049382713,1.4,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 28, 37, 44, 53, 59, 69, 84, 91, 100, 129, 139, 148, 155, 163, 178, 193, 202, 221, 226, 238, 250, 263, 272, 283, 292, 301, 306, 318, 343, 355, 361, 366, 383]"
M17-4_pid915406-13_L2.npz,M17-4,1659,395,46,33,17,29,16,0.3695652173913043,0.5151515151515151,0.43037974683544306,1.1764705882352942,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 354, 360, 371, 383]","[11, 20, 24, 35, 53, 54, 71, 83, 101, 118, 131, 132, 143, 155, 173, 174, 202, 211, 226, 236, 252, 273, 288, 299, 318, 332, 338, 346, 356, 361, 366, 377, 381]"
M17-4_pid9156-10_L2.npz,M17-4,1665,395,45,35,17,28,18,0.37777777777777777,0.4857142857142857,0.425,1.4705882352941178,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 19, 24, 38, 53, 61, 67, 85, 97, 109, 134, 151, 157, 162, 175, 184, 186, 204, 213, 220, 234, 251, 274, 283, 288, 302, 306, 312, 332, 347, 348, 356, 361, 366, 380]"
M17-4_pid9159-04_L2.npz,M17-4,1674,395,46,38,21,25,17,0.45652173913043476,0.5526315789473685,0.5,1.5714285714285714,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 35, 36, 47, 52, 59, 69, 76, 83, 84, 90, 100, 106, 119, 130, 139, 155, 164, 172, 178, 189, 202, 213, 221, 226, 238, 251, 261, 274, 287, 292, 300, 306, 316, 321, 345, 368, 380]"
M17-4_pid9160-02_L2.npz,M17-4,1675,395,45,42,26,19,16,0.5777777777777777,0.6190476190476191,0.5977011494252873,1.1923076923076923,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 184, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 21, 28, 38, 49, 59, 67, 76, 84, 97, 104, 119, 130, 139, 148, 155, 160, 169, 178, 184, 189, 201, 208, 213, 226, 232, 239, 250, 262, 273, 284, 292, 300, 313, 320, 327, 333, 345, 352, 358, 368, 381]"
M17-4_pid9161-12_L2.npz,M17-4,1680,395,46,36,22,24,14,0.4782608695652174,0.6111111111111112,0.5365853658536586,1.4545454545454546,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 24, 36, 44, 53, 59, 72, 84, 107, 119, 130, 139, 155, 164, 173, 178, 189, 202, 213, 221, 226, 237, 250, 263, 272, 287, 288, 300, 318, 347, 362, 368, 373, 380, 385]"
M17-4_pid9165-04_L2.npz,M17-4,1685,395,45,34,21,24,13,0.4666666666666667,0.6176470588235294,0.5316455696202531,1.4761904761904763,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 89, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[9, 20, 28, 35, 36, 44, 54, 67, 84, 92, 102, 116, 130, 139, 148, 155, 164, 178, 202, 226, 250, 263, 271, 283, 299, 300, 306, 318, 325, 342, 348, 366, 377, 382]"
M17-4_pid9166d-20_L2.npz,M17-4,1699,395,45,36,16,29,20,0.35555555555555557,0.4444444444444444,0.3950617283950617,1.1875,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[12, 20, 37, 42, 52, 60, 72, 84, 90, 105, 132, 139, 144, 157, 177, 191, 203, 204, 214, 227, 240, 251, 263, 275, 285, 292, 301, 316, 318, 332, 338, 342, 357, 366, 373, 380]"
M17-4_pid9167-13_L2.npz,M17-4,1729,395,46,38,20,26,18,0.43478260869565216,0.5263157894736842,0.47619047619047616,1.45,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 184, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 23, 35, 43, 53, 59, 67, 83, 84, 91, 107, 116, 130, 138, 155, 164, 173, 178, 189, 202, 212, 226, 238, 250, 261, 274, 288, 299, 306, 317, 318, 332, 337, 345, 356, 361, 368, 382]"
M17-4_pid9170-13_L2.npz,M17-4,1738,395,46,34,18,28,16,0.391304347826087,0.5294117647058824,0.45,1.5555555555555556,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 35, 37, 44, 52, 59, 68, 76, 84, 90, 106, 119, 130, 139, 148, 155, 156, 164, 178, 202, 226, 250, 271, 284, 301, 318, 332, 342, 350, 356, 366, 374, 380]"
M17-4_pid9173-18_L2.npz,M17-4,1783,395,44,36,16,28,20,0.36363636363636365,0.4444444444444444,0.39999999999999997,1.1875,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[11, 20, 35, 44, 53, 59, 69, 84, 92, 105, 119, 131, 140, 147, 156, 164, 178, 190, 202, 213, 226, 238, 250, 262, 274, 284, 288, 300, 308, 318, 345, 349, 355, 368, 374, 380]"
M17-4_pid9174-13_L2.npz,M17-4,1797,395,45,44,22,23,22,0.4888888888888889,0.5,0.4943820224719101,1.5,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 89, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[11, 20, 24, 37, 44, 51, 59, 60, 67, 83, 84, 91, 107, 108, 116, 120, 131, 132, 139, 147, 155, 164, 178, 203, 226, 228, 238, 249, 259, 274, 283, 292, 299, 300, 306, 319, 337, 343, 349, 356, 362, 367, 374, 381]"
M17-4_pid9176-06_L2.npz,M17-4,1854,395,46,37,18,28,19,0.391304347826087,0.4864864864864865,0.43373493975903615,1.3888888888888888,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 89, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 24, 34, 36, 43, 52, 61, 67, 77, 84, 90, 100, 130, 139, 147, 155, 164, 172, 178, 189, 198, 212, 226, 241, 252, 274, 283, 292, 301, 306, 316, 331, 344, 349, 366, 380]"
M17-4_pid917803b-08_L2.npz,M17-4,1862,395,46,38,19,27,19,0.41304347826086957,0.5,0.45238095238095233,1.2105263157894737,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 28, 35, 52, 59, 68, 83, 90, 100, 105, 119, 131, 132, 139, 153, 178, 189, 202, 213, 225, 238, 250, 255, 262, 275, 276, 299, 300, 306, 319, 327, 341, 344, 349, 356, 368, 380]"
M17-4_pid917807-08_L2.npz,M17-4,1866,395,45,38,20,25,18,0.4444444444444444,0.5263157894736842,0.4819277108433735,1.55,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 35, 36, 44, 56, 69, 84, 91, 97, 105, 118, 130, 139, 149, 155, 164, 178, 190, 202, 221, 226, 236, 250, 263, 273, 284, 299, 306, 319, 331, 337, 344, 355, 362, 368, 380, 384]"
M17-4_pid917811-09_L2.npz,M17-4,1867,395,46,32,16,30,16,0.34782608695652173,0.5,0.41025641025641024,1.375,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[9, 23, 36, 44, 52, 59, 71, 84, 91, 107, 129, 143, 153, 164, 169, 179, 190, 203, 213, 226, 238, 250, 263, 273, 287, 298, 308, 321, 340, 345, 365, 380]"
M17-4_pid917812-05_L2.npz,M17-4,1868,395,46,33,19,27,14,0.41304347826086957,0.5757575757575758,0.48101265822784817,1.5263157894736843,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 354, 360, 371, 383]","[10, 23, 41, 52, 59, 71, 84, 91, 106, 119, 130, 142, 155, 162, 178, 185, 190, 202, 226, 238, 250, 262, 274, 286, 301, 320, 332, 337, 345, 356, 368, 374, 381]"
M17-4_pid917813-02_L2.npz,M17-4,1869,395,46,35,21,25,14,0.45652173913043476,0.6,0.5185185185185185,1.2380952380952381,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 35, 36, 53, 68, 77, 83, 84, 101, 129, 139, 155, 159, 174, 202, 227, 232, 241, 250, 252, 263, 271, 283, 288, 299, 305, 317, 318, 327, 341, 347, 358, 366, 380]"
M17-4_pid9181-07_L2.npz,M17-4,1878,395,45,43,24,21,19,0.5333333333333333,0.5581395348837209,0.5454545454545454,1.4166666666666667,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 19, 24, 36, 43, 52, 61, 68, 84, 91, 101, 108, 119, 128, 132, 139, 153, 158, 164, 174, 190, 202, 215, 225, 238, 244, 250, 261, 270, 283, 300, 316, 318, 325, 331, 337, 344, 349, 355, 362, 367, 374, 382]"
M17-4_pid9186c-13_L2.npz,M17-4,1893,395,45,36,20,25,16,0.4444444444444444,0.5555555555555556,0.49382716049382713,1.2,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 184, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[9, 20, 26, 35, 41, 59, 75, 81, 105, 131, 132, 143, 148, 153, 160, 178, 193, 202, 217, 226, 239, 241, 250, 254, 263, 273, 284, 288, 299, 318, 333, 342, 355, 366, 373, 380]"
M17-4_pid918818-11_L2.npz,M17-4,1926,395,44,39,19,25,20,0.4318181818181818,0.48717948717948717,0.45783132530120485,1.1578947368421053,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 89, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 304, 312, 324, 330, 340, 347, 353, 360, 371, 383]","[10, 12, 20, 36, 47, 59, 67, 76, 84, 90, 96, 105, 130, 139, 148, 155, 160, 169, 178, 189, 203, 207, 213, 226, 231, 237, 251, 261, 273, 284, 300, 306, 319, 327, 333, 345, 356, 367, 380]"
M17-4_pid9192-13_L2.npz,M17-4,1962,395,45,37,23,22,14,0.5111111111111111,0.6216216216216216,0.5609756097560976,1.434782608695652,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 89, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 184, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[9, 20, 38, 44, 56, 68, 86, 91, 104, 118, 130, 140, 147, 158, 165, 175, 188, 202, 212, 220, 226, 236, 250, 261, 271, 284, 291, 302, 311, 319, 332, 337, 344, 356, 362, 368, 380]"
M17-4_pid9193-03_L2.npz,M17-4,1998,395,45,37,20,25,17,0.4444444444444444,0.5405405405405406,0.4878048780487805,1.4,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 28, 37, 44, 54, 60, 76, 84, 92, 102, 119, 130, 139, 148, 153, 164, 175, 202, 212, 226, 236, 250, 258, 274, 283, 291, 297, 306, 318, 331, 342, 356, 361, 366, 374, 381]"
M33-4_pid1263-25_L2.npz,M33-4,23,673,68,67,34,34,33,0.5,0.5074626865671642,0.5037037037037037,0.9705882352941176,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[13, 18, 24, 37, 48, 54, 68, 75, 85, 91, 96, 109, 121, 134, 139, 146, 159, 169, 181, 194, 205, 210, 218, 229, 240, 254, 260, 266, 277, 288, 300, 313, 320, 326, 331, 338, 348, 354, 361, 367, 374, 380, 386, 397, 408, 422, 432, 442, 456, 470, 481, 493, 505, 511, 517, 529, 542, 552, 560, 578, 600, 613, 624, 638, 653, 661, 669]"
M33-4_pid50848-12_L2.npz,M33-4,51,673,68,59,32,36,27,0.47058823529411764,0.5423728813559322,0.5039370078740157,1.0625,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 408, 418, 432, 443, 456, 464, 480, 490, 496, 504, 513, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[11, 19, 37, 48, 73, 83, 91, 98, 109, 120, 143, 165, 180, 188, 194, 205, 210, 228, 241, 254, 265, 287, 301, 312, 322, 335, 336, 346, 351, 357, 385, 410, 417, 432, 449, 460, 469, 478, 489, 495, 503, 504, 525, 531, 542, 552, 560, 565, 578, 588, 594, 612, 624, 634, 647, 648, 659, 665, 666]"
M33-4_pid51495-05_L2.npz,M33-4,56,673,69,55,26,43,29,0.37681159420289856,0.4727272727272727,0.41935483870967744,0.8846153846153846,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 98, 105, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 444, 456, 464, 480, 490, 496, 504, 511, 520, 531, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[13, 19, 24, 37, 47, 50, 74, 82, 91, 109, 124, 133, 139, 145, 163, 180, 194, 205, 229, 241, 253, 266, 275, 284, 301, 315, 331, 337, 348, 355, 372, 381, 390, 408, 419, 436, 449, 456, 467, 482, 490, 504, 518, 527, 528, 544, 552, 577, 590, 595, 613, 625, 638, 649, 663]"
M33-4_pid5667230-13_L2.npz,M33-4,88,673,68,69,36,32,33,0.5294117647058824,0.5217391304347826,0.5255474452554744,1.2222222222222223,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 418, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[9, 18, 24, 37, 46, 54, 62, 68, 82, 91, 96, 109, 122, 126, 132, 140, 146, 163, 169, 176, 188, 198, 204, 228, 243, 263, 269, 275, 282, 288, 300, 309, 318, 324, 338, 349, 355, 361, 367, 385, 397, 412, 433, 448, 460, 466, 476, 492, 499, 505, 511, 518, 529, 541, 546, 553, 559, 567, 577, 586, 594, 600, 612, 624, 631, 639, 650, 659, 661]"
M33-4_pid5667269b-39_L2.npz,M33-4,109,673,70,62,32,38,30,0.45714285714285713,0.5161290322580645,0.4848484848484849,0.84375,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 98, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 401, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[11, 24, 37, 58, 67, 73, 83, 91, 96, 109, 117, 123, 133, 143, 144, 159, 170, 182, 193, 205, 216, 229, 241, 250, 263, 265, 275, 288, 301, 309, 322, 332, 336, 344, 348, 357, 368, 374, 390, 413, 420, 431, 438, 449, 461, 478, 495, 503, 511, 519, 529, 544, 552, 577, 585, 595, 600, 613, 624, 632, 649, 658]"
M33-4_pid6100022-10_L2.npz,M33-4,137,673,68,66,27,41,39,0.39705882352941174,0.4090909090909091,0.4029850746268657,0.9259259259259259,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 418, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[11, 17, 24, 37, 47, 48, 73, 82, 91, 96, 109, 119, 130, 143, 145, 155, 164, 181, 193, 210, 216, 224, 229, 240, 260, 267, 282, 288, 301, 311, 312, 324, 335, 337, 356, 373, 385, 397, 408, 422, 432, 449, 456, 469, 479, 480, 492, 504, 514, 525, 528, 541, 552, 559, 567, 577, 586, 594, 600, 613, 623, 624, 647, 649, 656, 661]"
M33-4_pid610003-27_L2.npz,M33-4,139,673,68,67,32,36,35,0.47058823529411764,0.47761194029850745,0.4740740740740741,1.0,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[7, 19, 24, 36, 74, 83, 91, 96, 108, 119, 126, 132, 146, 158, 164, 170, 176, 181, 188, 194, 205, 211, 217, 229, 246, 259, 266, 275, 283, 288, 300, 318, 338, 350, 356, 363, 373, 380, 385, 390, 396, 408, 422, 431, 436, 438, 449, 456, 468, 480, 494, 504, 512, 517, 527, 535, 542, 552, 577, 595, 600, 612, 630, 638, 649, 659, 666]"
M33-4_pid9048-25_L2.npz,M33-4,176,673,68,69,37,31,32,0.5441176470588235,0.5362318840579711,0.5401459854014599,1.1081081081081081,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[11, 24, 37, 49, 54, 67, 73, 90, 96, 109, 121, 126, 143, 145, 157, 163, 170, 175, 181, 191, 193, 205, 211, 217, 229, 240, 259, 266, 275, 281, 288, 296, 301, 313, 322, 337, 349, 356, 361, 367, 373, 380, 391, 396, 408, 422, 431, 438, 444, 459, 471, 481, 494, 505, 510, 518, 529, 545, 552, 560, 575, 577, 589, 600, 613, 624, 648, 661, 668]"
M33-4_pid9049-25_L2.npz,M33-4,212,673,69,56,30,39,26,0.43478260869565216,0.5357142857142857,0.48,0.8333333333333334,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 660, 666]","[12, 24, 38, 48, 61, 73, 85, 96, 109, 120, 143, 144, 156, 170, 183, 193, 204, 217, 224, 230, 264, 298, 303, 314, 335, 336, 348, 362, 374, 385, 390, 408, 420, 433, 438, 445, 457, 468, 481, 493, 504, 517, 529, 542, 552, 560, 566, 577, 588, 601, 613, 624, 649, 659, 660, 669]"
M33-4_pid9050-25_L2.npz,M33-4,248,673,70,61,31,39,30,0.44285714285714284,0.5081967213114754,0.47328244274809156,1.2903225806451613,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 251, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 401, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[7, 19, 24, 36, 74, 83, 90, 96, 109, 115, 146, 157, 162, 175, 181, 188, 231, 243, 266, 274, 283, 288, 301, 337, 350, 356, 362, 368, 373, 380, 385, 390, 397, 410, 422, 431, 436, 438, 449, 457, 469, 480, 494, 504, 512, 517, 527, 532, 542, 552, 560, 577, 595, 600, 612, 623, 630, 638, 659, 660, 671]"
M33-4_pid9054-25_L2.npz,M33-4,298,673,68,59,22,46,37,0.3235294117647059,0.3728813559322034,0.3464566929133858,0.8181818181818182,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[11, 24, 37, 46, 73, 82, 96, 109, 117, 126, 143, 158, 162, 170, 181, 193, 201, 216, 229, 238, 246, 266, 273, 288, 302, 310, 318, 334, 348, 356, 361, 374, 384, 406, 408, 422, 436, 456, 468, 477, 495, 503, 512, 529, 543, 552, 560, 575, 577, 590, 600, 613, 622, 630, 640, 650, 656, 661, 669]"
M33-4_pid9055-25_L2.npz,M33-4,342,673,68,56,22,46,34,0.3235294117647059,0.39285714285714285,0.3548387096774193,1.0454545454545454,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[18, 24, 37, 50, 68, 75, 91, 96, 109, 122, 134, 140, 146, 158, 164, 170, 176, 181, 193, 210, 216, 229, 263, 299, 301, 310, 331, 338, 350, 356, 362, 373, 389, 404, 411, 422, 436, 459, 468, 478, 493, 504, 517, 529, 542, 552, 560, 565, 577, 600, 613, 626, 636, 649, 659, 671]"
M33-4_pid9057f-02_L2.npz,M33-4,372,673,70,59,30,40,29,0.42857142857142855,0.5084745762711864,0.4651162790697674,1.2333333333333334,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 401, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 660, 666]","[10, 19, 24, 37, 47, 48, 66, 73, 83, 93, 96, 109, 119, 139, 159, 169, 175, 187, 194, 201, 218, 231, 237, 248, 261, 274, 289, 309, 336, 368, 379, 390, 406, 412, 418, 423, 432, 438, 461, 462, 469, 482, 486, 503, 505, 529, 538, 545, 552, 561, 575, 576, 593, 597, 613, 624, 635, 648, 665]"
